,delta,alpha
1394,0.1394,2.475850876194603e-15
1395,0.1395,2.5636768855666006e-15
1396,0.1396,2.6545262653565695e-15
1397,0.13970000000000002,2.748499852462634e-15
1398,0.1398,2.845701758454591e-15
1399,0.1399,2.9462394049894305e-15
1400,0.14,3.050223787034111e-15
1401,0.1401,3.1577692907540577e-15
1402,0.14020000000000002,3.2689941552800168e-15
1403,0.1403,3.3840203226900213e-15
1404,0.1404,3.5029736383264564e-15
1405,0.1405,3.625984003606273e-15
1406,0.1406,3.753185503339396e-15
1407,0.14070000000000002,3.8847164432554306e-15
1408,0.1408,4.0207196000394175e-15
1409,0.1409,4.161342258054482e-15
1410,0.14100000000000001,4.306736407529109e-15
1411,0.1411,4.457058927617212e-15
1412,0.14120000000000002,4.612471583365276e-15
1413,0.1413,4.773141373614732e-15
1414,0.1414,4.939240537229149e-15
1415,0.14150000000000001,5.110946777573098e-15
1416,0.1416,5.288443399728967e-15
1417,0.14170000000000002,5.4719195739921845e-15
1418,0.1418,5.661570380545491e-15
1419,0.1419,5.857597100766729e-15
1420,0.14200000000000002,6.060207316016877e-15
1421,0.1421,6.26961515930779e-15
1422,0.1422,6.486041481150698e-15
1423,0.1423,6.7097140928163415e-15
1424,0.1424,6.940867955453372e-15
1425,0.14250000000000002,7.179745420633587e-15
1426,0.1426,7.426596346771649e-15
1427,0.1427,7.681678457638549e-15
1428,0.1428,7.945257485957267e-15
1429,0.1429,8.217607582917997e-15
1430,0.14300000000000002,8.499011341657015e-15
1431,0.1431,8.789760079397004e-15
1432,0.1432,9.090154387767804e-15
1433,0.1433,9.400504008975958e-15
1434,0.1434,9.721128428058674e-15
1435,0.14350000000000002,1.0052356933836304e-14
1436,0.1436,1.0394529049157945e-14
1437,0.1437,1.0747994875883312e-14
1438,0.1438,1.111311524221698e-14
1439,0.1439,1.1490262221305136e-14
1440,0.14400000000000002,1.1879819127587608e-14
1441,0.1441,1.2282181465107241e-14
1442,0.1442,1.2697756568269483e-14
1443,0.1443,1.3126964496649664e-14
1444,0.1444,1.3570238037145283e-14
1445,0.14450000000000002,1.4028023494257961e-14
1446,0.1446,1.4500780599043477e-14
1447,0.1447,1.49889832705573e-14
1448,0.1448,1.5493120032136943e-14
1449,0.1449,1.6013694136331655e-14
1450,0.14500000000000002,1.6551224324218162e-14
1451,0.1451,1.7106244985108774e-14
1452,0.1452,1.767930701844757e-14
1453,0.1453,1.82709779286629e-14
1454,0.1454,1.8881842567924897e-14
1455,0.14550000000000002,1.951250325785004e-14
1456,0.1456,2.0163581004585334e-14
1457,0.1457,2.0835715325053583e-14
1458,0.1458,2.1529565254815486e-14
1459,0.1459,2.2245809488565446e-14
1460,0.14600000000000002,2.2985147575014994e-14
1461,0.1461,2.3748299822195605e-14
1462,0.1462,2.4536008614906386e-14
1463,0.1463,2.5349038219907975e-14
1464,0.1464,2.6188176263993987e-14
1465,0.14650000000000002,2.7054233832634034e-14
1466,0.1466,2.794804638249407e-14
1467,0.1467,2.8870474568727084e-14
1468,0.1468,2.9822404386938744e-14
1469,0.1469,3.080474885506359e-14
1470,0.14700000000000002,3.181844784086199e-14
1471,0.1471,3.286446953380522e-14
1472,0.1472,3.394381089894405e-14
1473,0.14730000000000001,3.505749844920944e-14
1474,0.1474,3.620658945365324e-14
1475,0.14750000000000002,3.73921724994622e-14
1476,0.1476,3.861536850198377e-14
1477,0.1477,3.9877331461356166e-14
1478,0.14780000000000001,4.117924969294234e-14
1479,0.1479,4.2522346900283064e-14
1480,0.14800000000000002,4.390788246078222e-14
1481,0.1481,4.5337153351960315e-14
1482,0.1482,4.681149461383298e-14
1483,0.14830000000000002,4.833228062993022e-14
1484,0.1484,4.990092620757399e-14
1485,0.14850000000000002,5.151888800042104e-14
1486,0.1486,5.318766508872382e-14
1487,0.1487,5.4908800623741284e-14
1488,0.14880000000000002,5.6683883152204047e-14
1489,0.1489,5.851454757862358e-14
1490,0.149,6.040247669618642e-14
1491,0.1491,6.234940232064786e-14
1492,0.1492,6.435710691592972e-14
1493,0.14930000000000002,6.64274251244917e-14
1494,0.1494,6.856224448767762e-14
1495,0.1495,7.076350796478416e-14
1496,0.1496,7.303321460785578e-14
1497,0.1497,7.537342170038792e-14
1498,0.14980000000000002,7.778624622264801e-14
1499,0.1499,8.027386629215986e-14
1500,0.15,8.283852312497884e-14
1501,0.1501,8.548252294274898e-14
1502,0.1502,8.820823814522822e-14
1503,0.15030000000000002,9.101810969872614e-14
1504,0.1504,9.391464925374345e-14
1505,0.1505,9.690044035651694e-14
1506,0.1506,9.997814092011907e-14
1507,0.1507,1.0315048533485026e-13
1508,0.15080000000000002,1.0642028616001886e-13
1509,0.1509,1.097904369617791e-13
1510,0.151,1.1326391376412744e-13
1511,0.1511,1.1684377821362805e-13
1512,0.1512,1.2053317871732262e-13
1513,0.15130000000000002,1.2433535416204136e-13
1514,0.1514,1.2825363549502816e-13
1515,0.1515,1.3229144857043194e-13
1516,0.1516,1.3645231679907604e-13
1517,0.1517,1.4073986338846267e-13
1518,0.15180000000000002,1.4515781500904704e-13
1519,0.1519,1.4971000354946023e-13
1520,0.152,1.5440036942895947e-13
1521,0.1521,1.5923296491705253e-13
1522,0.1522,1.6421195648406582e-13
1523,0.15230000000000002,1.6934162875197152e-13
1524,0.1524,1.7462638653135115e-13
1525,0.1525,1.8007075933938882e-13
1526,0.1526,1.8567940407376769e-13
1527,0.1527,1.9145710829576868e-13
1528,0.15280000000000002,1.9740879449979265e-13
1529,0.1529,2.0353952299224988e-13
1530,0.153,2.0985449587347672e-13
1531,0.1531,2.16359061168583e-13
1532,0.1532,2.2305871669306597e-13
1533,0.15330000000000002,2.299591132159884e-13
1534,0.1534,2.370660599343598e-13
1535,0.1535,2.4438552755100363e-13
1536,0.15360000000000001,2.5192365337171933e-13
1537,0.1537,2.5968674529900835e-13
1538,0.15380000000000002,2.676812866429907e-13
1539,0.1539,2.759139409418098e-13
1540,0.154,2.843915561077098e-13
1541,0.15410000000000001,2.9312117046733786e-13
1542,0.1542,3.021100161343023e-13
1543,0.15430000000000002,3.1136552630739274e-13
1544,0.1544,3.2089533875859843e-13
1545,0.1545,3.3070730238585664e-13
1546,0.15460000000000002,3.4080948245809773e-13
1547,0.1547,3.512101658022976e-13
1548,0.15480000000000002,3.619178680716961e-13
1549,0.1549,3.729413378577917e-13
1550,0.155,3.8428956462347095e-13
1551,0.15510000000000002,3.9597178384374926e-13
1552,0.1552,4.0799748416680554e-13
1553,0.1553,4.203764143788079e-13
1554,0.1554,4.3311858854550987e-13
1555,0.1555,4.462342950540906e-13
1556,0.15560000000000002,4.597341028717028e-13
1557,0.1557,4.73628867936992e-13
1558,0.1558,4.879297431086579e-13
1559,0.1559,5.0264818364671e-13
1560,0.156,5.177959557300908e-13
1561,0.15610000000000002,5.333851456353284e-13
1562,0.1562,5.494281658784376e-13
1563,0.1563,5.659377662858648e-13
1564,0.1564,5.829270410797579e-13
1565,0.1565,6.004094377790584e-13
1566,0.15660000000000002,6.183987677826733e-13
1567,0.1567,6.369092141078935e-13
1568,0.1568,6.559553413690252e-13
1569,0.1569,6.755521071242456e-13
1570,0.157,6.957148704331285e-13
1571,0.15710000000000002,7.16459402464077e-13
1572,0.1572,7.378018973508189e-13
1573,0.1573,7.597589832748189e-13
1574,0.1574,7.82347733554332e-13
1575,0.1575,8.055856776898402e-13
1576,0.15760000000000002,8.294908134461285e-13
1577,0.1577,8.540816179846521e-13
1578,0.1578,8.79377062599929e-13
1579,0.1579,9.053966218313284e-13
1580,0.158,9.321602895792173e-13
1581,0.15810000000000002,9.596885895281955e-13
1582,0.1582,9.880025910329766e-13
1583,0.1583,1.0171239207572186e-12
1584,0.1584,1.0470747805806173e-12
1585,0.1585,1.0778779564481456e-12
1586,0.15860000000000002,1.109556839036536e-12
1587,0.1587,1.1421354352104285e-12
1588,0.1588,1.1756383846502256e-12
1589,0.1589,1.2100909778759712e-12
1590,0.159,1.2455191689642045e-12
1591,0.15910000000000002,1.2819495947742033e-12
1592,0.1592,1.3194095927462661e-12
1593,0.1593,1.357927215472524e-12
1594,0.15940000000000001,1.3975312530819234e-12
1595,0.1595,1.4382512467821733e-12
1596,0.15960000000000002,1.4801175123527545e-12
1597,0.1597,1.5231611563301117e-12
1598,0.1598,1.5674140972731606e-12
1599,0.15990000000000001,1.6129090858336694e-12
1600,0.16,1.659679725405048e-12
1601,0.16010000000000002,1.707760492591365e-12
1602,0.1602,1.7571867621456834e-12
1603,0.1603,1.807994824881798e-12
1604,0.16040000000000001,1.860221913176494e-12
1605,0.1605,1.913906224811935e-12
1606,0.16060000000000002,1.969086944313785e-12
1607,0.1607,2.0258042711575172e-12
1608,0.1608,2.0840994410148896e-12
1609,0.16090000000000002,2.1440147531446553e-12
1610,0.161,2.205593599286141e-12
1611,0.16110000000000002,2.2688804839478726e-12
1612,0.1612,2.333921058940826e-12
1613,0.1613,2.4007621490627207e-12
1614,0.16140000000000002,2.46945177825788e-12
1615,0.1615,2.5400392037021366e-12
1616,0.16160000000000002,2.6125749416406412e-12
1617,0.1617,2.687110802488513e-12
1618,0.1618,2.7636999187207395e-12
1619,0.16190000000000002,2.8423967797096092e-12
1620,0.162,2.923257264879122e-12
1621,0.1621,3.006338675428416e-12
1622,0.1622,3.0916997720352378e-12
1623,0.1623,3.179400807360393e-12
1624,0.16240000000000002,3.269503565623149e-12
1625,0.1625,3.362071397258314e-12
1626,0.1626,3.4571692562020123e-12
1627,0.1627,3.5548637435367857e-12
1628,0.1628,3.655223141838397e-12
1629,0.16290000000000002,3.7583174595936196e-12
1630,0.163,3.864218469080896e-12
1631,0.1631,3.972999756749381e-12
1632,0.1632,4.084736756072582e-12
1633,0.1633,4.199506801581712e-12
1634,0.16340000000000002,4.3173891676551915e-12
1635,0.1635,4.438465121653175e-12
1636,0.1636,4.562817965983523e-12
1637,0.1637,4.690533090792982e-12
1638,0.1638,4.821698020908523e-12
1639,0.16390000000000002,4.956402470575854e-12
1640,0.164,5.094738391480782e-12
1641,0.1641,5.236800031693137e-12
1642,0.1642,5.382683984178957e-12
1643,0.1643,5.532489247980754e-12
1644,0.16440000000000002,5.686317283362787e-12
1645,0.1645,5.8442720672853154e-12
1646,0.1646,6.0064601621073674e-12
1647,0.1647,6.1729907629536605e-12
1648,0.1648,6.343975776807711e-12
1649,0.16490000000000002,6.519529872102244e-12
1650,0.165,6.699770552761105e-12
1651,0.1651,6.884818220629152e-12
1652,0.1652,7.074796248848207e-12
1653,0.1653,7.26983104624385e-12
1654,0.16540000000000002,7.47005213037742e-12
1655,0.1655,7.675592206387362e-12
1656,0.1656,7.886587231421235e-12
1657,0.16570000000000001,8.103176499761366e-12
1658,0.1658,8.325502718851364e-12
1659,0.16590000000000002,8.553712084520051e-12
1660,0.166,8.787954369898148e-12
1661,0.1661,9.028383006267443e-12
1662,0.16620000000000001,9.27515516268611e-12
1663,0.1663,9.52843184173219e-12
1664,0.16640000000000002,9.788377967260335e-12
1665,0.1665,1.005516246991806e-11
1666,0.1666,1.032895838138922e-11
1667,0.16670000000000001,1.0609942938810951e-11
1668,0.1668,1.0898297671925177e-11
1669,0.16690000000000002,1.1194208503827627e-11
1670,0.167,1.1497865860850661e-11
1671,0.1671,1.1809464764718429e-11
1672,0.16720000000000002,1.212920494877657e-11
1673,0.1673,1.2457290958896692e-11
1674,0.16740000000000002,1.2793932268499252e-11
1675,0.1675,1.3139343395160585e-11
1676,0.1676,1.3493744006949842e-11
1677,0.16770000000000002,1.3857359047948426e-11
1678,0.1678,1.423041886025465e-11
1679,0.16790000000000002,1.4613159303142792e-11
1680,0.168,1.5005821881491853e-11
1681,0.1681,1.54086538700353e-11
1682,0.16820000000000002,1.5821908458559925e-11
1683,0.1683,1.6245844869493528e-11
1684,0.16840000000000002,1.668072850853448e-11
1685,0.1685,1.7126831094906538e-11
1686,0.1686,1.7584430813227776e-11
1687,0.16870000000000002,1.8053812461186536e-11
1688,0.1688,1.853526758763989e-11
1689,0.1689,1.9029094659677012e-11
1690,0.169,1.9535599209703285e-11
1691,0.1691,2.005509400097728e-11
1692,0.16920000000000002,2.0587899186026747e-11
1693,0.1693,2.1134342475109727e-11
1694,0.1694,2.1694759308505577e-11
1695,0.1695,2.2269493028149217e-11
1696,0.1696,2.285889505383361e-11
1697,0.16970000000000002,2.3463325073073932e-11
1698,0.1698,2.408315121151055e-11
1699,0.1699,2.471875023125605e-11
1700,0.17,2.5370507730229695e-11
1701,0.1701,2.60388183305074e-11
1702,0.17020000000000002,2.6724085875930562e-11
1703,0.1703,2.7426723647372913e-11
1704,0.1704,2.8147154572774862e-11
1705,0.1705,2.8885811434931435e-11
1706,0.1706,2.9643137093976786e-11
1707,0.17070000000000002,3.0419584707919646e-11
1708,0.1708,3.12156179748048e-11
1709,0.1709,3.2031711342892514e-11
1710,0.171,3.2868350266810935e-11
1711,0.1711,3.372603144862158e-11
1712,0.17120000000000002,3.4605263075528423e-11
1713,0.1713,3.550656508492141e-11
1714,0.1714,3.643046941912493e-11
1715,0.1715,3.737752028893933e-11
1716,0.1716,3.834827443412635e-11
1717,0.17170000000000002,3.9343301426679233e-11
1718,0.1718,4.036318391171155e-11
1719,0.1719,4.140851793238003e-11
1720,0.17200000000000001,4.24799131986172e-11
1721,0.1721,4.357799338852104e-11
1722,0.17220000000000002,4.4703396467196586e-11
1723,0.1723,4.585677498248691e-11
1724,0.1724,4.703879639711348e-11
1725,0.17250000000000001,4.825014339515726e-11
1726,0.1726,4.9491514229983614e-11
1727,0.17270000000000002,5.076362304632571e-11
1728,0.1728,5.2067200247312805e-11
1729,0.1729,5.3402992829955105e-11
1730,0.17300000000000001,5.477176473273611e-11
1731,0.1731,5.6174297230477564e-11
1732,0.17320000000000002,5.761138929722066e-11
1733,0.1733,5.908385796999203e-11
1734,0.1734,6.059253876468728e-11
1735,0.17350000000000002,6.213828606144531e-11
1736,0.1736,6.372197350150912e-11
1737,0.17370000000000002,6.534449441909176e-11
1738,0.1738,6.700676225138381e-11
1739,0.1739,6.870971096937486e-11
1740,0.17400000000000002,7.04542955192598e-11
1741,0.1741,7.224149227420605e-11
1742,0.17420000000000002,7.407229949057038e-11
1743,0.1743,7.594773776630909e-11
1744,0.1744,7.786885051993136e-11
1745,0.17450000000000002,7.983670449677247e-11
1746,0.1746,8.185239021709611e-11
1747,0.17470000000000002,8.3917022543692e-11
1748,0.1748,8.603174114078223e-11
1749,0.1749,8.8197711030922e-11
1750,0.17500000000000002,9.041612312230675e-11
1751,0.1751,9.268819475737581e-11
1752,0.1752,9.501517027204063e-11
1753,0.1753,9.739832156181588e-11
1754,0.1754,9.983894866157854e-11
1755,0.17550000000000002,1.0233838034104498e-10
1756,0.1756,1.0489797470745622e-10
1757,0.1757,1.0751911981390821e-10
1758,0.1758,1.1020323430374233e-10
1759,0.1759,1.1295176803492979e-10
1760,0.17600000000000002,1.1576620273241608e-10
1761,0.1761,1.186480526740204e-10
1762,0.1762,1.215988653403726e-10
1763,0.1763,1.2462022213989024e-10
1764,0.1764,1.27713739080081e-10
1765,0.17650000000000002,1.3088106751595067e-10
1766,0.1766,1.3412389487181893e-10
1767,0.1767,1.374439453830187e-10
1768,0.1768,1.408429808817742e-10
1769,0.1769,1.4432280153772327e-10
1770,0.17700000000000002,1.4788524669337448e-10
1771,0.1771,1.5153219564696282e-10
1772,0.1772,1.5526556847610347e-10
1773,0.1773,1.5908732689147476e-10
1774,0.1774,1.6299947508785436e-10
1775,0.17750000000000002,1.6700406060434835e-10
1776,0.1776,1.7110317525363747e-10
1777,0.1777,1.7529895597529214e-10
1778,0.1778,1.795935858088223e-10
1779,0.1779,1.839892947924161e-10
1780,0.17800000000000002,1.8848836097957354e-10
1781,0.1781,1.9309311136963522e-10
1782,0.1782,1.9780592292036928e-10
1783,0.17830000000000001,2.0262922358113538e-10
1784,0.1784,2.0756549331551232e-10
1785,0.17850000000000002,2.1261726516137552e-10
1786,0.1786,2.1778712630685168e-10
1787,0.1787,2.2307771921632417e-10
1788,0.17880000000000001,2.2849174267041243e-10
1789,0.1789,2.3403195301828674e-10
1790,0.17900000000000002,2.3970116523674915e-10
1791,0.1791,2.4550225419139734e-10
1792,0.1792,2.5143815580204804e-10
1793,0.17930000000000001,2.575118682810797e-10
1794,0.1794,2.637264533750255e-10
1795,0.17950000000000002,2.700850376927983e-10
1796,0.1796,2.765908139166967e-10
1797,0.1797,2.8324704223774067e-10
1798,0.17980000000000002,2.900570515904024e-10
1799,0.1799,2.970242411260143e-10
1800,0.18000000000000002,3.0415208156403066e-10
1801,0.1801,3.114441166349858e-10
1802,0.1802,3.18903964532089e-10
1803,0.18030000000000002,3.2653531938538596e-10
1804,0.1804,3.343419527890558e-10
1805,0.18050000000000002,3.4232771534193537e-10
1806,0.1806,3.5049653818481193e-10
1807,0.1807,3.5885243463024995e-10
1808,0.18080000000000002,3.6739950177064016e-10
1809,0.1809,3.761419221492252e-10
1810,0.18100000000000002,3.8508396541946413e-10
1811,0.1811,3.9422999008514547e-10
1812,0.1812,4.0358444528443925e-10
1813,0.18130000000000002,4.131518724841746e-10
1814,0.1814,4.229369073859775e-10
1815,0.18150000000000002,4.329442817143424e-10
1816,0.1816,4.4317882515092655e-10
1817,0.1817,4.5364546719364756e-10
1818,0.18180000000000002,4.643492391560961e-10
1819,0.1819,4.752952761635914e-10
1820,0.182,4.864888191312283e-10
1821,0.1821,4.979352168694558e-10
1822,0.1822,5.096399281734921e-10
1823,0.18230000000000002,5.216085239308438e-10
1824,0.1824,5.338466893938815e-10
1825,0.1825,5.463602262603228e-10
1826,0.1826,5.591550550527079e-10
1827,0.1827,5.722372173596072e-10
1828,0.18280000000000002,5.856128781716609e-10
1829,0.1829,5.992883283120054e-10
1830,0.183,6.132699868247492e-10
1831,0.1831,6.275644034218789e-10
1832,0.1832,6.42178261090285e-10
1833,0.18330000000000002,6.571183785367319e-10
1834,0.1834,6.723917129187151e-10
1835,0.1835,6.880053623838077e-10
1836,0.1836,7.03966568850668e-10
1837,0.1837,7.202827207057383e-10
1838,0.18380000000000002,7.369613556409567e-10
1839,0.1839,7.540101635310203e-10
1840,0.184,7.714369892593187e-10
1841,0.1841,7.892498356760267e-10
1842,0.1842,8.074568667314816e-10
1843,0.18430000000000002,8.260664103550322e-10
1844,0.1844,8.450869616797995e-10
1845,0.1845,8.645271862381554e-10
1846,0.18460000000000001,8.843959230613581e-10
1847,0.1847,9.047021880675184e-10
1848,0.18480000000000002,9.254551774029022e-10
1849,0.1849,9.466642707753663e-10
1850,0.185,9.68339034978229e-10
1851,0.18510000000000001,9.904892273729673e-10
1852,0.1852,1.0131247994823671e-09
1853,0.18530000000000002,1.0362559006491515e-09
1854,0.1854,1.0598928817337703e-09
1855,0.1855,1.0840462989071048e-09
1856,0.18560000000000001,1.1087269174548876e-09
1857,0.1857,1.1339457157214455e-09
1858,0.18580000000000002,1.1597138890730511e-09
1859,0.1859,1.1860428539851724e-09
1860,0.186,1.2129442521082593e-09
1861,0.18610000000000002,1.2404299544213418e-09
1862,0.1862,1.2685120656256637e-09
1863,0.18630000000000002,1.297202928334227e-09
1864,0.1864,1.3265151276145924e-09
1865,0.1865,2.256462465154793e-17
1866,0.18660000000000002,2.3601001230419445e-17
1867,0.1867,2.4683938977562685e-17
1868,0.18680000000000002,2.5815485128950056e-17
1869,0.1869,2.699777297189075e-17
1870,0.187,2.823301972381498e-17
1871,0.18710000000000002,2.952355219130254e-17
1872,0.1872,3.087177732083053e-17
1873,0.18730000000000002,3.2280228705255026e-17
1874,0.1874,3.375152286125383e-17
1875,0.1875,3.52884058478616e-17
1876,0.18760000000000002,3.689373827948307e-17
1877,0.1877,3.8570487625793266e-17
1878,0.18780000000000002,4.0321766538311846e-17
1879,0.1879,4.215081129578793e-17
1880,0.188,4.4060991000873703e-17
1881,0.18810000000000002,4.605582242076478e-17
1882,0.1882,4.8138975934901755e-17
1883,0.1883,5.03142645256833e-17
1884,0.1884,5.258567809042957e-17
1885,0.1885,5.495735694854534e-17
1886,0.18860000000000002,5.743362843566246e-17
1887,0.1887,6.001899429154613e-17
1888,0.1888,6.271815850978762e-17
1889,0.1889,6.553600774297295e-17
1890,0.189,6.847763397359676e-17
1891,0.18910000000000002,7.154835727285514e-17
1892,0.1892,7.475370535085235e-17
1893,0.1893,7.809944223403858e-17
1894,0.1894,8.159158307262342e-17
1895,0.1895,8.523636550912398e-17
1896,0.18960000000000002,8.904032005858845e-17
1897,0.1897,9.301023210203917e-17
1898,0.1898,9.71531713609318e-17
1899,0.1899,1.0147649372597789e-16
1900,0.19,1.0598788767360217e-16
1901,0.19010000000000002,1.106953246114045e-16
1902,0.1902,1.1560712822695388e-16
1903,0.1903,1.207319629489595e-16
1904,0.1904,1.2607884944361153e-16
1905,0.1905,1.3165717931494406e-16
1906,0.19060000000000002,1.3747673684036466e-16
1907,0.1907,1.4354770904463396e-16
1908,0.1908,1.4988069140367233e-16
1909,0.19090000000000001,1.5648673354617518e-16
1910,0.191,1.6337731626644166e-16
1911,0.19110000000000002,1.7056441784006512e-16
1912,0.1912,1.7806048129353594e-16
1913,0.1913,1.858784797827941e-16
1914,0.19140000000000001,1.940319128822419e-16
1915,0.1915,2.0253481939353515e-16
1916,0.19160000000000002,2.1140182336918214e-16
1917,0.1917,2.2064814950684001e-16
1918,0.1918,2.3028962530153775e-16
1919,0.19190000000000002,2.403427414844994e-16
1920,0.192,2.5082464521671074e-16
1921,0.19210000000000002,2.6175318386850844e-16
1922,0.1922,2.7314693907760607e-16
1923,0.1923,2.850252347705686e-16
1924,0.19240000000000002,2.974081696280663e-16
1925,0.1925,3.103166693095349e-16
1926,0.19260000000000002,3.237725147820377e-16
1927,0.1927,3.377983408643965e-16
1928,0.1928,3.524177006723381e-16
1929,0.19290000000000002,3.676551063396847e-16
1930,0.193,3.8353606491877384e-16
1931,0.19310000000000002,4.000870802353085e-16
1932,0.1932,4.1733575145684275e-16
1933,0.1933,4.3531074986817393e-16
1934,0.19340000000000002,4.540419261527239e-16
1935,0.1935,4.735603195983529e-16
1936,0.19360000000000002,4.938981979272078e-16
1937,0.1937,5.150891309677365e-16
1938,0.1938,5.371680094041716e-16
1939,0.19390000000000002,5.601711479767564e-16
1940,0.194,5.841362853381056e-16
1941,0.19410000000000002,6.091026316376221e-16
1942,0.1942,6.35111047157142e-16
1943,0.1943,6.622039021514972e-16
1944,0.19440000000000002,6.904253109373986e-16
1945,0.1945,7.198211300111781e-16
1946,0.19460000000000002,7.504390368409961e-16
1947,0.1947,7.823285719388105e-16
1948,0.1948,8.15541221462363e-16
1949,0.19490000000000002,8.501305392851767e-16
1950,0.195,8.861521829258018e-16
1951,0.1951,9.236639635815255e-16
1952,0.1952,9.627260200782594e-16
1953,0.1953,1.0034008163608248e-15
1954,0.19540000000000002,1.045753268447636e-15
1955,0.1955,1.0898508371856888e-15
1956,0.1956,1.1357636746124396e-15
1957,0.1957,1.1835645972814005e-15
1958,0.1958,1.2333293310501624e-15
1959,0.19590000000000002,1.2851365151102587e-15
1960,0.196,1.3390678998409389e-15
1961,0.1961,1.3952083494490759e-15
1962,0.1962,1.4536460927162214e-15
1963,0.1963,1.5144728041008824e-15
1964,0.19640000000000002,1.577783628121992e-15
1965,0.1965,1.6436774970082807e-15
1966,0.1966,1.7122571282187224e-15
1967,0.1967,1.7836292041069967e-15
1968,0.1968,1.857904584029796e-15
1969,0.19690000000000002,1.935198350413654e-15
1970,0.197,2.015630032552858e-15
1971,0.1971,2.0993238460233708e-15
1972,0.19720000000000001,2.186408666710571e-15
1973,0.1973,2.2770184532817998e-15
1974,0.19740000000000002,2.3712922044302226e-15
1975,0.1975,2.469374288775355e-15
1976,0.1976,2.571414675560112e-15
1977,0.19770000000000001,2.6775689846523447e-15
1978,0.1978,2.787998833760253e-15
1979,0.19790000000000002,2.9028720278666063e-15
1980,0.198,3.0223627484078534e-15
1981,0.1981,3.1466518748815352e-15
1982,0.19820000000000002,3.275927117378689e-15
1983,0.1983,3.4103833618499433e-15
1984,0.19840000000000002,3.5502228608705417e-15
1985,0.1985,3.695655628570081e-15
1986,0.1986,3.8468996195314035e-15
1987,0.19870000000000002,4.004180950759498e-15
1988,0.1988,4.167734527555126e-15
1989,0.19890000000000002,4.3378038623701686e-15
1990,0.199,4.514641849477329e-15
1991,0.1991,4.698510877854351e-15
1992,0.19920000000000002,4.889683206465547e-15
1993,0.1993,5.0884414501818885e-15
1994,0.19940000000000002,5.295078693084154e-15
1995,0.1995,5.509899147014638e-15
1996,0.1996,5.733218456618005e-15
1997,0.19970000000000002,5.965364000373315e-15
1998,0.1998,6.206675520936908e-15
1999,0.19990000000000002,6.457505468131467e-15
2000,0.2,6.718219370098064e-15
2001,0.2001,6.98919654119288e-15
2002,0.20020000000000002,7.270830280759622e-15
2003,0.2003,7.563528736686919e-15
2004,0.20040000000000002,7.867715116313047e-15
2005,0.2005,8.183828409988684e-15
2006,0.2006,8.512323970535478e-15
2007,0.20070000000000002,8.853673825382364e-15
2008,0.2008,9.208367825950665e-15
2009,0.20090000000000002,9.576913655093698e-15
2010,0.201,9.959837983958223e-15
2011,0.2011,1.0357686828792998e-14
2012,0.20120000000000002,1.0771026432218139e-14
2013,0.2013,1.1200443915177297e-14
2014,0.20140000000000002,1.1646547937032224e-14
2015,0.2015,1.2109969626611023e-14
2016,0.2016,1.2591363230693709e-14
2017,0.20170000000000002,1.309140717855665e-14
2018,0.2018,1.3610804495723904e-14
2019,0.2019,1.4150284376280399e-14
2020,0.202,1.4710602195509507e-14
2021,0.2021,1.5292541442291726e-14
2022,0.20220000000000002,1.5896913778621807e-14
2023,0.2023,1.6524560830812873e-14
2024,0.2024,1.7176354679563456e-14
2025,0.2025,1.7853199185465767e-14
2026,0.2026,1.8556031173892506e-14
2027,0.20270000000000002,1.9285821277099192e-14
2028,0.2028,2.0043575733076877e-14
2029,0.2029,2.083033671464687e-14
2030,0.203,2.1647184651030977e-14
2031,0.2031,2.2495238754754975e-14
2032,0.20320000000000002,2.3375658675070458e-14
2033,0.2033,2.4289646039062124e-14
2034,0.2034,2.5238445694566822e-14
2035,0.20350000000000001,2.6223347387910332e-14
2036,0.2036,2.724568716675909e-14
2037,0.20370000000000002,2.8306849208895875e-14
2038,0.2038,2.9408267438142126e-14
2039,0.2039,3.0551426816535315e-14
2040,0.20400000000000001,3.173786593721396e-14
2041,0.2041,3.2969178259336653e-14
2042,0.20420000000000002,3.424701413739219e-14
2043,0.2043,3.5573082961991666e-14
2044,0.2044,3.694915517398622e-14
2045,0.20450000000000002,3.8377063966501155e-14
2046,0.2046,3.985870805071579e-14
2047,0.20470000000000002,4.139605352985894e-14
2048,0.2048,4.2991136413061106e-14
2049,0.2049,4.464606478478251e-14
2050,0.20500000000000002,4.636302169878326e-14
2051,0.2051,4.8144267218689035e-14
2052,0.20520000000000002,4.999214129107957e-14
2053,0.2053,5.1909066797028507e-14
2054,0.2054,5.3897551969179446e-14
2055,0.20550000000000002,5.596019329789554e-14
2056,0.2056,5.809967895166307e-14
2057,0.20570000000000002,6.031879139803686e-14
2058,0.2058,6.262041100273175e-14
2059,0.2059,6.500751922371545e-14
2060,0.20600000000000002,6.748320183198795e-14
2061,0.2061,7.005065289773489e-14
2062,0.20620000000000002,7.271317800970849e-14
2063,0.2063,7.547419861827431e-14
2064,0.2064,7.83372549580003e-14
2065,0.20650000000000002,8.130601153450976e-14
2066,0.2066,8.438425978985595e-14
2067,0.20670000000000002,8.757592317608848e-14
2068,0.2068,9.088506212449885e-14
2069,0.2069,9.431587695705579e-14
2070,0.20700000000000002,9.787271458315786e-14
2071,0.2071,1.0156007202365386e-13
2072,0.20720000000000002,1.0538260179828357e-13
2073,0.2073,1.0934511796390885e-13
