,delta,alpha
4545,0.4545,0.0
4546,0.4546,0.0
4547,0.45470000000000005,0.0
4548,0.45480000000000004,0.0
4549,0.4549,0.0
4550,0.455,0.0
4551,0.4551,0.0
4552,0.45520000000000005,0.0
4553,0.45530000000000004,0.0
4554,0.4554,0.0
4555,0.4555,0.0
4556,0.4556,0.0
4557,0.45570000000000005,0.0
4558,0.45580000000000004,0.0
4559,0.4559,0.0
4560,0.456,0.0
4561,0.4561,0.0
4562,0.4562,0.0
4563,0.45630000000000004,0.0
4564,0.45640000000000003,0.0
4565,0.4565,0.0
4566,0.4566,0.0
4567,0.4567,0.0
4568,0.45680000000000004,0.0
4569,0.45690000000000003,0.0
4570,0.457,0.0
4571,0.4571,0.0
4572,0.4572,0.0
4573,0.45730000000000004,0.0
4574,0.45740000000000003,0.0
4575,0.4575,0.0
4576,0.4576,0.0
4577,0.4577,0.0
4578,0.45780000000000004,0.0
4579,0.45790000000000003,0.0
4580,0.458,0.0
4581,0.4581,0.0
4582,0.4582,0.0
4583,0.45830000000000004,0.0
4584,0.45840000000000003,0.0
4585,0.4585,0.0
4586,0.4586,0.0
4587,0.4587,0.0
4588,0.45880000000000004,0.0
4589,0.45890000000000003,0.0
4590,0.459,0.0
4591,0.4591,0.0
4592,0.4592,0.0
4593,0.45930000000000004,0.0
4594,0.45940000000000003,0.0
4595,0.4595,0.0
4596,0.4596,0.0
4597,0.4597,0.0
4598,0.45980000000000004,0.0
4599,0.45990000000000003,0.0
4600,0.46,0.0
4601,0.4601,0.0
4602,0.4602,0.0
4603,0.46030000000000004,0.0
4604,0.46040000000000003,0.0
4605,0.4605,0.0
4606,0.4606,0.0
4607,0.4607,0.0
4608,0.46080000000000004,0.0
4609,0.46090000000000003,0.0
4610,0.461,0.0
4611,0.4611,0.0
4612,0.4612,0.0
4613,0.46130000000000004,0.0
4614,0.46140000000000003,0.0
4615,0.4615,0.0
4616,0.4616,0.0
4617,0.4617,0.0
4618,0.46180000000000004,0.0
4619,0.46190000000000003,0.0
4620,0.462,0.0
4621,0.4621,0.0
4622,0.4622,0.0
4623,0.46230000000000004,0.0
4624,0.46240000000000003,0.0
4625,0.4625,0.0
4626,0.4626,0.0
4627,0.4627,0.0
4628,0.46280000000000004,0.0
4629,0.46290000000000003,0.0
4630,0.463,0.0
4631,0.4631,0.0
4632,0.4632,0.0
4633,0.46330000000000005,0.0
4634,0.46340000000000003,0.0
4635,0.4635,0.0
4636,0.4636,0.0
4637,0.4637,0.0
4638,0.46380000000000005,0.0
4639,0.46390000000000003,0.0
4640,0.464,0.0
4641,0.4641,0.0
4642,0.4642,0.0
4643,0.46430000000000005,0.0
4644,0.46440000000000003,0.0
4645,0.4645,0.0
4646,0.4646,0.0
4647,0.4647,0.0
4648,0.46480000000000005,0.0
4649,0.46490000000000004,0.0
4650,0.465,0.0
4651,0.4651,0.0
4652,0.4652,0.0
4653,0.46530000000000005,0.0
4654,0.46540000000000004,0.0
4655,0.4655,0.0
4656,0.4656,0.0
4657,0.4657,0.0
4658,0.46580000000000005,0.0
4659,0.46590000000000004,0.0
4660,0.466,0.0
4661,0.4661,0.0
4662,0.4662,0.0
4663,0.46630000000000005,0.0
4664,0.46640000000000004,0.0
4665,0.4665,0.0
4666,0.4666,0.0
4667,0.4667,0.0
4668,0.46680000000000005,0.0
4669,0.46690000000000004,0.0
4670,0.467,0.0
4671,0.4671,0.0
4672,0.4672,0.0
4673,0.46730000000000005,0.0
4674,0.46740000000000004,0.0
4675,0.4675,0.0
4676,0.4676,0.0
4677,0.4677,0.0
4678,0.46780000000000005,0.0
4679,0.46790000000000004,0.0
4680,0.468,0.0
4681,0.4681,0.0
4682,0.4682,0.0
4683,0.46830000000000005,0.0
4684,0.46840000000000004,0.0
4685,0.4685,0.0
4686,0.4686,0.0
4687,0.4687,0.0
4688,0.46880000000000005,0.0
4689,0.46890000000000004,0.0
4690,0.46900000000000003,0.0
4691,0.4691,0.0
4692,0.4692,0.0
4693,0.4693,0.0
4694,0.46940000000000004,0.0
4695,0.46950000000000003,0.0
4696,0.4696,0.0
4697,0.4697,0.0
4698,0.4698,0.0
4699,0.46990000000000004,0.0
4700,0.47000000000000003,0.0
4701,0.4701,0.0
4702,0.4702,0.0
4703,0.4703,0.0
4704,0.47040000000000004,0.0
4705,0.47050000000000003,0.0
4706,0.4706,0.0
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.0
4882,0.4882,0.0
4883,0.4883,0.0
4884,0.4884,0.0
4885,0.48850000000000005,0.0
4886,0.48860000000000003,0.0
4887,0.4887,0.0
4888,0.4888,0.0
4889,0.4889,0.0
4890,0.48900000000000005,0.0
4891,0.48910000000000003,0.0
4892,0.4892,0.0
4893,0.4893,0.0
4894,0.4894,0.0
4895,0.48950000000000005,0.0
4896,0.48960000000000004,0.0
4897,0.4897,0.0
4898,0.4898,0.0
4899,0.4899,0.0
4900,0.49000000000000005,0.0
4901,0.49010000000000004,0.0
4902,0.4902,0.0
4903,0.4903,0.0
4904,0.4904,0.0
4905,0.49050000000000005,0.0
4906,0.49060000000000004,0.0
4907,0.4907,0.0
4908,0.4908,0.0
4909,0.4909,0.0
4910,0.49100000000000005,0.0
4911,0.49110000000000004,0.0
4912,0.4912,0.0
4913,0.4913,0.0
4914,0.4914,0.0
4915,0.49150000000000005,0.44800644036573684
4916,0.49160000000000004,0.4481558949986523
4917,0.4917,0.4483052871403246
4918,0.4918,0.44845461690915317
4919,0.4919,0.4486038844231685
4920,0.49200000000000005,0.4487530898000323
4921,0.49210000000000004,0.44890223315704014
4922,0.4922,0.44905131461112263
4923,0.4923,0.4492003342788473
4924,0.4924,0.4493492922764197
4925,0.49250000000000005,0.449498188719686
4926,0.49260000000000004,0.44964702372413284
4927,0.4927,0.44979579740489134
4928,0.4928,0.44994450987673645
4929,0.4929,0.4500931612540892
4930,0.49300000000000005,0.4502417516510197
4931,0.49310000000000004,0.4503902811812459
4932,0.4932,0.4505387499581377
4933,0.4933,0.45068715809471677
4934,0.4934,0.4508355057036593
4935,0.49350000000000005,0.4509837928972968
4936,0.49360000000000004,0.4511320197876172
4937,0.4937,0.45128018648626783
4938,0.4938,0.45142829310455485
4939,0.4939,0.45157633975344713
4940,0.49400000000000005,0.4517243265435752
4941,0.49410000000000004,0.4518722535852346
4942,0.49420000000000003,0.45202012098838656
4943,0.4943,0.45216792886265933
4944,0.4944,0.4523156773173507
4945,0.49450000000000005,0.45246336646142715
4946,0.49460000000000004,0.4526109964035276
4947,0.49470000000000003,0.4527585672519638
4948,0.4948,0.4529060791147219
4949,0.4949,0.4530535320994634
4950,0.49500000000000005,0.45320092631352754
4951,0.49510000000000004,0.4533482618639314
4952,0.49520000000000003,0.45349553885737265
4953,0.4953,0.45364275740022925
4954,0.4954,0.4537899175985626
4955,0.4955,0.453937019558118
4956,0.49560000000000004,0.4540840633843257
4957,0.49570000000000003,0.4542310491823025
4958,0.4958,0.4543779770568537
4959,0.4959,0.45452484711247343
4960,0.496,0.45467165945334675
4961,0.49610000000000004,0.4548184141833504
4962,0.49620000000000003,0.4549651114060541
4963,0.4963,0.4551117512247229
4964,0.4964,0.45525833374231667
4965,0.4965,0.45540485906149325
4966,0.49660000000000004,0.45555132728460807
4967,0.49670000000000003,0.45569773851371637
4968,0.4968,0.4558440928505747
4969,0.4969,0.45599039039664124
4970,0.497,0.45613663125307763
4971,0.49710000000000004,0.4562828155207505
4972,0.49720000000000003,0.45642894330023165
4973,0.4973,0.4565750146918005
4974,0.4974,0.45672102979544454
4975,0.4975,0.4568669887108608
4976,0.49760000000000004,0.45701289153745717
4977,0.49770000000000003,0.4571587383743528
4978,0.4978,0.45730452932038096
4979,0.4979,0.45745026447408826
4980,0.498,0.4575959439337373
4981,0.49810000000000004,0.45774156779730724
4982,0.49820000000000003,0.45788713616249493
4983,0.4983,0.45803264912671615
4984,0.4984,0.4581781067871073
4985,0.4985,0.4583235092405253
4986,0.49860000000000004,0.45846885658354986
4987,0.49870000000000003,0.45861414891248453
4988,0.4988,0.458759386323357
4989,0.4989,0.45890456891192094
4990,0.499,0.45904969677365753
4991,0.49910000000000004,0.4591947700037752
4992,0.49920000000000003,0.45933978869721176
4993,0.4993,0.45948475294863556
4994,0.4994,0.45962966285244594
4995,0.4995,0.4597745185027751
4996,0.49960000000000004,0.4599193199934885
4997,0.49970000000000003,0.4600640674181858
4998,0.4998,0.4602087608702035
4999,0.4999,0.46035340044261386
5000,0.5,0.460497986228227
5001,0.5001,0.4606425183195926
5002,0.5002,0.4607869968089995
5003,0.5003000000000001,0.4609314217884779
5004,0.5004000000000001,0.46107579334980014
5005,0.5005000000000001,0.4612201115844812
5006,0.5006,0.46136437658378043
5007,0.5007,0.4615085884387022
5008,0.5008,0.4616527472399972
5009,0.5009,0.46179685307816304
5010,0.501,0.46194090604344523
5011,0.5011,0.4620849062258391
5012,0.5012,0.46222885371508937
5013,0.5013000000000001,0.46237274860069266
5014,0.5014000000000001,0.4625165909718971
5015,0.5015000000000001,0.46266038091770445
5016,0.5016,0.46280411852687
5017,0.5017,0.46294780388790474
5018,0.5018,0.4630914370890751
5019,0.5019,0.46323501821840485
5020,0.502,0.46337854736367584
5021,0.5021,0.46352202461242853
5022,0.5022,0.46366545005196347
5023,0.5023,0.46380882376934185
5024,0.5024000000000001,0.46395214585138694
5025,0.5025000000000001,0.4640954163846839
5026,0.5026,0.4642386354555827
5027,0.5027,0.46438180315019667
5028,0.5028,0.4645249195544055
5029,0.5029,0.4646679847538547
5030,0.503,0.4648109988339574
5031,0.5031,0.46495396187989496
5032,0.5032,0.4650968739766171
5033,0.5033,0.4652397352088447
5034,0.5034000000000001,0.4653825456610689
5035,0.5035000000000001,0.46552530541755244
5036,0.5036,0.4656680145623309
5037,0.5037,0.4658106731792137
5038,0.5038,0.4659532813517846
5039,0.5039,0.4660958391634021
5040,0.504,0.46623834669720143
5041,0.5041,0.4663808040360949
5042,0.5042,0.4665232112627724
5043,0.5043,0.4666655684597025
5044,0.5044000000000001,0.4668078757091337
5045,0.5045000000000001,0.4669501330930947
5046,0.5046,0.46709234069339517
5047,0.5047,0.4672344985916277
5048,0.5048,0.4673766068691675
5049,0.5049,0.4675186656071728
5050,0.505,0.46766067488658786
5051,0.5051,0.46780263478814094
5052,0.5052,0.46794454539234753
5053,0.5053,0.4680864067795097
5054,0.5054000000000001,0.4682282190297178
5055,0.5055000000000001,0.4683699822228501
5056,0.5056,0.46851169643857493
5057,0.5057,0.46865336175635103
5058,0.5058,0.4687949782554278
5059,0.5059,0.46893654601484663
5060,0.506,0.4690780651134416
5061,0.5061,0.46921953562984026
5062,0.5062,0.4693609576424639
5063,0.5063,0.4695023312295297
5064,0.5064000000000001,0.46964365646905015
5065,0.5065000000000001,0.46978493343883315
5066,0.5066,0.4699261622164861
5067,0.5067,0.47006734287941226
5068,0.5068,0.4702084755048154
5069,0.5069,0.4703495601696975
5070,0.507,0.47049059695086176
5071,0.5071,0.4706315859249122
5072,0.5072,0.4707725271682542
5073,0.5073,0.47091342075709625
5074,0.5074000000000001,0.4710542667674496
5075,0.5075000000000001,0.47119506527512994
5076,0.5076,0.471335816355757
5077,0.5077,0.47147652008475677
5078,0.5078,0.4716171765373612
5079,0.5079,0.47175778578860855
5080,0.508,0.4718983479133452
5081,0.5081,0.4720388629862257
5082,0.5082,0.4721793310817136
5083,0.5083,0.4723197522740824
5084,0.5084000000000001,0.47246012663741543
5085,0.5085000000000001,0.4726004542456077
5086,0.5086,0.472740735172366
5087,0.5087,0.47288096949120884
5088,0.5088,0.473021157275469
5089,0.5089,0.47316129859829265
5090,0.509,0.47330139353264034
5091,0.5091,0.47344144215128775
5092,0.5092,0.4735814445268273
5093,0.5093,0.473721400731667
5094,0.5094000000000001,0.47386131083803285
5095,0.5095000000000001,0.4740011749179679
5096,0.5096,0.47414099304333424
5097,0.5097,0.4742807652858137
5098,0.5098,0.4744204917169075
5099,0.5099,0.4745601724079369
5100,0.51,0.4746998074300456
5101,0.5101,0.4748393968541977
5102,0.5102,0.4749789407511806
5103,0.5103,0.47511843919160496
5104,0.5104000000000001,0.475257892245905
5105,0.5105000000000001,0.4753972999843389
5106,0.5106,0.4755366624769902
5107,0.5107,0.47567597979376824
5108,0.5108,0.47581525200440855
5109,0.5109,0.47595447917847356
5110,0.511,0.47609366138535303
5111,0.5111,0.4762327986942647
5112,0.5112,0.4763718911742558
5113,0.5113,0.47651093889420254
5114,0.5114000000000001,0.4766499419228108
5115,0.5115000000000001,0.47678890032861737
5116,0.5116,0.4769278141799899
5117,0.5117,0.4770666835451284
5118,0.5118,0.4772055084920648
5119,0.5119,0.47734428908866405
5120,0.512,0.4774830254026249
5121,0.5121,0.47762171750147997
5122,0.5122,0.47776036545259654
5123,0.5123,0.47789896932317794
5124,0.5124000000000001,0.47803752918026277
5125,0.5125000000000001,0.47817604509072603
5126,0.5126000000000001,0.4783145171212801
5127,0.5127,0.4784529453384751
5128,0.5128,0.47859132980869895
5129,0.5129,0.47872967059817867
5130,0.513,0.4788679677729805
5131,0.5131,0.4790062213990109
5132,0.5132,0.4791444315420161
5133,0.5133,0.47928259826758407
5134,0.5134000000000001,0.4794207216411443
5135,0.5135000000000001,0.4795588017279677
5136,0.5136000000000001,0.4796968385931688
5137,0.5137,0.47983483230170465
5138,0.5138,0.4799727829183766
5139,0.5139,0.48011069050783
5140,0.514,0.4802485551345553
5141,0.5141,0.480386376862888
5142,0.5142,0.48052415575701013
5143,0.5143,0.4806618918809496
5144,0.5144000000000001,0.48079958529858186
5145,0.5145000000000001,0.48093723607362954
5146,0.5146000000000001,0.48107484426966324
5147,0.5147,0.4812124099501024
5148,0.5148,0.4813499331782155
5149,0.5149,0.48148741401712064
5150,0.515,0.48162485252978654
5151,0.5151,0.4817622487790318
5152,0.5152,0.4818996028275262
5153,0.5153,0.48203691473779203
5154,0.5154,0.4821741845722034
5155,0.5155000000000001,0.4823114123929868
5156,0.5156000000000001,0.48244859826222203
5157,0.5157,0.4825857422418429
5158,0.5158,0.48272284439363733
5159,0.5159,0.4828599047792477
5160,0.516,0.48299692346017176
5161,0.5161,0.4831339004977631
5162,0.5162,0.4832708359532314
5163,0.5163,0.48340772988764297
5164,0.5164,0.4835445823619212
5165,0.5165000000000001,0.4836813934368475
5166,0.5166000000000001,0.4838181631730606
5167,0.5167,0.4839548916310588
5168,0.5168,0.48409157887119897
5169,0.5169,0.4842282249536975
5170,0.517,0.48436482993863084
5171,0.5171,0.4845013938859363
5172,0.5172,0.484637916855412
5173,0.5173,0.48477439890671753
5174,0.5174,0.4849108400993739
5175,0.5175000000000001,0.4850472404927654
5176,0.5176000000000001,0.485183600146138
5177,0.5177,0.48531991911860217
5178,0.5178,0.4854561974691312
5179,0.5179,0.48559243525656337
5180,0.518,0.485728632539601
5181,0.5181,0.4858647893768121
5182,0.5182,0.4860009058266292
5183,0.5183,0.48613698194735233
5184,0.5184,0.4862730177971469
5185,0.5185000000000001,0.4864090134340459
5186,0.5186000000000001,0.4865449689159485
5187,0.5187,0.4866808843006235
5188,0.5188,0.48681675964570603
5189,0.5189,0.48695259500870114
5190,0.519,0.48708839044698266
5191,0.5191,0.48722414601779396
5192,0.5192,0.4873598617782482
5193,0.5193,0.48749553778532906
5194,0.5194,0.48763117409589085
5195,0.5195000000000001,0.48776677076665986
5196,0.5196000000000001,0.48790232785423276
5197,0.5197,0.48803784541507944
5198,0.5198,0.48817332350554216
5199,0.5199,0.4883087621818354
5200,0.52,0.48844416150004777
5201,0.5201,0.4885795215161412
5202,0.5202,0.488714842285952
5203,0.5203,0.48885012386519094
5204,0.5204,0.4889853663094436
5205,0.5205000000000001,0.48912056967417206
5206,0.5206000000000001,0.4892557340147124
5207,0.5207,0.48939085938627835
5208,0.5208,0.48952594584395953
5209,0.5209,0.4896609934427233
5210,0.521,0.48979600223741354
5211,0.5211,0.4899309722827526
5212,0.5212,0.490065903633341
5213,0.5213,0.4902007963436573
5214,0.5214,0.49033565046805994
5215,0.5215000000000001,0.4904704660607862
5216,0.5216000000000001,0.49060524317595294
5217,0.5217,0.4907399818675576
5218,0.5218,0.49087468218947794
5219,0.5219,0.49100934419547326
5220,0.522,0.4911439679391833
5221,0.5221,0.49127855347413013
5222,0.5222,0.49141310085371753
5223,0.5223,0.491547610131232
5224,0.5224,0.49168208135984287
5225,0.5225000000000001,0.4918165145926027
5226,0.5226000000000001,0.4919509098824473
5227,0.5227,0.4920852672821968
5228,0.5228,0.4922195868445557
5229,0.5229,0.49235386862211283
5230,0.523,0.49248811266734266
5231,0.5231,0.4926223190326047
5232,0.5232,0.4927564877701444
5233,0.5233,0.492890618932093
5234,0.5234,0.4930247125704689
5235,0.5235000000000001,0.49315876873717723
5236,0.5236000000000001,0.49329278748400995
5237,0.5237,0.4934267688626467
5238,0.5238,0.4935607129246556
5239,0.5239,0.4936946197214928
5240,0.524,0.49382848930450285
5241,0.5241,0.4939623217249198
5242,0.5242,0.49409611703386686
5243,0.5243,0.49422987528235646
5244,0.5244,0.4943635965212922
5245,0.5245000000000001,0.494497280801467
5246,0.5246000000000001,0.49463092817356485
5247,0.5247,0.49476453868816156
5248,0.5248,0.49489811239572334
5249,0.5249,0.4950316493466087
5250,0.525,0.4951651495910683
5251,0.5251,0.4952986131792451
5252,0.5252,0.4954320401611751
5253,0.5253,0.4955654305867871
5254,0.5254,0.49569878450590354
5255,0.5255000000000001,0.49583210196824057
5256,0.5256000000000001,0.4959653830234085
5257,0.5257000000000001,0.4960986277209124
5258,0.5258,0.49623183611015115
5259,0.5259,0.49636500824042007
5260,0.526,0.49649814416090926
5261,0.5261,0.4966312439207043
5262,0.5262,0.49676430756878726
5263,0.5263,0.49689733515403656
5264,0.5264,0.4970303267252269
5265,0.5265000000000001,0.49716328233103113
5266,0.5266000000000001,0.4972962020200181
5267,0.5267000000000001,0.4974290858406553
5268,0.5268,0.49756193384130765
5269,0.5269,0.49769474607023884
5270,0.527,0.4978275225756108
5271,0.5271,0.4979602634054846
5272,0.5272,0.49809296860782065
5273,0.5273,0.4982256382304784
5274,0.5274,0.49835827232121765
5275,0.5275000000000001,0.49849087092769856
5276,0.5276000000000001,0.49862343409748106
5277,0.5277000000000001,0.4987559618780264
5278,0.5278,0.49888845431669665
5279,0.5279,0.49902091146075533
5280,0.528,0.4991533333573675
5281,0.5281,0.49928572005360067
5282,0.5282,0.4994180715964243
5283,0.5283,0.49955038803270996
5284,0.5284,0.49968266940923334
5285,0.5285000000000001,0.4998149157726719
5286,0.5286000000000001,0.4999471271696075
5287,0.5287000000000001,0.5000793036465251
5288,0.5288,0.5002114452498143
5289,0.5289,0.5003435520257691
5290,0.529,0.5004756240205869
5291,0.5291,0.5006076612803716
5292,0.5292,0.5007396638511316
5293,0.5293,0.5008716317787805
5294,0.5294,0.5010035651091381
5295,0.5295,0.50113546388793
5296,0.5296000000000001,0.5012673281607886
5297,0.5297000000000001,0.5013991579732522
5298,0.5298,0.5015309533707664
5299,0.5299,0.5016627143986839
5300,0.53,0.5017944411022649
5301,0.5301,0.5019261335266774
5302,0.5302,0.5020577917169974
5303,0.5303,0.5021894157182089
5304,0.5304,0.5023210055752045
5305,0.5305,0.5024525613327862
5306,0.5306000000000001,0.5025840830356646
5307,0.5307000000000001,0.5027155707284594
5308,0.5308,0.5028470244557007
5309,0.5309,0.5029784442618276
5310,0.531,0.5031098301911904
5311,0.5311,0.5032411822880488
5312,0.5312,0.503372500596574
5313,0.5313,0.5035037851608481
5314,0.5314,0.5036350360248639
5315,0.5315,0.5037662532325259
5316,0.5316000000000001,0.5038974368276511
5317,0.5317000000000001,0.5040285868539671
5318,0.5318,0.5041597033551152
5319,0.5319,0.5042907863746481
5320,0.532,0.5044218359560321
5321,0.5321,0.5045528521426461
5322,0.5322,0.5046838349777828
5323,0.5323,0.5048147845046479
5324,0.5324,0.5049457007663611
5325,0.5325,0.5050765838059563
5326,0.5326000000000001,0.5052074336663817
5327,0.5327000000000001,0.5053382503905
5328,0.5328,0.5054690340210883
5329,0.5329,0.5055997846008395
5330,0.533,0.5057305021723616
5331,0.5331,0.505861186778178
5332,0.5332,0.505991838460728
5333,0.5333,0.5061224572623668
5334,0.5334,0.5062530432253661
5335,0.5335,0.5063835963919142
5336,0.5336000000000001,0.5065141168041163
5337,0.5337000000000001,0.5066446045039936
5338,0.5338,0.5067750595334859
5339,0.5339,0.5069054819344501
5340,0.534,0.50703587174866
5341,0.5341,0.5071662290178088
5342,0.5342,0.507296553783507
5343,0.5343,0.5074268460872836
5344,0.5344,0.507557105970587
5345,0.5345,0.5076873334747831
5346,0.5346000000000001,0.5078175286411587
5347,0.5347000000000001,0.5079476915109186
5348,0.5348,0.5080778221251878
5349,0.5349,0.5082079205250113
5350,0.535,0.5083379867513538
5351,0.5351,0.5084680208451007
5352,0.5352,0.5085980228470577
5353,0.5353,0.5087279927979514
5354,0.5354,0.508857930738429
5355,0.5355,0.5089878367090597
5356,0.5356000000000001,0.5091177107503333
5357,0.5357000000000001,0.509247552902662
5358,0.5358,0.509377363206379
5359,0.5359,0.5095071417017408
5360,0.536,0.5096368884289253
5361,0.5361,0.5097666034280334
5362,0.5362,0.5098962867390884
5363,0.5363,0.510025938402037
5364,0.5364,0.510155558456749
5365,0.5365,0.5102851469430177
5366,0.5366000000000001,0.5104147039005598
5367,0.5367000000000001,0.5105442293690157
5368,0.5368,0.5106737233879508
5369,0.5369,0.5108031859968538
5370,0.537,0.5109326172351385
5371,0.5371,0.511062017142143
5372,0.5372,0.511191385757131
5373,0.5373,0.5113207231192903
5374,0.5374,0.5114500292677354
5375,0.5375,0.5115793042415051
5376,0.5376000000000001,0.5117085480795647
5377,0.5377000000000001,0.5118377608208052
5378,0.5378000000000001,0.5119669425040442
5379,0.5379,0.512096093168025
5380,0.538,0.5122252128514182
5381,0.5381,0.5123543015928206
5382,0.5382,0.5124833594307565
5383,0.5383,0.5126123864036773
5384,0.5384,0.5127413825499619
5385,0.5385,0.5128703479079164
5386,0.5386000000000001,0.5129992825157753
5387,0.5387000000000001,0.5131281864117002
5388,0.5388000000000001,0.5132570596337824
5389,0.5389,0.5133859022200404
5390,0.539,0.5135147142084219
5391,0.5391,0.5136434956368029
5392,0.5392,0.5137722465429891
5393,0.5393,0.5139009669647149
5394,0.5394,0.5140296569396444
5395,0.5395,0.5141583165053714
5396,0.5396000000000001,0.514286945699419
5397,0.5397000000000001,0.5144155445592408
5398,0.5398000000000001,0.5145441131222201
5399,0.5399,0.514672651425671
5400,0.54,0.5148011595068384
5401,0.5401,0.5149296374028971
5402,0.5402,0.5150580851509539
5403,0.5403,0.5151865027880457
5404,0.5404,0.5153148903511415
5405,0.5405,0.5154432478771417
5406,0.5406000000000001,0.5155715754028785
5407,0.5407000000000001,0.5156998729651149
5408,0.5408000000000001,0.5158281406005476
5409,0.5409,0.5159563783458044
5410,0.541,0.5160845862374466
5411,0.5411,0.516212764311967
5412,0.5412,0.5163409126057917
5413,0.5413,0.5164690311552804
5414,0.5414,0.5165971199967249
5415,0.5415,0.5167251791663512
