,delta,alpha
2463,0.24630000000000002,6.724902050897645e-13
2464,0.2464,7.056660037775225e-13
2465,0.24650000000000002,7.404366592719577e-13
2466,0.2466,7.768767590350925e-13
2467,0.2467,8.150642764508797e-13
2468,0.24680000000000002,8.550807212743612e-13
2469,0.2469,8.970112944875802e-13
2470,0.24700000000000003,9.409450502716698e-13
2471,0.24710000000000001,9.869750642955293e-13
2472,0.2472,1.0351986094587484e-12
2473,0.24730000000000002,1.0857173420002073e-12
2474,0.2474,1.1386374873984485e-12
2475,0.24750000000000003,1.194070045476045e-12
2476,0.24760000000000001,1.2521309927327631e-12
2477,0.2477,1.312941502527496e-12
2478,0.24780000000000002,1.3766281660903925e-12
2479,0.2479,1.4433232315983137e-12
2480,0.248,1.5131648475263155e-12
2481,0.24810000000000001,1.5862973147985783e-12
2482,0.2482,1.6628713539772273e-12
2483,0.24830000000000002,1.7430443824914118e-12
2484,0.2484,1.826980801624165e-12
2485,0.2485,1.9148522962828747e-12
2486,0.24860000000000002,2.0068381464604446e-12
2487,0.2487,2.103125554334159e-12
2488,0.24880000000000002,2.2039099795484643e-12
2489,0.2489,2.3093954965357988e-12
2490,0.249,2.419795156192719e-12
2491,0.24910000000000002,2.5353313720651683e-12
2492,0.2492,2.656236314876603e-12
2493,0.24930000000000002,2.7827523316769774e-12
2494,0.2494,2.9151323683785643e-12
2495,0.2495,3.053640426509439e-12
2496,0.24960000000000002,3.1985520266547905e-12
2497,0.2497,3.350154694364018e-12
2498,0.24980000000000002,3.5087484663496104e-12
2499,0.2499,3.674646416027252e-12
2500,0.25,3.848175198990318e-12
2501,0.2501,4.029675630371285e-12
2502,0.25020000000000003,4.2195032664024336e-12
2503,0.2503,4.418029030641359e-12
2504,0.2504,4.625639848430956e-12
2505,0.2505,4.8427393186636875e-12
2506,0.2506,5.069748406518804e-12
2507,0.25070000000000003,5.307106162715076e-12
2508,0.2508,5.5552704763540146e-12
2509,0.2509,5.814718855003769e-12
2510,0.251,6.085949240841082e-12
2511,0.2511,6.36948084389334e-12
2512,0.25120000000000003,6.6658550298875966e-12
2513,0.2513,6.975636231871846e-12
2514,0.2514,7.299412889794059e-12
2515,0.2515,7.637798447030297e-12
2516,0.2516,7.991432372678607e-12
2517,0.25170000000000003,8.360981221242812e-12
2518,0.2518,8.747139747313754e-12
2519,0.2519,9.150632058609165e-12
2520,0.252,9.572212798571873e-12
2521,0.2521,1.0012668405827085e-11
2522,0.25220000000000004,1.0472818397381854e-11
2523,0.2523,1.0953516711171106e-11
2524,0.2524,1.1455653100405359e-11
2525,0.2525,1.198015458867133e-11
2526,0.2526,1.2527986963133433e-11
2527,0.25270000000000004,1.3100156356076118e-11
2528,0.2528,1.369771084632399e-11
2529,0.2529,1.4321742164984349e-11
2530,0.253,1.4973387439505837e-11
2531,0.2531,1.5653831018033753e-11
2532,0.25320000000000004,1.6364306352446388e-11
2533,0.2533,1.710609796823695e-11
2534,0.2534,1.7880543493468085e-11
2535,0.2535,1.8689035782952126e-11
2536,0.2536,1.953302511395371e-11
2537,0.25370000000000004,2.0414021465499055e-11
2538,0.2538,2.1333596878095295e-11
2539,0.2539,2.2293387923641645e-11
2540,0.254,2.3295098254029923e-11
2541,0.2541,2.4340501245958457e-11
2542,0.25420000000000004,2.5431442742195467e-11
2543,0.2543,2.6569843917231295e-11
2544,0.2544,2.775770423260265e-11
2545,0.2545,2.899710449963754e-11
2546,0.2546,3.0290210082235845e-11
2547,0.25470000000000004,3.16392741848721e-11
2548,0.2548,3.304664129312242e-11
2549,0.2549,3.451475073454933e-11
2550,0.255,3.6046140364572296e-11
2551,0.2551,3.764345040291674e-11
2552,0.25520000000000004,3.930942738977511e-11
2553,0.2553,4.1046928330449756e-11
2554,0.2554,4.2858924945090925e-11
2555,0.2555,4.4748508118427563e-11
2556,0.2556,4.671889247083824e-11
2557,0.25570000000000004,4.877342115650156e-11
2558,0.2558,5.0915570765092267e-11
2559,0.2559,5.314895646997912e-11
2560,0.256,5.5477337339885e-11
2561,0.2561,5.790462183433173e-11
2562,0.25620000000000004,6.043487349659853e-11
2563,0.25630000000000003,6.307231689549278e-11
2564,0.2564,6.582134374976596e-11
2565,0.2565,6.86865192613522e-11
2566,0.2566,7.167258874211984e-11
2567,0.25670000000000004,7.47844843842782e-11
2568,0.25680000000000003,7.802733238001167e-11
2569,0.2569,8.140646022885603e-11
2570,0.257,8.492740432649919e-11
2571,0.2571,8.859591783369047e-11
2572,0.25720000000000004,9.241797884095228e-11
2573,0.25730000000000003,9.639979878939681e-11
2574,0.2574,1.005478312138251e-10
2575,0.2575,1.0486878083132209e-10
2576,0.2576,1.0936961288873407e-10
2577,0.2577,1.1405756289378714e-10
2578,0.25780000000000003,1.189401466853457e-10
2579,0.2579,1.2402517083640045e-10
2580,0.258,1.2932074345694242e-10
2581,0.2581,1.3483528534848585e-10
2582,0.2582,1.4057754161861192e-10
2583,0.25830000000000003,1.4655659358970662e-10
2584,0.2584,1.5278187124618574e-10
2585,0.2585,1.59263166069865e-10
2586,0.2586,1.6601064427703296e-10
2587,0.2587,1.7303486061881034e-10
2588,0.25880000000000003,1.8034677260133523e-10
2589,0.2589,1.8795775519891873e-10
2590,0.259,1.9587961613142456e-10
2591,0.2591,2.04124611587651e-10
2592,0.2592,2.1270546256840676e-10
2593,0.25930000000000003,2.2163537179970234e-10
2594,0.2594,2.3092804119484025e-10
2595,0.2595,2.405976899050558e-10
2596,0.2596,2.506590730148843e-10
2597,0.2597,2.61127500939491e-10
2598,0.25980000000000003,2.7201885939365557e-10
2599,0.2599,2.8334963007996506e-10
2600,0.26,2.951369121139335e-10
2601,0.2601,3.073984441618253e-10
2602,0.2602,3.201526273124925e-10
2603,0.26030000000000003,3.334185487731345e-10
2604,0.2604,3.4721600630412014e-10
2605,0.2605,3.615655335780302e-10
2606,0.2606,3.7648842630894924e-10
2607,0.2607,3.9200676930199295e-10
2608,0.26080000000000003,4.0814346445261755e-10
2609,0.2609,4.2492225959194436e-10
2610,0.261,4.4236777842409146e-10
2611,0.2611,4.605055513276959e-10
2612,0.2612,4.79362047371033e-10
2613,0.26130000000000003,4.989647072097274e-10
2614,0.2614,5.193419771586355e-10
2615,0.2615,5.405233445238153e-10
2616,0.2616,5.625393738698718e-10
2617,0.2617,5.854217446492716e-10
2618,0.26180000000000003,6.092032901016386e-10
2619,0.2619,6.339180373030792e-10
2620,0.262,6.596012486386646e-10
2621,0.2621,6.862894646885168e-10
2622,0.2622,7.140205483238705e-10
2623,0.26230000000000003,7.428337305177901e-10
2624,0.2624,7.727696574225231e-10
2625,0.2625,8.038704391238741e-10
2626,0.2626,8.361796999721803e-10
2627,0.2627,8.697426304900322e-10
2628,0.26280000000000003,9.046060409789579e-10
2629,0.2629,9.408184169955713e-10
2630,0.263,9.784299764195665e-10
2631,0.2631,1.0174927285023669e-09
2632,0.2632,1.0580605348394862e-09
2633,0.26330000000000003,1.1001891721301333e-09
2634,0.2634,1.1439363972503904e-09
2635,0.2635,1.1893620140865404e-09
2636,0.2636,1.2365279427727183e-09
2637,0.2637,1.2854982909127016e-09
2638,0.26380000000000003,1.336339427372514e-09
2639,0.2639,1.3891200581072738e-09
2640,0.264,1.4439113045076166e-09
2641,0.2641,1.5007867843844575e-09
2642,0.2642,1.5598226953221089e-09
2643,0.26430000000000003,1.6210979006642236e-09
2644,0.2644,1.6846940184425717e-09
2645,0.2645,1.7506955127964334e-09
2646,0.2646,1.8191897883558697e-09
2647,0.2647,1.890267287914832e-09
2648,0.26480000000000004,1.964021592512909e-09
2649,0.2649,2.0405495252941204e-09
2650,0.265,2.1199512581170004e-09
2651,0.2651,2.202330421758245e-09
2652,0.2652,2.287794219496862e-09
2653,0.26530000000000004,2.3764535441168205e-09
2654,0.2654,2.4684230985446723e-09
2655,0.2655,2.5638215203049282e-09
2656,0.2656,2.6627715097317096e-09
2657,0.2657,2.7653999620701785e-09
2658,0.26580000000000004,2.8718381038341444e-09
2659,0.2659,2.982221633063895e-09
2660,0.266,3.0966908640028925e-09
2661,0.2661,3.215390876232884e-09
2662,0.2662,3.338471668277327e-09
2663,0.26630000000000004,3.466088315868451e-09
2664,0.2664,3.598401134953882e-09
2665,0.2665,3.735575849833187e-09
2666,0.2666,3.877783766060007e-09
2667,0.2667,4.025201948843191e-09
2668,0.26680000000000004,4.178013406650149e-09
2669,0.2669,4.336407280260568e-09
2670,0.267,4.500579037634415e-09
2671,0.2671,4.670730674567415e-09
2672,0.2672,4.847070921200373e-09
2673,0.26730000000000004,5.0298154547007286e-09
2674,0.2674,5.21918711848088e-09
2675,0.2675,5.415416147499607e-09
2676,0.2676,5.61874040066815e-09
2677,0.2677,5.8294055996293824e-09
2678,0.26780000000000004,6.047665575142164e-09
2679,0.2679,6.273782520093946e-09
2680,0.268,6.508027250352494e-09
2681,0.2681,6.750679473080209e-09
2682,0.2682,7.002028062878977e-09
2683,0.26830000000000004,7.262371345963339e-09
2684,0.2684,7.532017392697047e-09
2685,0.2685,7.81128431849875e-09
2686,0.2686,8.100500593406046e-09
2687,0.2687,8.400005360673879e-09
2688,0.26880000000000004,8.710148764795396e-09
2689,0.26890000000000003,9.031292288218879e-09
2690,0.269,9.363809098562123e-09
2691,0.2691,7.600391344655969e-16
2692,0.2692,8.172100027528882e-16
2693,0.26930000000000004,8.785936734139428e-16
2694,0.26940000000000003,9.444939484261075e-16
2695,0.2695,1.015236018741977e-15
2696,0.2696,1.0911680077680383e-15
2697,0.2697,1.1726624138075444e-15
2698,0.26980000000000004,1.260117938367375e-15
2699,0.26990000000000003,1.353961166445632e-15
2700,0.27,1.454648523098211e-15
2701,0.2701,1.5626683511099055e-15
2702,0.2702,1.6785429326702276e-15
2703,0.27030000000000004,1.8028309611808364e-15
2704,0.27040000000000003,1.93612999102532e-15
2705,0.2705,2.0790789670814924e-15
2706,0.2706,2.2323611151026415e-15
2707,0.2707,2.3967069127123046e-15
2708,0.27080000000000004,2.572897245943974e-15
2709,0.27090000000000003,2.7617668517328766e-15
2710,0.271,2.964207999789261e-15
2711,0.2711,3.1811740711176767e-15
2712,0.2712,3.4136840854530664e-15
2713,0.2713,3.662826731622961e-15
2714,0.27140000000000003,3.929765140725768e-15
2715,0.2715,4.2157419291675985e-15
2716,0.2716,4.52208437573955e-15
2717,0.2717,4.850210082465894e-15
2718,0.2718,5.201633046324792e-15
2719,0.27190000000000003,5.57796982059962e-15
2720,0.272,5.980946546197356e-15
2721,0.2721,6.412406130069397e-15
2722,0.2722,6.874315810726511e-15
2723,0.2723,7.36877549464596e-15
2724,0.27240000000000003,7.898026347506214e-15
2725,0.2725,8.464459982287767e-15
2726,0.2726,9.070628662658595e-15
2727,0.2727,9.719255456422308e-15
2728,0.2728,1.0413245380446037e-14
2729,0.27290000000000003,1.1155697455101947e-14
2730,0.273,1.1949917227515339e-14
2731,0.2731,1.2799430152206613e-14
2732,0.2732,1.3707995866013788e-14
2733,0.2733,1.4679623053180908e-14
2734,0.27340000000000003,1.5718586134735136e-14
2735,0.2735,1.682944186606747e-14
2736,0.2736,1.801704766886094e-14
2737,0.2737,1.9286581076273925e-14
2738,0.2738,2.064355989517674e-14
2739,0.27390000000000003,2.2093864531781255e-14
2740,0.274,2.3643760772240586e-14
2741,0.2741,2.529992412191519e-14
2742,0.2742,2.7069466755249397e-14
2743,0.2743,2.895996426640946e-14
2744,0.27440000000000003,3.0979485989520584e-14
2745,0.2745,3.313662538329761e-14
2746,0.2746,3.544053420106629e-14
2747,0.2747,3.790095660869889e-14
2748,0.2748,4.052826735007099e-14
2749,0.27490000000000003,4.3333511355491e-14
2750,0.275,4.632844517412446e-14
2751,0.2751,4.9525582302230736e-14
2752,0.2752,5.2938240427828704e-14
2753,0.2753,5.6580591188562645e-14
2754,0.27540000000000003,6.046771397611978e-14
2755,0.2755,6.461565206714603e-14
2756,0.2756,6.904147316389528e-14
2757,0.2757,7.376333192212186e-14
2758,0.2758,7.880053804808745e-14
2759,0.27590000000000003,8.4173627476833e-14
2760,0.276,8.990443792903273e-14
2761,0.2761,9.601618923648835e-14
2762,0.2762,1.0253356855739824e-13
2763,0.2763,1.0948281949247965e-13
2764,0.27640000000000003,1.1689183872539116e-13
2765,0.2765,1.247902761964816e-13
2766,0.2766,1.3320964273215523e-13
2767,0.2767,1.421834229540559e-13
2768,0.2768,1.517471953212791e-13
2769,0.27690000000000003,1.619387602306679e-13
2770,0.277,1.7279827345429167e-13
2771,0.2771,1.8436838937624698e-13
2772,0.2772,1.9669441169747945e-13
2773,0.2773,2.0982445318129612e-13
2774,0.27740000000000004,2.2380960432360185e-13
2775,0.2775,2.3870411390236253e-13
2776,0.2776,2.54565575712259e-13
2777,0.2777,2.714551302371438e-13
2778,0.2778,2.8943767785354294e-13
2779,0.27790000000000004,3.0858209976704494e-13
2780,0.278,3.28961498142105e-13
2781,0.2781,3.50653445854757e-13
2782,0.2782,3.737402498045765e-13
2783,0.2783,3.983092354400632e-13
2784,0.27840000000000004,4.2445303871034887e-13
2785,0.2785,4.522699215398174e-13
2786,0.2786,4.818641048942997e-13
2787,0.2787,5.133461137366796e-13
2788,0.2788,5.468331537278909e-13
2789,0.27890000000000004,5.824494962436357e-13
2790,0.279,6.203268948180669e-13
2791,0.2791,6.606050213092856e-13
2792,0.2792,7.034319260878688e-13
2793,0.2793,7.489645251393589e-13
2794,0.27940000000000004,7.973691151955783e-13
2795,0.2795,8.488219163329492e-13
2796,0.2796,9.035096453520537e-13
2797,0.2797,9.61630122927519e-13
2798,0.2798,1.0233929103711132e-12
2799,0.27990000000000004,1.089019987991283e-12
2800,0.28,1.1587464630005825e-12
2801,0.2801,1.232821325579723e-12
2802,0.2802,1.3115082404600742e-12
2803,0.2803,1.3950863845087624e-12
2804,0.28040000000000004,1.4838513277895014e-12
2805,0.2805,1.5781159700180094e-12
2806,0.2806,1.6782115199769135e-12
2807,0.2807,1.7844885307324684e-12
2808,0.2808,1.897317999254897e-12
2809,0.28090000000000004,2.017092511905077e-12
2810,0.281,2.1442274662187526e-12
2811,0.2811,2.2791623482892244e-12
2812,0.2812,2.4223620856215893e-12
2813,0.2813,2.5743184719704306e-12
2814,0.28140000000000004,2.7355516674511216e-12
2815,0.28150000000000003,2.9066117808624597e-12
2816,0.2816,3.088080533566853e-12
2817,0.2817,3.2805730230185314e-12
2818,0.2818,3.484739564314376e-12
2819,0.28190000000000004,3.701267644886728e-12
2820,0.28200000000000003,3.930883977742573e-12
2821,0.2821,4.174356657258181e-12
2822,0.2822,4.432497445957105e-12
2823,0.2823,4.70616416295454e-12
2824,0.28240000000000004,4.996263213569722e-12
2825,0.28250000000000003,5.303752247468983e-12
2826,0.2826,5.629642948751916e-12
2827,0.2827,5.975003992573026e-12
2828,0.2828,6.340964131708729e-12
2829,0.28290000000000004,6.728715463757083e-12
2830,0.28300000000000003,7.139516864105567e-12
2831,0.2831,7.574697588599375e-12
2832,0.2832,8.035661078999535e-12
2833,0.2833,8.523888952742702e-12
2834,0.28340000000000004,9.0409452029908e-12
2835,0.28350000000000003,9.588480624649825e-12
2836,0.2836,1.0168237450659454e-11
2837,0.2837,1.078205424571981e-11
2838,0.2838,1.1431871037711467e-11
2839,0.28390000000000004,1.2119734716241429e-11
2840,0.28400000000000003,1.2847804712514038e-11
2841,0.2841,1.3618358958228819e-11
2842,0.2842,1.4433800158807175e-11
2843,0.2843,1.5296662373583018e-11
2844,0.2844,1.6209617946539195e-11
2845,0.28450000000000003,1.717548476299838e-11
2846,0.2846,1.819723389840824e-11
2847,0.2847,1.9277997637948944e-11
2848,0.2848,2.0421077890815427e-11
2849,0.2849,2.1629955056484316e-11
2850,0.28500000000000003,2.2908297299740573e-11
2851,0.2851,2.4259970305989574e-11
2852,0.2852,2.568904752401483e-11
2853,0.2853,2.7199820915502373e-11
2854,0.2854,2.8796812234828205e-11
2855,0.28550000000000003,3.0484784865684684e-11
2856,0.2856,3.226875625789119e-11
2857,0.2857,3.4154010934166235e-11
2858,0.2858,3.6146114202501154e-11
2859,0.2859,3.8250926491741066e-11
2860,0.28600000000000003,4.0474618380687866e-11
2861,0.2861,4.282368641416718e-11
2862,0.2862,4.5304969646613787e-11
2863,0.2863,4.792566699644586e-11
2864,0.2864,5.06933554332476e-11
2865,0.28650000000000003,5.361600909591321e-11
2866,0.2866,5.670201927591801e-11
2867,0.2867,5.99602153701447e-11
2868,0.2868,6.339988687486301e-11
2869,0.2869,6.7030806417467e-11
2870,0.28700000000000003,7.086325388049398e-11
2871,0.2871,7.490804167056926e-11
2872,0.2872,7.917654123130156e-11
2873,0.2873,8.368071078238612e-11
2874,0.2874,8.843312436069581e-11
2875,0.28750000000000003,9.344700230685038e-11
2876,0.2876,9.873624308556803e-11
2877,0.2877,1.0431545668707676e-10
2878,0.2878,1.1019999956081881e-10
2879,0.2879,1.164060112376239e-10
2880,0.28800000000000003,1.2295045256592115e-10
2881,0.2881,1.29851145799446e-10
2882,0.2882,1.3712681660604504e-10
2883,0.2883,1.4479713787101692e-10
2884,0.2884,1.5288277569767804e-10
2885,0.28850000000000003,1.6140543741818647e-10
2886,0.2886,1.7038792187841404e-10
2887,0.2887,1.7985417202594598e-10
2888,0.2888,1.8982932987377389e-10
2889,0.2889,2.003397940394186e-10
2890,0.28900000000000003,2.1141327989188605e-10
2891,0.2891,2.2307888240459625e-10
2892,0.2892,2.3536714194107657e-10
2893,0.2893,2.48310112915442e-10
2894,0.2894,2.6194143570924654e-10
2895,0.28950000000000004,2.762964116733322e-10
2896,0.2896,2.914120816318459e-10
2897,0.2897,3.073273078485228e-10
2898,0.2898,3.2408285971326927e-10
2899,0.2899,3.417215031722344e-10
2900,0.29000000000000004,3.602880943055753e-10
2901,0.2901,3.798296768724322e-10
2902,0.2902,4.0039558436205103e-10
2903,0.2903,4.2203754643378953e-10
2904,0.2904,4.448098001613224e-10
2905,0.29050000000000004,4.687692061116583e-10
2906,0.2906,4.93975369524926e-10
2907,0.2907,5.204907668545812e-10
2908,0.2908,5.483808778757691e-10
2909,0.2909,5.777143233557452e-10
2910,0.29100000000000004,6.085630090493424e-10
2911,0.2911,6.410022755668317e-10
2912,0.2912,6.751110551386707e-10
2913,0.2913,7.109720347351237e-10
2914,0.2914,7.486718265962304e-10
2915,0.29150000000000004,7.883011457937104e-10
2916,0.2916,8.299549956190557e-10
2917,0.2917,8.737328607776879e-10
2918,0.2918,9.19738908854277e-10
2919,0.2919,9.680822003931378e-10
2920,0.29200000000000004,1.0188769078479029e-09
2921,0.2921,1.0722425438370985e-09
2922,0.2922,1.1283041989808767e-09
2923,0.2923,1.187192789836328e-09
2924,0.2924,1.2490453172295686e-09
2925,0.29250000000000004,1.3140051353786277e-09
2926,0.2926,1.3822222322527069e-09
2927,0.2927,1.4538535216564613e-09
2928,0.2928,1.5290631475690443e-09
2929,0.2929,1.6080228008521456e-09
2930,0.29300000000000004,1.69091204934719e-09
2931,0.2931,1.7779186812352903e-09
2932,0.2932,1.869239063078013e-09
2933,0.2933,1.9650785118786816e-09
2934,0.2934,2.065651682932547e-09
2935,0.29350000000000004,2.1711829732153322e-09
2936,0.2936,2.2819069413918146e-09
2937,0.2937,2.3980687445457557e-09
2938,0.2938,2.51992459316364e-09
2939,0.2939,2.647742223786839e-09
2940,0.29400000000000004,2.7818013914298055e-09
2941,0.29410000000000003,2.9223943812799623e-09
2942,0.2942,3.0698265410695344e-09
2943,0.2943,3.2244168346519493e-09
2944,0.2944,3.386498417951352e-09
2945,0.29450000000000004,3.5564192373582415e-09
2946,0.29460000000000003,3.734542652127059e-09
2947,0.2947,3.9212480813569724e-09
2948,0.2948,4.116931676330167e-09
2949,0.2949,4.322007019553315e-09
2950,0.29500000000000004,4.536905850866323e-09
2951,0.29510000000000003,4.762078822336039e-09
2952,0.2952,4.997996282229932e-09
2953,0.2953,5.245149089649719e-09
2954,0.2954,5.504049460829424e-09
2955,0.29550000000000004,5.775231847886476e-09
2956,0.29560000000000003,6.059253851905605e-09
2957,0.2957,6.356697170589074e-09
2958,0.2958,6.668168582681446e-09
2959,0.2959,6.994300969867769e-09
2960,0.29600000000000004,7.335754377666691e-09
2961,0.29610000000000003,7.693217116495773e-09
2962,0.2962,8.067406904947643e-09
2963,0.2963,8.459072055538484e-09
2964,0.2964,8.868992706084325e-09
2965,0.29650000000000004,7.433188459605018e-16
2966,0.29660000000000003,8.171473498282319e-16
2967,0.2967,8.981551710570995e-16
2968,0.2968,9.870250777061888e-16
2969,0.2969,1.084503286168659e-15
2970,0.29700000000000004,1.191405111277293e-15
2971,0.29710000000000003,1.3086213395053551e-15
2972,0.2972,1.4371250080331123e-15
2973,0.2973,1.5779787020512246e-15
2974,0.2974,1.7323427181630289e-15
2975,0.2975,1.9014838794573398e-15
2976,0.29760000000000003,2.086784773900498e-15
2977,0.2977,2.2897543966848434e-15
2978,0.2978,2.512039282322997e-15
2979,0.2979,2.7554356754957214e-15
2980,0.298,3.021902879897887e-15
2981,0.29810000000000003,3.313577552880216e-15
2982,0.2982,3.632789612000854e-15
2983,0.2983,3.98207890797726e-15
2984,0.2984,4.36421399445158e-15
2985,0.2985,4.782211894250315e-15
2986,0.29860000000000003,5.239360036818584e-15
2987,0.2987,5.739239765147816e-15
2988,0.2988,6.2857519418401566e-15
2989,0.2989,6.883144689872184e-15
2990,0.299,7.53604348919221e-15
2991,0.29910000000000003,8.249483882518875e-15
2992,0.2992,9.028946660503745e-15
2993,0.2993,9.880396568391311e-15
2994,0.2994,1.0810323407562537e-14
2995,0.2995,1.1825787416352196e-14
2996,0.29960000000000003,1.2934467849202443e-14
2997,0.2997,1.4144715825631627e-14
2998,0.2998,1.5465611573679297e-14
2999,0.2999,1.6907026269230496e-14
3000,0.3,1.8479689123444034e-14
3001,0.30010000000000003,2.0195259902695923e-14
3002,0.3002,2.2066407147008547e-14
3003,0.3003,2.4106893711625483e-14
3004,0.3004,2.633166802455888e-14
3005,0.3005,2.8756963589673406e-14
3006,0.30060000000000003,3.140040630754034e-14
3007,0.3007,3.4281130999427557e-14
3008,0.3008,3.741990621359105e-14
3009,0.3009,4.0839270268833975e-14
3010,0.301,4.456367773494756e-14
3011,0.30110000000000003,4.861965778276493e-14
3012,0.3012,5.303598475938146e-14
3013,0.3013,5.784386329030387e-14
3014,0.3014,6.307712745589983e-14
3015,0.3015,6.877245560164558e-14
3016,0.30160000000000003,7.496960320603177e-14
3017,0.3017,8.171165291158013e-14
3018,0.3018,8.904528546480969e-14
3019,0.3019,9.70210704120491e-14
3020,0.302,1.0569378192593182e-13
3021,0.30210000000000004,1.1512273716005006e-13
3022,0.3022,1.2537216208368896e-13
3023,0.3023,1.3651158529813237e-13
3024,0.3024,1.4861626402691244e-13
3025,0.3025,1.6176764028370921e-13
3026,0.30260000000000004,1.760538357683653e-13
3027,0.3027,1.9157018028388302e-13
3028,0.3028,2.0841978764245625e-13
3029,0.3029,2.2671416805560448e-13
3030,0.303,2.465738936045787e-13
3031,0.30310000000000004,2.681293104064107e-13
3032,0.3032,2.9152130857330654e-13
3033,0.3033,3.169021452597341e-13
3034,0.3034,3.4443633818069694e-13
3035,0.3035,3.743016184416419e-13
3036,0.30360000000000004,4.066899606990648e-13
3037,0.3037,4.4180868733914297e-13
3038,0.3038,4.79881658639141e-13
3039,0.3039,5.211505488540466e-13
3040,0.304,5.658762204421806e-13
3041,0.30410000000000004,6.143401968864846e-13
3042,0.3042,6.668462499205856e-13
3043,0.3043,7.237220982587299e-13
3044,0.3044,7.853212372483329e-13
3045,0.3045,8.520248986894141e-13
3046,0.30460000000000004,9.242441589848514e-13
3047,0.3047,1.0024221970606106e-12
3048,0.3048,1.087036720756625e-12
3049,0.3049,1.178602569178048e-12
3050,0.305,1.277674503029373e-12
3051,0.30510000000000004,1.384850197085902e-12
3052,0.3052,1.5007734536606747e-12
3053,0.3053,1.6261376389637622e-12
3054,0.3054,1.7616893722040572e-12
3055,0.3055,1.908232481848528e-12
3056,0.30560000000000004,2.066632238869531e-12
3057,0.3057,2.2378198929381537e-12
3058,0.3058,2.422797533784301e-12
3059,0.3059,2.6226432999141995e-12
3060,0.306,2.8385169449961827e-12
3061,0.30610000000000004,3.0716658078918842e-12
3062,0.3062,3.323431200279923e-12
3063,0.3063,3.5952552333081987e-12
3064,0.3064,3.888688143343303e-12
3065,0.3065,4.20539609829814e-12
3066,0.30660000000000004,4.547169575621013e-12
3067,0.30670000000000003,4.915932304453404e-12
3068,0.3068,5.31375083445684e-12
3069,0.3069,5.742844758709163e-12
3070,0.307,6.205597644674752e-12
3071,0.30710000000000004,6.704568716680341e-12
3072,0.30720000000000003,7.242505334039568e-12
3073,0.3073,7.822356319863238e-12
3074,0.3074,8.447286198738496e-12
3075,0.3075,9.12069040076398e-12
3076,0.30760000000000004,9.846211495239063e-12
3077,0.30770000000000003,1.0627756526319188e-11
3078,0.3078,1.1469515479385029e-11
3079,0.3079,1.2375981048651266e-11
3080,0.308,1.3351969670754571e-11
3081,0.30810000000000004,1.4402643986526029e-11
3082,0.30820000000000003,1.5533536794350337e-11
3083,0.3083,1.6750576591495773e-11
3084,0.3084,1.8060114807021256e-11
3085,0.3085,1.9468954813592845e-11
3086,0.30860000000000004,2.0984382878621564e-11
3087,0.30870000000000003,2.2614201107498433e-11
3088,0.3088,2.436676257849537e-11
3089,0.3089,2.6251008731210572e-11
3090,0.309,2.8276509202501526e-11
3091,0.30910000000000004,3.04535042574865e-11
3092,0.30920000000000003,3.2792949925614466e-11
3093,0.3093,3.530656607870323e-11
3094,0.3094,3.8006887576853993e-11
3095,0.3095,4.090731870319255e-11
3096,0.30960000000000004,4.402219104896589e-11
3097,0.30970000000000003,4.7366825116177294e-11
3098,0.3098,5.095759581074416e-11
3099,0.3099,5.4812002067417625e-11
3100,0.31,5.894874090583207e-11
3101,0.31010000000000004,6.338778608857958e-11
3102,0.31020000000000003,6.815047177921495e-11
3103,0.3103,7.325958135165825e-11
3104,0.3104,7.873944180795521e-11
3105,0.3105,8.461602400158689e-11
3106,0.3106,9.091704912792752e-11
3107,0.31070000000000003,9.76721017288009e-11
3108,0.3108,1.0491274969244735e-10
3109,0.3109,1.126726716212843e-10
3110,0.311,1.2098779197341747e-10
3111,0.3111,1.2989642443612626e-10
3112,0.31120000000000003,1.3943942406027147e-10
3113,0.3113,1.4966034858251803e-10
3114,0.3114,1.6060562950709207e-10
3115,0.3115,1.7232475344476496e-10
3116,0.3116,1.848704544550441e-10
3117,0.31170000000000003,1.9829891778246963e-10
3118,0.3118,2.1266999580932773e-10
3119,0.3119,2.2804743683517164e-10
3120,0.312,2.444991274342971e-10
3121,0.3121,2.6209734911342936e-10
3122,0.31220000000000003,2.809190501302108e-10
3123,0.3123,3.0104613321424523e-10
3124,0.3124,3.2256576016429067e-10
3125,0.3125,3.4557067424282806e-10
3126,0.3126,3.701595412524967e-10
3127,0.31270000000000003,3.964373104285521e-10
3128,0.3128,4.245155962018565e-10
3129,0.3129,4.545130819024207e-10
3130,0.313,4.865559466133145e-10
3131,0.3131,5.207783165379739e-10
3132,0.31320000000000003,5.573227420638518e-10
3133,0.3133,5.963407017971452e-10
3134,0.3134,6.379931354765334e-10
3135,0.3135,6.824510065938312e-10
3136,0.3136,7.298958969314637e-10
3137,0.31370000000000003,7.805206343647953e-10
3138,0.3138,8.345299557418096e-10
3139,0.3139,8.92141206661231e-10
3140,0.314,9.53585080140829e-10
3141,0.3141,1.0191063961332699e-09
3142,0.31420000000000003,1.0889649240550153e-09
3143,0.3143,1.1634362504861158e-09
3144,0.3144,1.2428126942983036e-09
3145,0.3145,1.3274042718705064e-09
3146,0.3146,1.4175397147623189e-09
3147,0.31470000000000004,1.5135675424310712e-09
3148,0.3148,1.615857192989161e-09
