,delta,beta
5139,0.5139,0.41336828914744805
5140,0.514,0.4142502599416147
5141,0.5141,0.41513170632249297
5142,0.5142,0.416012580521974
5143,0.5143,0.41689290452377015
5144,0.5144000000000001,0.4177726767496399
5145,0.5145000000000001,0.4186518954667764
5146,0.5146000000000001,0.41953055878969214
5147,0.5147,0.42040866468207505
5148,0.5148,0.4212862109586547
5149,0.5149,0.42216319528706736
5150,0.515,0.42303961518971056
5151,0.5151,0.4239154907773175
5152,0.5152,0.4247907735345985
5153,0.5153,0.4256654835839977
5154,0.5154,0.42653961788545935
5155,0.5155000000000001,0.4274131732629889
5156,0.5156000000000001,0.4282861464065115
5157,0.5157,0.42915853387374225
5158,0.5158,0.43003033209204866
5159,0.5159,0.43090153736032644
5160,0.516,0.43177214585086976
5161,0.5161,0.4326421760077077
5162,0.5162,0.4335115786757392
5163,0.5163,0.4343803723451716
5164,0.5164,0.43524855270067486
5165,0.5165000000000001,0.4361161153097699
5166,0.5166000000000001,0.43698305562472806
5167,0.5167,0.4378493689844931
5168,0.5168,0.43871505061659244
5169,0.5169,0.4395800956390663
5170,0.517,0.44044449906239513
5171,0.5171,0.44130827783774984
5172,0.5172,0.44217138238480724
5173,0.5173,0.44303382974096406
5174,0.5174,0.4438956145058838
5175,0.5175000000000001,0.44475673118144443
5176,0.5176000000000001,0.4456171741737044
5177,0.5177,0.4464769377948945
5178,0.5178,0.44733601626539843
5179,0.5179,0.4481944037157568
5180,0.518,0.44905209418866665
5181,0.5181,0.4499091032793102
5182,0.5182,0.4507653812901231
5183,0.5183,0.4516209439472232
5184,0.5184,0.4524757849620795
5185,0.5185000000000001,0.4533298979684439
5186,0.5186000000000001,0.4541832765243903
5187,0.5187,0.4550359141143693
5188,0.5188,0.4558878041512602
5189,0.5189,0.45673893997843373
5190,0.519,0.45758931487181975
5191,0.5191,0.45843894318035805
5192,0.5192,0.4592877754736734
5193,0.5193,0.46013582627962113
5194,0.5194,0.4609830886250984
5195,0.5195000000000001,0.46182955547996807
5196,0.5196000000000001,0.46267521975913306
5197,0.5197,0.46352007432464704
5198,0.5198,0.4643641119877996
5199,0.5199,0.46520732551122057
5200,0.52,0.46604972844388204
5201,0.5201,0.4668912714805765
5202,0.5202,0.4677319683971358
5203,0.5203,0.46857181178253726
5204,0.5204,0.4694107941875959
5205,0.5205000000000001,0.4702489081270733
5206,0.5206000000000001,0.4710861460817666
5207,0.5207,0.4719225005006151
5208,0.5208,0.47275798454003626
5209,0.5209,0.4735925487931938
5210,0.521,0.47442620668998015
5211,0.5211,0.47525895057278644
5212,0.5212,0.47609077276257117
5213,0.5213,0.4769216655609433
5214,0.5214,0.47775162125221826
5215,0.5215000000000001,0.47858063210548685
5216,0.5216000000000001,0.4794087109177295
5217,0.5217,0.4802358085154115
5218,0.5218,0.4810619380147081
5219,0.5219,0.4818870916442549
5220,0.522,0.48271126162764566
5221,0.5221,0.4835344401854432
5222,0.5222,0.484356619537173
5223,0.5223,0.485177791903314
5224,0.5224,0.4859979697460145
5225,0.5225000000000001,0.4868171044686046
5226,0.5226000000000001,0.4876352088960342
5227,0.5227,0.48845227527222335
5228,0.5228,0.4892682958517879
5229,0.5229,0.4900832629019476
5230,0.523,0.490897168704421
5231,0.5231,0.4917100055572947
5232,0.5232,0.49252178560558757
5233,0.5233,0.4933324611711343
5234,0.5234,0.49414204480208135
5235,0.5235000000000001,0.49495052888042235
5236,0.5236000000000001,0.4957579058136341
5237,0.5237,0.496564168036452
5238,0.5238,0.4973693080126127
5239,0.5239,0.4981733379191192
5240,0.524,0.4989762105486317
5241,0.5241,0.49977793851832586
5242,0.5242,0.500578514425006
5243,0.5243,0.5013779309029028
5244,0.5244,0.5021761806252836
5245,0.5245000000000001,0.5029732563060552
5246,0.5246000000000001,0.5037691701545648
5247,0.5247,0.504563875684592
5248,0.5248,0.5053573855790241
5249,0.5249,0.5061496927297624
5250,0.525,0.5069407900769458
5251,0.5251,0.5077306706104008
5252,0.5252,0.5085193273710618
5253,0.5253,0.5093067725957305
5254,0.5254,0.5100929607567779
5255,0.5255000000000001,0.5108779045936512
5256,0.5256000000000001,0.5116615973653571
5257,0.5257000000000001,0.5124440323887045
5258,0.5258,0.5132252030395608
5259,0.5259,0.5140051027540762
5260,0.526,0.5147837437873005
5261,0.5261,0.5155610817900017
5262,0.5262,0.5163371295442485
5263,0.5263,0.517111880739026
5264,0.5264,0.5178853291293184
5265,0.5265000000000001,0.5186574685371642
5266,0.5266000000000001,0.5194283115595475
5267,0.5267000000000001,0.5201978143365542
5268,0.5268,0.5209659900159913
5269,0.5269,0.5217328326980353
5270,0.527,0.5224983365547493
5271,0.5271,0.5232624958309582
5272,0.5272,0.5240253234507807
5273,0.5273,0.5247867761810644
5274,0.5274,0.5255468675170448
5275,0.5275000000000001,0.5263055920027282
5276,0.5276000000000001,0.5270629442588252
5277,0.5277000000000001,0.5278189189834446
5278,0.5278,0.5285735294094722
5279,0.5279,0.5293267330558855
5280,0.528,0.5300785437433754
5281,0.5281,0.5308289564859829
5282,0.5282,0.5315779663781977
5283,0.5283,0.5323255685954738
5284,0.5284,0.5330717766582035
5285,0.5285000000000001,0.5338165489494469
5286,0.5286000000000001,0.5345598995904534
5287,0.5287000000000001,0.5353018240851191
5288,0.5288,0.5360423180204829
5289,0.5289,0.5367813770670765
5290,0.529,0.5375190150092767
5291,0.5291,0.5382551911918205
5292,0.5292,0.5389899200094013
5293,0.5293,0.5397231974693845
5294,0.5294,0.5404550196639655
5295,0.5295,0.5411853827703548
5296,0.5296000000000001,0.54191430081176
5297,0.5297000000000001,0.5426417341772436
5298,0.5298,0.5433676975062987
5299,0.5299,0.5440921873174434
5300,0.53,0.5448152002147549
5301,0.5301,0.5455367328879064
5302,0.5302,0.5462567995727479
5303,0.5303,0.5469753617701187
5304,0.5304,0.5476924343347966
5305,0.5305,0.5484080142985646
5306,0.5306000000000001,0.549122098778607
5307,0.5307000000000001,0.5498347025603005
5308,0.5308,0.5505457873167745
5309,0.5309,0.5512553684616807
5310,0.531,0.5519634434523912
5311,0.5311,0.5526700098309285
5312,0.5312,0.5533750652237471
5313,0.5313,0.5540786245762311
5314,0.5314,0.5547806507653221
5315,0.5315,0.5554811593618915
5316,0.5316000000000001,0.5561801483274524
5317,0.5317000000000001,0.5568776157065817
5318,0.5318,0.557573576952053
5319,0.5319,0.5582679951661588
5320,0.532,0.5589608864326943
5321,0.5321,0.5596522491248979
5322,0.5322,0.560342081697261
5323,0.5323,0.5610303826851136
5324,0.5324,0.561717167648391
5325,0.5325,0.5624024009405496
5326,0.5326000000000001,0.5630860987451751
5327,0.5327000000000001,0.5637682599163474
5328,0.5328,0.5644488833867032
5329,0.5329,0.5651279851814833
5330,0.533,0.5658055298989471
5331,0.5331,0.5664815341904073
5332,0.5332,0.5671559972973863
5333,0.5333,0.5678289185373321
5334,0.5334,0.5685002973030546
5335,0.5335,0.5691701496770474
5336,0.5336000000000001,0.569838441514927
5337,0.5337000000000001,0.5705051895142527
5338,0.5338,0.5711703933632735
5339,0.5339,0.5718340528226358
5340,0.534,0.5724961844009576
5341,0.5341,0.5731567541871149
5342,0.5342,0.5738157793048813
5343,0.5343,0.5744732597980167
5344,0.5344,0.5751291957794976
5345,0.5345,0.5757835874308621
5346,0.5346000000000001,0.5764364512734859
5347,0.5347000000000001,0.5770877546235897
5348,0.5348,0.5777375146040804
5349,0.5349,0.5783857316637795
5350,0.535,0.5790324063166749
5351,0.5351,0.5796775554763082
5352,0.5352,0.5803211466530591
5353,0.5353,0.5809631973605323
5354,0.5354,0.581603708366157
5355,0.5355,0.5822426804990166
5356,0.5356000000000001,0.5828801146491323
5357,0.5357000000000001,0.5835160277055864
5358,0.5358,0.5841503883454922
5359,0.5359,0.5847832140427054
5360,0.536,0.5854145059235502
5361,0.5361,0.5860442651716804
5362,0.5362,0.5866725090414345
5363,0.5363,0.5872992063410798
5364,0.5364,0.5879243749074501
5365,0.5365,0.5885480161459601
5366,0.5366000000000001,0.5891701315157009
5367,0.5367000000000001,0.5897907386301612
5368,0.5368,0.590409806386244
5369,0.5369,0.5910273529776384
5370,0.537,0.591643380070568
5371,0.5371,0.59225788938128
5372,0.5372,0.5928708826753153
5373,0.5373,0.593482377500749
5374,0.5374,0.5940923437945502
5375,0.5375,0.5947007996688044
5376,0.5376000000000001,0.5953077470786888
5377,0.5377000000000001,0.5959131880250521
5378,0.5378000000000001,0.5965171245536943
5379,0.5379,0.5971195741404495
5380,0.538,0.5977205076976435
5381,0.5381,0.598319943249026
5382,0.5382,0.598917883012781
5383,0.5383,0.5995143292484851
5384,0.5384,0.6001092997699756
5385,0.5385,0.600702765435888
5386,0.5386000000000001,0.6012947446060176
5387,0.5387000000000001,0.6018852396982436
5388,0.5388000000000001,0.6024742531683644
5389,0.5389,0.6030617875094118
5390,0.539,0.6036478604539308
5391,0.5391,0.6042324437141461
5392,0.5392,0.6048155555530924
5393,0.5393,0.605397198605681
5394,0.5394,0.6059773755407004
5395,0.5395,0.6065561044304674
5396,0.5396000000000001,0.6071333568161927
5397,0.5397000000000001,0.6077091512996914
5398,0.5398000000000001,0.6082834906784129
5399,0.5399,0.6088563777804359
5400,0.54,0.609427815463836
5401,0.5401,0.6099978217211846
5402,0.5402,0.6105663688122929
5403,0.5403,0.6111334752449127
5404,0.5404,0.6116991439905589
5405,0.5405,0.6122633780476505
5406,0.5406000000000001,0.6128261804409048
5407,0.5407000000000001,0.61338756908934
5408,0.5408000000000001,0.6139475168913304
5409,0.5409,0.6145060422675865
5410,0.541,0.6150631483417988
5411,0.5411,0.6156188382610276
5412,0.5412,0.616173115195132
5413,0.5413,0.6167259969983303
5414,0.5414,0.617277457125837
5415,0.5415,0.6178275139209899
5416,0.5416000000000001,0.6183761706389617
5417,0.5417000000000001,0.6189234305549616
5418,0.5418000000000001,0.6194692969637059
5419,0.5419,0.6200137876659111
5420,0.542,0.6205568765904101
5421,0.5421,0.6210985820154806
5422,0.5422,0.621638907308318
5423,0.5423,0.6221778558530414
5424,0.5424,0.6227154458318127
5425,0.5425,0.6232516506608543
5426,0.5426,0.623786489002824
5427,0.5427000000000001,0.6243199643042754
5428,0.5428000000000001,0.6248520800262422
5429,0.5429,0.6253828396437742
5430,0.543,0.6259122466454711
5431,0.5431,0.6264403187692948
5432,0.5432,0.6269670306358521
5433,0.5433,0.6274924004408513
5434,0.5434,0.6280164317222525
5435,0.5435,0.6285391280293344
5436,0.5436,0.6290604929222634
5437,0.5437000000000001,0.6295805441350587
5438,0.5438000000000001,0.6300992565033625
5439,0.5439,0.6306166482108039
5440,0.544,0.6311327228566126
5441,0.5441,0.6316474840488502
5442,0.5442,0.6321609354040103
5443,0.5443,0.6326730946741597
5444,0.5444,0.6331839368202801
5445,0.5445,0.6336934800371575
5446,0.5446,0.6342017279708738
5447,0.5447000000000001,0.6347086842740548
5448,0.5448000000000001,0.6352143526055074
5449,0.5449,0.635718750760279
5450,0.545,0.6362218537327027
5451,0.5451,0.636723679754946
5452,0.5452,0.6372242325067221
5453,0.5453,0.6377235156722
5454,0.5454,0.6382215329396694
5455,0.5455,0.6387182880012217
5456,0.5456,0.6392137983117675
5457,0.5457000000000001,0.6397080396482482
5458,0.5458000000000001,0.6402010298859464
5459,0.5459,0.6406927727286966
5460,0.546,0.6411832718825841
5461,0.5461,0.641672531055652
5462,0.5462,0.6421605678027622
5463,0.5463,0.6426473577408758
5464,0.5464,0.6431329188424095
5465,0.5465,0.6436172548200811
5466,0.5466,0.6441003693871664
5467,0.5467000000000001,0.6445822662572335
5468,0.5468000000000001,0.6450629491438782
5469,0.5469,0.6455424353303058
5470,0.547,0.6460207009954148
5471,0.5471,0.646497763826485
5472,0.5472,0.6469736275344096
5473,0.5473,0.6474482958288716
5474,0.5474,0.6479217724181134
5475,0.5475,0.6483940747533086
5476,0.5476,0.6488651786527599
5477,0.5477000000000001,0.6493351019717719
5478,0.5478000000000001,0.6498038484102484
5479,0.5479,0.6502714216655461
5480,0.548,0.6507378254322567
5481,0.5481,0.6512030634020053
5482,0.5482,0.6516671528310772
5483,0.5483,0.6521300698788292
5484,0.5484,0.6525918321954569
5485,0.5485,0.6530524434584398
5486,0.5486,0.6535119073413203
5487,0.5487000000000001,0.6539702275135229
5488,0.5488000000000001,0.6544274076401699
5489,0.5489,0.6548834648271266
5490,0.549,0.6553383754556276
5491,0.5491,0.655792157016992
5492,0.5492,0.6562448131571417
5493,0.5493,0.656696347516861
5494,0.5494,0.657146763731637
5495,0.5495,0.6575960654315042
5496,0.5496,0.6580442696182099
5497,0.5497000000000001,0.6584913527758295
5498,0.5498000000000001,0.6589373322848517
5499,0.5499,0.6593822117517436
5500,0.55,0.6598259947767999
5501,0.5501,0.6602686849540058
5502,0.5502,0.6607102858709052
5503,0.5503,0.66115080110847
5504,0.5504,0.6615902472291771
5505,0.5505,0.6620286014573639
5506,0.5506,0.6624658807184667
5507,0.5507000000000001,0.66290208856567
5508,0.5508000000000001,0.6633372285449859
5509,0.5509000000000001,0.6637713041951443
5510,0.551,0.6642043190474826
5511,0.5511,0.6646362896609095
5512,0.5512,0.6650671931162697
5513,0.5513,0.6654970463323215
5514,0.5514,0.6659258528095249
5515,0.5515,0.6663536160404414
5516,0.5516,0.6667803395096457
5517,0.5517000000000001,0.6672060266936266
5518,0.5518000000000001,0.6676306810606994
5519,0.5519000000000001,0.6680543188459444
5520,0.552,0.6684769175957058
5521,0.5521,0.6688984938932206
5522,0.5522,0.6693190511730203
5523,0.5523,0.669738592861061
5524,0.5524,0.670157122374643
5525,0.5525,0.6705746431223415
5526,0.5526,0.6709911585039331
5527,0.5527000000000001,0.671406684493536
5528,0.5528000000000001,0.6718211989595042
5529,0.5529000000000001,0.6722347182145443
5530,0.553,0.6726472456223253
5531,0.5531,0.6730587845374023
5532,0.5532,0.6734693383051515
5533,0.5533,0.6738789102617153
5534,0.5534,0.6742875037339471
5535,0.5535,0.6746951344979873
5536,0.5536,0.6751017806038898
5537,0.5537000000000001,0.675507458158841
5538,0.5538000000000001,0.6759121704517843
5539,0.5539000000000001,0.6763159207621315
5540,0.554,0.6767187123597154
5541,0.5541,0.6771205485047482
5542,0.5542,0.6775214324477793
5543,0.5543,0.6779213798307768
5544,0.5544,0.6783203687465069
5545,0.5545,0.6787184151624073
5546,0.5546,0.6791155222897676
5547,0.5547000000000001,0.6795116933300362
5548,0.5548000000000001,0.6799069314747901
5549,0.5549000000000001,0.6803012399057018
5550,0.555,0.6806946217945123
5551,0.5551,0.6810870927144365
5552,0.5552,0.6814786306613242
5553,0.5553,0.6818692515301997
5554,0.5554,0.6822589584525868
5555,0.5555,0.6826477545499546
5556,0.5556,0.6830356429336985
5557,0.5557,0.6834226267051199
5558,0.5558000000000001,0.6838087089554068
5559,0.5559000000000001,0.6841938927656146
5560,0.556,0.6845781933662344
5561,0.5561,0.6849615891757408
5562,0.5562,0.6853440957358001
5563,0.5563,0.6857257160865805
5564,0.5564,0.6861064532580552
5565,0.5565,0.686486310269989
5566,0.5566,0.6868652901319312
5567,0.5567,0.6872433958432034
5568,0.5568000000000001,0.6876206303928961
5569,0.5569000000000001,0.687997008747792
5570,0.557,0.6883725095854097
5571,0.5571,0.6887471481753802
5572,0.5572,0.6891209274655955
5573,0.5573,0.6894938503937009
5574,0.5574,0.6898659198870836
5575,0.5575,0.6902371388628767
5576,0.5576,0.6906075102279574
5577,0.5577,0.6909770368789468
5578,0.5578000000000001,0.691345733597169
5579,0.5579000000000001,0.6917135791595193
5580,0.558,0.6920805886440229
5581,0.5581,0.6924467649061058
5582,0.5582,0.6928121107909571
5583,0.5583,0.6931766291335377
5584,0.5584,0.6935403227585818
5585,0.5585,0.6939031944806071
5586,0.5586,0.6942652471039201
5587,0.5587,0.6946264953030807
5588,0.5588000000000001,0.694986917795768
5589,0.5589000000000001,0.6953465295491956
5590,0.559,0.6957053333267276
5591,0.5591,0.6960633318815684
5592,0.5592,0.6964205279567737
5593,0.5593,0.6967769242852645
5594,0.5594,0.6971325235898388
5595,0.5595,0.6974873285831837
5596,0.5596,0.6978413419678913
5597,0.5597,0.6981945780788716
5598,0.5598000000000001,0.6985470160181013
5599,0.5599000000000001,0.6988986704034184
5600,0.56,0.6992495438969935
5601,0.5601,0.6995996391509822
5602,0.5602,0.6999489588075394
5603,0.5603,0.7002975054988375
5604,0.5604,0.7006452818470851
5605,0.5605,0.7009922904645425
5606,0.5606,0.7013385339535423
5607,0.5607,0.7016840264011122
5608,0.5608000000000001,0.7020287471123171
5609,0.5609000000000001,0.702372710449807
5610,0.561,0.7027159189762224
5611,0.5611,0.7030583752443788
5612,0.5612,0.7034000817972875
5613,0.5613,0.7037410411681762
5614,0.5614,0.7040812558805118
5615,0.5615,0.7044207284480192
5616,0.5616,0.7047594613747095
5617,0.5617,0.7050974685901867
5618,0.5618000000000001,0.7054347294254969
5619,0.5619000000000001,0.7057712580808502
5620,0.562,0.7061070570214497
5621,0.5621,0.7064421287029046
5622,0.5622,0.7067764755712485
5623,0.5623,0.7071101000629674
5624,0.5624,0.7074430046050251
5625,0.5625,0.7077751916148844
5626,0.5626,0.7081066635005351
5627,0.5627,0.7084374226605202
5628,0.5628000000000001,0.7087674826686579
5629,0.5629000000000001,0.7090968232621667
5630,0.5630000000000001,0.7094254582757908
5631,0.5631,0.709753390070384
5632,0.5632,0.7100806209974853
5633,0.5633,0.7104071533993487
5634,0.5634,0.7107329896089667
5635,0.5635,0.7110581319500999
5636,0.5636,0.7113825827373041
5637,0.5637,0.7117063442759555
5638,0.5638000000000001,0.7120294188622825
5639,0.5639000000000001,0.7123518198169385
5640,0.5640000000000001,0.7126735270852013
5641,0.5641,0.7129945542415215
5642,0.5642,0.7133149035456587
5643,0.5643,0.713634577248367
5644,0.5644,0.7139535775914222
5645,0.5645,0.7142719068076523
5646,0.5646,0.7145895671209659
5647,0.5647,0.7149065607463803
5648,0.5648000000000001,0.7152228898900523
5649,0.5649000000000001,0.7155385567493046
5650,0.5650000000000001,0.7158535744920416
5651,0.5651,0.7161679230787878
5652,0.5652,0.7164816159264995
5653,0.5653,0.7167946551973234
5654,0.5654,0.7171070430447247
5655,0.5655,0.717418781613517
5656,0.5656,0.7177298730398911
5657,0.5657,0.7180403194514464
5658,0.5658000000000001,0.7183501229672195
5659,0.5659000000000001,0.7186592856977135
5660,0.5660000000000001,0.7189678097449317
5661,0.5661,0.719275697202403
5662,0.5662,0.7195829609198433
5663,0.5663,0.7198895811931548
5664,0.5664,0.7201955711126011
5665,0.5665,0.720500932737993
5666,0.5666,0.7208056681208235
5667,0.5667,0.7211097793042993
5668,0.5668000000000001,0.7214132683233689
5669,0.5669000000000001,0.7217161372047555
5670,0.5670000000000001,0.7220183879669855
5671,0.5671,0.7223200226204194
5672,0.5672,0.7226210431672837
5673,0.5673,0.7229214516016993
5674,0.5674,0.7232212605663021
5675,0.5675,0.723520450480831
5676,0.5676,0.7238190342225428
5677,0.5677,0.7241170137533194
5678,0.5678000000000001,0.7244143910270949
5679,0.5679000000000001,0.7247111679898838
5680,0.5680000000000001,0.7250073465798121
5681,0.5681,0.7253029287271509
5682,0.5682,0.7255979163543409
5683,0.5683,0.7258923113760278
5684,0.5684,0.7261861156990912
5685,0.5685,0.7264793312226743
5686,0.5686,0.7267719704916161
5687,0.5687,0.727064013841863
5688,0.5688,0.7273554740493616
5689,0.5689000000000001,0.727646352982497
5690,0.5690000000000001,0.7279366525020718
5691,0.5691,0.7282263744613385
5692,0.5692,0.7285155207060301
5693,0.5693,0.728804093074386
5694,0.5694,0.7290920933971883
5695,0.5695,0.729379523497787
5696,0.5696,0.7296663851921326
5697,0.5697,0.7299526802888046
5698,0.5698,0.7302384105890442
5699,0.5699000000000001,0.7305235884036893
5700,0.5700000000000001,0.7308081942516368
5701,0.5701,0.731092240668299
5702,0.5702,0.7313757294257415
5703,0.5703,0.7316586622888404
5704,0.5704,0.7319410410153147
5705,0.5705,0.7322228673557528
5706,0.5706,0.732504143053645
5707,0.5707,0.7327848698454098
5708,0.5708,0.7330650494604263
5709,0.5709000000000001,0.7333446836210621
5710,0.5710000000000001,0.7336237740427014
5711,0.5711,0.7339023224337781
5712,0.5712,0.7341803304957999
5713,0.5713,0.7344578101887578
5714,0.5714,0.7347347424452608
5715,0.5715,0.7350111394408637
5716,0.5716,0.7352870028495664
5717,0.5717,0.7355623343385931
5718,0.5718,0.7358371355684203
5719,0.5719000000000001,0.7361114081928066
5720,0.5720000000000001,0.7363851538588183
5721,0.5721,0.7366583742068609
5722,0.5722,0.736931070870707
5723,0.5723,0.7372032454775237
5724,0.5724,0.7374748996479014
5725,0.5725,0.7377460349958826
5726,0.5726,0.7380166531289891
5727,0.5727,0.7382867657859693
5728,0.5728,0.7385563540683366
5729,0.5729000000000001,0.7388254299242023
5730,0.5730000000000001,0.7390939949351898
5731,0.5731,0.7393620506765414
5732,0.5732,0.7396295987171504
5733,0.5733,0.7398966406195873
5734,0.5734,0.7401631779401242
5735,0.5735,0.740429212228766
5736,0.5736,0.7406947450292766
5737,0.5737,0.7409597778792054
5738,0.5738,0.7412243123099148
5739,0.5739000000000001,0.7414883498466074
5740,0.5740000000000001,0.7417518920083527
5741,0.5741,0.7420149403081142
5742,0.5742,0.7422775061698965
5743,0.5743,0.7425395710513589
5744,0.5744,0.7428011465777429
5745,0.5745,0.7430622342377642
5746,0.5746,0.7433228355141657
5747,0.5747,0.7435829518837467
5748,0.5748,0.7438425848173873
5749,0.5749000000000001,0.7441017357800757
5750,0.5750000000000001,0.7443604062309319
5751,0.5751000000000001,0.744618597623237
5752,0.5752,0.7448763114044573
5753,0.5753,0.7451335490162689
5754,0.5754,0.7453903118945863
5755,0.5755,0.7456466014695846
5756,0.5756,0.7459024191657282
5757,0.5757,0.7461577762273761
5758,0.5758,0.7464126542134548
5759,0.5759000000000001,0.7466670645642315
5760,0.5760000000000001,0.7469210086814878
5761,0.5761000000000001,0.7471744879614217
5762,0.5762,0.7474275037946709
5763,0.5763,0.7476800575663392
5764,0.5764,0.7479321506560195
5765,0.5765,0.7481837844378192
5766,0.5766,0.7484349602803859
5767,0.5767,0.7486856795469297
5768,0.5768,0.7489359435952476
5769,0.5769000000000001,0.7491857537777511
5770,0.5770000000000001,0.7494351114414851
5771,0.5771000000000001,0.7496840179281563
5772,0.5772,0.7499324745741553
5773,0.5773,0.7501804923714315
5774,0.5774,0.7504280531284546
5775,0.5775,0.7506751680262738
5776,0.5776,0.7509218383801731
5777,0.5777,0.7511680655002431
5778,0.5778,0.7514138506914001
5779,0.5779000000000001,0.751659195253412
5780,0.5780000000000001,0.7519041004809189
5781,0.5781000000000001,0.7521485676634606
5782,0.5782,0.7523925980854942
5783,0.5783,0.7526361930264208
5784,0.5784,0.7528793537606074
5785,0.5785,0.7531220815574081
5786,0.5786,0.7533643776811887
5787,0.5787,0.7536062433913485
5788,0.5788,0.7538476799423419
5789,0.5789000000000001,0.7540886885837016
5790,0.5790000000000001,0.7543292799994684
5791,0.5791000000000001,0.7545694363633265
5792,0.5792,0.7548091685405484
5793,0.5793,0.755048477761127
5794,0.5794,0.7552873652502456
5795,0.5795,0.7555258322282985
5796,0.5796,0.755763879910913
5797,0.5797,0.7560015095089713
5798,0.5798,0.7562387222286319
5799,0.5799000000000001,0.7564755192713505
5800,0.5800000000000001,0.7567119018339005
5801,0.5801000000000001,0.7569478711083966
5802,0.5802,0.7571834282823134
5803,0.5803,0.7574185745385085
5804,0.5804,0.7576533110552413
5805,0.5805,0.7578876390061955
5806,0.5806,0.7581215595604985
5807,0.5807,0.7583550832423233
5808,0.5808,0.7585881923108528
5809,0.5809000000000001,0.7588208974665127
5810,0.5810000000000001,0.7590531998603441
5811,0.5811000000000001,0.7592851006389385
5812,0.5812,0.7595166009444532
5813,0.5813,0.759747701914635
5814,0.5814,0.7599784046828384
5815,0.5815,0.7602087103780456
5816,0.5816,0.7604386201248869
5817,0.5817,0.7606681350436595
5818,0.5818,0.7608972562503481
5819,0.5819,0.7611259848566434
5820,0.5820000000000001,0.7613543219699633
5821,0.5821000000000001,0.7615822686934695
5822,0.5822,0.761809826126089
5823,0.5823,0.7620369953625329
5824,0.5824,0.7622637774933148
5825,0.5825,0.7624901828444558
5826,0.5826,0.7627161938432813
5827,0.5827,0.7629418209863246
5828,0.5828,0.7631670653474363
5829,0.5829,0.7633919279963659
5830,0.5830000000000001,0.76361640999878
5831,0.5831000000000001,0.7638405124162791
5832,0.5832,0.7640642363064185
5833,0.5833,0.7642875827227243
5834,0.5834,0.7645105527147136
5835,0.5835,0.7647331473279111
5836,0.5836,0.7649553676038683
5837,0.5837,0.7651772145801801
5838,0.5838,0.7653986892905039
5839,0.5839,0.7656197927645769
5840,0.5840000000000001,0.7658405260282343
5841,0.5841000000000001,0.766060890103425
5842,0.5842,0.7662808860082327
5843,0.5843,0.7665005147568895
5844,0.5844,0.7667197864535727
5845,0.5845,0.7669386837485112
5846,0.5846,0.7671572169102066
5847,0.5847,0.7673753869376069
5848,0.5848,0.767593194825898
5849,0.5849,0.76781064156652
5850,0.5850000000000001,0.7680277281471842
5851,0.5851000000000001,0.768244455551889
5852,0.5852,0.7684608247609384
5853,0.5853,0.7686768367509568
5854,0.5854,0.7688924924949079
5855,0.5855,0.7691077929621086
5856,0.5856,0.7693227391182467
5857,0.5857,0.7695373319253971
5858,0.5858,0.7697515723420383
5859,0.5859,0.769965461323068
5860,0.5860000000000001,0.7701789998198196
5861,0.5861000000000001,0.7703921887800782
5862,0.5862,0.7706050291480959
5863,0.5863,0.7708175218646087
5864,0.5864,0.7710296678668518
5865,0.5865,0.7712414768620571
5866,0.5866,0.7714529320744917
5867,0.5867,0.7716640433664005
5868,0.5868,0.7718748116611193
5869,0.5869,0.7720852378785612
5870,0.5870000000000001,0.7722953229352343
5871,0.5871000000000001,0.7725050677442533
5872,0.5872,0.7727144732153581
5873,0.5873,0.7729235402549268
5874,0.5874,0.773132269765991
5875,0.5875,0.773340662648252
5876,0.5876,0.7735487197980937
5877,0.5877,0.7737564421086001
5878,0.5878,0.7739638304695662
5879,0.5879,0.7741708857675172
5880,0.5880000000000001,0.7743776088857197
5881,0.5881000000000001,0.774584000704197
5882,0.5882000000000001,0.7747900620997448
5883,0.5883,0.7749957939459446
5884,0.5884,0.7752011971131778
5885,0.5885,0.7754062724686405
5886,0.5886,0.7756110294987169
5887,0.5887,0.7758154516670206
5888,0.5888,0.7760195486088745
5889,0.5889,0.7762233211788252
5890,0.5890000000000001,0.7764267702283061
5891,0.5891000000000001,0.7766298966056491
5892,0.5892000000000001,0.7768327011561003
5893,0.5893,0.7770351847218325
5894,0.5894,0.7772373481419587
5895,0.5895,0.7774391922525462
5896,0.5896,0.7776407178866296
5897,0.5897,0.7778419258742248
5898,0.5898,0.7780428170423428
5899,0.5899,0.7782433922150015
5900,0.5900000000000001,0.7784436522132394
5901,0.5901000000000001,0.7786435978551299
5902,0.5902000000000001,0.7788432299557938
5903,0.5903,0.7790425493274112
5904,0.5904,0.7792415567792367
5905,0.5905,0.7794402531176104
5906,0.5906,0.7796386391459715
5907,0.5907,0.7798367156648711
5908,0.5908,0.7800344919554031
5909,0.5909,0.7802319516992123
5910,0.5910000000000001,0.7804291043205425
5911,0.5911000000000001,0.7806259506084745
5912,0.5912000000000001,0.7808224913492655
5913,0.5913,0.7810187273263616
5914,0.5914,0.7812146593204082
5915,0.5915,0.7814102881092642
5916,0.5916,0.7816056144680124
5917,0.5917,0.7818006391689747
5918,0.5918,0.7819953629817199
5919,0.5919,0.78218978667308
5920,0.5920000000000001,0.7823839110071593
5921,0.5921000000000001,0.7825777367453479
5922,0.5922000000000001,0.7827712646463327
5923,0.5923,0.7829644954661097
5924,0.5924,0.7831574299579958
