,delta,alpha
1910,0.191,7.515126480683761e-10
1911,0.19110000000000002,7.572936291116827e-10
1912,0.1912,7.631171192303086e-10
1913,0.1913,7.689834549842289e-10
1914,0.19140000000000001,7.74892878683264e-10
1915,0.1915,7.808457663091015e-10
1916,0.19160000000000002,7.868423701906796e-10
1917,0.1917,7.928830222117013e-10
1918,0.1918,7.989680254100926e-10
1919,0.19190000000000002,8.050976957820912e-10
1920,0.192,8.112723577846768e-10
1921,0.19210000000000002,8.174923035648921e-10
1922,0.1922,8.237578892373018e-10
1923,0.1923,8.300694091449525e-10
1924,0.19240000000000002,8.364271944301499e-10
1925,0.1925,8.428315892843471e-10
1926,0.19260000000000002,8.492828725937177e-10
1927,0.1927,8.557814475855495e-10
1928,0.1928,8.62327571491045e-10
1929,0.19290000000000002,8.689216373420326e-10
1930,0.193,8.755639625793414e-10
1931,0.19310000000000002,8.822548799744697e-10
1932,0.1932,8.889947239929577e-10
1933,0.1933,8.957838729836446e-10
1934,0.19340000000000002,9.026226557483906e-10
1935,0.1935,9.0951140733847e-10
1936,0.19360000000000002,9.164505090372221e-10
1937,0.1937,9.234402776526156e-10
1938,0.1938,9.304811013803969e-10
1939,0.19390000000000002,9.375733359093674e-10
1940,0.194,9.44717320356047e-10
1941,0.19410000000000002,9.51913428740456e-10
1942,0.1942,9.591620460195296e-10
1943,0.1943,9.664635234169695e-10
1944,0.19440000000000002,9.738182230544622e-10
1945,0.1945,9.812265535429325e-10
1946,0.19460000000000002,9.88688851873142e-10
1947,0.1947,9.96205519892867e-10
1948,0.1948,1.003776940593723e-09
1949,0.19490000000000002,1.0114034757618126e-09
1950,0.195,1.0190855337833682e-09
1951,0.1951,1.0268235110725448e-09
1952,0.1952,1.0346177701628025e-09
1953,0.1953,1.0424687306238608e-09
1954,0.19540000000000002,1.0503767735439543e-09
1955,0.1955,1.0583423163841236e-09
1956,0.1956,1.0663657507678428e-09
1957,0.1957,1.0744474897405903e-09
1958,0.1958,1.0825879239360967e-09
1959,0.19590000000000002,1.0907874769816796e-09
1960,0.196,1.099046565117444e-09
1961,0.1961,1.107365616839307e-09
1962,0.1962,1.1157450335811004e-09
1963,0.1963,1.1241852382741606e-09
1964,0.19640000000000002,1.1326866545482103e-09
1965,0.1965,1.1412497368665462e-09
1966,0.1966,1.1498748789915125e-09
1967,0.1967,1.1585625379723066e-09
1968,0.1968,1.1673131367957593e-09
1969,0.19690000000000002,1.176127132820757e-09
1970,0.197,1.1850049574400347e-09
1971,0.1971,1.1939470636783172e-09
1972,0.19720000000000001,1.2029538913501695e-09
1973,0.1973,1.2120259042650662e-09
1974,0.19740000000000002,1.2211635553557505e-09
1975,0.1975,1.2303672866487374e-09
1976,0.1976,1.2396375898425949e-09
1977,0.19770000000000001,1.2489748944839175e-09
1978,0.1978,1.258379679812586e-09
1979,0.19790000000000002,1.2678524480376537e-09
1980,0.198,1.2773936321298012e-09
1981,0.1981,1.287003720672092e-09
1982,0.19820000000000002,1.2966832042212244e-09
1983,0.1983,1.306432565953176e-09
1984,0.19840000000000002,1.3162522851533188e-09
1985,0.1985,1.326142865304845e-09
1986,0.1986,1.3361047697189639e-09
1987,0.19870000000000002,1.3461385327738056e-09
1988,0.1988,1.3562446334492524e-09
1989,0.19890000000000002,1.3664235749631196e-09
1990,0.199,1.3766758695708422e-09
1991,0.1991,1.387002032714215e-09
1992,0.19920000000000002,1.3974025924270595e-09
1993,0.1993,1.4078780305866468e-09
1994,0.19940000000000002,1.418428891001648e-09
1995,0.1995,1.4290556913099061e-09
1996,0.1996,1.439758958230537e-09
1997,0.19970000000000002,1.4505392311183345e-09
1998,0.1998,1.461397038423049e-09
1999,0.19990000000000002,1.4723329460030204e-09
2000,0.2,1.4833474475053927e-09
2001,0.2001,1.4944411223408197e-09
2002,0.20020000000000002,1.5056145095427076e-09
2003,0.2003,1.5168681797330485e-09
2004,0.20040000000000002,1.5282026654581633e-09
2005,0.2005,1.5396185687115849e-09
2006,0.2006,1.5511164037355898e-09
2007,0.20070000000000002,1.562696763718536e-09
2008,0.2008,1.5743602286055938e-09
2009,0.20090000000000002,1.5861073662483545e-09
2010,0.201,1.5979387608265218e-09
2011,0.2011,1.609854990348858e-09
2012,0.20120000000000002,1.6218566551179333e-09
2013,0.2013,1.6339443279141569e-09
2014,0.20140000000000002,1.6461186216380519e-09
2015,0.2015,1.6583801466202034e-09
2016,0.2016,1.6707294796950839e-09
2017,0.20170000000000002,1.6831672509649319e-09
2018,0.2018,1.695694076081974e-09
2019,0.2019,1.708310553828294e-09
2020,0.202,1.7210173077736536e-09
2021,0.2021,1.7338149839503215e-09
2022,0.20220000000000002,1.7467041888874706e-09
2023,0.2023,1.7596855634928357e-09
2024,0.2024,1.772759770002979e-09
2025,0.2025,1.7859274036451123e-09
2026,0.2026,1.7991891514075173e-09
2027,0.20270000000000002,1.8125456440072607e-09
2028,0.2028,1.8259975430716822e-09
2029,0.2029,1.8395455160794112e-09
2030,0.203,1.8531902220035297e-09
2031,0.2031,1.8669323280596424e-09
2032,0.20320000000000002,1.880772503730743e-09
2033,0.2033,1.8947114375583396e-09
2034,0.2034,1.908749798794845e-09
2035,0.20350000000000001,1.9228882829661753e-09
2036,0.2036,1.9371275735040844e-09
2037,0.20370000000000002,1.9514683993864367e-09
2038,0.2038,1.965911427056901e-09
2039,0.2039,1.980457368511158e-09
2040,0.20400000000000001,1.9951069404943485e-09
2041,0.2041,2.0098608645099227e-09
2042,0.20420000000000002,2.0247198415347403e-09
2043,0.2043,2.039684629089442e-09
2044,0.2044,2.0547559159871525e-09
2045,0.20450000000000002,2.0699344813852763e-09
2046,0.2046,2.085221022427969e-09
2047,0.20470000000000002,2.1006163182508694e-09
2048,0.2048,2.1161211081703647e-09
2049,0.2049,2.131736148387196e-09
2050,0.20500000000000002,2.147462176958491e-09
2051,0.2051,2.1632999887564927e-09
2052,0.20520000000000002,2.179250354509925e-09
2053,0.2053,2.1953140255858693e-09
2054,0.2054,2.211491806632171e-09
2055,0.20550000000000002,2.2277844757035292e-09
2056,0.2056,2.244192820575328e-09
2057,0.20570000000000002,2.260717643617529e-09
2058,0.2058,2.2773597399768796e-09
2059,0.2059,2.2941199267040714e-09
2060,0.20600000000000002,2.3109989966307772e-09
2061,0.2061,2.3279978046203877e-09
2062,0.20620000000000002,2.3451171424405657e-09
2063,0.2063,2.3623578651594486e-09
2064,0.2064,2.379720791465906e-09
2065,0.20650000000000002,2.397206760825559e-09
2066,0.2066,2.4148166189045196e-09
2067,0.20670000000000002,2.4325512224580345e-09
2068,0.2068,2.450411446672876e-09
2069,0.2069,2.468398125409517e-09
2070,0.20700000000000002,2.4865121512192694e-09
2071,0.2071,2.5047544009671352e-09
2072,0.20720000000000002,2.5231257419013187e-09
2073,0.2073,2.5416270426314246e-09
2074,0.2074,2.5602592477521737e-09
2075,0.20750000000000002,2.57902322136035e-09
2076,0.2076,2.597919871758156e-09
2077,0.20770000000000002,2.6169501184784967e-09
2078,0.2078,2.636114867794594e-09
2079,0.2079,2.655415055604705e-09
2080,0.20800000000000002,2.6748516070129574e-09
2081,0.2081,2.6944254768063213e-09
2082,0.2082,2.714137577066997e-09
2083,0.2083,2.733988867986211e-09
2084,0.2084,2.7539802977436243e-09
2085,0.20850000000000002,2.774112845518866e-09
2086,0.2086,2.79438747480644e-09
2087,0.2087,2.8148051555325787e-09
2088,0.2088,2.8353668800778026e-09
2089,0.2089,2.856073614039565e-09
2090,0.20900000000000002,2.876926363967169e-09
2091,0.2091,2.897926136755027e-09
2092,0.2092,2.9190739285341043e-09
2093,0.2093,2.9403707690861083e-09
2094,0.2094,2.9618176663390212e-09
2095,0.20950000000000002,2.9834156656259384e-09
2096,0.2096,3.005165780536879e-09
2097,0.2097,3.0270690682904387e-09
2098,0.20980000000000001,3.0491265679592607e-09
2099,0.2099,3.071339336327337e-09
2100,0.21000000000000002,3.093708457837759e-09
2101,0.2101,3.1162349938447613e-09
2102,0.2102,3.138920003632282e-09
2103,0.21030000000000001,3.1617645791375817e-09
2104,0.2104,3.1847698288915182e-09
2105,0.21050000000000002,3.2079368395635667e-09
2106,0.2106,3.2312667168988705e-09
2107,0.2107,3.254760588245143e-09
2108,0.21080000000000002,3.2784195578376556e-09
2109,0.2109,3.3022447639635303e-09
2110,0.21100000000000002,3.3262373690818307e-09
2111,0.2111,5.495853143978355e-10
2112,0.2112,5.538482037269898e-10
2113,0.21130000000000002,5.581430880814038e-10
2114,0.2114,5.624701895579135e-10
2115,0.21150000000000002,5.668297555482699e-10
2116,0.2116,5.712220151142039e-10
2117,0.2117,5.75647223896453e-10
2118,0.21180000000000002,5.801056092078634e-10
2119,0.2119,5.845974012125937e-10
2120,0.21200000000000002,5.891228591919134e-10
2121,0.2121,5.936822390844429e-10
2122,0.2122,5.982757784574937e-10
2123,0.21230000000000002,6.029037227598892e-10
2124,0.2124,6.07566305294367e-10
2125,0.21250000000000002,6.122638249001647e-10
2126,0.2126,6.169965069112204e-10
2127,0.2127,6.217645995863903e-10
2128,0.21280000000000002,6.265683653762041e-10
2129,0.2129,6.314080822110866e-10
2130,0.21300000000000002,6.362840033329137e-10
2131,0.2131,6.411963874030602e-10
2132,0.2132,6.461455022868455e-10
2133,0.21330000000000002,6.511316263323178e-10
2134,0.2134,6.561550005621365e-10
2135,0.21350000000000002,6.612159318492607e-10
2136,0.2136,6.663146607798713e-10
2137,0.2137,6.714514925889344e-10
2138,0.21380000000000002,6.766266812904596e-10
2139,0.2139,6.818405292291796e-10
2140,0.21400000000000002,6.870932849488885e-10
2141,0.2141,6.923852895571703e-10
2142,0.2142,6.977167583641895e-10
2143,0.21430000000000002,7.03088020754958e-10
2144,0.2144,7.084993396130065e-10
2145,0.21450000000000002,7.139510338901766e-10
2146,0.2146,7.19443407851173e-10
2147,0.2147,7.249766991158865e-10
2148,0.21480000000000002,7.305512672841599e-10
2149,0.2149,7.361673685902205e-10
2150,0.215,7.41825331936026e-10
2151,0.2151,7.475254753214327e-10
2152,0.2152,7.532680588518334e-10
2153,0.21530000000000002,7.590534217556151e-10
2154,0.2154,7.648818517028161e-10
2155,0.2155,7.707537117958102e-10
2156,0.2156,7.76669252530842e-10
2157,0.2157,7.826288418210702e-10
2158,0.21580000000000002,7.886327845181468e-10
2159,0.2159,7.946813719302972e-10
2160,0.216,8.007749747966421e-10
2161,0.21610000000000001,8.069139083566088e-10
2162,0.2162,8.130984832299633e-10
2163,0.21630000000000002,8.193290538867358e-10
2164,0.2164,8.256059115278236e-10
2165,0.2165,8.319294461183718e-10
2166,0.21660000000000001,8.382999690278596e-10
2167,0.2167,8.447178163809777e-10
2168,0.21680000000000002,8.51183361901504e-10
2169,0.2169,8.576969056923033e-10
2170,0.217,8.642588302198483e-10
2171,0.21710000000000002,8.708694839725933e-10
2172,0.2172,8.77529196755066e-10
2173,0.21730000000000002,8.842383334764294e-10
2174,0.2174,8.909972724306143e-10
2175,0.2175,8.978063565751214e-10
2176,0.21760000000000002,9.046659499225661e-10
2177,0.2177,9.115764273151243e-10
2178,0.21780000000000002,9.185381436157476e-10
2179,0.2179,9.25551494068775e-10
2180,0.218,9.326168295244545e-10
2181,0.21810000000000002,9.397345399551033e-10
2182,0.2182,9.469049966266986e-10
2183,0.21830000000000002,9.541285765196438e-10
2184,0.2184,9.614056610523429e-10
2185,0.2185,9.687366618662776e-10
2186,0.21860000000000002,9.761219564237754e-10
2187,0.2187,9.835619369480425e-10
2188,0.21880000000000002,9.9105700142154e-10
2189,0.2189,9.98607534230217e-10
2190,0.219,1.006213964260302e-09
2191,0.21910000000000002,1.0138766835804915e-09
2192,0.2192,1.0215960822658119e-09
2193,0.21930000000000002,1.0293725988394035e-09
2194,0.2194,1.037206612969672e-09
2195,0.2195,1.0450985618585196e-09
2196,0.21960000000000002,1.053048885968521e-09
2197,0.2197,1.0610579564589995e-09
2198,0.21980000000000002,1.0691262319007903e-09
2199,0.2199,1.0772541469258724e-09
2200,0.22,1.0854421004924049e-09
2201,0.22010000000000002,1.0936905570655687e-09
2202,0.2202,1.101999949352115e-09
2203,0.22030000000000002,1.1103706925203506e-09
2204,0.2204,1.1188032595599246e-09
2205,0.2205,1.1272980851665723e-09
2206,0.22060000000000002,1.1358556164003722e-09
2207,0.2207,1.1444762983926162e-09
2208,0.22080000000000002,1.1531606277374136e-09
2209,0.2209,1.1619090144921167e-09
2210,0.221,1.1707219331924155e-09
2211,0.22110000000000002,1.179599865614359e-09
2212,0.2212,1.1885432799133022e-09
2213,0.22130000000000002,1.1975526449500662e-09
2214,0.2214,1.2066284041725928e-09
2215,0.2215,1.2157710892230687e-09
2216,0.22160000000000002,1.2249811580555185e-09
2217,0.2217,1.2342591072287514e-09
2218,0.2218,1.2436054078863402e-09
2219,0.22190000000000001,1.2530205554345587e-09
2220,0.222,1.262505076142747e-09
2221,0.22210000000000002,1.2720594224074647e-09
2222,0.2222,1.281684153452132e-09
2223,0.2223,1.2913797231473535e-09
2224,0.22240000000000001,1.3011466804798122e-09
2225,0.2225,1.3109855149007733e-09
2226,0.22260000000000002,1.3208967756729917e-09
2227,0.2227,1.3308809406449131e-09
2228,0.2228,1.3409385803603401e-09
2229,0.22290000000000001,1.3510701991783336e-09
2230,0.223,1.3612763232515651e-09
2231,0.22310000000000002,1.371557503205395e-09
2232,0.2232,1.3819142786445296e-09
2233,0.2233,1.3923471926148459e-09
2234,0.22340000000000002,1.402856799515573e-09
2235,0.2235,1.4134436598496717e-09
2236,0.22360000000000002,1.424108287479881e-09
2237,0.2237,1.4348512920267755e-09
2238,0.2238,1.445673207471561e-09
2239,0.22390000000000002,1.4565746266926767e-09
2240,0.224,1.467556097216561e-09
2241,0.22410000000000002,1.4786182004250112e-09
2242,0.2242,1.4897615397270164e-09
2243,0.2243,1.500986666516676e-09
2244,0.22440000000000002,1.5122941846206211e-09
2245,0.2245,1.52368468685132e-09
2246,0.22460000000000002,1.5351587695532493e-09
2247,0.2247,1.5467170352595589e-09
2248,0.2248,1.55836009535581e-09
2249,0.22490000000000002,1.5700885568320561e-09
2250,0.225,1.5819030156352836e-09
2251,0.22510000000000002,1.5938041124080174e-09
2252,0.2252,1.605792466169074e-09
2253,0.2253,1.617868702170772e-09
2254,0.22540000000000002,1.6300334572287736e-09
2255,0.2255,1.6422873491533555e-09
2256,0.22560000000000002,1.654631047231785e-09
2257,0.2257,1.6670651724943411e-09
2258,0.2258,1.6795903748536824e-09
2259,0.22590000000000002,1.6922073265044805e-09
2260,0.226,1.7049166899774007e-09
2261,0.22610000000000002,1.7177191181155117e-09
2262,0.2262,1.7306152593876092e-09
2263,0.2263,1.7436058246174067e-09
2264,0.22640000000000002,1.7566914642615205e-09
2265,0.2265,1.769872873817756e-09
2266,0.22660000000000002,1.7831507458052255e-09
2267,0.2267,1.7965257443490882e-09
2268,0.2268,1.809998616150502e-09
2269,0.22690000000000002,1.8235700287251034e-09
2270,0.227,1.8372406893924858e-09
2271,0.22710000000000002,1.8510113373244994e-09
2272,0.2272,1.8648826511442235e-09
2273,0.2273,1.878855384202844e-09
2274,0.22740000000000002,1.892930258778524e-09
2275,0.2275,1.9071079888178853e-09
2276,0.22760000000000002,1.9213893443547805e-09
2277,0.2277,1.9357750347834545e-09
2278,0.2278,1.950265837714963e-09
2279,0.22790000000000002,1.964862498305329e-09
2280,0.228,1.979565777596316e-09
2281,0.2281,1.9943764364026215e-09
2282,0.22820000000000001,2.0092952231946876e-09
2283,0.2283,2.024322950826366e-09
2284,0.22840000000000002,2.039460406410688e-09
2285,0.2285,2.0547083229571506e-09
2286,0.2286,2.070067543753937e-09
2287,0.22870000000000001,2.085538840495016e-09
2288,0.2288,2.1011230386305245e-09
2289,0.22890000000000002,2.1168209297216595e-09
2290,0.229,2.1326333145878555e-09
2291,0.2291,2.1485610546752403e-09
2292,0.22920000000000001,2.1646049342900023e-09
2293,0.2293,2.1807658254342e-09
2294,0.22940000000000002,2.1970445377998452e-09
2295,0.2295,2.213441930986975e-09
2296,0.2296,2.2299588455412914e-09
2297,0.22970000000000002,2.2465961394915493e-09
2298,0.2298,2.2633546775412224e-09
2299,0.22990000000000002,2.28023534735296e-09
2300,0.23,2.2972389822670475e-09
2301,0.2301,2.3143665064045434e-09
2302,0.23020000000000002,2.3316187855012885e-09
2303,0.2303,2.348996700132489e-09
2304,0.23040000000000002,2.36650116884527e-09
2305,0.2305,2.3841330924949724e-09
2306,0.2306,2.401893392288998e-09
2307,0.23070000000000002,2.4197829839734094e-09
2308,0.2308,2.437802772372727e-09
2309,0.23090000000000002,2.455953712651276e-09
2310,0.231,2.4742367463798425e-09
2311,0.2311,2.492652798776969e-09
2312,0.23120000000000002,2.5112028550390774e-09
2313,0.2313,2.5298878267646694e-09
2314,0.23140000000000002,2.5487087032962725e-09
2315,0.2315,2.5676664781490193e-09
2316,0.2316,2.586762102569767e-09
2317,0.23170000000000002,2.6059965879431027e-09
2318,0.2318,2.6253708746610407e-09
2319,0.23190000000000002,2.6448860248337834e-09
2320,0.232,2.664543030967457e-09
2321,0.2321,2.6843428979526283e-09
2322,0.23220000000000002,2.7042866321309302e-09
2323,0.2323,2.724375285141811e-09
2324,0.23240000000000002,2.744609873139666e-09
2325,0.2325,2.7649914699687695e-09
2326,0.2326,2.78552109889774e-09
2327,0.23270000000000002,2.806199836822812e-09
2328,0.2328,2.8270287553340195e-09
2329,0.23290000000000002,2.848008894599202e-09
2330,0.233,2.8691413594970148e-09
2331,0.2331,2.890427245506388e-09
2332,0.23320000000000002,2.9118676221766984e-09
2333,0.2333,2.9334636211397923e-09
2334,0.23340000000000002,2.9552163481309942e-09
2335,0.2335,2.977126928380666e-09
2336,0.2336,2.9991964680719366e-09
2337,0.23370000000000002,3.0214261204629697e-09
2338,0.2338,3.043817019789468e-09
2339,0.23390000000000002,3.066370323989546e-09
2340,0.234,3.08908720094853e-09
2341,0.2341,3.1119687884726368e-09
2342,0.23420000000000002,3.135016313023102e-09
2343,0.2343,3.158230937881102e-09
2344,0.23440000000000003,3.1816138141652584e-09
2345,0.23450000000000001,5.866384652078593e-10
2346,0.2346,5.912444652754667e-10
2347,0.23470000000000002,5.958858350644296e-10
2348,0.2348,6.005629058796222e-10
2349,0.2349,6.052758862078126e-10
2350,0.23500000000000001,6.100250970982469e-10
2351,0.2351,6.14810787967041e-10
2352,0.23520000000000002,6.196332613022057e-10
2353,0.2353,6.244927645191091e-10
2354,0.2354,6.293895828716772e-10
2355,0.23550000000000001,6.343239978594763e-10
2356,0.2356,6.392963011156118e-10
2357,0.23570000000000002,6.443067958176392e-10
2358,0.2358,6.493557369044147e-10
2359,0.2359,6.544434478541947e-10
2360,0.23600000000000002,6.595701844098006e-10
2361,0.2361,6.647362792670032e-10
2362,0.23620000000000002,6.699420196339117e-10
2363,0.2363,6.751876819787408e-10
2364,0.2364,6.804735822043851e-10
2365,0.23650000000000002,6.858000352764797e-10
2366,0.2366,6.91167332891278e-10
2367,0.23670000000000002,6.965758006682026e-10
2368,0.2368,7.020257200024614e-10
2369,0.2369,7.075174383607533e-10
2370,0.23700000000000002,7.130512645749339e-10
2371,0.2371,7.186274883387519e-10
2372,0.23720000000000002,7.242464655124128e-10
2373,0.2373,7.299085034856125e-10
2374,0.2374,7.356139128851213e-10
2375,0.23750000000000002,7.413630482062558e-10
2376,0.2376,7.471562238160009e-10
2377,0.23770000000000002,7.529937713520086e-10
2378,0.2378,7.58876048173895e-10
2379,0.2379,7.648033448024053e-10
2380,0.23800000000000002,7.707760602567378e-10
2381,0.2381,7.767944789787038e-10
2382,0.23820000000000002,7.828590052276942e-10
2383,0.2383,7.889699314072573e-10
2384,0.2384,7.951276403205914e-10
2385,0.23850000000000002,8.013324843761874e-10
2386,0.2386,8.075848108556072e-10
2387,0.23870000000000002,8.138849914688499e-10
2388,0.2388,8.202333618368416e-10
2389,0.2389,8.266302848260447e-10
2390,0.23900000000000002,8.330761534239527e-10
2391,0.2391,8.395713301572878e-10
2392,0.23920000000000002,8.461161766562135e-10
2393,0.2393,8.527110776468698e-10
2394,0.2394,8.593564042842485e-10
2395,0.23950000000000002,8.660525339002038e-10
2396,0.2396,8.727998641479363e-10
2397,0.23970000000000002,8.795987550750834e-10
2398,0.2398,8.86449629469923e-10
2399,0.2399,8.933528527128932e-10
2400,0.24000000000000002,9.003088105152159e-10
2401,0.2401,9.073179457818528e-10
2402,0.24020000000000002,9.143806156318901e-10
2403,0.2403,9.214972414627827e-10
2404,0.2404,9.286682353477222e-10
2405,0.24050000000000002,9.358940085264545e-10
2406,0.2406,9.43174951533993e-10
2407,0.24070000000000003,9.505114895269012e-10
2408,0.24080000000000001,9.579040582081792e-10
2409,0.2409,9.653530555360592e-10
2410,0.24100000000000002,9.728589255144453e-10
2411,0.2411,9.804220900256985e-10
2412,0.2412,9.880429857738146e-10
2413,0.24130000000000001,9.95722033001401e-10
2414,0.2414,1.0034597094963542e-09
2415,0.24150000000000002,1.0112563925930188e-09
2416,0.2416,1.0191125741477016e-09
2417,0.2417,1.0270287068038183e-09
2418,0.24180000000000001,1.0350052096142974e-09
2419,0.2419,1.0430425450198958e-09
2420,0.24200000000000002,1.0511411889617544e-09
2421,0.2421,1.059301603775655e-09
2422,0.2422,1.0675242353053204e-09
2423,0.24230000000000002,1.075809550026082e-09
2424,0.2424,1.0841580536733678e-09
2425,0.24250000000000002,1.0925701754620134e-09
2426,0.2426,1.1010464310569166e-09
2427,0.2427,1.1095872939101314e-09
2428,0.24280000000000002,1.1181932410009946e-09
2429,0.2429,1.1268647729002962e-09
2430,0.24300000000000002,1.1356023880176426e-09
2431,0.2431,1.144406569690339e-09
2432,0.2432,1.153277807668495e-09
2433,0.24330000000000002,1.1622166282637787e-09
2434,0.2434,1.1712235642738037e-09
2435,0.24350000000000002,1.1802990616361973e-09
2436,0.2436,1.1894437005255404e-09
2437,0.2437,1.1986579685101575e-09
2438,0.24380000000000002,1.2079423926603075e-09
2439,0.2439,1.21729750941654e-09
2440,0.24400000000000002,1.2267238329445061e-09
2441,0.2441,1.2362219098006198e-09
2442,0.2442,1.2457922945101144e-09
2443,0.24430000000000002,1.2554355308488986e-09
2444,0.2444,1.265152130196238e-09
2445,0.24450000000000002,1.274942673861088e-09
2446,0.2446,1.2848077180014194e-09
2447,0.2447,1.2947478080046436e-09
2448,0.24480000000000002,1.304763530445889e-09
2449,0.2449,1.3148554611674738e-09
2450,0.24500000000000002,1.3250241204565787e-09
2451,0.2451,1.3352701218383922e-09
2452,0.2452,1.3455940724701485e-09
2453,0.24530000000000002,1.355996493547428e-09
2454,0.2454,1.3664780358017089e-09
2455,0.24550000000000002,1.3770392813772951e-09
2456,0.2456,1.3876807885981962e-09
2457,0.2457,1.3984032093072018e-09
2458,0.24580000000000002,1.4092071353716633e-09
2459,0.2459,1.4200931754323723e-09
2460,0.24600000000000002,1.4310619288176598e-09
2461,0.2461,1.4421140581031956e-09
2462,0.2462,1.4532501846804982e-09
2463,0.24630000000000002,1.4644708930297716e-09
2464,0.2464,1.4757768716209334e-09
2465,0.24650000000000002,1.4871687401007863e-09
2466,0.2466,1.4986471247884768e-09
2467,0.2467,1.5102127125277678e-09
2468,0.24680000000000002,1.5218661561849993e-09
2469,0.2469,1.5336080702093223e-09
2470,0.24700000000000003,1.54543917915866e-09
2471,0.24710000000000001,1.5573601167848799e-09
2472,0.2472,1.569371576032009e-09
2473,0.24730000000000002,1.5814742099634802e-09
2474,0.2474,1.5936687382067718e-09
2475,0.24750000000000003,1.6059558098586436e-09
2476,0.24760000000000001,1.618336169832683e-09
2477,0.2477,1.630810482264379e-09
2478,0.24780000000000002,1.6433794692014199e-09
2479,0.2479,1.6560438302962695e-09
2480,0.248,1.6688043261394977e-09
2481,0.24810000000000001,1.6816616086256143e-09
2482,0.2482,1.694616422763288e-09
2483,0.24830000000000002,1.7076695643881692e-09
2484,0.2484,1.7208216912555286e-09
2485,0.2485,1.7340735924608975e-09
2486,0.24860000000000002,1.7474259892782487e-09
2487,0.2487,1.7608796875836614e-09
2488,0.24880000000000002,1.7744353916465047e-09
2489,0.2489,1.7880938918429515e-09
2490,0.249,1.801855960548301e-09
2491,0.24910000000000002,1.8157223418135086e-09
2492,0.2492,1.8296939056450994e-09
2493,0.24930000000000002,1.843771342395157e-09
2494,0.2494,1.8579555022166545e-09
2495,0.2495,1.8722471878773736e-09
2496,0.24960000000000002,1.8866471782186402e-09
2497,0.2497,1.9011563312042324e-09
2498,0.24980000000000002,1.915775401370952e-09
2499,0.2499,1.930505272514902e-09
2500,0.25,1.94534674412917e-09
2501,0.2501,1.9603006920298937e-09
2502,0.25020000000000003,1.97536789583892e-09
2503,0.2503,1.990549272057606e-09
2504,0.2504,2.0058456335916395e-09
2505,0.2505,2.021257856506184e-09
2506,0.2506,2.036786829892575e-09
2507,0.25070000000000003,2.0524334011784573e-09
2508,0.2508,2.0681984633228405e-09
2509,0.2509,2.084082917906531e-09
2510,0.251,2.1000876322120434e-09
2511,0.2511,2.1162135413488223e-09
2512,0.25120000000000003,2.132461540222487e-09
2513,0.2513,2.148832557566316e-09
2514,0.2514,2.1653274981741597e-09
2515,0.2515,2.181947288837591e-09
2516,0.2516,2.19869289174365e-09
2517,0.25170000000000003,2.215565230310651e-09
2518,0.2518,2.2325652678257654e-09
2519,0.2519,2.2496939376881457e-09
2520,0.252,2.2669522355044268e-09
2521,0.2521,2.2843411359376396e-09
2522,0.25220000000000004,2.3018616030761067e-09
2523,0.2523,2.3195146157089004e-09
2524,0.2524,2.337301189683931e-09
2525,0.2525,2.3552223020214003e-09
2526,0.2526,2.3732790055602634e-09
2527,0.25270000000000004,2.3914722681274705e-09
2528,0.2528,2.4098031334088355e-09
2529,0.2529,2.4282726644111873e-09
2530,0.253,2.4468818599284734e-09
2531,0.2531,2.4656317783225732e-09
2532,0.25320000000000004,2.4845234644573857e-09
2533,0.2533,2.503558022879173e-09
2534,0.2534,2.5227364878954596e-09
2535,0.2535,2.5420599505303905e-09
2536,0.2536,2.561529479353922e-09
2537,0.25370000000000004,2.5811462072280208e-09
2538,0.2538,2.600911226638603e-09
2539,0.2539,2.620825658503359e-09
2540,0.254,2.6408905848055125e-09
2541,0.2541,2.6611071549287843e-09
2542,0.25420000000000004,2.681476530309846e-09
2543,0.2543,2.701999836459703e-09
2544,0.2544,2.722678213909237e-09
2545,0.2545,2.7435128452565587e-09
2546,0.2546,2.7645049146994946e-09
2547,0.25470000000000004,2.7856555885052127e-09
2548,0.2548,2.8069660300011417e-09
2549,0.2549,2.828437497294663e-09
2550,0.255,2.850071126864732e-09
2551,0.2551,2.8718681921276884e-09
2552,0.25520000000000004,2.89382990651029e-09
2553,0.2553,2.915957474528557e-09
2554,0.2554,2.938252185167969e-09
2555,0.2555,2.9607152703825023e-09
2556,0.2556,2.9833479848847875e-09
2557,0.25570000000000004,3.0061516197615137e-09
2558,0.2558,3.0291274406794503e-09
2559,0.2559,6.122212741848139e-10
2560,0.256,6.171551584985953e-10
2561,0.2561,6.221282940363504e-10
2562,0.25620000000000004,6.271410111173362e-10
2563,0.25630000000000003,6.321935966700478e-10
2564,0.2564,6.372863879131657e-10
2565,0.2565,6.424197013441199e-10
2566,0.2566,6.475938554009342e-10
2567,0.25670000000000004,6.528091613803826e-10
2568,0.25680000000000003,6.580659582618463e-10
2569,0.2569,6.633645673010488e-10
2570,0.257,6.687052995741731e-10
2571,0.2571,6.740885332982788e-10
2572,0.25720000000000004,6.79514575906674e-10
2573,0.25730000000000003,6.849837534528953e-10
2574,0.2574,6.904964136826236e-10
2575,0.2575,6.960529260749704e-10
2576,0.2576,7.016535907173298e-10
2577,0.2577,7.072988084131294e-10
2578,0.25780000000000003,7.129888877576948e-10
2579,0.2579,7.187242168550998e-10
