,delta,alpha
4041,0.4041,8.4993364973933e-09
4042,0.4042,8.65256197810691e-09
4043,0.4043,8.808716581685325e-09
4044,0.40440000000000004,8.967859622014366e-09
4045,0.4045,9.130051798527803e-09
4046,0.4046,9.295354930560785e-09
4047,0.4047,9.463832319115951e-09
4048,0.4048,9.635548591033863e-09
4049,0.40490000000000004,9.810569676673877e-09
4050,0.405,9.988963052724963e-09
4051,0.4051,1.0170797571996325e-08
4052,0.4052,1.035614360605061e-08
4053,0.4053,1.054507308285751e-08
4054,0.40540000000000004,1.0737659404938692e-08
4055,0.4055,1.0933977642448882e-08
4056,0.4056,1.1134104449019877e-08
4057,0.4057,1.1338118221563773e-08
4058,0.4058,1.1546098958716747e-08
4059,0.40590000000000004,1.1758128451862353e-08
4060,0.406,1.1974290299221049e-08
4061,0.4061,1.2194669905585294e-08
4062,0.4062,1.2419354623412511e-08
4063,0.4063,1.2648433505882977e-08
4064,0.40640000000000004,1.2881997793113194e-08
4065,0.40650000000000003,1.3120140610232517e-08
4066,0.4066,1.3362957132681904e-08
4067,0.4067,1.3610544698977437e-08
4068,0.4068,4.364287041313686e-09
4069,0.40690000000000004,4.446356048013826e-09
4070,0.40700000000000003,4.530060898211327e-09
4071,0.4071,4.615436061905926e-09
4072,0.4072,4.702516870452756e-09
4073,0.4073,4.791339455116584e-09
4074,0.40740000000000004,4.881940675921896e-09
4075,0.40750000000000003,4.974358297969703e-09
4076,0.4076,5.068630920379081e-09
4077,0.4077,5.1647979075273414e-09
4078,0.4078,5.262899666563709e-09
4079,0.40790000000000004,5.362977386390558e-09
4080,0.40800000000000003,5.465073300891073e-09
4081,0.4081,5.569230521661129e-09
4082,0.4082,5.6754930920063825e-09
4083,0.4083,5.783906183109272e-09
4084,0.40840000000000004,5.894515868920074e-09
4085,0.40850000000000003,6.007369356114418e-09
4086,0.4086,6.122514811898816e-09
4087,0.4087,6.240001673701186e-09
4088,0.4088,6.359880315500271e-09
4089,0.40890000000000004,6.48220239863671e-09
4090,0.40900000000000003,6.60702073099368e-09
4091,0.4091,6.734389241795573e-09
4092,0.4092,6.864363226696371e-09
4093,0.4093,6.996999112792082e-09
4094,0.40940000000000004,7.132354805259953e-09
4095,0.40950000000000003,7.270489365432984e-09
4096,0.4096,7.4114632585781034e-09
4097,0.4097,7.555338432873527e-09
4098,0.4098,7.702178144694647e-09
4099,0.40990000000000004,7.852047172903825e-09
4100,0.41000000000000003,8.005011813380179e-09
4101,0.4101,8.161139805807997e-09
4102,0.4102,8.320500611189831e-09
4103,0.4103,8.483165167013407e-09
4104,0.41040000000000004,8.649206063264133e-09
4105,0.41050000000000003,8.818697779225398e-09
4106,0.4106,8.991716218269114e-09
4107,0.4107,9.168339283636982e-09
4108,0.4108,9.348646621518668e-09
4109,0.41090000000000004,9.532719785471102e-09
4110,0.41100000000000003,9.72064211258716e-09
4111,0.4111,9.91249906747778e-09
4112,0.4112,1.0108378060431147e-08
4113,0.4113,1.0308368495776464e-08
4114,0.41140000000000004,1.0512561856714382e-08
4115,0.41150000000000003,1.0721052020853465e-08
4116,0.4116,1.0933934767743602e-08
4117,0.4117,1.115130840517833e-08
4118,0.4118,1.1373273356800549e-08
4119,0.41190000000000004,1.1599932606743603e-08
4120,0.41200000000000003,1.1831391432877787e-08
4121,0.4121,1.2067757691445778e-08
4122,0.4122,1.2309141851680033e-08
4123,0.4123,1.2555656967235902e-08
4124,0.41240000000000004,1.280741866947154e-08
4125,0.41250000000000003,1.3064545618139646e-08
4126,0.4126,1.3327159096065893e-08
4127,0.4127,1.359538332135021e-08
4128,0.4128,4.430617477364832e-09
4129,0.41290000000000004,4.5210316807926716e-09
4130,0.41300000000000003,4.613403997656763e-09
4131,0.4131,4.7077794228677785e-09
4132,0.4132,4.804203992832336e-09
4133,0.4133,4.90272488173789e-09
4134,0.41340000000000005,5.003390407754081e-09
4135,0.41350000000000003,5.106249997777997e-09
4136,0.4136,5.2113544034052494e-09
4137,0.4137,5.318755570705428e-09
4138,0.4138,5.428506697746558e-09
4139,0.41390000000000005,5.54066233614566e-09
4140,0.41400000000000003,5.655278294965617e-09
4141,0.4141,5.772411835134003e-09
4142,0.4142,5.892121605168658e-09
4143,0.4143,6.01446767455692e-09
4144,0.41440000000000005,6.1395116038457055e-09
4145,0.41450000000000004,6.267316492826504e-09
4146,0.4146,6.3979469994416615e-09
4147,0.4147,6.531469361161539e-09
4148,0.4148,6.66795151670388e-09
4149,0.41490000000000005,6.80746301746146e-09
4150,0.41500000000000004,6.950075215406903e-09
4151,0.4151,7.095861203973159e-09
4152,0.4152,7.244895859256114e-09
4153,0.4153,7.397256030701258e-09
4154,0.41540000000000005,7.553020442937061e-09
4155,0.41550000000000004,7.712269732257744e-09
4156,0.4156,7.875086654753605e-09
4157,0.4157,8.041555998048004e-09
4158,0.4158,8.211764708730379e-09
4159,0.41590000000000005,8.38580186296701e-09
4160,0.41600000000000004,8.563758865265373e-09
4161,0.4161,8.745729382452057e-09
4162,0.4162,8.931809481311504e-09
4163,0.4163,9.122097594532487e-09
4164,0.4164,9.316694761686817e-09
4165,0.41650000000000004,9.515704514328718e-09
4166,0.4166,9.71923302139798e-09
4167,0.4167,9.927389156176059e-09
4168,0.4168,1.0140284651839468e-08
4169,0.4169,1.0358034008866812e-08
4170,0.41700000000000004,1.0580754687628187e-08
4171,0.4171,1.0808567101967114e-08
4172,0.4172,1.1041594844087169e-08
4173,0.4173,1.127996466115303e-08
4174,0.4174,1.1523806559877605e-08
4175,0.41750000000000004,1.1773253829988319e-08
4176,0.4176,1.2028443343599981e-08
4177,0.4177,1.2289515354863574e-08
4178,0.4178,1.2556613846413232e-08
4179,0.4179,1.2829886538604769e-08
4180,0.41800000000000004,1.3109484930813645e-08
4181,0.4181,1.3395564473491968e-08
4182,0.4182,1.3688284661530772e-08
4183,0.4183,4.527955188498958e-09
4184,0.4184,4.628194522302813e-09
4185,0.41850000000000004,4.7307910493764744e-09
4186,0.4186,4.835803614763058e-09
4187,0.4187,4.9432925777446905e-09
4188,0.4188,5.053319751829139e-09
4189,0.4189,5.165948823995327e-09
4190,0.41900000000000004,5.281244968843509e-09
4191,0.41910000000000003,5.39927523593905e-09
4192,0.4192,5.520108403619801e-09
4193,0.4193,5.6438150057166904e-09
4194,0.4194,5.770467580952825e-09
4195,0.41950000000000004,5.900140581229075e-09
4196,0.41960000000000003,6.032910339175e-09
4197,0.4197,6.168855337671244e-09
4198,0.4198,6.3080561355663376e-09
4199,0.4199,6.450595521145893e-09
4200,0.42000000000000004,6.596558346239376e-09
4201,0.42010000000000003,6.746031905233374e-09
4202,0.4202,6.899105796609832e-09
4203,0.4203,7.055871997487014e-09
4204,0.4204,7.216425037451602e-09
4205,0.42050000000000004,7.380862013895799e-09
4206,0.42060000000000003,7.549282560235235e-09
4207,0.4207,7.721789114336589e-09
4208,0.4208,7.89848691677826e-09
4209,0.4209,8.079483932141508e-09
4210,0.42100000000000004,8.264891242002539e-09
4211,0.42110000000000003,8.454822879616167e-09
4212,0.4212,8.649395992303724e-09
4213,0.4213,8.84873108855827e-09
4214,0.4214,9.052951698892645e-09
4215,0.42150000000000004,9.262184973496764e-09
4216,0.42160000000000003,9.476561572005664e-09
4217,0.4217,9.696215617776698e-09
4218,0.4218,9.92128505514725e-09
4219,0.4219,1.0151911604048391e-08
4220,0.42200000000000004,1.0388240970930351e-08
4221,0.42210000000000003,1.0630422708928464e-08
4222,0.4222,1.0878610859787704e-08
4223,0.4223,1.1132963438415528e-08
4224,0.4224,1.1393643032891672e-08
4225,0.42250000000000004,1.1660816777314815e-08
4226,0.42260000000000003,1.1934656384427927e-08
4227,0.4227,1.2215338462516677e-08
4228,0.4228,1.2503044513535054e-08
4229,0.4229,1.2797961255500417e-08
4230,0.42300000000000004,1.3100280516189592e-08
4231,0.42310000000000003,1.3410199585873712e-08
4232,0.4232,1.3727921338395866e-08
4233,0.4233,4.6036624715440325e-09
4234,0.4234,4.714082624771986e-09
4235,0.42350000000000004,4.827317742920417e-09
4236,0.42360000000000003,4.943443946673594e-09
4237,0.4237,5.062539538561927e-09
4238,0.4238,5.184685022953119e-09
4239,0.4239,5.309963268588371e-09
4240,0.42400000000000004,5.438459606320576e-09
4241,0.42410000000000003,5.570261594282919e-09
4242,0.4242,5.705459525852309e-09
4243,0.4243,5.8441462300595825e-09
4244,0.4244,5.986417209659168e-09
4245,0.42450000000000004,6.132370774382134e-09
4246,0.42460000000000003,6.282108014086349e-09
4247,0.4247,6.435733009846262e-09
4248,0.4248,6.593352867434383e-09
4249,0.4249,6.755077863626693e-09
4250,0.42500000000000004,6.9210214874224655e-09
4251,0.42510000000000003,7.091300363467795e-09
4252,0.4252,7.266034777291725e-09
4253,0.4253,7.445348441168639e-09
4254,0.4254,7.629368731374797e-09
4255,0.42550000000000004,7.818226679814352e-09
4256,0.42560000000000003,8.012057342185299e-09
4257,0.4257,8.210999656931132e-09
4258,0.4258,8.41519662044428e-09
4259,0.4259,8.624795610727433e-09
4260,0.42600000000000005,8.839948339618456e-09
4261,0.42610000000000003,9.060810938147768e-09
4262,0.4262,9.287544293401453e-09
4263,0.4263,9.520314011189253e-09
4264,0.4264,9.759290703100849e-09
4265,0.42650000000000005,1.0004650067671891e-08
4266,0.42660000000000003,1.0256572994302926e-08
4267,0.4267,1.0515246007094443e-08
4268,0.4268,1.0780861032100378e-08
4269,0.4269,1.1053615798794976e-08
4270,0.42700000000000005,1.1333714166536257e-08
4271,0.42710000000000004,1.1621365967786524e-08
4272,0.4272,1.1916787491138075e-08
4273,0.4273,1.2220201526456286e-08
4274,0.4274,1.2531837682344398e-08
4275,0.42750000000000005,1.2851932545183618e-08
4276,0.42760000000000004,1.3180729833341497e-08
4277,0.4277,1.3518480829091055e-08
4278,0.4278,1.3865444382153105e-08
4279,0.4279,4.70941955438938e-09
4280,0.42800000000000005,4.83170979077862e-09
4281,0.42810000000000004,4.957376282817442e-09
4282,0.4282,5.086517895052705e-09
4283,0.4283,5.219236651693015e-09
4284,0.4284,5.355637502664726e-09
4285,0.42850000000000005,5.495828986593509e-09
4286,0.42860000000000004,5.639922757074752e-09
4287,0.4287,5.78803409192682e-09
4288,0.4288,5.940281778425626e-09
4289,0.4289,6.096788423387323e-09
4290,0.42900000000000005,6.257680447374654e-09
4291,0.42910000000000004,6.423088187723404e-09
4292,0.4292,6.593146100440065e-09
4293,0.4293,6.767992921860347e-09
4294,0.4294,6.947771708952984e-09
4295,0.4295,7.132630165945929e-09
4296,0.42960000000000004,7.322720479810652e-09
4297,0.4297,7.518199865188144e-09
4298,0.4298,7.719230344451603e-09
4299,0.4299,7.925979293249769e-09
4300,0.43,8.138619243657662e-09
4301,0.43010000000000004,8.357328397383797e-09
4302,0.4302,8.58229057889428e-09
4303,0.4303,8.81369544481153e-09
4304,0.4304,9.05173890938558e-09
4305,0.4305,9.296623037299411e-09
4306,0.43060000000000004,9.548556469689309e-09
4307,0.4307,9.807754571298167e-09
4308,0.4308,1.0074439715040772e-08
4309,0.4309,1.0348841376331676e-08
4310,0.431,1.0631196578362332e-08
4311,0.43110000000000004,1.0921750020134057e-08
4312,0.4312,1.1220754408130975e-08
4313,0.4313,1.1528470569658294e-08
4314,0.4314,1.1845167927658774e-08
4315,0.4315,1.2171124808195046e-08
4316,0.43160000000000004,1.2506628539592821e-08
4317,0.43170000000000003,1.285197600241529e-08
4318,0.4318,1.3207473701360625e-08
4319,0.4319,1.3573438425728162e-08
4320,0.432,1.3950197281398057e-08
4321,0.43210000000000004,4.79456214286826e-09
4322,0.43220000000000003,4.929138789272503e-09
4323,0.4323,5.067731973712512e-09
4324,0.4324,5.210468780002753e-09
4325,0.4325,5.357480741291748e-09
4326,0.43260000000000004,5.508903505702198e-09
4327,0.43270000000000003,5.664877588763832e-09
4328,0.4328,5.8255479678888935e-09
4329,0.4329,5.991064738509465e-09
4330,0.433,6.16158288486863e-09
4331,0.43310000000000004,6.337262750452336e-09
4332,0.43320000000000003,6.518270077234888e-09
4333,0.4333,6.704776234099884e-09
4334,0.4334,6.896958440456456e-09
4335,0.4335,7.0949999543587885e-09
4336,0.43360000000000004,7.29909025831957e-09
4337,0.43370000000000003,7.509425342581477e-09
4338,0.4338,7.726207937596149e-09
4339,0.4339,7.94964772378076e-09
4340,0.434,8.179961608112664e-09
4341,0.43410000000000004,8.41737395500657e-09
4342,0.43420000000000003,8.662116825183233e-09
4343,0.4343,8.914430419793072e-09
4344,0.4344,9.1745631971686e-09
4345,0.4345,9.442772222947998e-09
4346,0.43460000000000004,9.719323584756558e-09
4347,0.43470000000000003,1.0004492563862017e-08
4348,0.4348,1.0298564143022504e-08
4349,0.4349,1.0601833199497045e-08
4350,0.435,1.0914604993378317e-08
4351,0.43510000000000004,1.1237195392243022e-08
4352,0.43520000000000003,1.1569931614632648e-08
4353,0.4353,1.1913152170884724e-08
4354,0.4354,1.2267207605140965e-08
4355,0.4355,1.2632460896713563e-08
4356,0.43560000000000004,1.3009287931359722e-08
4357,0.43570000000000003,1.3398077854968812e-08
4358,0.4358,1.3799233705337044e-08
4359,0.4359,4.794734976895152e-09
4360,0.436,4.939846303655057e-09
4361,0.43610000000000004,5.089626910727619e-09
4362,0.43620000000000003,5.244236130239569e-09
4363,0.4363,5.403839065790428e-09
4364,0.4364,5.5686066735533836e-09
4365,0.4365,5.738716203933558e-09
4366,0.43660000000000004,5.914351288437964e-09
4367,0.43670000000000003,6.0957022352996355e-09
4368,0.4368,6.282966328074833e-09
4369,0.4369,6.476348034444167e-09
4370,0.437,6.6760592565320075e-09
4371,0.43710000000000004,6.882319700156772e-09
4372,0.43720000000000003,7.095357141424756e-09
4373,0.4373,7.315407657566678e-09
4374,0.4374,7.54271610833746e-09
4375,0.4375,7.77753642968208e-09
4376,0.43760000000000004,8.020131824544517e-09
4377,0.43770000000000003,8.27077530762524e-09
4378,0.4378,8.529750106260502e-09
4379,0.4379,8.797349868116384e-09
4380,0.438,9.073879243763417e-09
4381,0.43810000000000004,9.359654309818839e-09
4382,0.43820000000000003,9.655002917695733e-09
4383,0.4383,9.96026515915115e-09
4384,0.4384,1.0275794078113345e-08
4385,0.4385,1.0601955853238056e-08
4386,0.43860000000000005,1.0939130523979175e-08
4387,0.43870000000000003,1.1287712510621218e-08
4388,0.4388,1.1648111199709e-08
4389,0.4389,1.202075143188121e-08
4390,0.439,1.2406074298490754e-08
4391,0.43910000000000005,1.2804537669930037e-08
4392,0.43920000000000003,1.321661681014468e-08
4393,0.4393,1.3642805341773945e-08
4394,0.4394,1.408361563720817e-08
4395,0.4395,4.945391613765104e-09
4396,0.43960000000000005,5.1068498824608204e-09
4397,0.43970000000000004,5.273911375453273e-09
4398,0.4398,5.446782087524457e-09
4399,0.4399,5.625676222924719e-09
4400,0.44,5.810816157782763e-09
4401,0.44010000000000005,6.00243308517656e-09
4402,0.44020000000000004,6.2007671339822014e-09
4403,0.4403,6.406067898211919e-09
4404,0.4404,6.618594837176341e-09
4405,0.4405,6.8386175020939355e-09
4406,0.44060000000000005,7.0664160826543605e-09
4407,0.44070000000000004,7.30228201669819e-09
4408,0.4408,7.546518031302448e-09
4409,0.4409,7.79943905511652e-09
4410,0.441,8.061372439998831e-09
4411,0.44110000000000005,8.332658622643101e-09
4412,0.44120000000000004,8.613651602316165e-09
4413,0.4413,8.904719538964059e-09
4414,0.4414,9.206245492704964e-09
4415,0.4415,9.518627687743917e-09
4416,0.44160000000000005,9.842280552842989e-09
4417,0.44170000000000004,1.0177635130083493e-08
4418,0.4418,1.0525139958441147e-08
4419,0.4419,1.088526174219552e-08
4420,0.442,1.1258486116685462e-08
4421,0.44210000000000005,1.1645318472447729e-08
4422,0.44220000000000004,1.2046284803921927e-08
4423,0.4423,1.2461932634936851e-08
4424,0.4424,1.2892831869748244e-08
4425,0.4425,1.3339575820075114e-08
4426,0.44260000000000005,1.3802782236107868e-08
4427,0.44270000000000004,4.8937323455973665e-09
4428,0.4428,5.0653906416189546e-09
4429,0.4429,5.243446771868343e-09
4430,0.443,5.4281534534689796e-09
4431,0.4431,5.6197738340544334e-09
4432,0.44320000000000004,5.8185820104442874e-09
4433,0.4433,6.024863660442826e-09
4434,0.4434,6.238916398247263e-09
4435,0.4435,6.46105047039555e-09
4436,0.4436,6.691589020906908e-09
4437,0.44370000000000004,6.930868987494651e-09
4438,0.44380000000000003,7.179241504220495e-09
4439,0.4439,7.437072676475534e-09
4440,0.444,7.704744079383378e-09
4441,0.4441,7.982653717888199e-09
4442,0.44420000000000004,8.271216364535286e-09
4443,0.44430000000000003,8.570864809682645e-09
4444,0.4444,8.882050140884255e-09
4445,0.4445,9.205243142161077e-09
4446,0.4446,9.540934638285808e-09
4447,0.44470000000000004,9.889636744454722e-09
4448,0.44480000000000003,1.0251883726695895e-08
4449,0.4449,1.0628233170442406e-08
4450,0.445,1.1019266630937139e-08
4451,0.4451,1.1425591237503818e-08
4452,0.44520000000000004,1.1847840580424779e-08
4453,0.44530000000000003,1.2286675901035642e-08
4454,0.4454,1.2742787567121808e-08
4455,0.4455,1.321689620077161e-08
4456,0.4456,1.3709754259785469e-08
4457,0.44570000000000004,1.4222147416115257e-08
4458,0.44580000000000003,5.090795070245206e-09
4459,0.4459,5.282949277297692e-09
4460,0.446,5.482806531432802e-09
4461,0.4461,5.690693773293543e-09
4462,0.44620000000000004,5.906952660194921e-09
4463,0.44630000000000003,6.1319401351207776e-09
4464,0.4464,6.366029254505522e-09
4465,0.4465,6.609609864354418e-09
4466,0.4466,6.86308951169784e-09
4467,0.44670000000000004,7.1268941069364596e-09
4468,0.44680000000000003,7.401469058793053e-09
4469,0.4469,7.687279923098823e-09
4470,0.447,7.98481358238194e-09
4471,0.4471,8.294579165928373e-09
4472,0.44720000000000004,8.617109176795194e-09
4473,0.44730000000000003,8.952960562260556e-09
4474,0.4474,9.302715917625516e-09
4475,0.4475,9.666984776062268e-09
4476,0.4476,1.0046404886955543e-08
4477,0.44770000000000004,1.044164350384262e-08
4478,0.44780000000000003,1.0853399094012186e-08
4479,0.4479,1.1282402469130944e-08
4480,0.448,1.1729418736520337e-08
4481,0.4481,1.2195248777244588e-08
4482,0.44820000000000004,1.2680731016937317e-08
4483,0.44830000000000003,1.3186743460734246e-08
4484,0.4484,1.37142054372984e-08
4485,0.4485,1.4264079734008682e-08
4486,0.4486,5.15153386392984e-09
4487,0.44870000000000004,5.360100304965124e-09
4488,0.44880000000000003,5.577629941311276e-09
4489,0.4489,5.804530406594434e-09
4490,0.449,6.041228896098565e-09
4491,0.4491,6.28817312590698e-09
4492,0.44920000000000004,6.545832489367294e-09
4493,0.44930000000000003,6.814698952704974e-09
4494,0.4494,7.095288280497657e-09
4495,0.4495,7.38814155440347e-09
4496,0.4496,7.693825877084212e-09
4497,0.44970000000000004,8.012936222928429e-09
4498,0.44980000000000003,8.346096598742121e-09
4499,0.4499,8.693961696886844e-09
4500,0.45,9.057218271880645e-09
4501,0.4501,9.436587055081525e-09
4502,0.45020000000000004,9.832824324011074e-09
4503,0.45030000000000003,1.0246723784484383e-08
4504,0.4504,1.0679118625226516e-08
4505,0.4505,1.113088342902664e-08
4506,0.4506,1.160293647177236e-08
4507,0.45070000000000005,1.2096241968663109e-08
4508,0.45080000000000003,1.2611812458966184e-08
4509,0.4509,1.3150711361442053e-08
4510,0.451,1.3714055783166091e-08
4511,0.4511,1.4303019188337673e-08
4512,0.45120000000000005,5.209968727190315e-09
4513,0.45130000000000003,5.43586899472406e-09
4514,0.4514,5.672160125088035e-09
4515,0.4515,5.919347538657213e-09
4516,0.4516,6.177962680257896e-09
4517,0.45170000000000005,6.448564219815628e-09
4518,0.45180000000000003,6.731739750237643e-09
4519,0.4519,7.02810715432384e-09
4520,0.452,7.3383164346887306e-09
4521,0.4521,7.66305124473504e-09
4522,0.45220000000000005,8.003030928399065e-09
4523,0.45230000000000004,8.359012338455702e-09
4524,0.4524,8.731792006755984e-09
4525,0.4525,9.12220830127821e-09
4526,0.4526,9.5311436420487e-09
4527,0.45270000000000005,9.95952704838294e-09
4528,0.45280000000000004,1.0408336662736206e-08
4529,0.4529,1.0878602520935567e-08
4530,0.453,1.1371409454273482e-08
4531,0.4531,1.1887900153060447e-08
4532,0.45320000000000005,1.2429278258221894e-08
4533,0.45330000000000004,1.2996812071881117e-08
4534,0.4534,1.3591838066849607e-08
4535,0.4535,1.42157645478015e-08
4536,0.4536,5.2207307768246776e-09
4537,0.45370000000000005,5.462671219864663e-09
4538,0.45380000000000004,5.716498414108706e-09
4539,0.4539,5.9828295716342935e-09
4540,0.454,6.262315749486944e-09
4541,0.4541,6.555643689009798e-09
4542,0.45420000000000005,6.863537973689012e-09
4543,0.45430000000000004,7.186763087974256e-09
4544,0.4544,7.526125864724785e-09
4545,0.4545,7.882477884897747e-09
4546,0.4546,8.256718006375698e-09
4547,0.45470000000000005,8.649795349335263e-09
4548,0.45480000000000004,9.062711987722248e-09
4549,0.4549,9.496526194269242e-09
4550,0.455,9.952355807811379e-09
4551,0.4551,1.0431381688185654e-08
4552,0.45520000000000005,1.0934851363556727e-08
4553,0.45530000000000004,1.1464083093361436e-08
4554,0.4554,1.202047017290464e-08
4555,0.4555,1.2605485144127163e-08
4556,0.4556,1.322068475890624e-08
4557,0.45570000000000005,1.3867715150388371e-08
4558,0.45580000000000004,5.132777830355126e-09
4559,0.4559,5.386363522802132e-09
4560,0.456,5.6532229342622e-09
4561,0.4561,5.9340899736852135e-09
4562,0.4562,6.229741287759432e-09
4563,0.45630000000000004,6.540998885511052e-09
4564,0.45640000000000003,6.868732871288272e-09
4565,0.4565,7.2138645340147354e-09
4566,0.4566,7.577369386575316e-09
4567,0.4567,7.960280529693886e-09
4568,0.45680000000000004,8.363692338100749e-09
4569,0.45690000000000003,8.78876402210684e-09
4570,0.457,9.236724029410417e-09
4571,0.4571,9.708874134450045e-09
4572,0.4572,1.0206593972611391e-08
4573,0.45730000000000004,1.0731346227659373e-08
4574,0.45740000000000003,1.128468168018912e-08
4575,0.4575,1.1868244732142617e-08
4576,0.4576,1.2483779537669796e-08
4577,0.4577,1.3133136182409534e-08
4578,0.45780000000000004,1.3818277516125348e-08
4579,0.45790000000000003,5.1540820656892016e-09
4580,0.458,5.425511784906051e-09
4581,0.4581,5.712076278672711e-09
4582,0.4582,6.014666487094028e-09
4583,0.45830000000000004,6.334228422930777e-09
4584,0.45840000000000003,6.6717670298006294e-09
4585,0.4585,7.028349720824377e-09
4586,0.4586,7.405110809076858e-09
4587,0.4587,7.803255586611806e-09
4588,0.45880000000000004,8.224065315317415e-09
4589,0.45890000000000003,8.668901877737726e-09
4590,0.459,9.139213506005867e-09
4591,0.4591,9.636540084887765e-09
4592,0.4592,1.0162519759054694e-08
4593,0.45930000000000004,1.0718895028716676e-08
4594,0.45940000000000003,1.1307520083325717e-08
4595,0.4595,1.1930368171834062e-08
4596,0.4596,1.258953950836273e-08
4597,0.4597,1.3287270272658243e-08
4598,0.45980000000000004,1.4025941239739519e-08
4599,0.45990000000000003,5.2716405499035e-09
4600,0.46,5.567483439302401e-09
4601,0.4601,5.8808938610025336e-09
4602,0.4602,6.212972467568512e-09
4603,0.46030000000000004,6.564892313736696e-09
4604,0.46040000000000003,6.9379041943097045e-09
4605,0.4605,7.333341684696373e-09
4606,0.4606,7.752627228466134e-09
4607,0.4607,8.197278126749989e-09
4608,0.46080000000000004,8.668913244731231e-09
4609,0.46090000000000003,9.169260313968547e-09
4610,0.461,9.700163181559264e-09
4611,0.4611,1.0263590529126446e-08
4612,0.4612,1.0861644374500706e-08
4613,0.46130000000000004,1.149656974616314e-08
4614,0.46140000000000003,1.2170764857271894e-08
4615,0.4615,1.2886791886178905e-08
4616,0.4616,1.3647389009628678e-08
4617,0.4617,1.4455483045096479e-08
4618,0.46180000000000004,5.4743352769287615e-09
4619,0.46190000000000003,5.801572211570279e-09
4620,0.462,6.149494214004368e-09
4621,0.4621,6.5194799660110125e-09
4622,0.4622,6.913004843877782e-09
4623,0.46230000000000004,7.331647879862391e-09
4624,0.46240000000000003,7.777099586260809e-09
4625,0.4625,8.251170174153301e-09
4626,0.4626,8.755798235628498e-09
4627,0.4627,9.293060640708202e-09
4628,0.46280000000000004,9.865182608011098e-09
4629,0.46290000000000003,1.047454895418835e-08
4630,0.463,1.11237160650928e-08
4631,0.4631,1.1815424963982037e-08
4632,0.4632,1.2552615052178002e-08
4633,0.46330000000000005,1.333843933480929e-08
4634,0.46340000000000003,1.4176280808592821e-08
4635,0.4635,5.407000288080542e-09
4636,0.4636,5.7498972096151546e-09
4637,0.4637,6.115775556021439e-09
4638,0.46380000000000005,6.506258463347669e-09
4639,0.46390000000000003,6.923089662181013e-09
4640,0.464,7.368142854186492e-09
4641,0.4641,7.843431631694105e-09
4642,0.4642,8.351120803628264e-09
4643,0.46430000000000005,8.89353801799159e-09
4644,0.46440000000000003,9.47318662363212e-09
4645,0.4645,1.0092759855339671e-08
4646,0.4646,1.0755155552263934e-08
4647,0.4647,1.1463492811095195e-08
4648,0.46480000000000005,1.2221129345921258e-08
4649,0.46490000000000004,1.3031681047555334e-08
4650,0.465,1.3899042489428383e-08
4651,0.4651,5.338610518174773e-09
4652,0.4652,5.697384619438995e-09
4653,0.46530000000000005,6.0816254773266204e-09
4654,0.46540000000000004,6.493237144201551e-09
4655,0.4655,6.934273356666634e-09
4656,0.4656,7.406949803292686e-09
4657,0.4657,7.9136572705088e-09
4658,0.46580000000000005,8.45697666529796e-09
4659,0.46590000000000004,9.039694282384508e-09
4660,0.466,9.664819490464955e-09
4661,0.4661,1.0335602938598527e-08
4662,0.4662,1.105555720566629e-08
4663,0.46630000000000005,1.182847883761882e-08
4664,0.46640000000000004,1.2658472423813734e-08
4665,0.4665,1.3549976542122323e-08
4666,0.4666,1.4507792767291967e-08
4667,0.4667,5.613305914572844e-09
4668,0.46680000000000005,6.0139967044569764e-09
4669,0.46690000000000004,6.444881775202269e-09
4670,0.467,6.908356579748686e-09
4671,0.4671,7.4070163213414236e-09
4672,0.4672,7.943673179473761e-09
4673,0.46730000000000005,8.521375357619818e-09
4674,0.46740000000000004,9.143428153960946e-09
4675,0.4675,9.813416131578762e-09
4676,0.4676,1.0535228240429483e-08
4677,0.4677,1.1313084949252252e-08
4678,0.46780000000000005,1.2151567514555275e-08
4679,0.46790000000000004,1.3055650698031622e-08
4680,0.468,1.4030737880265713e-08
4681,0.4681,5.4657379813811256e-09
4682,0.4682,5.878029453411719e-09
4683,0.46830000000000005,6.323135386146921e-09
4684,0.46840000000000004,6.803804171661108e-09
4685,0.4685,7.323026188265131e-09
4686,0.4686,7.884055615916675e-09
4687,0.4687,8.490434913963724e-09
4688,0.46880000000000005,9.146021973462944e-09
4689,0.46890000000000004,9.855019027026286e-09
4690,0.46900000000000003,1.0622005252480961e-08
4691,0.4691,1.145197188325728e-08
4692,0.4692,1.2350361229589064e-08
4693,0.4693,1.3323109505595542e-08
4694,0.46940000000000004,1.4376693526022535e-08
4695,0.46950000000000003,5.640363631813777e-09
4696,0.4696,6.090926862634195e-09
4697,0.4697,6.57944797088915e-09
4698,0.4698,7.109290783969853e-09
4699,0.46990000000000004,7.684132140346782e-09
4700,0.47000000000000003,8.307992163386491e-09
4701,0.4701,8.98526791478427e-09
4702,0.4702,9.720770435379236e-09
4703,0.4703,1.0519765575041032e-08
4704,0.47040000000000004,1.1388019005672446e-08
4705,0.47050000000000003,1.2331845911946296e-08
4706,0.4706,1.3358165919075524e-08
4707,0.4707,1.4474563495798988e-08
4708,0.4708,5.718440376474683e-09
4709,0.47090000000000004,6.20129721039606e-09
4710,0.47100000000000003,6.727133639393362e-09
4711,0.4711,7.299972492876168e-09
4712,0.4712,7.924231612003001e-09
