,delta,beta
4110,0.41100000000000003,9.783370780169776e-09
4111,0.4111,9.822498592271245e-09
4112,0.4112,9.861777172659458e-09
4113,0.4113,9.90120896382507e-09
4114,0.41140000000000004,9.940793188611963e-09
4115,0.41150000000000003,9.980530624176254e-09
4116,0.4116,1.002042204767406e-08
4117,0.4117,1.00604682362615e-08
4118,0.4118,1.0100669411983176e-08
4119,0.41190000000000004,1.0141026351995208e-08
4120,0.41200000000000003,1.0181539833453712e-08
4121,0.4121,1.0222210633514806e-08
4122,0.4122,1.0263037975022371e-08
4123,0.4123,1.0304023412288643e-08
4124,0.41240000000000004,1.0345168055536647e-08
4125,0.41250000000000003,1.0386471682721776e-08
4126,0.4126,1.0427935182022452e-08
4127,0.4127,1.0469559441617093e-08
4128,0.4128,1.0511345127639515e-08
4129,0.41290000000000004,1.0553291573955903e-08
4130,0.41300000000000003,1.059540122305691e-08
4131,0.4131,1.0637673186764118e-08
4132,0.4132,1.0680109241434366e-08
4133,0.4133,1.0722708498889233e-08
4134,0.41340000000000005,1.0765473401619374e-08
4135,0.41350000000000003,1.0808403283490975e-08
4136,0.4136,1.085149969881627e-08
4137,0.4137,1.0894762536572955e-08
4138,0.4138,1.0938192795961754e-08
4139,0.41390000000000005,1.0981790365960364e-08
4140,0.41400000000000003,1.1025557133947927e-08
4141,0.4141,1.1069492766857536e-08
4142,0.4142,1.1113598263889912e-08
4143,0.4143,1.1157874624245778e-08
4144,0.41440000000000005,1.1202321514858227e-08
4145,0.41450000000000004,1.1246940045950282e-08
4146,0.4146,1.1291731660811877e-08
4147,0.4147,1.1336695693309196e-08
4148,0.4148,1.1381833697754473e-08
4149,0.41490000000000005,1.1427146673348432e-08
4150,0.41500000000000004,1.1472634398046466e-08
4151,0.4151,1.1518297093893182e-08
4152,0.4152,1.156413709235693e-08
4153,0.4153,1.1610153616281593e-08
4154,0.41540000000000005,1.165634744282329e-08
4155,0.41550000000000004,1.1702720348338858e-08
4156,0.4156,1.174927155567218e-08
4157,0.4157,1.1796003285269308e-08
4158,0.4158,1.1842914870996424e-08
4159,0.41590000000000005,1.1890007201031949e-08
4160,0.41600000000000004,1.193728194071042e-08
4161,0.4161,1.1984738979009535e-08
4162,0.4162,1.2032378426951595e-08
4163,0.4163,1.2080202616004954e-08
4164,0.4164,1.2128210880035795e-08
4165,0.41650000000000004,1.2176403996200236e-08
4166,0.4166,1.2224783629832814e-08
4167,0.4167,1.2273349669911227e-08
4168,0.4168,1.2322103226658498e-08
4169,0.4169,1.2371044078030025e-08
4170,0.41700000000000004,1.2420174000382644e-08
4171,0.4171,1.2469493659850173e-08
4172,0.4172,1.2519003167454912e-08
4173,0.4173,1.2568703411375282e-08
4174,0.4174,1.2618596056945819e-08
4175,0.41750000000000004,1.2668680104965802e-08
4176,0.4176,1.2718957442814371e-08
4177,0.4177,1.2769427959469226e-08
4178,0.4178,1.282009409742102e-08
4179,0.4179,1.2870954191335215e-08
4180,0.41800000000000004,1.292201079472477e-08
4181,0.4181,1.2973264018611985e-08
4182,0.4182,1.3024715306286794e-08
4183,0.4183,1.307636399161538e-08
4184,0.4184,1.3128211739932283e-08
4185,0.41850000000000004,1.3180259328393618e-08
4186,0.4186,1.3232507534155502e-08
4187,0.4187,1.3284956357217936e-08
4188,0.4188,1.333760757393776e-08
4189,0.4189,1.3390461184314972e-08
4190,0.41900000000000004,1.3443518742661809e-08
4191,0.41910000000000003,1.3496780248978268e-08
4192,0.4192,1.3550245814286654e-08
4193,0.4193,1.3603918658233738e-08
4194,0.4194,1.3657797337529587e-08
4195,0.41950000000000004,1.3711883184441831e-08
4196,0.41960000000000003,1.3766177309193495e-08
4197,0.4197,1.3820679489739973e-08
4198,0.4198,1.3875392390616526e-08
4199,0.4199,1.3930316011823152e-08
4200,0.42000000000000004,1.3985450131315247e-08
4201,0.42010000000000003,1.4040795859315836e-08
4202,0.4202,1.4096355638315572e-08
4203,0.4203,1.4152127691957617e-08
4204,0.4204,1.4208115350911044e-08
4205,0.42050000000000004,1.4264317949042038e-08
4206,0.42060000000000003,1.4320736152484415e-08
4207,0.4207,1.4377371737595013e-08
4208,0.4208,1.4434224482329228e-08
4209,0.4209,1.4491296385088503e-08
4210,0.42100000000000004,1.4548587223828235e-08
4211,0.42110000000000003,1.4606097886726843e-08
4212,0.4212,1.4663830039118864e-08
4213,0.4213,1.4721783681004297e-08
4214,0.4214,1.477996047771768e-08
4215,0.42150000000000004,1.4838360429259012e-08
4216,0.42160000000000003,1.4896984312784411e-08
4217,0.4217,1.4955833904650717e-08
4218,0.4218,1.501490920485793e-08
4219,0.4219,1.5074211767718282e-08
4220,0.42200000000000004,1.5133741593231775e-08
4221,0.42210000000000003,1.519350045775525e-08
4222,0.4222,1.5253488361288703e-08
4223,0.4223,1.531370685814437e-08
4224,0.4224,1.5374155948322255e-08
4225,0.42250000000000004,1.5434837408179192e-08
4226,0.42260000000000003,1.54957520148713e-08
4227,0.4227,1.555689976839858e-08
4228,0.4228,1.561828244511787e-08
4229,0.4229,1.5679900600140684e-08
4230,0.42300000000000004,1.5741755232667742e-08
4231,0.42310000000000003,1.5803847341899768e-08
4232,0.4232,1.5866177482948274e-08
4233,0.4233,1.59287474321701e-08
4234,0.4234,1.5991556301386822e-08
4235,0.42350000000000004,1.6054606755133705e-08
4236,0.42360000000000003,1.611789857136614e-08
4237,0.4237,1.618143352644097e-08
4238,0.4238,1.6245211731380493e-08
4239,0.4239,1.6309234629474645e-08
4240,0.42400000000000004,1.6373503219924146e-08
4241,0.42410000000000003,1.6438017502728997e-08
4242,0.4242,1.650277980935755e-08
4243,0.4243,1.656778958469829e-08
4244,0.4244,1.6633048938174966e-08
4245,0.42450000000000004,1.6698558313876788e-08
4246,0.42460000000000003,1.6764319044071385e-08
4247,0.4247,1.6830331128758758e-08
4248,0.4248,1.689659656634035e-08
4249,0.4249,1.696311668908379e-08
4250,0.42500000000000004,1.7029890719832963e-08
4251,0.42510000000000003,1.7096920434944707e-08
4252,0.4252,1.716420661157514e-08
4253,0.4253,1.7231750915058797e-08
4254,0.4254,1.72995542335741e-08
4255,0.42550000000000004,1.7367616456098744e-08
4256,0.42560000000000003,1.7435940025123386e-08
4257,0.4257,1.750452516269263e-08
4258,0.4258,1.7573372645962593e-08
4259,0.4259,1.764248325208939e-08
4260,0.42600000000000005,1.7711859312541378e-08
4261,0.42610000000000003,1.778150027220704e-08
4262,0.4262,1.7851407685398613e-08
4263,0.4263,1.7921582440294515e-08
4264,0.4264,1.79920269793854e-08
4265,0.42650000000000005,1.806273952631443e-08
4266,0.42660000000000003,1.8133723633795285e-08
4267,0.4267,1.8204979079783357e-08
4268,0.4268,1.827650686347937e-08
4269,0.4269,1.8348308539195557e-08
4270,0.42700000000000005,1.842038499511034e-08
4271,0.42710000000000004,1.8492737119402136e-08
4272,0.4272,1.8565365689227065e-08
4273,0.4273,1.8638272480941964e-08
4274,0.4274,1.8711458049658347e-08
4275,0.42750000000000005,1.878492261742082e-08
4276,0.42760000000000004,1.8858668626720032e-08
4277,0.4277,1.8932696965734408e-08
4278,0.4278,1.9007007523441644e-08
4279,0.4279,1.9081602742332393e-08
4280,0.42800000000000005,1.915648284445126e-08
4281,0.42810000000000004,1.9231649384110483e-08
4282,0.4282,1.9307102361310058e-08
4283,0.4283,1.9382844329562943e-08
4284,0.4284,1.9458876066025255e-08
4285,0.42850000000000005,1.953519745967469e-08
4286,0.42860000000000004,1.9611811175046512e-08
4287,0.4287,1.9688717101118414e-08
4288,0.4288,1.976591712526954e-08
4289,0.4289,1.9843412579767516e-08
4290,0.42900000000000005,1.9921202909500835e-08
4291,0.42910000000000004,1.9999291223093962e-08
4292,0.4292,2.0077676854413085e-08
4293,0.4293,2.0156362245948856e-08
4294,0.4294,2.0235348285879695e-08
4295,0.4295,2.0314636417495535e-08
4296,0.42960000000000004,2.0394226085684863e-08
4297,0.4297,2.0474120621116754e-08
4298,0.4298,2.05543198017466e-08
4299,0.4299,2.0634824515752825e-08
4300,0.43,2.0715637427670686e-08
4301,0.43010000000000004,2.0796758315455577e-08
4302,0.4302,2.087818895546434e-08
4303,0.4303,2.095993023587539e-08
4304,0.4304,2.1041983044867152e-08
4305,0.4305,2.1124349602885673e-08
4306,0.43060000000000004,2.1207030131975557e-08
4307,0.4307,2.129002529827062e-08
4308,0.4308,2.1373337877328424e-08
4309,0.4309,2.145696842426048e-08
4310,0.431,2.1540917938267512e-08
4311,0.43110000000000004,2.1625187196505635e-08
4312,0.4312,2.170977797533169e-08
4313,0.4313,2.1794691607013306e-08
4314,0.4314,2.187992931279581e-08
4315,0.4315,2.1965490870634596e-08
4316,0.43160000000000004,2.205137961119874e-08
4317,0.43170000000000003,2.2137595756532846e-08
4318,0.4318,2.2224139861748426e-08
4319,0.4319,2.2311014480358438e-08
4320,0.432,2.2398219723385182e-08
4321,0.43210000000000004,2.2485758033319314e-08
4322,0.43220000000000003,2.2573629410160834e-08
4323,0.4323,2.2661836407422697e-08
4324,0.4324,2.2750378914082603e-08
4325,0.4325,2.2839258595475087e-08
4326,0.43260000000000004,2.292847722795699e-08
4327,0.43270000000000003,2.3018035588684427e-08
4328,0.4328,2.3107935342991937e-08
4329,0.4329,2.3198177379057938e-08
4330,0.433,2.3288763140172364e-08
4331,0.43310000000000004,2.3379693736558238e-08
4332,0.43320000000000003,2.3470971610706215e-08
4333,0.4333,2.3562595874437875e-08
4334,0.4334,2.3654569636377687e-08
4335,0.4335,2.374689334061486e-08
4336,0.43360000000000004,2.3839569207595446e-08
4337,0.43370000000000003,2.3932597237319442e-08
4338,0.4338,2.4025980094322108e-08
4339,0.4339,2.411971755655884e-08
4340,0.434,2.4213812288564895e-08
4341,0.43410000000000004,2.4308265178518695e-08
4342,0.43420000000000003,2.440307755868787e-08
4343,0.4343,2.4498250650317743e-08
4344,0.4344,2.459378678487667e-08
4345,0.4345,2.4689685851342347e-08
4346,0.43460000000000004,2.4785949737093915e-08
4347,0.43470000000000003,2.488257910826519e-08
4348,0.4348,2.4979577295525246e-08
4349,0.4349,2.5076944409896385e-08
4350,0.435,2.5174681228534723e-08
4351,0.43510000000000004,2.527279030495322e-08
4352,0.43520000000000003,2.5371272305285686e-08
4353,0.4353,2.5470129116911266e-08
4354,0.4354,2.5569361294941473e-08
4355,0.4355,2.5668971614933866e-08
4356,0.43560000000000004,2.5768960854044565e-08
4357,0.43570000000000003,2.5869329789429685e-08
4358,0.4358,2.597007997540146e-08
4359,0.4359,2.6071213188316733e-08
4360,0.436,2.6172731981688457e-08
4361,0.43610000000000004,2.6274635578360517e-08
4362,0.43620000000000003,2.637692708695738e-08
4363,0.4363,2.6479607395657467e-08
4364,0.4364,2.6582678280817618e-08
4365,0.4365,2.668613974243783e-08
4366,0.43660000000000004,2.6789995777320996e-08
4367,0.43670000000000003,2.68942457193333e-08
4368,0.4368,2.6998891122786972e-08
4369,0.4369,2.7103935540395696e-08
4370,0.437,2.7209378639092563e-08
4371,0.43710000000000004,2.7315221418078295e-08
4372,0.43720000000000003,2.7421467319044268e-08
4373,0.4373,2.7528116119945878e-08
4374,0.4374,2.7635170485318383e-08
4375,0.4375,2.77426311923179e-08
4376,0.43760000000000004,2.785049990627897e-08
4377,0.43770000000000003,2.795877818151382e-08
4378,0.4378,2.80674679054016e-08
4379,0.4379,2.817657063225454e-08
4380,0.438,2.8286087250251057e-08
4381,0.43810000000000004,2.839602020188181e-08
4382,0.43820000000000003,2.8506370153280614e-08
4383,0.4383,2.861713910284891e-08
4384,0.4384,2.8728327716720514e-08
4385,0.4385,2.88399392145422e-08
4386,0.43860000000000005,2.8951974595514685e-08
4387,0.43870000000000003,2.906443463679409e-08
4388,0.4388,2.917732189189337e-08
4389,0.4389,2.9290637026946342e-08
4390,0.439,2.9404382706488263e-08
4391,0.43910000000000005,2.951855970767525e-08
4392,0.43920000000000003,2.9633169695841843e-08
4393,0.4393,2.9748214336322576e-08
4394,0.4394,2.9863696182630406e-08
4395,0.4395,2.997961590089915e-08
4396,0.43960000000000005,3.009597526748564e-08
4397,0.43970000000000004,3.0212776058746726e-08
4398,0.4398,3.0330019828994637e-08
4399,0.4399,3.0447708132541607e-08
4400,0.44,3.0565842745744476e-08
4401,0.44010000000000005,3.0684425444960084e-08
4402,0.44020000000000004,3.0803457784500665e-08
4403,0.4403,3.0922941318678454e-08
4404,0.4404,3.104287782385029e-08
4405,0.4405,3.116326996455143e-08
4406,0.44060000000000005,3.128411740771497e-08
4407,0.44070000000000004,3.140542370605459e-08
4408,0.4408,3.1527189636726405e-08
4409,0.4409,3.164941686506495e-08
4410,0.441,3.177210783356088e-08
4411,0.44110000000000005,3.189526354141492e-08
4412,0.44120000000000004,3.2018885431917e-08
4413,0.4413,3.2142976946758495e-08
4414,0.4414,3.226753819696171e-08
4415,0.4415,3.2392570625816575e-08
4416,0.44160000000000005,3.251807778603677e-08
4417,0.44170000000000004,3.264406034375611e-08
4418,0.4418,3.277051996430913e-08
4419,0.4419,3.289745842405267e-08
4420,0.442,3.302487816547739e-08
4421,0.44210000000000005,3.315278085391782e-08
4422,0.44220000000000004,3.328116737755238e-08
4423,0.4423,3.341004095602784e-08
4424,0.4424,3.353940158934421e-08
4425,0.4425,3.3669252719192855e-08
4426,0.44260000000000005,3.37995951227299e-08
4427,0.44270000000000004,3.393043213062441e-08
4428,0.4428,3.4061763742876394e-08
4429,0.4429,3.41935924019765e-08
4430,0.443,3.4325920772459995e-08
4431,0.4431,3.4458749520460685e-08
4432,0.44320000000000004,3.459208208766995e-08
4433,0.4433,3.472591836306549e-08
4434,0.4434,3.486026167731637e-08
4435,0.4435,3.4995113029623326e-08
4436,0.4436,3.5130475417588514e-08
4437,0.44370000000000004,3.5266349285301146e-08
4438,0.44380000000000003,3.540273851854181e-08
4439,0.4439,3.553964322833281e-08
4440,0.444,3.567706574614249e-08
4441,0.4441,3.5815008736506115e-08
4442,0.44420000000000004,3.5953472976579803e-08
4443,0.44430000000000003,3.609246179703263e-08
4444,0.4444,3.6231976086043005e-08
4445,0.4445,3.637201817507929e-08
4446,0.4446,3.651259072867674e-08
4447,0.44470000000000004,3.6653693635813056e-08
4448,0.44480000000000003,3.679533122635803e-08
4449,0.4449,3.693750416644548e-08
4450,0.445,3.7080214898566055e-08
4451,0.4451,3.7223465421121205e-08
4452,0.44520000000000004,3.7367257843534674e-08
4453,0.44530000000000003,3.7511593165007184e-08
4454,0.4454,3.765647482723011e-08
4455,0.4455,3.780190427349339e-08
4456,0.4456,3.794788416833228e-08
4457,0.44570000000000004,3.8094415288902894e-08
4458,0.44580000000000003,3.824150018871819e-08
4459,0.4459,3.8389141199246524e-08
4460,0.446,3.853734020786703e-08
4461,0.4461,3.8686100323204187e-08
4462,0.44620000000000004,3.883542176730259e-08
4463,0.44630000000000003,3.8985307648786716e-08
4464,0.4464,3.91357597440134e-08
4465,0.4465,3.928678149467402e-08
4466,0.4466,3.943837278974627e-08
4467,0.44670000000000004,3.959053773705534e-08
4468,0.44680000000000003,3.974327711375736e-08
4469,0.4469,3.9896593695409877e-08
4470,0.447,4.005048981348125e-08
4471,0.4471,4.020496702228371e-08
4472,0.44720000000000004,4.036002798635252e-08
4473,0.44730000000000003,4.051567425999991e-08
4474,0.4474,4.0671908507761145e-08
4475,0.4475,4.082873383826069e-08
4476,0.4476,4.0986150362520846e-08
4477,0.44770000000000004,4.114416229938911e-08
4478,0.44780000000000003,4.1302770426021596e-08
4479,0.4479,4.146197718490896e-08
4480,0.448,4.162178601774258e-08
4481,0.4481,4.178219770167857e-08
4482,0.44820000000000004,4.1943215567386005e-08
4483,0.44830000000000003,4.2104840503043306e-08
4484,0.4484,4.226707650545336e-08
4485,0.4485,4.242992468483919e-08
4486,0.4486,4.259338803880297e-08
4487,0.44870000000000004,4.2757467566545415e-08
4488,0.44880000000000003,4.292216759793632e-08
4489,0.4489,4.3087488688087205e-08
4490,0.449,4.325343339051102e-08
4491,0.4491,4.342000514689914e-08
4492,0.44920000000000004,4.358720473440769e-08
4493,0.44930000000000003,4.375503626086186e-08
4494,0.4494,4.392350061444006e-08
4495,0.4495,4.409260034865525e-08
4496,0.4496,4.426233868315421e-08
4497,0.44970000000000004,4.443271750531608e-08
4498,0.44980000000000003,4.4603738924564595e-08
4499,0.4499,4.477540582747963e-08
4500,0.45,4.4947719657351115e-08
4501,0.4501,4.5120683855870425e-08
4502,0.45020000000000004,4.529430075450591e-08
4503,0.45030000000000003,4.5468573017792835e-08
4504,0.4504,4.564350142288731e-08
4505,0.4505,8.224891656638533e-09
4506,0.4506,8.258362327318025e-09
4507,0.45070000000000005,8.291967112938892e-09
4508,0.45080000000000003,8.32570590247883e-09
4509,0.4509,8.359578806960144e-09
4510,0.451,8.393586714561252e-09
4511,0.4511,8.427730180393667e-09
4512,0.45120000000000005,8.46201020365811e-09
4513,0.45130000000000003,8.496426007198465e-09
4514,0.4514,8.530980144527689e-09
4515,0.4515,8.565670617244336e-09
4516,0.4516,8.600500311928272e-09
4517,0.45170000000000005,8.63546811835647e-09
4518,0.45180000000000003,8.670575146751958e-09
4519,0.4519,8.705822729382362e-09
4520,0.452,8.74121020011387e-09
4521,0.4521,8.776738447124899e-09
4522,0.45220000000000005,8.812409135749988e-09
4523,0.45230000000000004,8.848220489632297e-09
4524,0.4524,8.8841758394409e-09
4525,0.4525,8.920273630863562e-09
4526,0.4526,8.956514641056401e-09
4527,0.45270000000000005,8.992900646376256e-09
4528,0.45280000000000004,9.029431424778522e-09
4529,0.4529,9.06610786444162e-09
4530,0.453,9.10293007638785e-09
4531,0.4531,9.13989883777333e-09
4532,0.45320000000000005,9.177014925754179e-09
4533,0.45330000000000004,9.214278451352698e-09
4534,0.4534,9.251690302747306e-09
4535,0.4535,9.289251812205634e-09
4536,0.4536,9.326961647460053e-09
4537,0.45370000000000005,9.364822251001215e-09
4538,0.45380000000000004,9.402833511806818e-09
4539,0.4539,9.440996318055284e-09
4540,0.454,9.47930978156819e-09
4541,0.4541,9.517776566880798e-09
4542,0.45420000000000005,9.556396562970804e-09
4543,0.45430000000000004,9.595169658815905e-09
4544,0.4544,9.634097741795244e-09
4545,0.4545,9.6731798127081e-09
4546,0.4546,9.712417536889006e-09
4547,0.45470000000000005,9.751811802516386e-09
4548,0.45480000000000004,9.79136272061254e-09
4549,0.4549,9.831070180155166e-09
4550,0.455,9.870936512612616e-09
4551,0.4551,9.91096038571726e-09
4552,0.45520000000000005,9.95114413093745e-09
4553,0.45530000000000004,9.991487637250884e-09
4554,0.4554,1.0031991015679864e-08
4555,0.4555,1.007265604258123e-08
4556,0.4556,1.0113481718754258e-08
4557,0.45570000000000005,1.0154470597711907e-08
4558,0.45580000000000004,1.0195622679454175e-08
4559,0.4559,1.0236937963981063e-08
4560,0.456,1.0278417228448689e-08
4561,0.4561,1.0320061472057773e-08
4562,0.4562,1.0361871360942132e-08
4563,0.45630000000000004,1.0403846895101765e-08
4564,0.45640000000000003,1.0445989850893511e-08
4565,0.4565,1.0488300228317371e-08
4566,0.4566,1.0530778693507159e-08
4567,0.4567,1.057342546850748e-08
4568,0.45680000000000004,1.0616241996608267e-08
4569,0.45690000000000003,1.065922927701024e-08
4570,0.457,1.0702386421534982e-08
4571,0.4571,1.0745715095517028e-08
4572,0.4572,1.0789216187134798e-08
4573,0.45730000000000004,1.0832890362522107e-08
4574,0.45740000000000003,1.0876737732701258e-08
4575,0.4575,1.092075918585067e-08
4576,0.4576,1.0964955610148763e-08
4577,0.4577,1.1009326783550932e-08
4578,0.45780000000000004,1.1053875259570134e-08
4579,0.45790000000000003,1.1098600261050251e-08
4580,0.458,1.1143502787192006e-08
4581,0.4581,1.118858339310691e-08
4582,0.4582,1.1233842966973384e-08
4583,0.45830000000000004,1.1279282396969847e-08
4584,0.45840000000000003,1.132490257127472e-08
4585,0.4585,1.1370703489888001e-08
4586,0.4586,1.1416686707121926e-08
4587,0.4587,1.1462851445820377e-08
4588,0.45880000000000004,1.150920025949631e-08
4589,0.45890000000000003,1.1555733037127425e-08
4590,0.459,1.160244977871372e-08
4591,0.4591,1.1649352260612034e-08
4592,0.4592,1.1696441259978485e-08
4593,0.45930000000000004,1.1743716776813073e-08
4594,0.45940000000000003,1.1791180476450336e-08
4595,0.4595,1.1838831470711852e-08
4596,0.4596,1.1886672424132882e-08
4597,0.4597,1.1934702337512704e-08
4598,0.45980000000000004,1.1982923764364273e-08
4599,0.45990000000000003,1.2031335927531472e-08
4600,0.46,1.2079940381326537e-08
4601,0.4601,1.2128737125749467e-08
4602,0.4602,1.2177727937157101e-08
4603,0.46030000000000004,1.2226912704527138e-08
4604,0.46040000000000003,1.2276293204216415e-08
4605,0.4605,1.2325869436224934e-08
4606,0.4606,1.237564117850809e-08
4607,0.4607,1.2425611206623444e-08
4608,0.46080000000000004,1.2475779520570995e-08
4609,0.46090000000000003,1.2526146675462257e-08
4610,0.461,1.2576713670497952e-08
4611,0.4611,1.2627480616700382e-08
4612,0.4612,1.2678448957359478e-08
4613,0.46130000000000004,1.2729619802698267e-08
4614,0.46140000000000003,1.2780992819649839e-08
4615,0.4615,1.2832570783771757e-08
4616,0.4616,1.288435180768488e-08
4617,0.4617,1.2936338555924465e-08
4618,0.46180000000000004,1.298853180564663e-08
4619,0.46190000000000003,1.3040931556851376e-08
4620,0.462,1.3093538697717122e-08
4621,0.4621,1.31463546715338e-08
4622,0.4622,1.3199379811368317e-08
4623,0.46230000000000004,1.3252615560510606e-08
4624,0.46240000000000003,1.3306062029982968e-08
4625,0.4625,1.3359719885919219e-08
4626,0.4626,1.3413590127520081e-08
4627,0.4627,1.3467675197276208e-08
4628,0.46280000000000004,1.3521973429853062e-08
4629,0.46290000000000003,1.3576486490585182e-08
4630,0.463,1.3631216044807104e-08
4631,0.4631,1.3686162869674945e-08
4632,0.4632,1.374132629905489e-08
4633,0.46330000000000005,1.3796709552593711e-08
4634,0.46340000000000003,1.3852310853934569e-08
4635,0.4635,1.3908132867612721e-08
4636,0.4636,1.3964176370784287e-08
4637,0.4637,1.4020441363449265e-08
4638,0.46380000000000005,1.4076929510942193e-08
4639,0.46390000000000003,1.4133641590419188e-08
4640,0.464,1.4190577823924855e-08
4641,0.4641,1.4247738766570706e-08
4642,0.4642,1.4305126971869697e-08
4643,0.46430000000000005,1.4362742550844132e-08
4644,0.46440000000000003,1.4420585392471708e-08
4645,0.4645,1.4478658161287683e-08
4646,0.4646,1.4536960746269756e-08
4647,0.4647,1.4595493924574043e-08
4648,0.46480000000000005,1.4654258473356663e-08
4649,0.46490000000000004,1.4713255502840639e-08
4650,0.465,1.4772486456315903e-08
4651,0.4651,1.4831952221960876e-08
4652,0.4652,1.4891652799775557e-08
4653,0.46530000000000005,1.4951589855094483e-08
4654,0.46540000000000004,1.5011764276096073e-08
4655,0.4655,1.5072176728914144e-08
4656,0.4656,1.5132828212749416e-08
4657,0.4657,1.5193719504758008e-08
4658,0.46580000000000005,1.5254851382096035e-08
4659,0.46590000000000004,1.5316226509298758e-08
4660,0.466,1.5377842998987035e-08
4661,0.4661,1.5439704403874543e-08
4662,0.4662,1.5501809724760562e-08
4663,0.46630000000000005,1.5564161515158048e-08
4664,0.46640000000000004,1.5626758997910883e-08
4665,0.4665,1.568960450448742e-08
4666,0.4666,1.575269903408838e-08
4667,0.4667,1.581604247569146e-08
4668,0.46680000000000005,1.5879637493831922e-08
4669,0.46690000000000004,1.594348308930904e-08
4670,0.467,1.6007581815635774e-08
4671,0.4671,1.6071933672812122e-08
4672,0.4672,1.6136539437994202e-08
4673,0.46730000000000005,1.6201401775717272e-08
4674,0.46740000000000004,1.6266519686780612e-08
4675,0.4675,1.6331895724697176e-08
4676,0.4676,1.6397529889466966e-08
4677,0.4677,1.646342384642452e-08
4678,0.46780000000000005,1.652957837272595e-08
4679,0.46790000000000004,1.6595994467571984e-08
4680,0.468,1.6662672797096434e-08
4681,0.4681,1.6729615026633837e-08
4682,0.4682,1.6796822155384916e-08
4683,0.46830000000000005,1.6864294849483485e-08
4684,0.46840000000000004,1.6932033997107965e-08
4685,0.4685,1.7000040486436774e-08
4686,0.4686,1.7068316648938264e-08
4687,0.4687,1.713686181847862e-08
4688,0.46880000000000005,1.72056784375485e-08
4689,0.46890000000000004,1.7274767394326318e-08
4690,0.46900000000000003,1.7344128577789775e-08
4691,0.4691,1.7413763653273406e-08
4692,0.4692,1.748367517429017e-08
4693,0.4693,1.755386158652783e-08
4694,0.46940000000000004,1.7624325998610857e-08
4695,0.46950000000000003,1.7695069409739972e-08
4696,0.4696,1.7766091819915175e-08
4697,0.4697,1.78373947834487e-08
4698,0.4698,1.790897918851897e-08
4699,0.46990000000000004,1.7980846700460518e-08
4700,0.47000000000000003,1.8052998207451765e-08
4701,0.4701,1.8125434375626526e-08
4702,0.4702,1.819815698134164e-08
4703,0.4703,1.827116702379783e-08
4704,0.47040000000000004,1.8344464947084305e-08
4705,0.47050000000000003,1.841805274960251e-08
4706,0.4706,1.8491931097486258e-08
4707,0.4707,1.8566100989936274e-08
4708,0.4708,1.864056398126479e-08
4709,0.47090000000000004,1.8715320848627925e-08
4710,0.47100000000000003,1.8790373257360216e-08
4711,0.4711,1.886572209564008e-08
4712,0.4712,1.894136825164594e-08
4713,0.4713,1.901731339071233e-08
4714,0.47140000000000004,1.909355828999537e-08
4715,0.47150000000000003,1.9170104503807295e-08
4716,0.4716,1.9246952254192706e-08
4717,0.4717,1.9324103872619958e-08
4718,0.4718,1.9401560136245166e-08
4719,0.47190000000000004,1.9479322155291356e-08
4720,0.47200000000000003,1.955739137304846e-08
4721,0.4721,1.963576790053878e-08
4722,0.4722,1.971445495740909e-08
4723,0.4723,1.9793451766503267e-08
4724,0.47240000000000004,1.987276077031197e-08
4725,0.47250000000000003,1.99523820798575e-08
4726,0.4726,2.003231891478663e-08
4727,0.4727,2.011257060896554e-08
4728,0.4728,2.019313871670647e-08
4729,0.47290000000000004,2.0274024792321654e-08
4730,0.47300000000000003,2.035523061216793e-08
4731,0.4731,2.043675717544602e-08
4732,0.4732,2.0518605037267434e-08
4733,0.4733,2.0600775085810596e-08
4734,0.47340000000000004,2.0683269985610764e-08
4735,0.47350000000000003,2.076609040280175e-08
4736,0.4736,2.0849238002718096e-08
4737,0.4737,2.093271378456052e-08
4738,0.4738,2.1016518303440535e-08
4739,0.47390000000000004,2.1100653557759586e-08
4740,0.47400000000000003,2.1185120102629185e-08
4741,0.4741,2.126992060258459e-08
4742,0.4742,2.1355055834781922e-08
4743,0.4743,2.1440526687399597e-08
4744,0.47440000000000004,2.152633471474985e-08
4745,0.47450000000000003,2.16124806939888e-08
4746,0.4746,2.1698967400674007e-08
4747,0.4747,2.1785794612760867e-08
4748,0.4748,2.187296410660622e-08
4749,0.47490000000000004,2.1960477436522297e-08
4750,0.47500000000000003,2.2048336267843638e-08
4751,0.4751,2.2136541488748662e-08
4752,0.4752,2.222509398741579e-08
4753,0.4753,2.2313996206335673e-08
4754,0.47540000000000004,2.2403249033686734e-08
4755,0.47550000000000003,2.2492854023781206e-08
4756,0.4756,2.258281206479751e-08
4757,0.4757,2.267312482207018e-08
4758,0.4758,2.2763793960933754e-08
4759,0.47590000000000005,2.285482025854435e-08
4760,0.47600000000000003,2.294620471410269e-08
4761,0.4761,2.3037950436233245e-08
4762,0.4762,2.3130057646980617e-08
4763,0.4763,2.3222527900657042e-08
4764,0.47640000000000005,2.3315362751574753e-08
4765,0.47650000000000003,2.3408563198934473e-08
4766,0.4766,2.3502131685226857e-08
4767,0.4767,2.3596069098630323e-08
4768,0.4768,2.3690376105278688e-08
4769,0.47690000000000005,2.378505448152879e-08
4770,0.47700000000000004,2.3880106780893584e-08
4771,0.4771,2.397553378052919e-08
4772,0.4772,2.4071336257591724e-08
