,delta,beta
4350,0.435,7.274123525746745e-10
4351,0.43510000000000004,7.564258108772037e-10
4352,0.43520000000000003,7.866616247298452e-10
4353,0.4353,8.181755273284352e-10
4354,0.4354,8.510242510695321e-10
4355,0.4355,8.852660826619285e-10
4356,0.43560000000000004,9.209633056173061e-10
4357,0.43570000000000003,9.581810900272103e-10
4358,0.4358,9.969882697191679e-10
4359,0.4359,1.0374543446545204e-09
4360,0.436,1.079655476132757e-09
4361,0.43610000000000004,1.1236694907879041e-09
4362,0.43620000000000003,1.169576879789247e-09
4363,0.4363,4.6154413624321933e-10
4364,0.4364,4.809128650862249e-10
4365,0.4365,5.011407955279878e-10
4366,0.43660000000000004,5.222680066196972e-10
4367,0.43670000000000003,5.443354655909616e-10
4368,0.4368,5.673885805634882e-10
4369,0.4369,5.914726486366817e-10
4370,0.437,6.166367416682306e-10
4371,0.43710000000000004,6.429314858280577e-10
4372,0.43720000000000003,6.704095056875303e-10
4373,0.4373,6.99128310799324e-10
4374,0.4374,7.291443004930898e-10
4375,0.4375,7.605207574812312e-10
4376,0.43760000000000004,7.933220746991765e-10
4377,0.43770000000000003,8.27615531662218e-10
4378,0.4378,8.634735149115613e-10
4379,0.4379,9.009692991668317e-10
4380,0.438,9.401812661735676e-10
4381,0.43810000000000004,9.811934598147332e-10
4382,0.43820000000000003,1.0240908121517123e-09
4383,0.4383,4.093534400340104e-10
4384,0.4384,4.27746171816068e-10
4385,0.4385,4.470107617393637e-10
4386,0.43860000000000005,4.671912856579752e-10
4387,0.43870000000000003,4.8833181942598e-10
4388,0.4388,5.104825451240913e-10
4389,0.4389,5.336930897215098e-10
4390,0.439,5.580160777896026e-10
4391,0.43910000000000005,5.83507464568811e-10
4392,0.43920000000000003,6.102268690355572e-10
4393,0.4393,6.382352424338933e-10
4394,0.4394,6.675984209891794e-10
4395,0.4395,6.983855715958498e-10
4396,0.43960000000000005,7.306671934159681e-10
4397,0.43970000000000004,7.645201138828384e-10
4398,0.4398,8.000250462103509e-10
4399,0.4399,8.372652571253525e-10
4400,0.44,8.763298975367206e-10
4401,0.44010000000000005,3.545613802558023e-10
4402,0.44020000000000004,3.7157110721608433e-10
4403,0.4403,3.894401467974262e-10
4404,0.4404,4.0821512836686225e-10
4405,0.4405,4.279434584475439e-10
4406,0.44060000000000005,4.486753191201842e-10
4407,0.44070000000000004,4.704653333575948e-10
4408,0.4408,4.933695674225191e-10
4409,0.4409,5.174469741575649e-10
4410,0.441,5.42761613431253e-10
4411,0.44110000000000005,5.693787663574312e-10
4412,0.44120000000000004,5.97368821075861e-10
4413,0.4413,6.268061625291921e-10
4414,0.4414,6.577688393960557e-10
4415,0.4415,6.903394522694839e-10
4416,0.44160000000000005,7.246045985453975e-10
4417,0.44170000000000004,7.606565377571428e-10
4418,0.4418,3.1158831070854376e-10
4419,0.4419,3.2753633139037674e-10
4420,0.442,3.443436646932696e-10
4421,0.44210000000000005,3.62058716341096e-10
4422,0.44220000000000004,3.807312243253591e-10
4423,0.4423,4.0041725490880253e-10
4424,0.4424,4.2117309639877476e-10
4425,0.4425,4.4305892288321047e-10
4426,0.44260000000000005,4.661395713867478e-10
4427,0.44270000000000004,4.904843198261233e-10
4428,0.4428,5.161628902072835e-10
4429,0.4429,5.43252998141952e-10
4430,0.443,5.718359119555316e-10
4431,0.4431,6.019967857540109e-10
4432,0.44320000000000004,6.338263247585019e-10
4433,0.4433,2.62563304431751e-10
4434,0.4434,2.768509865802571e-10
4435,0.4435,2.9195645900870204e-10
4436,0.4436,3.079261290395152e-10
4437,0.44370000000000004,3.2481439760090325e-10
4438,0.44380000000000003,3.4267422233114075e-10
4439,0.4439,3.615641119836255e-10
4440,0.444,3.815472382484586e-10
4441,0.4441,4.026878830387659e-10
4442,0.44420000000000004,4.2505754471733326e-10
4443,0.44430000000000003,4.4872938698148346e-10
4444,0.4444,4.737826797551747e-10
4445,0.4445,5.003022440774885e-10
4446,0.4446,5.283748993889503e-10
4447,0.44470000000000004,5.58097790204215e-10
4448,0.44480000000000003,2.341193905408545e-10
4449,0.4449,2.476827631880951e-10
4450,0.445,2.6206947723039775e-10
4451,0.4451,2.7733237928373455e-10
4452,0.44520000000000004,2.935268694770343e-10
4453,0.44530000000000003,3.107114565636948e-10
4454,0.4454,3.289502004122369e-10
4455,0.4455,3.4830971440413805e-10
4456,0.4456,3.6886160792448663e-10
4457,0.44570000000000004,3.9068248636198177e-10
4458,0.44580000000000003,4.138531739528162e-10
4459,0.4459,4.384609342267254e-10
4460,0.446,4.6459747160554343e-10
4461,0.4461,1.9706147824649634e-10
4462,0.44620000000000004,2.091651296609598e-10
4463,0.44630000000000003,2.2204571514805593e-10
4464,0.4464,2.3575719154678154e-10
4465,0.4465,2.503547369414605e-10
4466,0.4466,2.6589730417470037e-10
4467,0.44670000000000004,2.824473988027876e-10
4468,0.44680000000000003,3.000749648762735e-10
4469,0.4469,3.1885161178024646e-10
4470,0.447,3.3885472205952283e-10
4471,0.4471,3.6016856164167166e-10
4472,0.44720000000000004,3.828803940564285e-10
4473,0.44730000000000003,4.070868087069357e-10
4474,0.4474,1.7482104652799535e-10
4475,0.4475,1.8621604258584057e-10
4476,0.4476,1.9838630738178153e-10
4477,0.44770000000000004,2.1138668593323473e-10
4478,0.44780000000000003,2.2527735232813484e-10
4479,0.4479,2.401203680335584e-10
4480,0.448,2.559827905201928e-10
4481,0.4481,2.729383385968731e-10
4482,0.44820000000000004,2.910647278753231e-10
4483,0.44830000000000003,3.1044411485936507e-10
4484,0.4484,3.3116753783701824e-10
4485,0.4485,1.4369594403262909e-10
4486,0.4486,1.5358880833815647e-10
4487,0.44870000000000004,1.6419199333483903e-10
4488,0.44880000000000003,1.755586787055563e-10
4489,0.4489,1.8774559684686665e-10
4490,0.449,2.0081358798051951e-10
4491,0.4491,2.148281552649678e-10
4492,0.44920000000000004,2.2986113012990472e-10
4493,0.44930000000000003,2.4598822978560975e-10
4494,0.4494,2.632910556243928e-10
4495,0.4495,2.8185953571124855e-10
4496,0.4496,1.2372269875271513e-10
4497,0.44970000000000004,1.3272627441551776e-10
4498,0.44980000000000003,1.4241186008234763e-10
4499,0.4499,1.5283352361450397e-10
4500,0.45,1.6404710923012544e-10
4501,0.4501,1.761166767977329e-10
4502,0.45020000000000004,1.8910872867650141e-10
4503,0.45030000000000003,2.030950962961242e-10
4504,0.4504,2.1815638184818908e-10
4505,0.4505,2.343749638811232e-10
4506,0.4506,1.0400769134832899e-10
4507,0.45070000000000005,1.1199041693998879e-10
4508,0.45080000000000003,1.206093003247588e-10
4509,0.4509,1.299177432301235e-10
4510,0.451,1.399713678296166e-10
4511,0.4511,1.5083179150110482e-10
4512,0.45120000000000005,1.625657386483681e-10
4513,0.45130000000000003,1.752464839910317e-10
4514,0.4514,1.8895052189549233e-10
4515,0.4515,2.0376456077997318e-10
4516,0.4516,9.153255930982596e-11
4517,0.45170000000000005,9.894507435603828e-11
4518,0.45180000000000003,1.0698020247446038e-10
4519,0.4519,1.1569079028106444e-10
4520,0.452,1.2513567959615557e-10
4521,0.4521,1.3537837517674234e-10
4522,0.45220000000000005,1.464885990287712e-10
4523,0.45230000000000004,1.5854073609489205e-10
4524,0.4524,1.7161694287892715e-10
4525,0.4525,7.796763235035087e-11
4526,0.4526,8.461320533115213e-11
4527,0.45270000000000005,9.184486504665301e-11
4528,0.45280000000000004,9.971523606822075e-11
4529,0.4529,1.0828249408234569e-10
4530,0.453,1.176101438460364e-10
4531,0.4531,1.2776613100839995e-10
4532,0.45320000000000005,1.3882650584662315e-10
4533,0.45330000000000004,6.371148053574416e-11
4534,0.4534,6.941280883410172e-11
4535,0.4535,7.564116000224885e-11
4536,0.4536,8.244649407629367e-11
4537,0.45370000000000005,8.988310096214036e-11
4538,0.45380000000000004,9.800993350239651e-11
4539,0.4539,1.0689360507853962e-10
4540,0.454,1.166067242763802e-10
4541,0.4541,5.4119153602982806e-11
4542,0.45420000000000005,5.920508527879065e-11
4543,0.45430000000000004,6.478240166529758e-11
4544,0.4544,7.090161791012406e-11
4545,0.4545,7.761458142852007e-11
4546,0.4546,8.498113324151291e-11
4547,0.45470000000000005,9.306644344064807e-11
4548,0.45480000000000004,1.0194012300956956e-10
4549,0.4549,4.7908343958624755e-11
4550,0.455,5.2634563374454046e-11
4551,0.4551,5.7840399136921405e-11
4552,0.45520000000000005,6.357581128213496e-11
4553,0.45530000000000004,6.989320233685703e-11
4554,0.4554,7.685518887967646e-11
4555,0.4555,8.452660793523137e-11
4556,0.4556,4.016120769279041e-11
4557,0.45570000000000005,4.431033318041955e-11
4558,0.45580000000000004,4.889921800810271e-11
4559,0.4559,5.397515767668892e-11
4560,0.456,5.959066573524296e-11
4561,0.4561,6.580314071413795e-11
4562,0.4562,7.267764168261692e-11
4563,0.45630000000000004,3.495115308282948e-11
4564,0.45640000000000003,3.8732350660097836e-11
4565,0.4565,4.2931436183835103e-11
4566,0.4566,4.759526106568046e-11
4567,0.4567,5.277689396621099e-11
4568,0.45680000000000004,5.85340664827072e-11
4569,0.45690000000000003,2.8433921883674884e-11
4570,0.457,3.1646352205427775e-11
4571,0.4571,3.522848679438084e-11
4572,0.4572,3.9225289683031406e-11
4573,0.45730000000000004,4.3682613082296484e-11
4574,0.45740000000000003,4.86560791657098e-11
4575,0.4575,2.389999309571067e-11
4576,0.4576,2.6718627310629017e-11
4577,0.4577,2.987521341424326e-11
4578,0.45780000000000004,3.341238397069901e-11
4579,0.45790000000000003,3.7374325856376345e-11
4580,0.458,4.1813219553432646e-11
4581,0.4581,2.079092453755038e-11
4582,0.4582,2.334965554240398e-11
4583,0.45830000000000004,2.6228130778349623e-11
4584,0.45840000000000003,2.946731747499598e-11
4585,0.4585,3.3111069441815744e-11
4586,0.4586,1.662248116929277e-11
4587,0.4587,1.8752555064338594e-11
4588,0.45880000000000004,2.1158852447911158e-11
4589,0.45890000000000003,2.3878454769032942e-11
4590,0.459,2.69508859673806e-11
4591,0.4591,1.3673284726678503e-11
4592,0.4592,1.5495937866205622e-11
4593,0.45930000000000004,1.7565060517199527e-11
4594,0.45940000000000003,1.9914070392701433e-11
4595,0.4595,2.257860565180181e-11
4596,0.4596,1.1587397708012759e-11
4597,0.4597,1.3194445536157673e-11
4598,0.45980000000000004,1.502631352678918e-11
4599,0.45990000000000003,1.71146430361091e-11
4600,0.46,1.9495294267812824e-11
4601,0.4601,1.0131007144309478e-11
4602,0.4602,1.1591616555506334e-11
4603,0.46030000000000004,1.326361243059182e-11
4604,0.46040000000000003,1.5177858969650515e-11
4605,0.4605,7.959410908142672e-12
4606,0.4606,9.150236124355615e-12
4607,0.4607,1.051991826983567e-11
4608,0.46080000000000004,1.209454758566153e-11
4609,0.46090000000000003,6.405764807482228e-12
4610,0.461,7.399858503731593e-12
4611,0.4611,8.548162178101393e-12
4612,0.4612,9.874545625621067e-12
4613,0.46130000000000004,5.2866599986600704e-12
4614,0.46140000000000003,6.135980612498315e-12
4615,0.4615,7.122635814482692e-12
4616,0.4616,8.267608819778616e-12
4617,0.4617,4.478084569825569e-12
4618,0.46180000000000004,5.2233772862564365e-12
4619,0.46190000000000003,6.092681914537934e-12
4620,0.462,7.1059824691133144e-12
4621,0.4621,3.8968828164342995e-12
4622,0.4622,4.568789790937444e-12
4623,0.46230000000000004,5.354827692372055e-12
4624,0.46240000000000003,2.9609648066752925e-12
4625,0.4625,3.488098698767317e-12
4626,0.4626,4.108380302625392e-12
4627,0.4627,2.291500322826323e-12
4628,0.46280000000000004,2.7136071167888076e-12
4629,0.46290000000000003,3.213207477870128e-12
4630,0.463,3.802735903946086e-12
4631,0.4631,2.153277556260491e-12
4632,0.4632,2.5621726962299363e-12
4633,0.46330000000000005,3.0475622025960547e-12
4634,0.46340000000000003,1.7436052601738083e-12
4635,0.4635,2.084998840246044e-12
4636,0.4636,2.4922286456785514e-12
4637,0.4637,1.4412915305683782e-12
4638,0.46380000000000005,1.7328360968349443e-12
4639,0.46390000000000003,1.0075273948473296e-12
4640,0.464,1.2181367026187218e-12
4641,0.4641,1.4712675522332574e-12
4642,0.4642,8.659739592076221e-13
4643,0.46430000000000005,1.0516032489249483e-12
4644,0.46440000000000003,1.2773115898312426e-12
4645,0.4645,7.610578833805448e-13
4646,0.4646,9.29256671611256e-13
4647,0.4647,5.578870698741412e-13
4648,0.46480000000000005,6.852296507986466e-13
4649,0.46490000000000004,8.402167850363185e-13
4650,0.465,5.120348589571222e-13
4651,0.4651,6.311617894994015e-13
4652,0.4652,3.872457909892546e-13
4653,0.46530000000000005,4.805045250577678e-13
4654,0.46540000000000004,2.9809488211185453e-13
4655,0.4655,3.7136960173711486e-13
4656,0.4656,2.3225865675158275e-13
4657,0.4657,2.90656387846866e-13
4658,0.46580000000000005,1.8318679906315083e-13
4659,0.46590000000000004,2.3148150063434514e-13
4660,0.466,1.474376176702208e-13
4661,0.4661,1.865174681370263e-13
4662,0.4662,1.2079226507921703e-13
4663,0.46630000000000005,1.532107773982716e-13
4664,0.46640000000000004,9.992007221626409e-14
4665,0.4665,1.2823075934420558e-13
4666,0.4666,8.415490526658687e-14
4667,0.4667,1.0824674490095276e-13
4668,0.46680000000000005,7.238654120556021e-14
4669,0.46690000000000004,4.829470157119431e-14
4670,0.467,6.328271240363392e-14
4671,0.4671,4.241051954068098e-14
4672,0.4672,5.573319583618286e-14
4673,0.46730000000000005,3.83026943495679e-14
4674,0.46740000000000004,2.6645352591003757e-14
4675,0.4675,3.497202527569243e-14
4676,0.4676,2.4202861936828413e-14
4677,0.4677,1.7541523789077473e-14
4678,0.46780000000000005,1.2434497875801753e-14
4679,0.46790000000000004,1.6653345369377348e-14
4680,0.468,1.1657341758564144e-14
4681,0.4681,8.326672684688674e-15
4682,0.4682,6.661338147750939e-15
4683,0.46830000000000005,8.326672684688674e-15
4684,0.46840000000000004,6.661338147750939e-15
4685,0.4685,4.9960036108132044e-15
4686,0.4686,3.3306690738754696e-15
4687,0.4687,2.4424906541753444e-15
4688,0.46880000000000005,1.6653345369377348e-15
4689,0.46890000000000004,1.6653345369377348e-15
4690,0.46900000000000003,1.6653345369377348e-15
4691,0.4691,8.881784197001252e-16
4692,0.4692,8.881784197001252e-16
4693,0.4693,8.881784197001252e-16
4694,0.46940000000000004,8.881784197001252e-16
4695,0.46950000000000003,8.881784197001252e-16
4696,0.4696,0.0
4697,0.4697,0.0
4698,0.4698,0.0
4699,0.46990000000000004,0.0
4700,0.47000000000000003,0.0
4701,0.4701,0.0
4702,0.4702,0.0
4703,0.4703,0.0
4704,0.47040000000000004,0.0
4705,0.47050000000000003,0.0
4706,0.4706,0.0
4707,0.4707,0.0
4708,0.4708,0.0
4709,0.47090000000000004,0.0
4710,0.47100000000000003,0.0
4711,0.4711,0.0
4712,0.4712,0.0
4713,0.4713,0.0
4714,0.47140000000000004,0.0
4715,0.47150000000000003,0.0
4716,0.4716,0.0
4717,0.4717,0.0
4718,0.4718,0.0
4719,0.47190000000000004,0.0
4720,0.47200000000000003,0.0
4721,0.4721,0.0
4722,0.4722,0.0
4723,0.4723,0.0
4724,0.47240000000000004,0.0
4725,0.47250000000000003,0.0
4726,0.4726,0.0
4727,0.4727,0.0
4728,0.4728,0.0
4729,0.47290000000000004,0.0
4730,0.47300000000000003,0.0
4731,0.4731,0.0
4732,0.4732,0.0
4733,0.4733,0.0
4734,0.47340000000000004,0.0
4735,0.47350000000000003,0.0
4736,0.4736,0.0
4737,0.4737,0.0
4738,0.4738,0.0
4739,0.47390000000000004,0.0
4740,0.47400000000000003,0.0
4741,0.4741,0.0
4742,0.4742,0.0
4743,0.4743,0.0
4744,0.47440000000000004,0.0
4745,0.47450000000000003,0.0
4746,0.4746,0.0
4747,0.4747,0.0
4748,0.4748,0.0
4749,0.47490000000000004,0.0
4750,0.47500000000000003,0.0
4751,0.4751,0.0
4752,0.4752,0.0
4753,0.4753,0.0
4754,0.47540000000000004,0.0
4755,0.47550000000000003,0.0
4756,0.4756,0.0
4757,0.4757,0.0
4758,0.4758,0.0
4759,0.47590000000000005,0.0
4760,0.47600000000000003,0.0
4761,0.4761,0.0
4762,0.4762,0.0
4763,0.4763,0.0
4764,0.47640000000000005,0.0
4765,0.47650000000000003,0.0
4766,0.4766,0.0
4767,0.4767,0.0
4768,0.4768,0.0
4769,0.47690000000000005,0.0
4770,0.47700000000000004,0.0
4771,0.4771,0.0
4772,0.4772,0.0
4773,0.4773,0.0
4774,0.47740000000000005,0.0
4775,0.47750000000000004,0.0
4776,0.4776,0.0
4777,0.4777,0.0
4778,0.4778,0.0
4779,0.47790000000000005,0.0
4780,0.47800000000000004,0.0
4781,0.4781,0.0
4782,0.4782,0.0
4783,0.4783,0.0
4784,0.47840000000000005,0.0
4785,0.47850000000000004,0.0
4786,0.4786,0.0
4787,0.4787,0.0
4788,0.4788,0.0
4789,0.47890000000000005,0.0
4790,0.47900000000000004,0.0
4791,0.4791,0.0
4792,0.4792,0.0
4793,0.4793,0.0
4794,0.47940000000000005,0.0
4795,0.47950000000000004,0.0
4796,0.4796,0.0
4797,0.4797,0.0
4798,0.4798,0.0
4799,0.47990000000000005,0.0
4800,0.48000000000000004,0.0
4801,0.4801,0.0
4802,0.4802,0.0
4803,0.4803,0.0
4804,0.48040000000000005,0.0
4805,0.48050000000000004,0.0
4806,0.4806,0.0
4807,0.4807,0.0
4808,0.4808,0.0
4809,0.48090000000000005,0.0
4810,0.48100000000000004,0.0
4811,0.4811,0.0
4812,0.4812,0.0
4813,0.4813,0.0
4814,0.48140000000000005,0.0
4815,0.48150000000000004,0.0
4816,0.48160000000000003,0.0
4817,0.4817,0.0
4818,0.4818,0.0
4819,0.48190000000000005,0.0
4820,0.48200000000000004,0.0
4821,0.48210000000000003,0.0
4822,0.4822,0.0
4823,0.4823,0.0
4824,0.4824,0.0
4825,0.48250000000000004,0.0
4826,0.48260000000000003,0.0
4827,0.4827,0.0
4828,0.4828,0.0
4829,0.4829,0.0
4830,0.48300000000000004,0.0
4831,0.48310000000000003,0.0
4832,0.4832,0.0
4833,0.4833,0.0
4834,0.4834,0.0
4835,0.48350000000000004,0.0
4836,0.48360000000000003,0.0
4837,0.4837,0.0
4838,0.4838,0.0
4839,0.4839,0.0
4840,0.48400000000000004,0.0
4841,0.48410000000000003,0.0
4842,0.4842,0.0
4843,0.4843,0.0
4844,0.4844,0.0
4845,0.48450000000000004,0.0
4846,0.48460000000000003,0.0
4847,0.4847,0.0
4848,0.4848,0.0
4849,0.4849,0.0
4850,0.48500000000000004,0.0
4851,0.48510000000000003,0.0
4852,0.4852,0.0
4853,0.4853,0.0
4854,0.4854,0.0
4855,0.48550000000000004,0.0
4856,0.48560000000000003,0.0
4857,0.4857,0.0
4858,0.4858,0.0
4859,0.4859,0.0
4860,0.48600000000000004,0.0
4861,0.48610000000000003,0.0
4862,0.4862,0.0
4863,0.4863,0.0
4864,0.4864,0.0
4865,0.48650000000000004,0.0
4866,0.48660000000000003,0.0
4867,0.4867,0.0
4868,0.4868,0.0
4869,0.4869,0.0
4870,0.48700000000000004,0.0
4871,0.48710000000000003,0.0
4872,0.4872,0.0
4873,0.4873,0.0
4874,0.4874,0.0
4875,0.48750000000000004,0.0
4876,0.48760000000000003,0.0
4877,0.4877,0.0
4878,0.4878,0.0
4879,0.4879,0.0
4880,0.48800000000000004,0.0
4881,0.48810000000000003,0.0
4882,0.4882,0.0
4883,0.4883,0.0
4884,0.4884,0.0
4885,0.48850000000000005,0.0
4886,0.48860000000000003,0.0
4887,0.4887,0.0
4888,0.4888,0.0
4889,0.4889,0.0
4890,0.48900000000000005,0.0
4891,0.48910000000000003,0.0
4892,0.4892,0.0
4893,0.4893,0.0
4894,0.4894,0.0
4895,0.48950000000000005,0.0
4896,0.48960000000000004,0.0
4897,0.4897,0.0
4898,0.4898,0.0
4899,0.4899,0.0
4900,0.49000000000000005,0.0
4901,0.49010000000000004,0.0
4902,0.4902,0.0
4903,0.4903,0.0
4904,0.4904,0.0
4905,0.49050000000000005,0.0
4906,0.49060000000000004,0.0
4907,0.4907,0.0
4908,0.4908,0.0
4909,0.4909,0.0
4910,0.49100000000000005,0.0
4911,0.49110000000000004,0.0
4912,0.4912,0.0
4913,0.4913,0.0
4914,0.4914,0.0
4915,0.49150000000000005,0.0
4916,0.49160000000000004,0.0
4917,0.4917,0.0
4918,0.4918,0.0
4919,0.4919,0.0
4920,0.49200000000000005,0.0
4921,0.49210000000000004,0.0
4922,0.4922,0.0
4923,0.4923,0.0
4924,0.4924,0.0
4925,0.49250000000000005,0.0
4926,0.49260000000000004,0.0
4927,0.4927,0.0
4928,0.4928,0.0
4929,0.4929,0.0
4930,0.49300000000000005,0.0
4931,0.49310000000000004,0.0
4932,0.4932,0.0
4933,0.4933,0.0
4934,0.4934,0.0
4935,0.49350000000000005,0.0
4936,0.49360000000000004,0.0
4937,0.4937,0.0
4938,0.4938,0.0
4939,0.4939,0.0
4940,0.49400000000000005,0.0
4941,0.49410000000000004,0.0
4942,0.49420000000000003,0.0
4943,0.4943,0.0
4944,0.4944,0.0
4945,0.49450000000000005,0.0
4946,0.49460000000000004,0.0
4947,0.49470000000000003,0.0
4948,0.4948,0.0
4949,0.4949,0.0
4950,0.49500000000000005,0.0
4951,0.49510000000000004,0.0
4952,0.49520000000000003,0.0
4953,0.4953,0.0
4954,0.4954,0.0
4955,0.4955,0.0
4956,0.49560000000000004,0.0
4957,0.49570000000000003,0.0
4958,0.4958,0.0
4959,0.4959,0.0
4960,0.496,0.0
4961,0.49610000000000004,0.0
4962,0.49620000000000003,0.0
4963,0.4963,0.0
4964,0.4964,0.0
4965,0.4965,0.0
4966,0.49660000000000004,0.0
4967,0.49670000000000003,0.0
4968,0.4968,0.0
4969,0.4969,0.0
4970,0.497,0.0
4971,0.49710000000000004,0.0
4972,0.49720000000000003,0.0
4973,0.4973,0.0
4974,0.4974,0.0
4975,0.4975,0.0
4976,0.49760000000000004,0.0
4977,0.49770000000000003,0.0
4978,0.4978,0.0
4979,0.4979,0.01668472746696792
4980,0.498,0.030210742684047776
4981,0.49810000000000004,0.040013281110029775
4982,0.49820000000000003,0.047509785388522685
4983,0.4983,0.0537596073459089
4984,0.4984,0.05923462639450028
4985,0.4985,0.06417520336189075
4986,0.49860000000000004,0.06871992325370191
4987,0.49870000000000003,0.07295624193286843
4988,0.4988,0.07694322665567022
4989,0.4989,0.0807227532610304
4990,0.499,0.0843257913973463
4991,0.49910000000000004,0.0877759078016408
4992,0.49920000000000003,0.0910915941295718
4993,0.4993,0.09428765664344496
4994,0.4994,0.09737616319133435
4995,0.4995,0.1003671385067586
4996,0.49960000000000004,0.10326902270208604
4997,0.49970000000000003,0.10608900037830737
4998,0.4998,0.1088332756112973
4999,0.4999,0.1115072390946592
5000,0.5,0.11411562499613404
5001,0.5001,0.11666263547621569
5002,0.5002,0.11915200647694157
5003,0.5003000000000001,0.12158707791210177
5004,0.5004000000000001,0.12397088583052274
5005,0.5005000000000001,0.12630617331769933
5006,0.5006,0.12859545184040555
5007,0.5007,0.13084098502821995
5008,0.5008,0.13304489779127238
5009,0.5009,0.13520912700176368
5010,0.501,0.1373354392040811
5011,0.5011,0.13942551908696377
5012,0.5012,0.14148091036352584
5013,0.5013000000000001,0.14350303934567177
5014,0.5014000000000001,0.14549326157609355
5015,0.5015000000000001,0.14745282161027617
5016,0.5016,0.1493829099727002
5017,0.5017,0.15128462047988633
5018,0.5018,0.15315901809658783
5019,0.5019,0.1550070575465773
5020,0.502,0.15682966226085227
5021,0.5021,0.1586277292537548
5022,0.5022,0.1604020573792676
5023,0.5023,0.16215343885935396
5024,0.5024000000000001,0.16388261205244237
5025,0.5025000000000001,0.1655902639080874
5026,0.5026,0.16727707133238146
5027,0.5027,0.16894367771211094
5028,0.5028,0.17059065644139693
5029,0.5029,0.17221857718671285
5030,0.503,0.17382800844981672
5031,0.5031,0.17541944067778248
5032,0.5032,0.17699339233485534
5033,0.5033,0.17855030666190208
5034,0.5034000000000001,0.18009064490450188
5035,0.5035000000000001,0.1816148349314004
5036,0.5036,0.18312328560056246
5037,0.5037,0.18461638784331513
5038,0.5038,0.18609450201462463
5039,0.5039,0.18755801316939014
5040,0.504,0.18900723708959488
5041,0.5041,0.19044252961213015
5042,0.5042,0.19186417846506165
5043,0.5043,0.19327249976934735
5044,0.5044000000000001,0.19466778381688732
5045,0.5045000000000001,0.19605030949688274
5046,0.5046,0.19742034490588123
5047,0.5047,0.1987781479229429
5048,0.5048,0.20012395296077434
5049,0.5049,0.20145802644154542
5050,0.505,0.20278058509254615
5051,0.5051,0.2040918371945608
5052,0.5052,0.20539202449088112
5053,0.5053,0.20668132650149373
5054,0.5054000000000001,0.2079599569486994
5055,0.5055000000000001,0.2092281224003394
5056,0.5056,0.2104859829243957
5057,0.5057,0.2117337331031297
5058,0.5058,0.21297154829042475
5059,0.5059,0.214199598489494
5060,0.506,0.2154180486307783
5061,0.5061,0.21662705883505984
5062,0.5062,0.21782678466258054
5063,0.5063,0.21901737734881888
5064,0.5064000000000001,0.22019898402762772
5065,0.5065000000000001,0.22137174794230285
5066,0.5066,0.22253580864520117
5067,0.5067,0.22369130218641786
5068,0.5068,0.2248383612920627
5069,0.5069,0.22597710294274986
5070,0.507,0.2271076787632227
5071,0.5071,0.22823019999374605
5072,0.5072,0.2293447876547201
5073,0.5073,0.23045154769502285
5074,0.5074000000000001,0.23155062089604506
5075,0.5075000000000001,0.23264210861813361
5076,0.5076,0.23372610985674092
5077,0.5077,0.2348027585755258
5078,0.5078,0.23587213762014836
5079,0.5079,0.23693437659634387
5080,0.508,0.23798955492088136
5081,0.5081,0.2390377983226608
5082,0.5082,0.2400791829712563
5083,0.5083,0.2411138311528921
5084,0.5084000000000001,0.24214181593323847
5085,0.5085000000000001,0.24316325654992021
5086,0.5086,0.2441782230713352
5087,0.5087,0.24518683204701464
5088,0.5088,0.24618915061953617
5089,0.5089,0.2471852809184344
5090,0.509,0.2481753233931805
5091,0.5091,0.2491593416757718
5092,0.5092,0.2501374341126933
5093,0.5093,0.2511096858416796
5094,0.5094000000000001,0.25207619247423096
5095,0.5095000000000001,0.2530370135607247
5096,0.5096,0.2539922427949347
5097,0.5097,0.25494196101743527
5098,0.5098,0.2558862596821079
5099,0.5099,0.25682519420007766
5100,0.51,0.2577588542283389
5101,0.5101,0.2586873166587742
5102,0.5102,0.2596106574382292
5103,0.5103,0.2605289515826561
5104,0.5104000000000001,0.2614422731901267
5105,0.5105000000000001,0.26235069545281453
5106,0.5106,0.26325430222059765
5107,0.5107,0.26415314174432436
5108,0.5108,0.26504729618397616
5109,0.5109,0.26593683521083
5110,0.511,0.2668218276381271
5111,0.5111,0.26770234142876925
5112,0.5112,0.2685784437025662
5113,0.5113,0.2694502007430847
5114,0.5114000000000001,0.2703176780041464
5115,0.5115000000000001,0.2711809401160421
5116,0.5116,0.2720400393213869
5117,0.5117,0.2728950616858892
5118,0.5118,0.27374605789528594
5119,0.5119,0.2745930893431997
5120,0.512,0.2754362166278438
5121,0.5121,0.276275499557332
5122,0.5122,0.2771109971549367
5123,0.5123,0.27794276766432313
5124,0.5124000000000001,0.27877085697797666
5125,0.5125000000000001,0.2795953447676618
5126,0.5126000000000001,0.2804162755575388
5127,0.5127,0.28123370452463636
5128,0.5128,0.28204768609278463
5129,0.5129,0.2828582623258037
5130,0.513,0.2836655091326864
5131,0.5131,0.2844694673274608
5132,0.5132,0.2852701883752229
5133,0.5133,0.2860677230157682
5134,0.5134000000000001,0.2868621093147814
5135,0.5135000000000001,0.2876534201618137
5136,0.5136000000000001,0.2884416925036172
5137,0.5137,0.2892269623571566
5138,0.5138,0.29000930031809913
5139,0.5139,0.29078874135663646
5140,0.514,0.2915653193960692
