,delta,alpha
1392,0.13920000000000002,6.2093956686533306e-09
1393,0.1393,6.272627993621991e-09
1394,0.1394,6.336458652676842e-09
1395,0.1395,6.4008929028647336e-09
1396,0.1396,6.4659360580205576e-09
1397,0.13970000000000002,6.5315933378412734e-09
1398,0.1398,6.597870088168735e-09
1399,0.1399,6.664771846827244e-09
1400,0.14,6.732303988245719e-09
1401,0.1401,6.800471948060689e-09
1402,0.14020000000000002,6.869281374919175e-09
1403,0.1403,6.938737733401386e-09
1404,0.1404,7.008846623422327e-09
1405,0.1405,7.079613891554111e-09
1406,0.1406,7.151045064715942e-09
1407,0.14070000000000002,7.223145945325338e-09
1408,0.1408,7.2959223241429955e-09
1409,0.1409,7.369380153162169e-09
1410,0.14100000000000001,7.443525183449468e-09
1411,0.1411,7.518363467555247e-09
1412,0.14120000000000002,7.593900890027843e-09
1413,0.1413,7.67014360044082e-09
1414,0.1414,7.747097625771551e-09
1415,0.14150000000000001,7.824769080856924e-09
1416,0.1416,7.903164152100567e-09
1417,0.14170000000000002,7.982289097677465e-09
1418,0.1418,8.062150131683924e-09
1419,0.1419,8.142753656205945e-09
1420,0.14200000000000002,8.22410603779769e-09
1421,0.1421,8.306213657149052e-09
1422,0.1422,8.389083021311159e-09
1423,0.1423,8.472720664264824e-09
1424,0.1424,8.557133117827962e-09
1425,0.14250000000000002,8.642327132356418e-09
1426,0.1426,8.728309273145426e-09
1427,0.1427,8.81508631598408e-09
1428,0.1428,8.902665110098945e-09
1429,0.1429,8.991052382041501e-09
1430,0.14300000000000002,9.08025514065464e-09
1431,0.1431,9.170280276458493e-09
1432,0.1432,9.261134762097842e-09
1433,0.1433,9.352825757292291e-09
1434,0.1434,9.445360269917762e-09
1435,0.14350000000000002,9.538745558093895e-09
1436,0.1436,9.632988786813805e-09
1437,0.1437,9.728097241781734e-09
1438,0.1438,9.824078350794773e-09
1439,0.1439,9.920939389747898e-09
1440,0.14400000000000002,1.0018687886124373e-08
1441,0.1441,1.0117331316547487e-08
1442,0.1442,1.021687724985538e-08
1443,0.1443,1.0317333381107188e-08
1444,0.1444,1.0418707312481073e-08
1445,0.14450000000000002,1.0521006840107875e-08
1446,0.1446,1.062423976871221e-08
1447,0.1447,1.0728413953879006e-08
1448,0.1448,1.0833537340262921e-08
1449,0.1449,1.093961794065968e-08
1450,0.14500000000000002,1.1046663692077744e-08
1451,0.1451,1.1154682811683275e-08
1452,0.1452,1.1263683530322243e-08
1453,0.1453,1.1373673969339532e-08
1454,0.1454,1.1484662395142678e-08
1455,0.14550000000000002,1.1596657355735044e-08
1456,0.1456,1.1709667196451327e-08
1457,0.1457,1.1823700314725912e-08
1458,0.1458,1.1938765420175266e-08
1459,0.1459,1.2054871066494665e-08
1460,0.14600000000000002,1.2172026000800125e-08
1461,0.1461,1.2290238869563267e-08
1462,0.1462,1.2409518598536562e-08
1463,0.1463,1.2529874115682494e-08
1464,0.1464,1.2651314252691957e-08
1465,0.14650000000000002,1.277384817709086e-08
1466,0.1466,1.2897484870537825e-08
1467,0.1467,1.3022233616958806e-08
1468,0.1468,1.3148103625907278e-08
1469,0.1469,1.3275104083769287e-08
1470,0.14700000000000002,1.3403244570407403e-08
1471,0.1471,1.3532534363876283e-08
1472,0.1472,1.3662983089026858e-08
1473,0.14730000000000001,1.3794600322504271e-08
1474,0.1474,1.3927395777779398e-08
1475,0.14750000000000002,4.02221616963015e-09
1476,0.1476,4.063637432454503e-09
1477,0.1477,4.105457056134934e-09
1478,0.14780000000000001,4.147678603269713e-09
1479,0.1479,4.190305652843454e-09
1480,0.14800000000000002,4.233341782952215e-09
1481,0.1481,4.27679065302444e-09
1482,0.1482,4.3206559780781395e-09
1483,0.14830000000000002,4.36494136849396e-09
1484,0.1484,4.409650772083199e-09
1485,0.14850000000000002,4.454787724266353e-09
1486,0.1486,4.500356180621188e-09
1487,0.1487,4.546359853257518e-09
1488,0.14880000000000002,4.592802757996126e-09
1489,0.1489,4.639688627796626e-09
1490,0.149,4.687021565067781e-09
1491,0.1491,4.734805367361643e-09
1492,0.1492,4.783044110709945e-09
1493,0.14930000000000002,4.8317417926795635e-09
1494,0.1494,4.8809024281532455e-09
1495,0.1495,4.9305301848250735e-09
1496,0.1496,4.980629221889098e-09
1497,0.1497,5.031203571836323e-09
1498,0.14980000000000002,5.082257494672091e-09
1499,0.1499,5.1337951763184576e-09
1500,0.15,5.185820943176706e-09
1501,0.1501,5.238339073906874e-09
1502,0.1502,5.2913538475315e-09
1503,0.15030000000000002,5.3448696839907934e-09
1504,0.1504,5.398890951148923e-09
1505,0.1505,5.453422087764448e-09
1506,0.1506,5.5084675376644505e-09
1507,0.1507,5.564031899498378e-09
1508,0.15080000000000002,5.620119640708309e-09
1509,0.1509,5.676735299958078e-09
1510,0.151,5.733883615335887e-09
1511,0.1511,5.791569171651024e-09
1512,0.1512,5.849796660647704e-09
1513,0.15130000000000002,5.908570854791657e-09
1514,0.1514,5.967896483592321e-09
1515,0.1515,6.027778401704339e-09
1516,0.1516,6.088221367744462e-09
1517,0.1517,6.1492303188602415e-09
1518,0.15180000000000002,6.210810211549525e-09
1519,0.1519,6.2729659595292555e-09
1520,0.152,6.3357025313050745e-09
1521,0.1521,6.399025132598417e-09
1522,0.1522,6.462938677684715e-09
1523,0.15230000000000002,6.527448331509749e-09
1524,0.1524,6.592559363475542e-09
1525,0.1525,6.6582768089720705e-09
1526,0.1526,6.724606043976855e-09
1527,0.1527,6.791552330868177e-09
1528,0.15280000000000002,6.859120983270361e-09
1529,0.1529,6.927317410877902e-09
1530,0.153,6.9961470347616845e-09
1531,0.1531,7.0656152918440695e-09
1532,0.1532,7.1357276841718454e-09
1533,0.15330000000000002,7.2064897835725685e-09
1534,0.1534,7.277907128715401e-09
1535,0.1535,7.349985399950134e-09
1536,0.15360000000000001,7.4227303434057374e-09
1537,0.1537,7.496147582474667e-09
1538,0.15380000000000002,7.570242914081895e-09
1539,0.1539,7.645022237235187e-09
1540,0.154,7.720491292235408e-09
1541,0.15410000000000001,7.796656088033163e-09
1542,0.1542,7.87352258304638e-09
1543,0.15430000000000002,7.951096689465917e-09
1544,0.1544,8.029384575443622e-09
1545,0.1545,8.108392300083244e-09
1546,0.15460000000000002,8.188125957652271e-09
1547,0.1547,8.268591813311245e-09
1548,0.15480000000000002,8.349796109059006e-09
1549,0.1549,8.431745145114714e-09
1550,0.155,8.514445198512449e-09
1551,0.15510000000000002,8.597902794998274e-09
1552,0.1552,8.682124296969655e-09
1553,0.1553,8.76711611625788e-09
1554,0.1554,8.852884991327466e-09
1555,0.1555,8.93943735649361e-09
1556,0.15560000000000002,9.026779964000072e-09
1557,0.1557,9.114919507256655e-09
1558,0.1558,9.203862666145668e-09
1559,0.1559,9.29361630744006e-09
1560,0.156,9.384187357682328e-09
1561,0.15610000000000002,9.475582556939648e-09
1562,0.1562,9.567809060835824e-09
1563,0.1563,9.660873783952844e-09
1564,0.1564,9.754783837882775e-09
1565,0.1565,9.849546371705235e-09
1566,0.15660000000000002,9.945168594947551e-09
1567,0.1567,1.0041657672383182e-08
1568,0.1568,1.0139020925505107e-08
1569,0.1569,1.0237265814634148e-08
1570,0.157,1.0336399613487195e-08
1571,0.15710000000000002,1.0436429899881046e-08
1572,0.1572,1.053736417067734e-08
1573,0.1573,1.063921002998846e-08
1574,0.1574,1.0741975079050716e-08
1575,0.1575,1.0845667091107204e-08
1576,0.15760000000000002,1.0950293827639054e-08
1577,0.1577,1.1055863029058601e-08
1578,0.1578,1.1162382691341755e-08
1579,0.1579,1.1269860789863325e-08
1580,0.158,1.1378305159203398e-08
1581,0.15810000000000002,1.148772405644382e-08
1582,0.1582,1.1598125575183431e-08
1583,0.1583,1.1709517862441934e-08
1584,0.1584,1.1821909178967157e-08
1585,0.1585,1.1935307913440811e-08
1586,0.15860000000000002,1.2049722420573745e-08
1587,0.1587,1.2165161127637458e-08
1588,0.1588,1.2281632557848074e-08
1589,0.1589,1.2399145400284433e-08
1590,0.159,1.2517708175731133e-08
1591,0.15910000000000002,1.2637329626734861e-08
1592,0.1592,1.27580185926054e-08
1593,0.1593,1.2879783897912063e-08
1594,0.15940000000000001,1.3002634440907282e-08
1595,0.1595,1.3126579258972487e-08
1596,0.15960000000000002,1.3251627314403404e-08
1597,0.1597,1.3377787816211495e-08
1598,0.1598,1.3505069945254155e-08
1599,0.15990000000000001,1.3633483041043422e-08
1600,0.16,1.3763036242071242e-08
1601,0.16010000000000002,1.38937391309236e-08
1602,0.1602,1.4025601094088724e-08
1603,0.1603,1.4158631752356648e-08
1604,0.16040000000000001,1.4292840670805363e-08
1605,0.1605,1.4428237564988957e-08
1606,0.16060000000000002,4.536244926053061e-09
1607,0.1607,4.582014976736336e-09
1608,0.1608,4.6282181275994215e-09
1609,0.16090000000000002,4.67485828505814e-09
1610,0.161,4.721939203474116e-09
1611,0.16110000000000002,4.769464861373546e-09
1612,0.1612,4.817439047475017e-09
1613,0.1613,4.865865892847173e-09
1614,0.16140000000000002,4.9147492633611515e-09
1615,0.1615,4.964093174259045e-09
1616,0.16160000000000002,5.013901781145243e-09
1617,0.1617,5.06417904481528e-09
1618,0.1618,5.114929208297501e-09
1619,0.16190000000000002,5.1661563244677386e-09
1620,0.162,5.2178645726974164e-09
1621,0.1621,5.2700582450044195e-09
1622,0.1622,5.3227415282840566e-09
1623,0.1623,5.375918793343641e-09
1624,0.16240000000000002,5.42959433910823e-09
1625,0.1625,5.483772463620177e-09
1626,0.1626,5.538457625604803e-09
1627,0.1627,5.593654216663805e-09
1628,0.1628,5.649366779938714e-09
1629,0.16290000000000002,5.705599658193914e-09
1630,0.163,5.762357545853598e-09
1631,0.1631,5.819645022848279e-09
1632,0.1632,5.877466516072153e-09
1633,0.1633,5.935826900315947e-09
1634,0.16340000000000002,5.994730764080551e-09
1635,0.1635,6.054182795777827e-09
1636,0.1636,6.11418781748244e-09
1637,0.1637,6.174750660903309e-09
1638,0.1638,6.235876109929195e-09
1639,0.16390000000000002,6.2975690154322904e-09
1640,0.164,6.3598343865241456e-09
1641,0.1641,6.4226770888206634e-09
1642,0.1642,6.486102237538264e-09
1643,0.1643,6.550114708371459e-09
1644,0.16440000000000002,6.614719771046354e-09
1645,0.1645,6.679922407707249e-09
1646,0.1646,6.745727826814386e-09
1647,0.1647,6.812141247163786e-09
1648,0.1648,6.879167893070153e-09
1649,0.16490000000000002,6.946813085932644e-09
1650,0.165,7.015082133570245e-09
1651,0.1651,7.083980373581499e-09
1652,0.1652,7.153513212033271e-09
1653,0.1653,7.223686229933802e-09
1654,0.16540000000000002,7.2945047727856365e-09
1655,0.1655,7.365974583560365e-09
1656,0.1656,7.438101039071812e-09
1657,0.16570000000000001,7.51088982691265e-09
1658,0.1658,7.584346767046418e-09
1659,0.16590000000000002,7.658477438780644e-09
1660,0.166,7.733287684632868e-09
1661,0.1661,7.808783242103317e-09
1662,0.16620000000000001,7.884970054237382e-09
1663,0.1663,7.961854017441206e-09
1664,0.16640000000000002,8.039441107766827e-09
1665,0.1665,8.117737303248152e-09
1666,0.1666,8.19674861309001e-09
1667,0.16670000000000001,8.276481184924576e-09
1668,0.1668,8.35694111016904e-09
1669,0.16690000000000002,8.43813470677289e-09
1670,0.167,8.52006818792553e-09
1671,0.1671,8.602747730086096e-09
1672,0.16720000000000002,8.686179770959515e-09
1673,0.1673,8.770370682600321e-09
1674,0.16740000000000002,8.855326991368116e-09
1675,0.1675,8.94105502583808e-09
1676,0.1676,9.027561474651835e-09
1677,0.16770000000000002,9.114852912074291e-09
1678,0.1678,9.202935974185975e-09
1679,0.16790000000000002,9.291817413014017e-09
1680,0.168,9.381503816932958e-09
1681,0.1681,9.472002248900939e-09
1682,0.16820000000000002,9.563319328451873e-09
1683,0.1683,9.655462140425683e-09
1684,0.16840000000000002,9.748437635789205e-09
1685,0.1685,9.842252769104676e-09
1686,0.1686,9.936914656202e-09
1687,0.16870000000000002,1.0032430431615468e-08
1688,0.1688,1.0128807312740582e-08
1689,0.1689,1.0226052535858465e-08
1690,0.169,1.0324173346270737e-08
1691,0.1691,1.0423177215767507e-08
1692,0.16920000000000002,1.0523071506947583e-08
1693,0.1693,1.0623863715336083e-08
1694,0.1694,1.0725561291479206e-08
1695,0.1695,1.0828171997491305e-08
1696,0.1696,1.0931703387404626e-08
1697,0.16970000000000002,1.1036163153734357e-08
1698,0.1698,1.1141559117917505e-08
1699,0.1699,1.1247899091596282e-08
1700,0.17,1.1355190961019606e-08
1701,0.1701,1.1463442736938652e-08
1702,0.17020000000000002,1.1572662341006e-08
1703,0.1703,1.1682858023609153e-08
1704,0.1704,1.1794037742193108e-08
1705,0.1705,1.1906209848106007e-08
1706,0.1706,1.2019382559126923e-08
1707,0.17070000000000002,1.2133564173578276e-08
1708,0.1708,1.2248763085493254e-08
1709,0.1709,1.2364987794840447e-08
1710,0.171,1.2482246927780245e-08
1711,0.1711,1.2600548931910295e-08
1712,0.17120000000000002,1.2719902501049955e-08
1713,0.1713,1.2840316385643056e-08
1714,0.1714,1.2961799387864826e-08
1715,0.1715,1.3084360386788882e-08
1716,0.1716,1.3208008338562604e-08
1717,0.17170000000000002,1.3332752166169269e-08
1718,0.1718,1.3458600935041665e-08
1719,0.1719,1.358556389864916e-08
1720,0.17200000000000001,1.371365015712094e-08
1721,0.1721,1.3842869064217735e-08
1722,0.17220000000000002,1.3973229915947949e-08
1723,0.1723,1.4104742176982929e-08
1724,0.1724,1.4237415390389042e-08
1725,0.17250000000000001,1.437125898115844e-08
1726,0.1726,1.4506282765368745e-08
1727,0.17270000000000002,1.4642496355598817e-08
1728,0.1728,1.4779909503749456e-08
1729,0.1729,1.491853224290229e-08
1730,0.17300000000000001,5.0520735022803705e-09
1731,0.1731,5.1023505544188816e-09
1732,0.17320000000000002,5.153098632779081e-09
1733,0.1733,5.204321908094735e-09
1734,0.1734,5.256024599609688e-09
1735,0.17350000000000002,5.308210883909628e-09
1736,0.1736,5.36088501655962e-09
1737,0.17370000000000002,5.414051174914188e-09
1738,0.1738,5.467713782999488e-09
1739,0.1739,5.521877120802349e-09
1740,0.17400000000000002,5.576545690024707e-09
1741,0.1741,5.631723787226862e-09
1742,0.17420000000000002,5.6874158749193165e-09
1743,0.1743,5.743626469930643e-09
1744,0.1744,5.800360128245919e-09
1745,0.17450000000000002,5.857621394088131e-09
1746,0.1746,5.915414840688123e-09
1747,0.17470000000000002,5.973745177579002e-09
1748,0.1748,6.032616980163497e-09
1749,0.1749,6.092035077841025e-09
1750,0.17500000000000002,6.152004125028841e-09
1751,0.1751,6.212529040798126e-09
1752,0.1752,6.273614497495898e-09
1753,0.1753,6.3352654324154045e-09
1754,0.1754,6.397486781926281e-09
1755,0.17550000000000002,6.460283563523049e-09
1756,0.1756,6.523660568062883e-09
1757,0.1757,6.587622995920569e-09
1758,0.1758,6.652175892879558e-09
1759,0.1759,6.717324303910759e-09
1760,0.17600000000000002,6.783073386321722e-09
1761,0.1761,6.8494284306385125e-09
1762,0.1762,6.916394608590869e-09
1763,0.1763,6.983977163416758e-09
1764,0.1764,7.052181497692563e-09
1765,0.17650000000000002,7.12101296223432e-09
1766,0.1766,7.190476907542454e-09
1767,0.1767,7.260578849050416e-09
1768,0.1768,7.331324235009597e-09
1769,0.1769,7.402718668613616e-09
1770,0.17700000000000002,7.474767634201312e-09
1771,0.1771,7.547476833372027e-09
1772,0.1772,7.620851983567826e-09
1773,0.1773,7.694898667796412e-09
1774,0.1774,7.76962278016587e-09
1775,0.17750000000000002,7.845030064972052e-09
1776,0.1776,7.921126438102443e-09
1777,0.1777,7.997917758946016e-09
1778,0.1778,8.075410032889632e-09
1779,0.1779,8.153609120497479e-09
1780,0.17800000000000002,8.232521236554161e-09
1781,0.1781,8.312152404414452e-09
1782,0.1782,8.39250885130048e-09
1783,0.17830000000000001,8.473596638811672e-09
1784,0.1784,8.55542200137845e-09
1785,0.17850000000000002,8.63799142497851e-09
1786,0.1786,8.721311083998273e-09
1787,0.1787,8.805387477580803e-09
1788,0.17880000000000001,8.890226965360512e-09
1789,0.1789,8.97583606510598e-09
1790,0.17900000000000002,9.062221322325133e-09
1791,0.1791,9.149389373130098e-09
1792,0.1792,9.237346902552372e-09
1793,0.17930000000000001,9.326100586994869e-09
1794,0.1794,9.415657073198047e-09
1795,0.17950000000000002,9.506023355891001e-09
1796,0.1796,9.597206185510609e-09
1797,0.1797,9.689212513958453e-09
1798,0.17980000000000002,9.782049347971625e-09
1799,0.1799,9.87572364407027e-09
1800,0.18000000000000002,9.97024261354298e-09
1801,0.1801,1.0065613312502454e-08
1802,0.1802,1.0161842894245293e-08
1803,0.18030000000000002,1.0258938751780197e-08
1804,0.1804,1.035690805969804e-08
1805,0.18050000000000002,1.0455758258921538e-08
1806,0.1806,1.0555496851528454e-08
1807,0.1807,1.0656131210736402e-08
1808,0.18080000000000002,1.0757668892310097e-08
1809,0.1809,1.0860117582152004e-08
1810,0.18100000000000002,1.0963484879708364e-08
1811,0.1811,1.1067778514726871e-08
1812,0.1812,1.117300631050294e-08
1813,0.18130000000000002,1.1279176125805606e-08
1814,0.1814,1.1386295823122109e-08
1815,0.18150000000000002,1.1494373417175327e-08
1816,0.1816,1.1603416894826283e-08
1817,0.1817,1.1713434384911943e-08
1818,0.18180000000000002,1.1824434126711904e-08
1819,0.1819,1.1936424204364987e-08
1820,0.182,1.204941296135009e-08
1821,0.1821,1.2163408756310784e-08
1822,0.1822,1.2278420026963698e-08
1823,0.18230000000000002,1.2394455322245646e-08
1824,0.1824,1.2511523051994067e-08
1825,0.1825,1.2629631939952995e-08
1826,0.1826,1.2748790650974114e-08
1827,0.1827,1.2869007865576555e-08
1828,0.18280000000000002,1.2990292536422273e-08
1829,0.1829,1.3112653439940128e-08
1830,0.183,1.3236099635820893e-08
1831,0.1831,1.3360640018179495e-08
1832,0.1832,1.34862838291313e-08
1833,0.18330000000000002,1.3613040252501495e-08
1834,0.1834,1.374091838145581e-08
1835,0.1835,1.3869927588303406e-08
1836,0.1836,1.4000077337381294e-08
1837,0.1837,1.413137694899895e-08
1838,0.18380000000000002,1.4263836152364065e-08
1839,0.1839,1.4397464387848628e-08
1840,0.184,1.4532271343987279e-08
1841,0.1841,1.4668266866624697e-08
1842,0.1842,1.4805460787002497e-08
1843,0.18430000000000002,1.4943862900123236e-08
1844,0.1844,1.5083483293394573e-08
1845,0.1845,1.522433198065552e-08
1846,0.18460000000000001,1.536641907459523e-08
1847,0.1847,1.5509754857156294e-08
1848,0.18480000000000002,5.610253231319521e-09
1849,0.1849,5.665592547286888e-09
1850,0.185,5.721447614215578e-09
1851,0.18510000000000001,5.777822936990656e-09
1852,0.1852,5.8347230719302745e-09
1853,0.18530000000000002,5.892152621486266e-09
1854,0.1854,5.950116250604156e-09
1855,0.1855,6.008618654336379e-09
1856,0.18560000000000001,6.067664351747688e-09
1857,0.1857,6.1272583747746314e-09
1858,0.18580000000000002,6.187405340896407e-09
1859,0.1859,6.248110223601441e-09
1860,0.186,6.309377722657206e-09
1861,0.18610000000000002,6.371212845397601e-09
1862,0.1862,6.433620553756612e-09
1863,0.18630000000000002,6.49660576412216e-09
1864,0.1864,6.560173646855468e-09
1865,0.1865,6.624329130872528e-09
1866,0.18660000000000002,6.689077459311427e-09
1867,0.1867,6.754423682828118e-09
1868,0.18680000000000002,6.820373074027528e-09
1869,0.1869,6.886930849416505e-09
1870,0.187,6.954102284014491e-09
1871,0.18710000000000002,7.021892788050002e-09
1872,0.1872,7.090307584457743e-09
1873,0.18730000000000002,7.159352255829572e-09
1874,0.1874,7.229032126370432e-09
1875,0.1875,7.299352787321458e-09
1876,0.18760000000000002,7.37031968089784e-09
1877,0.1877,7.441938577187262e-09
1878,0.18780000000000002,7.514214916271267e-09
1879,0.1879,7.587154587226995e-09
1880,0.188,7.660763143478215e-09
1881,0.18810000000000002,7.73504646715133e-09
1882,0.1882,7.810010313333582e-09
1883,0.1883,7.885660656459735e-09
1884,0.1884,7.962003349438156e-09
1885,0.1885,8.039044332674254e-09
1886,0.18860000000000002,8.116789694915546e-09
1887,0.1887,8.195245397832393e-09
1888,0.1888,8.274417728179146e-09
1889,0.1889,8.354312674693268e-09
1890,0.189,8.434936529443284e-09
1891,0.18910000000000002,8.516295545905493e-09
1892,0.1892,8.598396060499203e-09
1893,0.1893,8.681244409778283e-09
1894,0.1894,8.764847035588839e-09
1895,0.1895,8.84921030806722e-09
1896,0.18960000000000002,8.9343409410708e-09
1897,0.1897,9.020245305484394e-09
1898,0.1898,9.10693013840924e-09
1899,0.1899,9.194402177747561e-09
1900,0.19,9.282667951133056e-09
1901,0.19010000000000002,9.37173443102689e-09
1902,0.1902,9.461608429867995e-09
1903,0.1903,9.552296716431692e-09
1904,0.1904,9.643806416391225e-09
1905,0.1905,9.73614444525653e-09
1906,0.19060000000000002,9.829317842063465e-09
1907,0.1907,9.923333713924573e-09
1908,0.1908,1.0018199392333382e-08
1909,0.19090000000000001,1.0113921920359829e-08
1910,0.191,1.0210508716228809e-08
1911,0.19110000000000002,1.0307967032443163e-08
1912,0.1912,1.0406304312997161e-08
1913,0.1913,1.0505528149110668e-08
1914,0.19140000000000001,1.060564586557843e-08
1915,0.1915,1.0706665225329042e-08
1916,0.19160000000000002,1.0808593758480444e-08
1917,0.1917,1.0911439181950617e-08
1918,0.1918,1.1015209282178212e-08
1919,0.19190000000000002,1.1119911971361005e-08
1920,0.192,1.1225555063262093e-08
1921,0.19210000000000002,1.1332146491905542e-08
1922,0.1922,1.1439694362416058e-08
1923,0.1923,1.1548206631035697e-08
1924,0.19240000000000002,1.1657691593974489e-08
1925,0.1925,1.1768157319954594e-08
1926,0.19260000000000002,1.187961229699628e-08
1927,0.1927,1.1992064616741229e-08
1928,0.1928,1.2105522891978111e-08
1929,0.19290000000000002,1.2219995400912089e-08
1930,0.193,1.233549087041085e-08
1931,0.19310000000000002,1.2452017861900668e-08
1932,0.1932,1.2569584962904506e-08
1933,0.1933,1.2688201007427141e-08
1934,0.19340000000000002,1.280787487304371e-08
1935,0.1935,1.292861526038888e-08
1936,0.19360000000000002,1.3050431224598477e-08
1937,0.1937,1.3173331932727105e-08
1938,0.1938,1.3297326216480061e-08
1939,0.19390000000000002,1.3422423438463704e-08
1940,0.194,1.3548632796030066e-08
1941,0.19410000000000002,1.3675963508035874e-08
1942,0.1942,1.3804425075974242e-08
1943,0.1943,1.3934026989333742e-08
1944,0.19440000000000002,1.406477869711382e-08
1945,0.1945,1.4196689812346827e-08
1946,0.19460000000000002,1.4329770049908357e-08
1947,0.1947,1.4464029164134692e-08
1948,0.1948,1.4599476971657208e-08
1949,0.19490000000000002,1.4736123505336177e-08
1950,0.195,1.4873978553084994e-08
1951,0.1951,1.5013052341529806e-08
1952,0.1952,1.515335503499042e-08
1953,0.1953,1.529489678665316e-08
1954,0.19540000000000002,1.5437687892709297e-08
1955,0.1955,1.5581738809819904e-08
1956,0.1956,1.572705993250342e-08
1957,0.1957,1.587366194186955e-08
1958,0.1958,1.6021555331278364e-08
1959,0.19590000000000002,6.143418407476611e-09
1960,0.196,6.203763170881009e-09
1961,0.1961,6.2646697517411796e-09
1962,0.1962,6.326143158343728e-09
1963,0.1963,6.388188304334562e-09
1964,0.19640000000000002,6.450810284012464e-09
1965,0.1965,6.5140141085579635e-09
1966,0.1966,6.577804918424049e-09
1967,0.1967,6.642187805407585e-09
1968,0.1968,6.7071680023341795e-09
1969,0.19690000000000002,6.772750814329797e-09
1970,0.197,6.838941394407765e-09
1971,0.1971,6.905745238524864e-09
1972,0.19720000000000001,6.973167512023734e-09
1973,0.1973,7.041213821558045e-09
1974,0.19740000000000002,7.109889506479419e-09
1975,0.1975,7.179200117287974e-09
1976,0.1976,7.2491511908861285e-09
1977,0.19770000000000001,7.319748285192695e-09
1978,0.1978,7.390997129495948e-09
1979,0.19790000000000002,7.462903300924764e-09
1980,0.198,7.535472634954146e-09
1981,0.1981,7.60871089597775e-09
1982,0.19820000000000002,7.682623846623814e-09
1983,0.1983,7.757217369448249e-09
1984,0.19840000000000002,7.832497507806871e-09
1985,0.1985,7.908470152919492e-09
1986,0.1986,7.985141275663475e-09
1987,0.19870000000000002,8.06251696740508e-09
1988,0.1988,8.140603399600716e-09
1989,0.19890000000000002,8.219406754206282e-09
1990,0.199,8.298933235310677e-09
1991,0.1991,8.379189133181565e-09
1992,0.19920000000000002,8.460180655599763e-09
1993,0.1993,8.5419143121104e-09
1994,0.19940000000000002,8.624396565046473e-09
1995,0.1995,8.707633771068916e-09
1996,0.1996,8.791632449252096e-09
1997,0.19970000000000002,8.876399293138243e-09
1998,0.1998,8.961940931700706e-09
1999,0.19990000000000002,9.048264005113843e-09
2000,0.2,9.13537524075092e-09
2001,0.2001,9.223281570352406e-09
2002,0.20020000000000002,9.311989738435133e-09
2003,0.2003,9.401506699919124e-09
2004,0.20040000000000002,9.49183939803252e-09
2005,0.2005,9.58299488732586e-09
2006,0.2006,9.674980310466433e-09
2007,0.20070000000000002,9.767802669636595e-09
2008,0.2008,9.861469313311988e-09
2009,0.20090000000000002,9.955987402715403e-09
2010,0.201,1.0051364346086274e-08
2011,0.2011,1.0147607411307739e-08
2012,0.20120000000000002,1.0244724178368863e-08
2013,0.2013,1.0342721957594916e-08
2014,0.20140000000000002,1.044160845416712e-08
2015,0.2015,1.0541391256656817e-08
2016,0.2016,1.06420779899157e-08
2017,0.20170000000000002,1.0743676550961593e-08
2018,0.2018,1.0846194572848365e-08
2019,0.2019,1.0949639984624292e-08
2020,0.202,1.105402072861987e-08
2021,0.2021,1.1159344730910947e-08
2022,0.20220000000000002,1.1265620220401748e-08
2023,0.2023,1.137285516778501e-08
2024,0.2024,1.1481057829154946e-08
2025,0.2025,1.1590236456645255e-08
2026,0.2026,1.1700399322073234e-08
2027,0.20270000000000002,1.1811554995425316e-08
2028,0.2028,1.1923711669785272e-08
2029,0.2029,1.2036878115221847e-08
2030,0.203,1.215106273672173e-08
2031,0.2031,1.2266274327203029e-08
2032,0.20320000000000002,1.2382521504180882e-08
2033,0.2033,1.2499813250062797e-08
2034,0.2034,1.2618158223347565e-08
2035,0.20350000000000001,1.2737565519174227e-08
2036,0.2036,1.2858044188310916e-08
2037,0.20370000000000002,1.2979603159604845e-08
2038,0.2038,1.3102251686426141e-08
2039,0.2039,1.322599901366841e-08
2040,0.20400000000000001,1.3350854431356514e-08
2041,0.2041,1.3476827370172994e-08
2042,0.20420000000000002,1.3603927127202123e-08
2043,0.2043,1.3732163385100787e-08
2044,0.2044,1.3861545812706152e-08
2045,0.20450000000000002,1.3992083939434513e-08
2046,0.2046,1.4123787645298218e-08
2047,0.20470000000000002,1.4256666671087518e-08
2048,0.2048,1.4390731019072414e-08
2049,0.2049,1.452599062419484e-08
2050,0.20500000000000002,1.4662455623510442e-08
2051,0.2051,1.480013616479956e-08
2052,0.20520000000000002,1.4939042406552606e-08
2053,0.2053,1.5079184799998314e-08
2054,0.2054,1.5220573723542112e-08
2055,0.20550000000000002,1.5363219566641517e-08
2056,0.2056,1.5507132904072245e-08
2057,0.20570000000000002,1.5652324538425666e-08
2058,0.2058,1.5798805073517962e-08
2059,0.2059,1.594658541941374e-08
2060,0.20600000000000002,1.609567632346049e-08
2061,0.2061,1.624608898432831e-08
2062,0.20620000000000002,1.6397834378013674e-08
2063,0.2063,1.6550923631123666e-08
2064,0.2064,6.686690395591284e-09
2065,0.20650000000000002,6.752327028845838e-09
2066,0.2066,6.8185762144273975e-09
2067,0.20670000000000002,6.8854433700206204e-09
2068,0.2068,6.952933849705836e-09
2069,0.2069,7.021053379216487e-09
2070,0.20700000000000002,7.0898073125921025e-09
2071,0.2071,7.159201381894533e-09
2072,0.20720000000000002,7.229241171188574e-09
