,delta,alpha,beta
8593,0.8593000000000001,0.8592674245127421,0.9999992504283388
8594,0.8594,0.8593674548303367,0.9999992541896978
8595,0.8595,0.8594674850085007,0.9999992579348072
8596,0.8596,0.859567515047717,0.9999992616637258
8597,0.8597,0.8596675449484682,0.9999992653765125
8598,0.8598,0.8597675747112332,0.9999992690732258
8599,0.8599,0.8598676043364909,0.999999272753924
8600,0.86,0.8599676338247204,0.9999992764186655
8601,0.8601000000000001,0.8600676631763953,0.999999280067508
8602,0.8602000000000001,0.860167692391993,0.9999992837005098
8603,0.8603000000000001,0.8602677214719854,0.9999992873177284
8604,0.8604,0.8603677504168457,0.9999992909192212
8605,0.8605,0.8604677792270444,0.9999992945050458
8606,0.8606,0.8605678079030517,0.9999992980752592
8607,0.8607,0.8606678364453348,0.9999993016299185
8608,0.8608,0.8607678648543625,0.9999993051690805
8609,0.8609,0.8608678931305992,0.999999308692802
8610,0.861,0.8609679212745104,0.9999993122011394
8611,0.8611000000000001,0.8610679492865576,0.9999993156941489
8612,0.8612000000000001,0.861167977167206,0.9999993191718871
8613,0.8613000000000001,0.8612680049169135,0.9999993226344097
8614,0.8614,0.8613680325361396,0.9999993260817726
8615,0.8615,0.861468060025344,0.9999993295140315
8616,0.8616,0.8615680873849824,0.9999993329312419
8617,0.8617,0.861668114615512,0.9999993363334593
8618,0.8618,0.8617681417173849,0.9999993397207386
8619,0.8619,0.8618681686910558,0.9999993430931351
8620,0.862,0.861968195536975,0.9999993464507034
8621,0.8621000000000001,0.8620682222555951,0.9999993497934985
8622,0.8622000000000001,0.8621682488473635,0.9999993531215746
8623,0.8623000000000001,0.8622682753127301,0.9999993564349864
8624,0.8624,0.8623683016521401,0.9999993597337878
8625,0.8625,0.8624683278660397,0.999999363018033
8626,0.8626,0.8625683539548724,0.9999993662877759
8627,0.8627,0.8626683799190836,0.9999993695430702
8628,0.8628,0.862768405759112,0.9999993727839693
8629,0.8629,0.8628684314754008,0.9999993760105269
8630,0.863,0.8629684570683881,0.999999379222796
8631,0.8631000000000001,0.8630684825385122,0.9999993824208298
8632,0.8632000000000001,0.8631685078862108,0.9999993856046812
8633,0.8633000000000001,0.8632685331119175,0.9999993887744028
8634,0.8634000000000001,0.8633685582160693,0.9999993919300474
8635,0.8635,0.8634685831990978,0.9999993950716674
8636,0.8636,0.8635686080614351,0.9999993981993149
8637,0.8637,0.8636686328035135,0.9999994013130424
8638,0.8638,0.8637686574257606,0.9999994044129016
8639,0.8639,0.863868681928605,0.9999994074989442
8640,0.864,0.8639687063124757,0.9999994105712222
8641,0.8641000000000001,0.8640687305777968,0.9999994136297868
8642,0.8642000000000001,0.8641687547249934,0.9999994166746895
8643,0.8643000000000001,0.86426877875449,0.9999994197059815
8644,0.8644000000000001,0.8643688026667086,0.9999994227237138
8645,0.8645,0.8644688264620686,0.9999994257279371
8646,0.8646,0.8645688501409927,0.9999994287187024
8647,0.8647,0.8646688737038976,0.9999994316960601
8648,0.8648,0.8647688971512022,0.9999994346600607
8649,0.8649,0.8648689204833219,0.9999994376107544
8650,0.865,0.8649689437006728,0.9999994405481913
8651,0.8651000000000001,0.8650689668036678,0.9999994434724214
8652,0.8652000000000001,0.8651689897927214,0.9999994463834946
8653,0.8653000000000001,0.8652690126682435,0.9999994492814603
8654,0.8654000000000001,0.8653690354306454,0.9999994521663682
8655,0.8655,0.8654690580803364,0.9999994550382676
8656,0.8656,0.8655690806177249,0.9999994578972077
8657,0.8657,0.8656691030432178,0.9999994607432375
8658,0.8658,0.8657691253572206,0.999999463576406
8659,0.8659,0.865869147560138,0.9999994663967618
8660,0.866,0.8659691696523737,0.9999994692043537
8661,0.8661000000000001,0.8660691916343298,0.9999994719992299
8662,0.8662000000000001,0.8661692135064081,0.9999994747814389
8663,0.8663000000000001,0.8662692352690081,0.9999994775510288
8664,0.8664000000000001,0.8663692569225283,0.9999994803080475
8665,0.8665,0.8664692784673673,0.999999483052543
8666,0.8666,0.8665692999039213,0.999999485784563
8667,0.8667,0.8666693212325848,0.9999994885041549
8668,0.8668,0.8667693424537546,0.9999994912113663
8669,0.8669,0.8668693635678207,0.9999994939062443
8670,0.867,0.8669693845751779,0.9999994965888362
8671,0.8671000000000001,0.8670694054762161,0.999999499259189
8672,0.8672000000000001,0.8671694262713239,0.9999995019173492
8673,0.8673000000000001,0.8672694469608915,0.9999995045633638
8674,0.8674000000000001,0.8673694675453066,0.9999995071972794
8675,0.8675,0.867469488024954,0.9999995098191421
8676,0.8676,0.8675695084002198,0.9999995124289983
8677,0.8677,0.8676695286714879,0.9999995150268941
8678,0.8678,0.867769548839142,0.9999995176128755
8679,0.8679,0.8678695689035635,0.9999995201869883
8680,0.868,0.8679695888651336,0.9999995227492783
8681,0.8681000000000001,0.868069608724232,0.9999995252997909
8682,0.8682000000000001,0.8681696284812371,0.9999995278385715
8683,0.8683000000000001,0.868269648136526,0.9999995303656654
8684,0.8684000000000001,0.8683696676904745,0.9999995328811175
8685,0.8685,0.8684696871434601,0.9999995353849732
8686,0.8686,0.8685697064958549,0.999999537877277
8687,0.8687,0.8686697257480324,0.9999995403580737
8688,0.8688,0.8687697449003654,0.9999995428274079
8689,0.8689,0.8688697639532249,0.999999545285324
8690,0.869,0.8689697829069798,0.9999995477318662
8691,0.8691000000000001,0.8690698017619992,0.9999995501670786
8692,0.8692000000000001,0.8691698205186505,0.9999995525910054
8693,0.8693000000000001,0.8692698391773003,0.9999995550036902
8694,0.8694000000000001,0.8693698577383152,0.999999557405177
8695,0.8695,0.869469876202058,0.9999995597955091
8696,0.8696,0.8695698945688928,0.9999995621747302
8697,0.8697,0.8696699128391817,0.9999995645428834
8698,0.8698,0.869769931013286,0.999999566900012
8699,0.8699,0.8698699490915652,0.999999569246159
8700,0.87,0.86996996707438,0.9999995715813673
8701,0.8701000000000001,0.8700699849620873,0.9999995739056797
8702,0.8702000000000001,0.8701700027550437,0.9999995762191388
8703,0.8703000000000001,0.8702700204536056,0.9999995785217871
8704,0.8704000000000001,0.8703700380581273,0.9999995808136669
8705,0.8705,0.8704700555689637,0.9999995830948206
8706,0.8706,0.8705700729864662,0.9999995853652901
8707,0.8707,0.8706700903109879,0.9999995876251175
8708,0.8708,0.8707701075428778,0.9999995898743446
8709,0.8709,0.8708701246824859,0.9999995921130129
8710,0.871,0.8709701417301617,0.9999995943411643
8711,0.8711000000000001,0.8710701586862515,0.9999995965588399
8712,0.8712000000000001,0.8711701755511033,0.9999995987660812
8713,0.8713000000000001,0.8712701923250602,0.9999996009629293
8714,0.8714000000000001,0.8713702090084685,0.9999996031494253
8715,0.8715,0.8714702256016719,0.99999960532561
8716,0.8716,0.8715702421050109,0.9999996074915243
8717,0.8717,0.8716702585188277,0.9999996096472087
8718,0.8718,0.871770274843462,0.9999996117927037
8719,0.8719,0.8718702910792554,0.9999996139280499
8720,0.872,0.8719703072265431,0.9999996160532874
8721,0.8721,0.872070323285663,0.9999996181684562
8722,0.8722000000000001,0.8721703392569526,0.9999996202735965
8723,0.8723000000000001,0.8722703551407465,0.9999996223687481
8724,0.8724000000000001,0.8723703709373789,0.9999996244539507
8725,0.8725,0.8724703866471823,0.999999626529244
8726,0.8726,0.8725704022704894,0.9999996285946674
8727,0.8727,0.8726704178076317,0.9999996306502603
8728,0.8728,0.872770433258938,0.9999996326960618
8729,0.8729,0.8728704486247394,0.9999996347321113
8730,0.873,0.8729704639053628,0.9999996367584475
8731,0.8731,0.8730704791011357,0.9999996387751093
8732,0.8732000000000001,0.8731704942123841,0.9999996407821355
8733,0.8733000000000001,0.8732705092394337,0.9999996427795648
8734,0.8734000000000001,0.8733705241826071,0.9999996447674353
8735,0.8735,0.8734705390422303,0.9999996467457858
8736,0.8736,0.8735705538186226,0.9999996487146542
8737,0.8737,0.8736705685121067,0.9999996506740787
8738,0.8738,0.8737705831230024,0.9999996526240973
8739,0.8739,0.8738705976516303,0.9999996545647479
8740,0.874,0.8739706120983066,0.9999996564960681
8741,0.8741,0.8740706264633502,0.9999996584180957
8742,0.8742000000000001,0.8741706407470775,0.9999996603308681
8743,0.8743000000000001,0.8742706549498024,0.9999996622344225
8744,0.8744000000000001,0.8743706690718408,0.9999996641287964
8745,0.8745,0.8744706831135052,0.9999996660140267
8746,0.8746,0.8745706970751083,0.9999996678901505
8747,0.8747,0.8746707109569617,0.9999996697572047
8748,0.8748,0.874770724759377,0.9999996716152261
8749,0.8749,0.8748707384826618,0.9999996734642511
8750,0.875,0.8749707521271267,0.9999996753043165
8751,0.8751,0.8750707656930778,0.9999996771354586
8752,0.8752000000000001,0.8751707791808242,0.9999996789577137
8753,0.8753000000000001,0.8752707925906684,0.9999996807711178
8754,0.8754000000000001,0.8753708059229185,0.9999996825757071
8755,0.8755000000000001,0.8754708191778761,0.9999996843715175
8756,0.8756,0.8755708323558451,0.9999996861585848
8757,0.8757,0.875670845457127,0.9999996879369446
8758,0.8758,0.8757708584820239,0.9999996897066326
8759,0.8759,0.8758708714308352,0.9999996914676841
8760,0.876,0.875970884303861,0.9999996932201346
8761,0.8761,0.8760708971013988,0.9999996949640192
8762,0.8762000000000001,0.8761709098237466,0.999999696699373
8763,0.8763000000000001,0.8762709224711996,0.999999698426231
8764,0.8764000000000001,0.8763709350440544,0.9999997001446281
8765,0.8765000000000001,0.8764709475426057,0.9999997018545991
8766,0.8766,0.876570959967146,0.9999997035561784
8767,0.8767,0.8766709723179702,0.9999997052494008
8768,0.8768,0.8767709845953685,0.9999997069343006
8769,0.8769,0.8768709967996317,0.999999708610912
8770,0.877,0.876971008931051,0.9999997102792694
8771,0.8771,0.8770710209899149,0.9999997119394066
8772,0.8772000000000001,0.8771710329765106,0.9999997135913576
8773,0.8773000000000001,0.8772710448911277,0.9999997152351565
8774,0.8774000000000001,0.877371056734051,0.9999997168708368
8775,0.8775000000000001,0.877471068505566,0.999999718498432
8776,0.8776,0.8775710802059578,0.9999997201179759
8777,0.8777,0.8776710918355092,0.9999997217295016
8778,0.8778,0.8777711033945046,0.9999997233330425
8779,0.8779,0.8778711148832249,0.9999997249286319
8780,0.878,0.8779711263019514,0.9999997265163026
8781,0.8781,0.8780711376509639,0.9999997280960877
8782,0.8782000000000001,0.8781711489305428,0.9999997296680201
8783,0.8783000000000001,0.8782711601409645,0.9999997312321323
8784,0.8784000000000001,0.878371171282508,0.999999732788457
8785,0.8785000000000001,0.8784711823554491,0.9999997343370267
8786,0.8786,0.8785711933600637,0.9999997358778738
8787,0.8787,0.8786712042966272,0.9999997374110307
8788,0.8788,0.8787712151654136,0.9999997389365294
8789,0.8789,0.8788712259666951,0.999999740454402
8790,0.879,0.8789712367007453,0.9999997419646806
8791,0.8791,0.8790712473678336,0.9999997434673967
8792,0.8792000000000001,0.8791712579682317,0.9999997449625824
8793,0.8793000000000001,0.8792712685022092,0.9999997464502691
8794,0.8794000000000001,0.8793712789700349,0.9999997479304885
8795,0.8795000000000001,0.8794712893719769,0.999999749403272
8796,0.8796,0.8795712997083024,0.9999997508686508
8797,0.8797,0.8796713099792762,0.999999752326656
8798,0.8798,0.8797713201851646,0.999999753777319
8799,0.8799,0.8798713303262331,0.9999997552206706
8800,0.88,0.8799713404027428,0.9999997566567417
8801,0.8801,0.8800713504149589,0.9999997580855631
8802,0.8802000000000001,0.8801713603631425,0.9999997595071655
8803,0.8803000000000001,0.8802713702475545,0.9999997609215794
8804,0.8804000000000001,0.8803713800684558,0.9999997623288354
8805,0.8805000000000001,0.8804713898261054,0.9999997637289637
8806,0.8806,0.8805713995207611,0.9999997651219946
8807,0.8807,0.8806714091526813,0.9999997665079583
8808,0.8808,0.8807714187221231,0.9999997678868848
8809,0.8809,0.8808714282293428,0.9999997692588042
8810,0.881,0.8809714376745951,0.9999997706237461
8811,0.8811,0.8810714470581352,0.9999997719817405
8812,0.8812000000000001,0.881171456380215,0.9999997733328168
8813,0.8813000000000001,0.881271465641089,0.9999997746770046
8814,0.8814000000000001,0.8813714748410092,0.9999997760143335
8815,0.8815000000000001,0.8814714839802253,0.9999997773448327
8816,0.8816,0.8815714930589876,0.9999997786685313
8817,0.8817,0.881671502077547,0.9999997799854586
8818,0.8818,0.8817715110361517,0.9999997812956437
8819,0.8819,0.88187151993505,0.9999997825991155
8820,0.882,0.8819715287744875,0.9999997838959026
8821,0.8821,0.8820715375547113,0.9999997851860339
8822,0.8822000000000001,0.8821715462759672,0.9999997864695381
8823,0.8823000000000001,0.8822715549384987,0.9999997877464436
8824,0.8824000000000001,0.8823715635425506,0.9999997890167789
8825,0.8825000000000001,0.8824715720883659,0.9999997902805723
8826,0.8826,0.8825715805761861,0.999999791537852
8827,0.8827,0.8826715890062539,0.9999997927886463
8828,0.8828,0.8827715973788086,0.999999794032983
8829,0.8829,0.8828716056940911,0.9999997952708902
8830,0.883,0.8829716139523391,0.9999997965023957
8831,0.8831,0.8830716221537923,0.9999997977275272
8832,0.8832000000000001,0.8831716302986883,0.9999997989463125
8833,0.8833000000000001,0.8832716383872621,0.999999800158779
8834,0.8834000000000001,0.8833716464197506,0.9999998013649541
8835,0.8835000000000001,0.8834716543963886,0.9999998025648653
8836,0.8836,0.8835716623174119,0.9999998037585399
8837,0.8837,0.8836716701830523,0.9999998049460049
8838,0.8838,0.8837716779935426,0.9999998061272874
8839,0.8839,0.8838716857491161,0.9999998073024146
8840,0.884,0.8839716934500027,0.999999808471413
8841,0.8841,0.884071701096434,0.9999998096343097
8842,0.8842000000000001,0.8841717086886389,0.9999998107911312
8843,0.8843000000000001,0.884271716226847,0.9999998119419042
8844,0.8844000000000001,0.8843717237112854,0.9999998130866552
8845,0.8845000000000001,0.8844717311421831,0.9999998142254106
8846,0.8846,0.8845717385197653,0.9999998153581967
8847,0.8847,0.8846717458442585,0.9999998164850397
8848,0.8848,0.8847717531158874,0.9999998176059657
8849,0.8849,0.8848717603348775,0.9999998187210009
8850,0.885,0.8849717675014506,0.9999998198301709
8851,0.8851,0.8850717746158316,0.999999820933502
8852,0.8852000000000001,0.8851717816782412,0.9999998220310197
8853,0.8853000000000001,0.8852717886889007,0.9999998231227496
8854,0.8854000000000001,0.8853717956480318,0.9999998242087175
8855,0.8855000000000001,0.8854718025558528,0.9999998252889486
8856,0.8856,0.8855718094125852,0.9999998263634686
8857,0.8857,0.8856718162184453,0.9999998274323026
8858,0.8858,0.8857718229736506,0.9999998284954759
8859,0.8859,0.8858718296784199,0.9999998295530136
8860,0.886,0.885971836332968,0.9999998306049407
8861,0.8861,0.8860718429375104,0.9999998316512821
8862,0.8862,0.8861718494922624,0.9999998326920628
8863,0.8863000000000001,0.8862718559974386,0.9999998337273076
8864,0.8864000000000001,0.88637186245325,0.9999998347570409
8865,0.8865000000000001,0.8864718688599107,0.9999998357812875
8866,0.8866,0.886571875217632,0.9999998368000718
8867,0.8867,0.8866718815266258,0.9999998378134183
8868,0.8868,0.8867718877871019,0.9999998388213512
8869,0.8869,0.8868718939992695,0.9999998398238948
8870,0.887,0.8869719001633387,0.9999998408210734
8871,0.8871,0.8870719062795164,0.9999998418129108
8872,0.8872,0.887171912348011,0.9999998427994311
8873,0.8873000000000001,0.8872719183690282,0.9999998437806581
8874,0.8874000000000001,0.8873719243427756,0.9999998447566157
8875,0.8875000000000001,0.8874719302694574,0.9999998457273276
8876,0.8876000000000001,0.8875719361492789,0.9999998466928174
8877,0.8877,0.8876719419824434,0.9999998476531086
8878,0.8878,0.8877719477691549,0.9999998486082247
8879,0.8879,0.8878719535096152,0.999999849558189
8880,0.888,0.8879719592040269,0.9999998505030249
8881,0.8881,0.8880719648525907,0.9999998514427555
8882,0.8882,0.8881719704555071,0.999999852377404
8883,0.8883000000000001,0.8882719760129766,0.9999998533069934
8884,0.8884000000000001,0.8883719815251965,0.9999998542315465
8885,0.8885000000000001,0.888471986992367,0.9999998551510864
8886,0.8886000000000001,0.8885719924146849,0.9999998560656357
8887,0.8887,0.8886719977923477,0.9999998569752172
8888,0.8888,0.8887720031255503,0.9999998578798533
8889,0.8889,0.888872008414491,0.999999858779567
8890,0.889,0.888972013659362,0.9999998596743802
8891,0.8891,0.889072018860359,0.9999998605643156
8892,0.8892,0.8891720240176759,0.9999998614493953
8893,0.8893000000000001,0.8892720291315047,0.9999998623296417
8894,0.8894000000000001,0.8893720342020374,0.9999998632050766
8895,0.8895000000000001,0.8894720392294673,0.9999998640757224
8896,0.8896000000000001,0.8895720442139833,0.9999998649416008
8897,0.8897,0.8896720491557768,0.9999998658027337
8898,0.8898,0.889772054055037,0.999999866659143
8899,0.8899,0.8898720589119524,0.9999998675108502
8900,0.89,0.8899720637267124,0.9999998683578772
8901,0.8901,0.8900720684995045,0.9999998692002455
8902,0.8902,0.890172073230514,0.9999998700379764
8903,0.8903000000000001,0.8902720779199277,0.9999998708710913
8904,0.8904000000000001,0.8903720825679322,0.9999998716996117
8905,0.8905000000000001,0.8904720871747122,0.9999998725235587
8906,0.8906000000000001,0.8905720917404515,0.9999998733429535
8907,0.8907,0.890672096265333,0.999999874157817
8908,0.8908,0.8907721007495414,0.9999998749681704
8909,0.8909,0.8908721051932579,0.9999998757740346
8910,0.891,0.8909721095966643,0.9999998765754303
8911,0.8911,0.8910721139599418,0.9999998773723784
8912,0.8912,0.8911721182832715,0.9999998781648995
8913,0.8913000000000001,0.8912721225668316,0.9999998789530142
8914,0.8914000000000001,0.8913721268108021,0.9999998797367431
8915,0.8915000000000001,0.8914721310153616,0.9999998805161066
8916,0.8916000000000001,0.8915721351806872,0.9999998812911249
8917,0.8917,0.8916721393069564,0.9999998820618186
8918,0.8918,0.8917721433943469,0.9999998828282077
8919,0.8919,0.8918721474430327,0.9999998835903124
8920,0.892,0.8919721514531908,0.9999998843481529
8921,0.8921,0.8920721554249957,0.9999998851017491
8922,0.8922,0.8921721593586197,0.9999998858511208
8923,0.8923000000000001,0.8922721632542383,0.9999998865962879
8924,0.8924000000000001,0.8923721671120227,0.9999998873372702
8925,0.8925000000000001,0.8924721709321458,0.9999998880740874
8926,0.8926000000000001,0.8925721747147793,0.999999888806759
8927,0.8927,0.8926721784600937,0.9999998895353047
8928,0.8928,0.8927721821682594,0.9999998902597439
8929,0.8929,0.8928721858394469,0.999999890980096
8930,0.893,0.892972189473824,0.9999998916963803
8931,0.8931,0.8930721930715609,0.9999998924086161
8932,0.8932,0.8931721966328229,0.9999998931168224
8933,0.8933000000000001,0.8932722001577792,0.9999998938210184
8934,0.8934000000000001,0.893372203646597,0.9999998945212233
8935,0.8935000000000001,0.8934722070994395,0.9999998952174557
8936,0.8936000000000001,0.8935722105164754,0.9999998959097348
8937,0.8937,0.8936722138978671,0.9999998965980792
8938,0.8938,0.89377221724378,0.9999998972825077
8939,0.8939,0.8938722205543775,0.999999897963039
8940,0.894,0.8939722238298223,0.9999998986396916
8941,0.8941,0.8940722270702772,0.9999998993124841
8942,0.8942,0.8941722302759036,0.9999998999814349
8943,0.8943000000000001,0.8942722334468635,0.9999999006465624
8944,0.8944000000000001,0.8943722365833174,0.999999901307885
8945,0.8945000000000001,0.8944722396854254,0.9999999019654208
8946,0.8946000000000001,0.8945722427533461,0.9999999026191879
8947,0.8947,0.8946722457872384,0.9999999032692045
8948,0.8948,0.8947722487872626,0.9999999039154888
8949,0.8949,0.8948722517535733,0.9999999045580583
8950,0.895,0.8949722546863309,0.9999999051969314
8951,0.8951,0.8950722575856892,0.9999999058321255
8952,0.8952,0.8951722604518058,0.9999999064636585
8953,0.8953000000000001,0.8952722632848353,0.9999999070915482
8954,0.8954000000000001,0.8953722660849333,0.999999907715812
8955,0.8955000000000001,0.8954722688522538,0.9999999083364677
8956,0.8956000000000001,0.8955722715869494,0.9999999089535324
8957,0.8957,0.8956722742891743,0.9999999095670238
8958,0.8958,0.895772276959081,0.9999999101769591
8959,0.8959,0.8958722795968218,0.9999999107833557
8960,0.896,0.8959722822025464,0.9999999113862306
8961,0.8961,0.8960722847764082,0.9999999119856011
8962,0.8962,0.8961722873185547,0.9999999125814841
8963,0.8963000000000001,0.8962722898291376,0.9999999131738968
8964,0.8964000000000001,0.8963722923083057,0.999999913762856
8965,0.8965000000000001,0.8964722947562075,0.9999999143483786
8966,0.8966000000000001,0.8965722971729907,0.9999999149304815
8967,0.8967,0.8966722995588022,0.9999999155091811
8968,0.8968,0.8967723019137898,0.9999999160844943
8969,0.8969,0.8968723042381004,0.9999999166564378
8970,0.897,0.8969723065318788,0.999999917225028
8971,0.8971,0.8970723087952701,0.9999999177902813
8972,0.8972,0.8971723110284201,0.9999999183522142
8973,0.8973000000000001,0.8972723132314719,0.999999918910843
8974,0.8974000000000001,0.8973723154045705,0.9999999194661842
8975,0.8975000000000001,0.8974723175478572,0.9999999200182536
8976,0.8976000000000001,0.8975723196614759,0.9999999205670675
8977,0.8977,0.8976723217455678,0.9999999211126421
8978,0.8978,0.8977723238002753,0.9999999216549934
8979,0.8979,0.8978723258257383,0.9999999221941372
8980,0.898,0.8979723278220985,0.9999999227300896
8981,0.8981,0.8980723297894941,0.9999999232628662
8982,0.8982,0.8981723317280651,0.9999999237924829
8983,0.8983000000000001,0.8982723336379506,0.9999999243189553
8984,0.8984000000000001,0.8983723355192884,0.9999999248422992
8985,0.8985000000000001,0.8984723373722172,0.99999992536253
8986,0.8986000000000001,0.8985723391968726,0.9999999258796632
8987,0.8987,0.8986723409933929,0.9999999263937145
8988,0.8988,0.8987723427619139,0.9999999269046991
8989,0.8989,0.8988723445025701,0.9999999274126322
8990,0.899,0.8989723462154973,0.9999999279175292
8991,0.8991,0.8990723479008309,0.9999999284194054
8992,0.8992,0.899172349558704,0.9999999289182758
8993,0.8993,0.89927235118925,0.9999999294141555
8994,0.8994000000000001,0.899372352792603,0.9999999299070595
8995,0.8995000000000001,0.8994723543688945,0.9999999303970029
8996,0.8996000000000001,0.8995723559182565,0.9999999308840003
8997,0.8997,0.8996723574408219,0.9999999313680669
8998,0.8998,0.8997723589367198,0.9999999318492171
8999,0.8999,0.8998723604060815,0.9999999323274659
9000,0.9,0.899972361849038,0.9999999328028278
9001,0.9001,0.9000723632657176,0.9999999332753176
9002,0.9002,0.9001723646562494,0.9999999337449496
9003,0.9003,0.9002723660207617,0.9999999342117383
9004,0.9004000000000001,0.9003723673593838,0.9999999346756983
9005,0.9005000000000001,0.9004723686722411,0.9999999351368437
9006,0.9006000000000001,0.9005723699594615,0.999999935595189
9007,0.9007000000000001,0.9006723712211719,0.9999999360507483
9008,0.9008,0.9007723724574987,0.999999936503536
9009,0.9009,0.9008723736685661,0.999999936953566
9010,0.901,0.9009723748544994,0.9999999374008525
9011,0.9011,0.9010723760154239,0.9999999378454094
9012,0.9012,0.9011723771514629,0.9999999382872508
9013,0.9013,0.9012723782627399,0.9999999387263904
9014,0.9014000000000001,0.9013723793493786,0.9999999391628421
9015,0.9015000000000001,0.9014723804115009,0.9999999395966198
9016,0.9016000000000001,0.9015723814492295,0.9999999400277372
9017,0.9017000000000001,0.901672382462685,0.9999999404562078
9018,0.9018,0.901772383451989,0.9999999408820452
9019,0.9019,0.9018723844172627,0.9999999413052633
9020,0.902,0.9019723853586251,0.9999999417258751
9021,0.9021,0.9020723862761978,0.9999999421438945
9022,0.9022,0.9021723871700972,0.9999999425593346
9023,0.9023,0.9022723880404451,0.9999999429722088
9024,0.9024000000000001,0.9023723888873575,0.9999999433825304
9025,0.9025000000000001,0.9024723897109526,0.9999999437903125
9026,0.9026000000000001,0.9025723905113485,0.9999999441955685
9027,0.9027000000000001,0.9026723912886618,0.9999999445983113
9028,0.9028,0.9027723920430079,0.9999999449985539
9029,0.9029,0.9028723927745036,0.9999999453963095
9030,0.903,0.9029723934832646,0.999999945791591
9031,0.9031,0.9030723941694055,0.9999999461844112
9032,0.9032,0.9031723948330415,0.9999999465747831
9033,0.9033,0.9032723954742851,0.9999999469627192
9034,0.9034000000000001,0.9033723960932506,0.9999999473482324
9035,0.9035000000000001,0.903472396690052,0.9999999477313354
9036,0.9036000000000001,0.903572397264801,0.9999999481120407
9037,0.9037000000000001,0.9036723978176101,0.999999948490361
9038,0.9038,0.903772398348592,0.9999999488663088
9039,0.9039,0.903872398857856,0.9999999492398964
9040,0.904,0.9039723993455152,0.9999999496111365
9041,0.9041,0.9040723998116786,0.9999999499800412
9042,0.9042,0.9041724002564556,0.9999999503466227
9043,0.9043,0.9042724006799584,0.9999999507108936
9044,0.9044000000000001,0.9043724010822931,0.9999999510728659
9045,0.9045000000000001,0.904472401463571,0.9999999514325518
9046,0.9046000000000001,0.9045724018238971,0.9999999517899633
9047,0.9047000000000001,0.9046724021633822,0.9999999521451125
9048,0.9048,0.9047724024821333,0.9999999524980115
9049,0.9049,0.9048724027802548,0.999999952848672
9050,0.905,0.9049724030578559,0.9999999531971062
9051,0.9051,0.9050724033150412,0.9999999535433257
9052,0.9052,0.905172403551916,0.9999999538873423
9053,0.9053,0.905272403768587,0.9999999542291679
9054,0.9054000000000001,0.9053724039651573,0.999999954568814
9055,0.9055000000000001,0.9054724041417324,0.9999999549062923
9056,0.9056000000000001,0.9055724042984148,0.9999999552416144
9057,0.9057000000000001,0.9056724044353092,0.9999999555747919
9058,0.9058,0.9057724045525171,0.9999999559058361
9059,0.9059,0.9058724046501427,0.9999999562347587
9060,0.906,0.9059724047282881,0.9999999565615709
9061,0.9061,0.9060724047870535,0.9999999568862841
9062,0.9062,0.906172404826542,0.9999999572089096
9063,0.9063,0.9062724048468538,0.9999999575294586
9064,0.9064000000000001,0.9063724048480886,0.9999999578479423
9065,0.9065000000000001,0.9064724048303472,0.9999999581643718
9066,0.9066000000000001,0.9065724047937282,0.9999999584787582
9067,0.9067000000000001,0.9066724047383323,0.9999999587911127
9068,0.9068,0.9067724046642576,0.9999999591014461
9069,0.9069,0.9068724045716025,0.9999999594097695
9070,0.907,0.9069724044604657,0.9999999597160938
9071,0.9071,0.9070724043309433,0.9999999600204297
9072,0.9072,0.9071724041831338,0.9999999603227882
9073,0.9073,0.9072724040171323,0.9999999606231798
9074,0.9074000000000001,0.9073724038330377,0.9999999609216155
9075,0.9075000000000001,0.9074724036309437,0.9999999612181057
9076,0.9076000000000001,0.907572403410946,0.9999999615126612
9077,0.9077000000000001,0.9076724031731408,0.9999999618052926
9078,0.9078,0.9077724029176231,0.9999999620960104
9079,0.9079,0.9078724026444858,0.9999999623848249
9080,0.908,0.9079724023538236,0.9999999626717467
9081,0.9081,0.9080724020457295,0.9999999629567862
9082,0.9082,0.908172401720297,0.9999999632399535
9083,0.9083,0.9082724013776194,0.9999999635212593
9084,0.9084000000000001,0.9083724010177893,0.9999999638007137
9085,0.9085000000000001,0.9084724006408964,0.9999999640783266
9086,0.9086000000000001,0.908572400247035,0.9999999643541085
9087,0.9087000000000001,0.9086723998362941,0.9999999646280694
9088,0.9088,0.9087723994087658,0.9999999649002194
9089,0.9089,0.9088723989645401,0.9999999651705684
9090,0.909,0.9089723985037073,0.9999999654391266
9091,0.9091,0.9090723980263564,0.9999999657059038
9092,0.9092,0.9091723975325765,0.9999999659709098
9093,0.9093,0.9092723970224583,0.9999999662341547
9094,0.9094000000000001,0.9093723964960886,0.999999966495648
9095,0.9095000000000001,0.9094723959535554,0.9999999667553997
9096,0.9096000000000001,0.9095723953949463,0.9999999670134193
9097,0.9097000000000001,0.9096723948203503,0.9999999672697167
9098,0.9098,0.9097723942298515,0.9999999675243013
9099,0.9099,0.9098723936235396,0.9999999677771829
9100,0.91,0.9099723930014999,0.999999968028371
9101,0.9101,0.9100723923638163,0.9999999682778749
9102,0.9102,0.9101723917105763,0.9999999685257042
9103,0.9103,0.9102723910418641,0.9999999687718683
9104,0.9104000000000001,0.9103723903577655,0.9999999690163766
9105,0.9105000000000001,0.9104723896583634,0.9999999692592383
9106,0.9106000000000001,0.9105723889437434,0.9999999695004629
