,delta,beta
5219,0.5219,2.6763916438632407e-07
5220,0.522,2.546910393697033e-07
5221,0.5221,2.647508676734134e-07
5222,0.5222,2.5209339071796677e-07
5223,0.5223,2.6210722681163645e-07
5224,0.5224,2.4972574241832746e-07
5225,0.5225000000000001,2.597017692007597e-07
5226,0.5226000000000001,2.700797794297216e-07
5227,0.5227,2.57528663283324e-07
5228,0.5228,2.6787809170869537e-07
5229,0.5229,2.555826976724518e-07
5230,0.523,2.659119182624181e-07
5231,0.5231,2.5385926316623397e-07
5232,0.5232,2.641766168043347e-07
5233,0.5233,2.7491715315353105e-07
5234,0.5234,2.6266814701081387e-07
5235,0.5235000000000001,2.73407438577955e-07
5236,0.5236000000000001,2.613830560882491e-07
5237,0.5237,2.721297951424617e-07
5238,0.5238,2.6031846378504753e-07
5239,0.5239,2.7108138267450954e-07
5240,0.524,2.5947205417597985e-07
5241,0.5241,2.702599424253549e-07
5242,0.5242,2.815008102174943e-07
5243,0.5243,2.6966379640391835e-07
5244,0.5244,2.8094253146093706e-07
5245,0.5245000000000001,2.692918346092199e-07
5246,0.5246000000000001,2.8061782431088034e-07
5247,0.5247,2.6914352080353865e-07
5248,0.5248,2.805262908633921e-07
5249,0.5249,2.692188858510747e-07
5250,0.525,2.8066812629568005e-07
5251,0.5251,2.695185294943059e-07
5252,0.5252,2.8104412463925144e-07
5253,0.5253,2.700436333435974e-07
5254,0.5254,2.816556807783144e-07
5255,0.5255000000000001,2.7079595454893024e-07
5256,0.5256000000000001,2.825048031063204e-07
5257,0.5257000000000001,2.7177784944765193e-07
5258,0.5258,2.8359411952116886e-07
5259,0.5259,2.729922774502569e-07
5260,0.526,2.8492689685410966e-07
5261,0.5261,2.7444282046928947e-07
5262,0.5262,2.865070525270852e-07
5263,0.5263,2.7613369657508713e-07
5264,0.5264,2.883391785335476e-07
5265,0.5265000000000001,2.7806978719624453e-07
5266,0.5266000000000001,2.9042856242167403e-07
5267,0.5267000000000001,2.802566598791856e-07
5268,0.5268,2.9278121504994203e-07
5269,0.5269,2.8270058916035623e-07
5270,0.527,2.9540390023008456e-07
5271,0.5271,2.8540860086412323e-07
5272,0.5272,2.983041658133345e-07
5273,0.5273,2.883884966387029e-07
5274,0.5274,3.014903879883235e-07
5275,0.5275000000000001,2.9164889903121605e-07
5276,0.5276000000000001,3.049718091396869e-07
5277,0.5277000000000001,2.9519929012344903e-07
5278,0.5278,2.858555492313286e-07
5279,0.5279,2.990500675981167e-07
5280,0.528,2.8976419286230737e-07
5281,0.5281,3.032125917012962e-07
5282,0.5282,2.939801934109809e-07
5283,0.5283,3.0769924475038124e-07
5284,0.5284,2.9851616523135505e-07
5285,0.5285000000000001,2.897249335997998e-07
5286,0.5286000000000001,3.033858078094198e-07
5287,0.5287000000000001,2.946352583022005e-07
5288,0.5288,3.0860399147236706e-07
5289,0.5289,2.9989072725111754e-07
5290,0.529,3.141868268885517e-07
5291,0.5291,3.055076871483209e-07
5292,0.5292,2.971898180881283e-07
5293,0.5293,3.1150382540090504e-07
5294,0.5294,3.032136957070719e-07
5295,0.5295,3.1789827215078503e-07
5296,0.5296000000000001,3.096334886265595e-07
5297,0.5297000000000001,3.0170750586755446e-07
5298,0.5298,3.1647014453461964e-07
5299,0.5299,3.0856476329610416e-07
5300,0.53,3.0098085312957323e-07
5301,0.5301,3.158599284347474e-07
5302,0.5302,3.0829295050160965e-07
5303,0.5303,3.236177512633276e-07
5304,0.5304,3.160666817159097e-07
5305,0.5305,3.0881970380924884e-07
5306,0.5306000000000001,3.243291147869698e-07
5307,0.5307000000000001,3.1709600878393474e-07
5308,0.5308,3.1015310431037335e-07
5309,0.5309,3.2589018594819663e-07
5310,0.531,3.189602040265527e-07
5311,0.5311,3.1230783803515294e-07
5312,0.5312,3.283177644197721e-07
5313,0.5313,3.216784836279629e-07
5314,0.5314,3.15305463738369e-07
5315,0.5315,3.3163594381768746e-07
5316,0.5316000000000001,3.2527732507503515e-07
5317,0.5317000000000001,3.1917478038323566e-07
5318,0.5318,3.3587651704358734e-07
5319,0.5319,3.2979091002527383e-07
5320,0.532,3.2395231008841563e-07
5321,0.5321,3.4107951507600376e-07
5322,0.5322,3.352616977370104e-07
5323,0.5323,3.296829023113901e-07
5324,0.5324,3.2433466756742746e-07
5325,0.5325,3.4174112650831034e-07
5326,0.5326000000000001,3.364204836930895e-07
5327,0.5327000000000001,3.3132405385938313e-07
5328,0.5328,3.2644435199458144e-07
5329,0.5329,3.4422894845675955e-07
5330,0.533,3.393863297063149e-07
5331,0.5331,3.3475565230922655e-07
5332,0.5332,3.303303266477542e-07
5333,0.5333,3.4859926678620923e-07
5334,0.5334,3.4422347994222946e-07
5335,0.5335,3.400497899930244e-07
5336,0.5336000000000001,3.360724314394048e-07
5337,0.5337000000000001,3.5494133177049747e-07
5338,0.5338,3.5102933204633757e-07
5339,0.5339,3.473119565278182e-07
5340,0.534,3.437842237552502e-07
5341,0.5341,3.4044145447165164e-07
5342,0.5342,3.599378552987531e-07
5343,0.5343,3.5668473308270165e-07
5344,0.5344,3.5361693995206167e-07
5345,0.5345,3.507305375016756e-07
5346,0.5346000000000001,3.4802185699955857e-07
5347,0.5347000000000001,3.4548749405782786e-07
5348,0.5348,3.6576476580840733e-07
5349,0.5349,3.6335707820356333e-07
5350,0.535,3.6112677259669823e-07
5351,0.5351,3.5907118045575004e-07
5352,0.5352,3.571878793851013e-07
5353,0.5353,3.5547470322860875e-07
5354,0.5354,3.539297188659418e-07
5355,0.5355,3.525512413116161e-07
5356,0.5356000000000001,3.739608320785237e-07
5357,0.5357000000000001,3.727740657266665e-07
5358,0.5358,3.717610215225875e-07
5359,0.5359,3.7092080740208644e-07
5360,0.536,3.702527743287831e-07
5361,0.5361,3.6975652184523256e-07
5362,0.5362,3.6943190018234873e-07
5363,0.5363,3.6927900426420024e-07
5364,0.5364,3.6929818358899524e-07
5365,0.5365,3.694900394535239e-07
5366,0.5366000000000001,3.69855427062582e-07
5367,0.5367000000000001,3.7039546596506767e-07
5368,0.5368,3.7111153905478034e-07
5369,0.5369,3.720052965672238e-07
5370,0.537,3.730786682920595e-07
5371,0.5371,3.743338634620841e-07
5372,0.5372,3.7577338263261595e-07
5373,0.5373,3.774000267853239e-07
5374,0.5374,3.792169034344539e-07
5375,0.5375,3.8122743895030453e-07
5376,0.5376000000000001,3.8343538810714506e-07
5377,0.5377000000000001,3.8584485184678385e-07
5378,0.5378000000000001,3.88460279721059e-07
5379,0.5379,3.912864990907039e-07
5380,0.538,3.943287208985069e-07
5381,0.5381,3.9759255598958987e-07
5382,0.5382,4.0108404442129597e-07
5383,0.5383,4.04809664011907e-07
5384,0.5384,4.0877635831826353e-07
5385,0.5385,3.9010822616702967e-07
5386,0.5386000000000001,3.944053381665924e-07
5387,0.5387000000000001,3.989543686522268e-07
5388,0.5388000000000001,4.03764019996089e-07
5389,0.5389,4.088435645588362e-07
5390,0.539,4.1420288732219035e-07
5391,0.5391,3.9703091059273277e-07
5392,0.5392,4.027332700662356e-07
5393,0.5393,4.0873424589360496e-07
5394,0.5394,4.150460222174246e-07
5395,0.5395,4.216815701063581e-07
5396,0.5396000000000001,4.0573058912585225e-07
5397,0.5397000000000001,4.1274069251251433e-07
5398,0.5398000000000001,4.2010171141804165e-07
5399,0.5399,4.2782959541742827e-07
5400,0.54,4.1293341779269355e-07
5401,0.5401,4.2107570719096543e-07
5402,0.5402,4.2962007973379457e-07
5403,0.5403,4.1566950370608424e-07
5404,0.5404,4.2466528382689717e-07
5405,0.5405,4.341052634027065e-07
5406,0.5406000000000001,4.210457118514199e-07
5407,0.5407000000000001,4.3098596336221817e-07
5408,0.5408000000000001,4.414206646874419e-07
5409,0.5409,4.292152906426594e-07
5410,0.541,4.402128631619817e-07
5411,0.5411,4.287935251312547e-07
5412,0.5412,4.403953113296666e-07
5413,0.5413,4.2973455449679676e-07
5414,0.5414,4.419886814321927e-07
5415,0.5415,4.32066461275582e-07
5416,0.5416000000000001,4.4502859708472897e-07
5417,0.5417000000000001,4.358323810738085e-07
5418,0.5418000000000001,4.495666551251887e-07
5419,0.5419,4.4109168229056195e-07
5420,0.542,4.556718022907802e-07
5421,0.5421,4.479214950059429e-07
5422,0.5422,4.63432092367988e-07
5423,0.5423,4.564186747435528e-07
5424,0.5424,4.4998652093397595e-07
5425,0.5425,4.667022357462969e-07
5426,0.5426,4.610245358804832e-07
5427,0.5427000000000001,4.559085805544427e-07
5428,0.5428000000000001,4.7403108838217634e-07
5429,0.5429,4.6971167000364744e-07
5430,0.543,4.659479534430133e-07
5431,0.5431,4.62731720940468e-07
5432,0.5432,4.600567151680224e-07
5433,0.5433,4.804966515781217e-07
5434,0.5434,4.787259675342881e-07
5435,0.5435,4.775162771863961e-07
5436,0.5436,4.768690042844526e-07
5437,0.5437000000000001,4.7678772885362264e-07
5438,0.5438000000000001,4.772782649098417e-07
5439,0.5439,4.783487327353342e-07
5440,0.544,4.800096647938901e-07
5441,0.5441,4.82274125745974e-07
5442,0.5442,4.851578578879412e-07
5443,0.5443,4.886794420233542e-07
5444,0.5444,4.928604948606363e-07
5445,0.5445,4.977258929450556e-07
5446,0.5446,5.033040284541102e-07
5447,0.5447000000000001,5.096270987436924e-07
5448,0.5448000000000001,4.938104118945574e-07
5449,0.5449,5.014773362121971e-07
5450,0.545,5.099768192184939e-07
5451,0.5451,4.9659410783498e-07
5452,0.5452,5.0655362482388e-07
5453,0.5453,5.174723943790482e-07
5454,0.5454,5.064902828255669e-07
5455,0.5455,5.190646767960772e-07
5456,0.5456,5.098901081357354e-07
5457,0.5457000000000001,5.242800733551434e-07
5458,0.5458000000000001,5.169395127513354e-07
5459,0.5459,5.333539655483222e-07
5460,0.546,5.279203250108111e-07
5461,0.5461,5.236266424901714e-07
5462,0.5462,5.204651010171091e-07
5463,0.5463,5.410101825420455e-07
5464,0.5464,5.399834299701922e-07
5465,0.5465,5.401637166446704e-07
5466,0.5466,5.415769579464325e-07
5467,0.5467000000000001,5.44259065593522e-07
5468,0.5468000000000001,5.482567927428406e-07
5469,0.5469,5.536287716045862e-07
5470,0.547,5.604467738784535e-07
5471,0.5471,5.45861509770873e-07
5472,0.5472,5.55546327607459e-07
5473,0.5473,5.669216611714489e-07
5474,0.5474,5.570387144882005e-07
5475,0.5475,5.717340487709777e-07
5476,0.5476,5.653147134854208e-07
5477,0.5477000000000001,5.608531389311722e-07
5478,0.5478000000000001,5.810735456135419e-07
5479,0.5479,5.80444955655679e-07
5480,0.548,5.819486182945255e-07
5481,0.5481,5.856686369209996e-07
5482,0.5482,5.91720742959545e-07
5483,0.5483,5.773158417987645e-07
5484,0.5484,5.882073826901646e-07
5485,0.5485,5.791181982850446e-07
5486,0.5486,5.95395711733282e-07
5487,0.5487000000000001,5.91934341098721e-07
5488,0.5488000000000001,5.915903213971063e-07
5489,0.5489,5.944850141048619e-07
5490,0.549,6.008055879469509e-07
5491,0.5491,6.10815820367705e-07
5492,0.5492,6.019757834430095e-07
5493,0.5493,6.199741398038583e-07
5494,0.5494,6.195773822881279e-07
5495,0.5495,6.239011660635896e-07
5496,0.5496,6.333017057436052e-07
5497,0.5497000000000001,6.251144529789698e-07
5498,0.5498000000000001,6.22807080019605e-07
5499,0.5499,6.266639243079908e-07
5500,0.55,6.371970954210937e-07
5501,0.5501,6.322296270955263e-07
5502,0.5502,6.350949448563625e-07
5503,0.5503,6.464774111591964e-07
5504,0.5504,6.444617206557979e-07
5505,0.5505,6.526730236267042e-07
5506,0.5506,6.494164209724929e-07
5507,0.5507000000000001,6.585871898945328e-07
5508,0.5508000000000001,6.588661402018303e-07
5509,0.5509000000000001,6.746723646422481e-07
5510,0.551,6.622114083754127e-07
5511,0.5511,6.693976026816983e-07
5512,0.5512,6.761756246032036e-07
5513,0.5513,6.858388772457147e-07
5514,0.5514,6.795440148366083e-07
5515,0.5515,6.850957685600179e-07
5516,0.5516,6.859859995600459e-07
5517,0.5517000000000001,6.901726713470779e-07
5518,0.5518000000000001,7.081462238822667e-07
5519,0.5519000000000001,7.08089842649251e-07
5520,0.552,7.091062581565666e-07
5521,0.5521,7.152139906985155e-07
5522,0.5522,7.201248795052351e-07
5523,0.5523,7.159891743935276e-07
5524,0.5524,7.109935380444909e-07
5525,0.5525,7.222833202646939e-07
5526,0.5526,7.417642218232601e-07
5527,0.5527000000000001,7.24631501025641e-07
5528,0.5528000000000001,7.364017129418698e-07
5529,0.5529000000000001,7.393887762052742e-07
5530,0.553,0.12353340169678939
5531,0.5531,0.1287136397689983
5532,0.5532,0.1326252109585857
5533,0.5533,0.1359381691077165
5534,0.5534,0.13888461947207587
5535,0.5535,0.14157791443705792
5536,0.5536,0.14408348061754483
5537,0.5537000000000001,0.14644318218060004
5538,0.5538000000000001,0.1486856522493757
5539,0.5539000000000001,0.15083156537363362
5540,0.554,0.15289641006641985
5541,0.5541,0.154892123791181
5542,0.5542,0.15682817910577596
5543,0.5543,0.1587122552118676
5544,0.5544,0.16055063825756166
5545,0.5545,0.1623485580585584
5546,0.5546,0.16411047173071647
5547,0.5547000000000001,0.16584021245700287
5548,0.5548000000000001,0.1675410067469555
5549,0.5549000000000001,0.16921576993871967
5550,0.555,0.17086699911752534
5551,0.5551,0.17249690402934825
5552,0.5552,0.17410750747025483
5553,0.5553,0.1757005745418878
5554,0.5554,0.1772777327203523
5555,0.5555,0.17884042528911115
5556,0.5556,0.1803899853568559
5557,0.5557,0.18192765293656843
5558,0.5558000000000001,0.1834545360216523
5559,0.5559000000000001,0.18497169364299249
5560,0.556,0.18648007563806002
5561,0.5561,0.18798061904124963
5562,0.5562,0.1894741161928728
5563,0.5563,0.19096141285147072
5564,0.5564,0.19244322261953872
5565,0.5565,0.19392027073628304
5566,0.5566,0.19539322914148116
5567,0.5567,0.19686272037867147
5568,0.5568000000000001,0.1983293726963382
5569,0.5569000000000001,0.1997937711739396
5570,0.557,0.20125647775209976
5571,0.5571,0.2027180165484641
5572,0.5572,0.20417892690347927
5573,0.5573,0.20563971406949488
5574,0.5574,0.20710086801889616
5575,0.5575,0.20856286488243403
5576,0.5576,0.21002616821859155
5577,0.5577,0.21149121349036126
5578,0.5578000000000001,0.21295845889596443
5579,0.5579000000000001,0.21442835258816217
5580,0.558,0.21590128462208213
5581,0.5581,0.21737766964100014
5582,0.5582,0.2188579467460774
5583,0.5583,0.22034249859134725
5584,0.5584,0.2218317005828333
5585,0.5585,0.22332596917614211
5586,0.5586,0.22482564908468383
5587,0.5587,0.22633112577403047
5588,0.5588000000000001,0.22784276069760168
5589,0.5589000000000001,0.22936090699885614
5590,0.559,0.23088590888406957
5591,0.5591,0.23241810082774106
5592,0.5592,0.23395779105211856
5593,0.5593,0.23550532249972977
5594,0.5594,0.2370609783205806
5595,0.5595,0.2386250269514898
5596,0.5596,0.24019776632895695
5597,0.5597,0.24177941437899153
5598,0.5598000000000001,0.24337022910175232
5599,0.5599000000000001,0.24497038410532723
5600,0.56,0.24658007225832024
5601,0.5601,0.2481994564489105
5602,0.5602,0.2498286220666428
5603,0.5603,0.25146767752517074
5604,0.5604,0.25311663141523133
5605,0.5605,0.254775507008669
5606,0.5606,0.2564442197612662
5607,0.5607,0.25812269054467385
5608,0.5608000000000001,0.2598107385630244
5609,0.5609000000000001,0.2615081209767932
5610,0.561,0.2632145714875962
5611,0.5611,0.2649297239807673
5612,0.5612,0.26665310940595366
5613,0.5613,0.268384223698086
5614,0.5614,0.2701224818446899
5615,0.5615,0.27186718854507697
5616,0.5616,0.2736175795381871
5617,0.5617,0.27537280802242714
5618,0.5618000000000001,0.27713195995141304
5619,0.5619000000000001,0.27889401633689204
5620,0.562,0.2806578991523534
5621,0.5621,0.28242247743364257
5622,0.5622,0.2841865347908883
5623,0.5623,0.2859488194525648
5624,0.5624,0.28770804167054886
5625,0.5625,0.2894628987181478
5626,0.5626,0.29121204831354686
5627,0.5627,0.29295417478233843
5628,0.5628000000000001,0.2946879502796049
5629,0.5629000000000001,0.2964120745881492
5630,0.5630000000000001,0.2981253399122539
5631,0.5631,0.29982651340302735
5632,0.5632,0.30151449031763533
5633,0.5633,0.3031882004089441
5634,0.5634,0.30484666725262954
5635,0.5635,0.30648900155153724
5636,0.5636,0.3081144054787106
5637,0.5637,0.309722187679941
5638,0.5638000000000001,0.3113117142983308
5639,0.5639000000000001,0.31288249578019134
5640,0.5640000000000001,0.3144340851073889
5641,0.5641,0.31596617400635396
5642,0.5642,0.3174784898632187
5643,0.5643,0.31897088925647543
5644,0.5644,0.32044325450776423
5645,0.5645,0.3218955854234917
5646,0.5646,0.32332789593431177
5647,0.5647,0.32474029307425545
5648,0.5648000000000001,0.3261329222304731
5649,0.5649000000000001,0.32750597350336685
5650,0.5650000000000001,0.3288596760818745
5651,0.5651,0.33019429292181923
5652,0.5652,0.3315101157677174
5653,0.5653,0.3328074486682395
5654,0.5654,0.3340866510405297
5655,0.5655,0.33534805119977584
5656,0.5656,0.3365920254415933
5657,0.5657,0.3378189476901048
5658,0.5658000000000001,0.33902919860464875
5659,0.5659000000000001,0.34022316313536083
5660,0.5660000000000001,0.34140122837989884
5661,0.5661,0.3425637700196672
5662,0.5662,0.3437111972517026
5663,0.5663,0.34484387010833495
5664,0.5664,0.34596217954804753
5665,0.5665,0.34706649994617966
5666,0.5666,0.3481571999686752
5667,0.5667,0.34923464189516473
5668,0.5668000000000001,0.35029918107226443
5669,0.5669000000000001,0.35135115403056383
5670,0.5670000000000001,0.3523909237323912
5671,0.5671,0.3534187997973478
5672,0.5672,0.35443512897409724
5673,0.5673,0.355440204488118
5674,0.5674,0.3564343453366102
5675,0.5675,0.35741785081108035
5676,0.5676,0.3583910119638867
5677,0.5677,0.3593541116791905
5678,0.5678000000000001,0.360307424772331
5679,0.5679000000000001,0.3612512181127361
5680,0.5680000000000001,0.36218573943422394
5681,0.5681,0.3631112625927908
5682,0.5682,0.36402800913830824
5683,0.5683,0.3649362378671317
5684,0.5684,0.36583615603283537
5685,0.5685,0.36672800843553477
5686,0.5686,0.367611988467095
5687,0.5687,0.3684883166366565
5688,0.5688,0.3693571958121611
5689,0.5689000000000001,0.3702188227151536
5690,0.5690000000000001,0.37107338811337853
5691,0.5691,0.3719210770111281
5692,0.5692,0.37276206883670027
5693,0.5693,0.37359653762648704
5694,0.5694,0.37442465220527954
5695,0.5695,0.3752465763624939
5696,0.5696,0.37606245799616556
5697,0.5697,0.3768724731948536
5698,0.5698,0.377676760786405
5699,0.5699000000000001,0.37847545506632363
5700,0.5700000000000001,0.37926871888718194
5701,0.5701,0.38005666756635326
5702,0.5702,0.3808394557082405
5703,0.5703,0.38161719103893876
5704,0.5704,0.3823900206793839
5705,0.5705,0.3831580450915404
5706,0.5706,0.3839214046383381
5707,0.5707,0.38468019280833843
5708,0.5708,0.3854345328289295
5709,0.5709000000000001,0.3861845338056472
5710,0.5710000000000001,0.3869303125928475
5711,0.5711,0.38767195095569373
5712,0.5712,0.38840956033402496
5713,0.5713,0.3891432386472068
5714,0.5714,0.38987308125941644
5715,0.5715,0.39059918106902414
5716,0.5716,0.3913216285946698
5717,0.5717,0.3920405120581506
5718,0.5718,0.3927559174642421
5719,0.5719000000000001,0.39346792867755787
5720,0.5720000000000001,0.39417662749655036
5721,0.5721,0.3948820937247859
5722,0.5722,0.3955844052395704
5723,0.5723,0.3962836380580377
5724,0.5724,0.3969798664008095
5725,0.5725,0.39767316275329867
5726,0.5726,0.3983635979247764
5727,0.5727,0.39905123047099145
5728,0.5728,0.39973614912575084
5729,0.5729000000000001,0.4004184095088944
5730,0.5730000000000001,0.401098076272968
5731,0.5731,0.40177520210860507
5732,0.5732,0.4024498697687342
5733,0.5733,0.4031221294626688
5734,0.5734,0.40379204047218753
5735,0.5735,0.4044596501429307
5736,0.5736,0.40512503644859765
5737,0.5737,0.405788234212193
5738,0.5738,0.40644931860155886
5739,0.5739000000000001,0.40710833297169424
5740,0.5740000000000001,0.40776531921610415
5741,0.5741,0.40842034958710693
5742,0.5742,0.4090734538850246
5743,0.5743,0.40972470215644585
5744,0.5744,0.41037412258260897
5745,0.5745,0.411021783223515
5746,0.5746,0.41166771066593166
5747,0.5747,0.4123119711904487
5748,0.5748,0.4129545898092135
5749,0.5749000000000001,0.41359563122049015
5750,0.5750000000000001,0.4142351188762685
5751,0.5751000000000001,0.414873116081216
5752,0.5752,0.41550964473563967
5753,0.5753,0.41614476693261304
5754,0.5754,0.4167785030226273
5755,0.5755,0.41741090378887613
5756,0.5756,0.41804201885203485
5757,0.5757,0.4186718671041326
5758,0.5758,0.4193004973306106
5759,0.5759000000000001,0.4199279573320094
5760,0.5760000000000001,0.4205542645368361
5761,0.5761000000000001,0.42117946599025213
5762,0.5762,0.4218036079167895
5763,0.5763,0.4224267062687166
5764,0.5764,0.4230488065880512
5765,0.5765,0.4236699537504487
5766,0.5766,0.4242901622088465
5767,0.5767,0.4249094762224963
5768,0.5768,0.42552792946576345
5769,0.5769000000000001,0.4261455650535403
5770,0.5770000000000001,0.4267623959717386
5771,0.5771000000000001,0.42737846479071306
5772,0.5772,0.427993803649797
5773,0.5773,0.42860844433462586
5774,0.5774,0.4292224280138095
5775,0.5775,0.4298357661766523
5776,0.5776,0.43044849951919395
5777,0.5777,0.4310606585191171
5778,0.5778,0.4316722733521128
5779,0.5779000000000001,0.4322833739010574
5780,0.5780000000000001,0.43289399943312645
5781,0.5781000000000001,0.4335041598083891
5782,0.5782,0.43411389388602006
5783,0.5783,0.43472323046165484
5784,0.5784,0.4353321980784457
5785,0.5785,0.43594082503401166
5786,0.5786,0.43654913938702267
5787,0.5787,0.4371571689634097
5788,0.5788,0.43776494136220123
5789,0.5789000000000001,0.4383724839609836
5790,0.5790000000000001,0.4389798239209717
5791,0.5791000000000001,0.4395869881917076
5792,0.5792,0.4401940035153479
5793,0.5793,0.44080090585537124
5794,0.5794,0.44140770266349794
5795,0.5795,0.44201442955006054
5796,0.5796,0.44262111246241076
5797,0.5797,0.4432277771558327
5798,0.5798,0.44383444919530357
5799,0.5799000000000001,0.4444411446613703
5800,0.5800000000000001,0.4450479073327295
5801,0.5801000000000001,0.44565475290782575
5802,0.5802,0.4462617061985691
5803,0.5803,0.44686879182811434
5804,0.5804,0.4474760342296189
5805,0.5805,0.4480834576444336
5806,0.5806,0.4486910861197131
5807,0.5807,0.449298943505418
5808,0.5808,0.4499070534506897
5809,0.5809000000000001,0.45051543939957117
5810,0.5810000000000001,0.45112412458604
5811,0.5811000000000001,0.45173313202834486
5812,0.5812,0.4523424845225895
5813,0.5813,0.45295219565037925
5814,0.5814,0.4535623056362541
5815,0.5815,0.4541728276482663
5816,0.5816,0.4547837835139653
5817,0.5817,0.45539519479451607
5818,0.5818,0.4560070827731605
5819,0.5819,0.45661946844270074
5820,0.5820000000000001,0.4572323636812239
5821,0.5821000000000001,0.45784580637478456
5822,0.5822,0.4584598078488813
5823,0.5823,0.4590743877881789
5824,0.5824,0.45968956550805906
5825,0.5825,0.4603053599352903
5826,0.5826,0.46092178086477587
5827,0.5827,0.46153886370048436
5828,0.5828,0.4621566174739852
5829,0.5829,0.4627750593375487
5830,0.5830000000000001,0.46339419744942734
5831,0.5831000000000001,0.4640140647622344
5832,0.5832,0.464634668469757
5833,0.5833,0.4652560235277575
5834,0.5834,0.465878144265058
5835,0.5835,0.46650103589374403
5836,0.5836,0.46712472814544903
5837,0.5837,0.4677492249428027
5838,0.5838,0.4683745377436219
5839,0.5839,0.4690006688606896
5840,0.5840000000000001,0.46962764457420814
5841,0.5841000000000001,0.4702554655772455
5842,0.5842,0.4708841397860264
5843,0.5843,0.47151366588446664
5844,0.5844,0.47214406602895975
5845,0.5845,0.4727753368885177
5846,0.5846,0.4734074820431674
5847,0.5847,0.4740404957082782
5848,0.5848,0.47467439509072984
5849,0.5849,0.4753091719305903
5850,0.5850000000000001,0.47594481664448784
5851,0.5851000000000001,0.4765813417622876
5852,0.5852,0.4772187348376906
5853,0.5853,0.4778569895866216
5854,0.5854,0.4784960902410207
5855,0.5855,0.47913604259269194
5856,0.5856,0.47977682745530004
5857,0.5857,0.48041843143688057
5858,0.5858,0.48106083151024637
5859,0.5859,0.48170402554854896
5860,0.5860000000000001,0.4823479865250705
5861,0.5861000000000001,0.48299269280760604
5862,0.5862,0.48363811303019755
5863,0.5863,0.48428423592358194
5864,0.5864,0.48493102555339973
5865,0.5865,0.4855784509518616
5866,0.5866,0.4862264786603875
5867,0.5867,0.4868750726732669
5868,0.5868,0.48752418700530875
5869,0.5869,0.48817379510858094
5870,0.5870000000000001,0.48882384572723314
5871,0.5871000000000001,0.4894742921975652
5872,0.5872,0.49012508510271513
5873,0.5873,0.49077617225120107
5874,0.5874,0.4914274986636473
5875,0.5875,0.4920790065683667
5876,0.5876,0.49273063540648976
5877,0.5877,0.4933823218472775
5878,0.5878,0.4940339998142359
5879,0.5879,0.4946856005226272
5880,0.5880000000000001,0.4953370525288874
5881,0.5881000000000001,0.49598828179242116
5882,0.5882000000000001,0.49663921175017056
5883,0.5883,0.4972897634042639
5884,0.5884,0.49793985542294517
5885,0.5885,0.4985894042549205
5886,0.5886,0.499238324257092
5887,0.5887,0.49988652783556786
5888,0.5888,0.5005339321996305
5889,0.5889,0.5011804329729426
5890,0.5890000000000001,0.5018259444295667
5891,0.5891000000000001,0.5024703794489258
5892,0.5892000000000001,0.503113629817878
5893,0.5893,0.5037556066950051
5894,0.5894,0.5043962203084139
5895,0.5895,0.505035360749164
5896,0.5896,0.5056729379007107
5897,0.5897,0.5063088612515613
5898,0.5898,0.5069430215343267
5899,0.5899,0.5075753355747604
5900,0.5900000000000001,0.5082056955333834
5901,0.5901000000000001,0.5088340199363751
5902,0.5902000000000001,0.5094602097333363
5903,0.5903,0.510084167135451
5904,0.5904,0.5107058153115379
5905,0.5905,0.5113250603451602
5906,0.5906,0.5119418103931965
5907,0.5907,0.5125559950120196
5908,0.5908,0.5131675274277547
5909,0.5909,0.5137763236509464
5910,0.5910000000000001,0.5143823211051674
5911,0.5911000000000001,0.5149854418487978
5912,0.5912000000000001,0.5155856172223376
5913,0.5913,0.5161827818637825
5914,0.5914,0.5167768738094589
5915,0.5915,0.5173678284981981
5916,0.5916,0.5179556031237235
5917,0.5917,0.5185401403227297
5918,0.5918,0.5191213924068225
5919,0.5919,0.5196993153467336
5920,0.5920000000000001,0.5202738687775486
5921,0.5921000000000001,0.5208450159894531
5922,0.5922000000000001,0.5214127239046995
5923,0.5923,0.5219769630415845
5924,0.5924,0.5225377074662817
5925,0.5925,0.5230949347334416
5926,0.5926,0.5236486258164909
5927,0.5927,0.5241987650286074
5928,0.5928,0.5247453399353326
5929,0.5929,0.5252883412598155
5930,0.5930000000000001,0.5258277627816399
5931,0.5931000000000001,0.5263636012302007
5932,0.5932000000000001,0.526895856173526
5933,0.5933,0.5274245299034549
5934,0.5934,0.5279496273179916
5935,0.5935,0.5284711558016488
5936,0.5936,0.5289891251045242
5937,0.5937,0.5295035472208
5938,0.5938,0.5300144362673158
5939,0.5939,0.5305218083627956
5940,0.5940000000000001,0.5310256815082599
5941,0.5941000000000001,0.5315260754691056
5942,0.5942000000000001,0.5320230116592701
5943,0.5943,0.532516513027854
5944,0.5944,0.533006603948525
5945,0.5945,0.5334933101119802
5946,0.5946,0.5339766584216877
5947,0.5947,0.5344566768931059
5948,0.5948,0.5349333945565251
5949,0.5949,0.5354068413636426
5950,0.595,0.5358770480979576
5951,0.5951000000000001,0.5363440462890257
5952,0.5952000000000001,0.5368078681306123
5953,0.5953,0.5372685464027263
5954,0.5954,0.5377261143975272
5955,0.5955,0.5381806002338596
5956,0.5956,0.5386320491837151
5957,0.5957,0.5390804901132574
5958,0.5958,0.5395259576972855
5959,0.5959,0.5399684868082438
