,delta,alpha
4575,0.4575,6.730809155230043e-08
4576,0.4576,6.973326869575413e-08
4577,0.4577,6.400792044219775e-08
4578,0.45780000000000004,6.633029895835492e-08
4579,0.45790000000000003,6.873777619787219e-08
4580,0.458,7.123351059734269e-08
4581,0.4581,6.546006036930262e-08
4582,0.4582,6.785332643438355e-08
4583,0.45830000000000004,7.033498538318243e-08
4584,0.45840000000000003,6.469366655164763e-08
4585,0.4585,6.707615881701061e-08
4586,0.4586,6.954730337167763e-08
4587,0.4587,7.211044311256335e-08
4588,0.45880000000000004,6.64030177651537e-08
4589,0.45890000000000003,6.886717397439707e-08
4590,0.459,7.142375044100283e-08
4591,0.4591,6.583113035667382e-08
4592,0.4592,6.829180546153763e-08
4593,0.45930000000000004,7.084545738787265e-08
4594,0.45940000000000003,6.53581873825138e-08
4595,0.4595,6.781888349963592e-08
4596,0.4596,7.037324887503884e-08
4597,0.4597,7.302489969454399e-08
4598,0.45980000000000004,6.744655809947836e-08
4599,0.45990000000000003,7.000528935507284e-08
4600,0.46,7.266219696156853e-08
4601,0.4601,6.717343054034622e-08
4602,0.4602,6.974021068956406e-08
4603,0.46030000000000004,7.240620748695763e-08
4604,0.46040000000000003,6.699854514235516e-08
4605,0.4605,6.957710476573157e-08
4606,0.4606,7.225607544554862e-08
4607,0.4607,6.692138531674842e-08
4608,0.46080000000000004,6.951551817935194e-08
4609,0.46090000000000003,7.221141770724611e-08
4610,0.461,6.694186973656081e-08
4611,0.4611,6.955545212720024e-08
4612,0.4612,7.227232350385048e-08
4613,0.46130000000000004,7.509662905422596e-08
4614,0.46140000000000003,6.969736384423582e-08
4615,0.4615,7.243935747445344e-08
4616,0.4616,7.529058286772577e-08
4617,0.4617,6.994217288548879e-08
4618,0.46180000000000004,7.271356684047043e-08
4619,0.46190000000000003,7.5596182211046e-08
4620,0.462,7.02912711538315e-08
4621,0.4621,7.309649169576427e-08
4622,0.4622,7.601512613781989e-08
4623,0.46230000000000004,7.074653502847575e-08
4624,0.46240000000000003,7.35901800275561e-08
4625,0.4625,6.853719326316054e-08
4626,0.4626,7.131034387647246e-08
4627,0.4627,7.419720603554834e-08
4628,0.46280000000000004,6.916694150111206e-08
4629,0.46290000000000003,7.198560093713265e-08
4630,0.463,7.492069369251373e-08
4631,0.4631,6.9906572747885e-08
4632,0.4632,7.277575900660576e-08
4633,0.46330000000000005,7.576434464218652e-08
4634,0.46340000000000003,7.075985786428886e-08
4635,0.4635,7.36848517569253e-08
4636,0.4636,7.673247074507829e-08
4637,0.4637,7.173115400666269e-08
4638,0.46380000000000005,7.47175290539134e-08
4639,0.46390000000000003,7.783003282507061e-08
4640,0.464,7.282544239421177e-08
4641,0.4641,7.58790988079573e-08
4642,0.4642,7.104962219488602e-08
4643,0.46430000000000005,7.404837455530286e-08
4644,0.46440000000000003,7.71755746875518e-08
4645,0.4645,7.233159431017604e-08
4646,0.4646,7.540632082994782e-08
4647,0.4647,7.8613731100114e-08
4648,0.46480000000000005,7.374897045859371e-08
4649,0.46490000000000004,7.690643191399061e-08
4650,0.465,7.21980210376868e-08
4651,0.4651,7.530927881057652e-08
4652,0.4652,7.855670233931928e-08
4653,0.46530000000000005,7.381705547841037e-08
4654,0.46540000000000004,7.702091760782008e-08
4655,0.4655,7.242494964209002e-08
4656,0.4656,7.558887339647793e-08
4657,0.4657,7.889323425245246e-08
4658,0.46580000000000005,7.42560242652785e-08
4659,0.46590000000000004,7.752326400399118e-08
4660,0.466,7.301819158332237e-08
4661,0.4661,7.625185597851678e-08
4662,0.4662,7.963109466633365e-08
4663,0.46630000000000005,7.507508594253158e-08
4664,0.46640000000000004,7.842380655040873e-08
4665,0.4665,7.398936547970304e-08
4666,0.4666,7.731108279399598e-08
4667,0.4667,8.078446907568962e-08
4668,0.46680000000000005,7.628958370254961e-08
4669,0.46690000000000004,7.973933698317929e-08
4670,0.467,7.535628236401812e-08
4671,0.4671,7.878593529776869e-08
4672,0.4672,7.450845020697982e-08
4673,0.46730000000000005,7.792148704476692e-08
4674,0.46740000000000004,8.149364238710684e-08
4675,0.4675,7.71435101297851e-08
4676,0.4676,8.070293697931528e-08
4677,0.4677,7.64498071527395e-08
4678,0.46780000000000005,8.00000845028718e-08
4679,0.46790000000000004,7.583845336140144e-08
4680,0.468,7.938314617302439e-08
4681,0.4681,8.30965867611928e-08
4682,0.4682,7.885045957182317e-08
4683,0.46830000000000005,8.25629062499321e-08
4684,0.46840000000000004,7.840063020958966e-08
4685,0.4685,8.211583141545097e-08
4686,0.4686,7.803252641219753e-08
4687,0.4687,8.175425404006458e-08
4688,0.46880000000000005,7.774527486523128e-08
4689,0.46890000000000004,8.147733672332798e-08
4690,0.46900000000000003,7.753825718716635e-08
4691,0.4691,8.128450876087828e-08
4692,0.4692,7.741110910501487e-08
4693,0.4693,8.117546647633797e-08
4694,0.46940000000000004,8.512653868771826e-08
4695,0.46950000000000003,8.1150171933238e-08
4696,0.4696,8.512569663621235e-08
4697,0.4697,8.120885550699557e-08
4698,0.4698,8.521313921731975e-08
4699,0.46990000000000004,8.135201826285715e-08
4700,0.47000000000000003,8.538947873342423e-08
4701,0.4701,8.158043742331465e-08
4702,0.4702,8.565561910412141e-08
4703,0.4703,8.189517167617723e-08
4704,0.47040000000000004,8.601276276139458e-08
4705,0.47050000000000003,8.229757003601711e-08
4706,0.4706,8.646241973419644e-08
4707,0.4707,8.278928058223572e-08
4708,0.4708,8.700641791743483e-08
4709,0.47090000000000004,8.337226227354312e-08
4710,0.47100000000000003,7.992832737916888e-08
4711,0.4711,8.404879894598491e-08
4712,0.4712,8.063725043612485e-08
4713,0.4713,8.482151372380598e-08
4714,0.47140000000000004,8.143973125544736e-08
4715,0.47150000000000003,8.569338792372998e-08
4716,0.4716,8.233885595363703e-08
4717,0.4717,8.666778019857539e-08
4718,0.4718,8.333808515562725e-08
4719,0.47190000000000004,8.774845002438604e-08
4720,0.47200000000000003,8.444127745258365e-08
4721,0.4721,8.893958304612001e-08
4722,0.4722,8.565271513264502e-08
4723,0.4723,8.252765545494459e-08
4724,0.47240000000000004,8.697713440049356e-08
4725,0.47250000000000003,8.386795247488394e-08
4726,0.4726,8.841975856550814e-08
4727,0.4727,8.53245796641403e-08
4728,0.4728,8.998633383393726e-08
4729,0.47290000000000004,8.690337557796347e-08
4730,0.47300000000000003,8.396751583111938e-08
4731,0.4731,8.861074370057127e-08
4732,0.4732,8.568373889847512e-08
4733,0.4733,9.045370186010407e-08
4734,0.47340000000000004,8.753409228256482e-08
4735,0.47350000000000003,8.475093093012647e-08
4736,0.4736,8.952635645208998e-08
4737,0.4737,8.674797120851346e-08
4738,0.4738,9.166904124292464e-08
4739,0.47390000000000004,8.889429871728511e-08
4740,0.47400000000000003,8.624689022573332e-08
4741,0.4741,9.119932830300725e-08
4742,0.4742,8.855365932904068e-08
4743,0.4743,8.602822593562418e-08
4744,0.47440000000000004,9.102864043504922e-08
4745,0.47450000000000003,8.850351516713421e-08
4746,0.4746,9.368322059269661e-08
4747,0.4747,9.115787026982345e-08
4748,0.4748,8.87459190540916e-08
4749,0.47490000000000004,9.400389653760152e-08
4750,0.47500000000000003,9.159102200366817e-08
4751,0.4751,8.928598393024366e-08
4752,0.4752,9.464149744633222e-08
4753,0.4753,9.233533273426855e-08
4754,0.47540000000000004,9.013202479965319e-08
4755,0.47550000000000003,8.802697187577964e-08
4756,0.4756,9.340145724262746e-08
4757,0.4757,9.129576311561233e-08
4758,0.4758,8.928421912754726e-08
4759,0.47590000000000005,9.480372108305432e-08
4760,0.47600000000000003,9.279260028632131e-08
4761,0.4761,9.087202480697152e-08
4762,0.4762,9.656045054778771e-08
4763,0.4763,9.464197092582536e-08
4764,0.47640000000000005,9.281091693989993e-08
4765,0.47650000000000003,9.10638053728242e-08
4766,0.4766,9.686778587256508e-08
4767,0.4767,9.512596594982325e-08
4768,0.4768,9.346570482899122e-08
4769,0.47690000000000005,9.188395801147029e-08
4770,0.47700000000000004,9.78473617732059e-08
4771,0.4771,9.627538966414576e-08
4772,0.4772,9.478025664496741e-08
4773,0.4773,9.335931826685093e-08
4774,0.47740000000000005,9.201008668113468e-08
4775,0.47750000000000004,9.812507780457484e-08
4776,0.4776,9.679310814765962e-08
4777,0.4777,9.553209481934893e-08
4778,0.4778,9.433991102825506e-08
4779,0.47790000000000005,9.32145662488209e-08
4780,0.47800000000000004,9.955993897067036e-08
4781,0.4781,9.846192925468456e-08
4782,0.4782,9.743095546150626e-08
4783,0.4783,9.646536809107916e-08
4784,0.47840000000000005,9.556364337477463e-08
4785,0.47850000000000004,9.472437909341114e-08
4786,0.4786,1.0136768420250745e-07
4787,0.4787,1.0057169133054947e-07
4788,0.4788,9.98396127605488e-08
4789,0.47890000000000005,9.917038607512148e-08
4790,0.47900000000000004,9.85630652727765e-08
4791,0.4791,9.80168186777403e-08
4792,0.4792,9.753092799558646e-08
4793,0.4793,9.710478669505684e-08
4794,0.47940000000000005,9.67378985348444e-08
4795,0.47950000000000004,1.0385049719366472e-07
4796,0.4796,1.0356010067335725e-07
4797,0.4797,1.0333272114081396e-07
4798,0.4798,1.0316825852889248e-07
4799,0.47990000000000005,1.0306673270131758e-07
4800,0.48000000000000004,1.0302828437748758e-07
4801,0.4801,1.0305317701254692e-07
4802,0.4802,1.0314179865157977e-07
4803,0.4803,1.0329466398251049e-07
4804,0.48040000000000005,1.0351241797816348e-07
4805,0.48050000000000004,1.0379583895281877e-07
4806,0.4806,1.0414584256362838e-07
4807,0.4807,1.0456348616812848e-07
4808,0.4808,1.0504997432537053e-07
4809,0.48090000000000005,1.0560666407180086e-07
4810,0.48100000000000004,1.0623507082215821e-07
4811,0.4811,1.0693687635879445e-07
4812,0.4812,1.077139359305679e-07
4813,0.4813,1.0856828679535258e-07
4814,0.48140000000000005,1.0208388630633669e-07
4815,0.48150000000000004,1.0305247261463293e-07
4816,0.48160000000000003,1.0410035245945813e-07
4817,0.4817,1.0523025113028404e-07
4818,0.4818,1.0644511875630071e-07
4819,0.48190000000000005,1.0774814443325281e-07
4820,0.48200000000000004,1.091427710931583e-07
4821,0.48210000000000003,1.1063271252009596e-07
4822,0.4822,1.047946369258816e-07
4823,0.4823,1.0639773594583929e-07
4824,0.4824,1.0810264260735698e-07
4825,0.48250000000000004,1.0991408692701245e-07
4826,0.48260000000000003,1.118371572566144e-07
4827,0.4827,1.0645151007339085e-07
4828,0.4828,1.0849628494412495e-07
4829,0.4829,1.1066284135805866e-07
4830,0.48300000000000004,1.1295762625418795e-07
4831,0.48310000000000003,1.0795330307876423e-07
4832,0.4832,1.1038319707217487e-07
4833,0.4833,1.1295511763336326e-07
4834,0.4834,1.0829197395587598e-07
4835,0.48350000000000004,1.1101239767134675e-07
4836,0.48360000000000003,1.1389181439883291e-07
4837,0.4837,1.0954244374353121e-07
4838,0.4838,1.1258910049025508e-07
4839,0.4839,1.1581554649951512e-07
4840,0.48400000000000004,1.1176054865726684e-07
4841,0.48410000000000003,1.1517928827528953e-07
4842,0.4842,1.114037452549124e-07
4843,0.4843,1.1503158201859759e-07
4844,0.4844,1.1152256401708523e-07
4845,0.48450000000000004,1.1537946969646267e-07
4846,0.48460000000000003,1.1212745606853188e-07
4847,0.4847,1.1623698913413731e-07
4848,0.4848,1.1323591086302468e-07
4849,0.4849,1.1762574160258457e-07
4850,0.48500000000000004,1.1487311105883706e-07
4851,0.48510000000000003,1.1957567195750342e-07
4852,0.4852,1.1707281840792688e-07
4853,0.4853,1.1478128316681219e-07
4854,0.4854,1.1987853013294412e-07
4855,0.48550000000000004,1.1783866434065611e-07
4856,0.48560000000000003,1.159989015545794e-07
4857,0.4857,1.2156929978482862e-07
4858,0.4858,1.1999385405541979e-07
4859,0.4859,1.1861333070587391e-07
4860,0.48600000000000004,1.1742334212262536e-07
4861,0.48610000000000003,1.2366522578434829e-07
4862,0.4862,1.227704560303464e-07
4863,0.4863,1.220700592822584e-07
4864,0.4864,1.2156302814794673e-07
4865,0.48650000000000004,1.2124930790016873e-07
4866,0.48660000000000003,1.2112981883423902e-07
4867,0.4867,1.2120648437102803e-07
4868,0.4868,1.2148227078305107e-07
4869,0.4869,1.219612354007943e-07
4870,0.48700000000000004,1.226485911406567e-07
4871,0.48710000000000003,1.2355077696284427e-07
4872,0.4872,1.246755500536168e-07
4873,0.4873,1.260320875133391e-07
4874,0.4874,1.2763111072066594e-07
4875,0.48750000000000004,1.2948502736089789e-07
4876,0.48760000000000003,1.242820040810961e-07
4877,0.4877,1.2658259559221325e-07
4878,0.4878,1.2917136775328625e-07
4879,0.4879,1.2479368829655746e-07
4880,0.48800000000000004,1.278704657275434e-07
4881,0.48810000000000003,1.3128593465406818e-07
4882,0.4882,1.2770677289934212e-07
4883,0.4883,1.3168624656308948e-07
4884,0.4884,1.2871429546452765e-07
4885,0.48850000000000005,1.3332163713672506e-07
4886,0.48860000000000003,1.309632653307593e-07
4887,0.4887,1.2898905937025909e-07
4888,0.4888,1.3456595793447774e-07
4889,0.4889,1.332358551965103e-07
4890,0.48900000000000005,1.3228958291428836e-07
4891,0.48910000000000003,1.3172619800798421e-07
4892,0.4892,1.3154825094722216e-07
4893,0.4893,1.3176194262838697e-07
4894,0.4894,1.3237735117064071e-07
4895,0.48950000000000005,1.334087313058675e-07
4896,0.48960000000000004,1.3487490182887156e-07
4897,0.4897,1.3679973300648358e-07
4898,0.4898,1.3921275224880234e-07
4899,0.4899,1.3487170595800925e-07
4900,0.49000000000000005,1.3822516808003276e-07
4901,0.49010000000000004,1.4216762465575352e-07
4902,0.4902,1.3932920488221342e-07
4903,0.4903,1.3711656390545146e-07
4904,0.4904,1.4268254966496228e-07
4905,0.49050000000000005,1.41604813811249e-07
4906,0.49060000000000004,1.411664617687145e-07
4907,0.4907,1.4137851454975908e-07
4908,0.4908,1.4226191959287722e-07
4909,0.4909,1.4384854307880134e-07
4910,0.49100000000000005,1.4618251825680695e-07
4911,0.49110000000000004,1.4202380715203383e-07
4912,0.4912,1.4587680884639084e-07
4913,0.4913,1.4335299749534605e-07
4914,0.4914,1.489230714207245e-07
4915,0.49150000000000005,1.4813280436458812e-07
4916,0.49160000000000004,1.483028363261822e-07
4917,0.4917,1.4946909501523754e-07
4918,0.4918,1.5169044832753762e-07
4919,0.4919,1.4771397138084028e-07
4920,0.49200000000000005,1.5214531728641112e-07
4921,0.49210000000000004,1.5051094320124579e-07
4922,0.4922,1.5015494834472338e-07
4923,0.4923,1.5111802792122028e-07
4924,0.4924,1.5347994943380284e-07
4925,0.49250000000000005,1.501007436242212e-07
4926,0.49260000000000004,1.554653251928025e-07
4927,0.4927,1.5524854433807198e-07
4928,0.4928,1.5678408382558779e-07
4929,0.4929,1.529347624661573e-07
4930,0.49300000000000005,1.5824405787033667e-07
4931,0.49310000000000004,1.5840411005069434e-07
4932,0.4932,1.6080173060226712e-07
4933,0.4933,1.582675190708644e-07
4934,0.4934,1.582767067446646e-07
4935,0.49350000000000005,1.6097024542614128e-07
4936,0.49360000000000004,1.5930540444338045e-07
4937,0.4937,1.6071860160146346e-07
4938,0.4938,1.6548328629670818e-07
4939,0.4939,1.665509049447989e-07
4940,0.49400000000000005,1.641783422671749e-07
4941,0.49410000000000004,1.6600404284723137e-07
4942,0.49420000000000003,1.6506588267442365e-07
4943,0.4943,1.690281443682979e-07
4944,0.4944,1.6375551679236152e-07
4945,0.49450000000000005,1.642221026849022e-07
4946,0.49460000000000004,1.7090518277997208e-07
4947,0.49470000000000003,1.698900758861525e-07
4948,0.4948,1.6906104753836696e-07
4949,0.4949,1.6909971042843398e-07
4950,0.49500000000000005,1.707784852954856e-07
4951,0.49510000000000004,1.7504428741421568e-07
4952,0.49520000000000003,1.756711276607994e-07
4953,0.4953,1.7392784441142157e-07
4954,0.4954,1.7863827978136356e-07
4955,0.4955,1.7699517914340376e-07
4956,0.49560000000000004,1.7855235593278732e-07
4957,0.49570000000000003,1.786761894221647e-07
4958,0.4958,1.8065909846796936e-07
4959,0.4959,1.8125179842375989e-07
4960,0.496,1.7825298840278358e-07
4961,0.49610000000000004,1.85308319190136e-07
4962,0.49620000000000003,1.8148105511636353e-07
4963,0.4963,1.8487470344188422e-07
4964,0.4964,1.8806326871413856e-07
4965,0.4965,1.8897313626677263e-07
4966,0.49660000000000004,1.8664910160446282e-07
4967,0.49670000000000003,1.864139049812137e-07
4968,0.4968,1.8754491884050555e-07
4969,0.4969,1.8870387776361714e-07
4970,0.497,1.8989400820393048e-07
4971,0.49710000000000004,1.9272792137187484e-07
4972,0.49720000000000003,1.936198106124236e-07
4973,0.4973,1.931781990602229e-07
4974,0.4974,0.1301525681799521
4975,0.4975,0.14504216882511745
4976,0.49760000000000004,0.1560273118584393
4977,0.49770000000000003,0.16538003749459695
4978,0.4978,0.1735761181618068
4979,0.4979,0.18083910624347213
4980,0.498,0.18731908350765966
4981,0.49810000000000004,0.1931345087455309
4982,0.49820000000000003,0.19838485245236132
4983,0.4983,0.20315499342607868
4984,0.4984,0.20751765968294242
4985,0.4985,0.21153518992565856
4986,0.49860000000000004,0.23836838352181783
4987,0.49870000000000003,0.24688009874024705
4988,0.4988,0.2547920316002428
4989,0.4989,0.2627211159258082
4990,0.499,0.2707957566722046
4991,0.49910000000000004,0.2790420163053114
4992,0.49920000000000003,0.2874393956596755
4993,0.4993,0.295937752515928
4994,0.4994,0.30446670009927107
4995,0.4995,0.3129430990893525
4996,0.49960000000000004,0.32127870511971823
4997,0.49970000000000003,0.3293875488346935
4998,0.4998,0.337192219331465
4999,0.4999,0.3446283707042731
5000,0.5,0.351647582204563
5001,0.5001,0.3582181475368326
5002,0.5002,0.36432431479945726
5003,0.5003000000000001,0.36996424503456454
5004,0.5004000000000001,0.37514745932022064
5005,0.5005000000000001,0.3798921181382346
5006,0.5006,0.3842224524960013
5007,0.5007,0.38816647811384236
5008,0.5008,0.3917541547372984
5009,0.5009,0.39501590493073635
5010,0.501,0.39798158129618494
5011,0.5011,0.40067973109984995
5012,0.5012,0.40313715969603653
5013,0.5013000000000001,0.4053786726914177
5014,0.5014000000000001,0.4074269709950796
5015,0.5015000000000001,0.409302646022951
5016,0.5016,0.41102426249321666
5017,0.5017,0.41260845089268117
5018,0.5018,0.4140700645132893
5019,0.5019,0.4154223197042234
5020,0.502,0.41667696119470266
5021,0.5021,0.41784440436150255
5022,0.5022,0.41893387789801073
5023,0.5023,0.41995356070727613
5024,0.5024000000000001,0.42091069347044896
5025,0.5025000000000001,0.4218116935324547
5026,0.5026,0.42266224455575774
5027,0.5027,0.4234673873233083
5028,0.5028,0.4242315964863357
5029,0.5029,0.4249588406495686
5030,0.503,0.4256526496476807
5031,0.5031,0.42631616610199535
5032,0.5032,0.4269521858050295
5033,0.5033,0.4275632051382792
5034,0.5034000000000001,0.4281514527694816
5035,0.5035000000000001,0.4287189218455584
5036,0.5036,0.4292673966863335
5037,0.5037,0.4297984787762079
5038,0.5038,0.4303136056531013
5039,0.5039,0.4308140700835191
5040,0.504,0.431301036241937
5041,0.5041,0.43177555393210876
5042,0.5042,0.4322385706538345
5043,0.5043,0.4326909440265785
5044,0.5044000000000001,0.4331334496921047
5045,0.5045000000000001,0.43356679199117915
5046,0.5046,0.4339916088563638
5047,0.5047,0.43440848122935855
5048,0.5048,0.43481793783089007
5049,0.5049,0.43522045967000994
5050,0.505,0.43561648659503294
5051,0.5051,0.4360064200193127
5052,0.5052,0.43639062798082423
5053,0.5053,0.4367694469713603
5054,0.5054000000000001,0.4371431857361341
5055,0.5055000000000001,0.4375121285136303
5056,0.5056,0.4378765359659795
5057,0.5057,0.4382366487393541
5058,0.5058,0.4385926885622088
5059,0.5059,0.43894486031990027
5060,0.506,0.4392933529625868
5061,0.5061,0.43963834184395345
5062,0.5062,0.43997998931701043
5063,0.5063,0.4403184458902666
5064,0.5064000000000001,0.4406538517556303
5065,0.5065000000000001,0.4409863369160642
5066,0.5066,0.44131602253932384
5067,0.5067,0.4416430214631171
5068,0.5068,0.44196743930570126
5069,0.5069,0.44228937432589205
5070,0.507,0.4426089187251853
5071,0.5071,0.44292615873141067
5072,0.5072,0.4432411751683655
5073,0.5073,0.4435540438767237
5074,0.5074000000000001,0.4438648360979971
5075,0.5075000000000001,0.4441736188250914
5076,0.5076,0.44448045505554873
5077,0.5077,0.44478540435564234
5078,0.5078,0.44508852271780114
5079,0.5079,0.4453898630255081
5080,0.508,0.44568947544097576
5081,0.5081,0.44598740726028374
5082,0.5082,0.446283703289087
5083,0.5083,0.4465784061607179
5084,0.5084000000000001,0.4468715561432327
5085,0.5085000000000001,0.44716319163543244
5086,0.5086,0.4474533491448875
5087,0.5087,0.4477420632985276
5088,0.5088,0.44802936720956604
5089,0.5089,0.448315292449394
5090,0.509,0.44859986904461113
5091,0.5091,0.44888312578794015
5092,0.5092,0.4491650901735414
5093,0.5093,0.449445788542934
5094,0.5094000000000001,0.4497252460344054
5095,0.5095000000000001,0.4500034868361204
5096,0.5096,0.45028053412237573
5097,0.5097,0.45055641014302467
5098,0.5098,0.450831136276966
5099,0.5099,0.45110473308188376
5100,0.51,0.4513772203405297
5101,0.5101,0.45164861710383297
5102,0.5102,0.4519189417310694
5103,0.5103,0.452188211927336
5104,0.5104000000000001,0.4524564447785304
5105,0.5105000000000001,0.45272365676488135
5106,0.5106,0.45298986386854506
5107,0.5107,0.4532550814857775
5108,0.5108,0.4535193245318592
5109,0.5109,0.45378260744644766
5110,0.511,0.4540449442009688
5111,0.5111,0.4543063483853426
5112,0.5112,0.4545668331311288
5113,0.5113,0.45482641118186773
5114,0.5114000000000001,0.45508509495295957
5115,0.5115000000000001,0.45534289646139997
5116,0.5116,0.4555998273873162
5117,0.5117,0.4558558991272639
5118,0.5118,0.45611112271695303
5119,0.5119,0.4563655089468144
5120,0.512,0.45661906827644677
5121,0.5121,0.45687181094146717
5122,0.5122,0.4571237468733059
5123,0.5123,0.45737488578841895
5124,0.5124000000000001,0.4576252371630835
5125,0.5125000000000001,0.4578748102158501
5126,0.5126000000000001,0.45812361397528967
5127,0.5127,0.4583716572489174
5128,0.5128,0.4586189486494878
5129,0.5129,0.4588654965700567
5130,0.513,0.4591113092409787
5131,0.5131,0.4593563947106154
5132,0.5132,0.4596007608308459
5133,0.5133,0.45984441530832804
5134,0.5134000000000001,0.4600873656800881
5135,0.5135000000000001,0.4603296193268958
5136,0.5136000000000001,0.46057118348475923
5137,0.5137,0.46081206522542295
5138,0.5138,0.46105227149866435
5139,0.5139,0.4612918091117331
5140,0.514,0.4615306847401876
5141,0.5141,0.4617689049321463
5142,0.5142,0.4620064761123372
5143,0.5143,0.4622434045859734
5144,0.5144000000000001,0.4624796965424515
5145,0.5145000000000001,0.4627153580633205
5146,0.5146000000000001,0.4629503951077734
5147,0.5147,0.463184813542979
5148,0.5148,0.46341861912894156
5149,0.5149,0.46365181752607404
5150,0.515,0.4638844142980467
5151,0.5151,0.4641164149145138
5152,0.5152,0.46434782475373326
5153,0.5153,0.464578649105078
5154,0.5154,0.46480889317144675
5155,0.5155000000000001,0.4650385620715886
5156,0.5156000000000001,0.46526766084232124
5157,0.5157,0.46549619444068085
5158,0.5158,0.4657241677459807
5159,0.5159,0.4659515855617935
5160,0.516,0.46617845261512403
5161,0.5161,0.46640477356927224
5162,0.5162,0.46663055300896594
5163,0.5163,0.46685579545323647
5164,0.5164,0.46708050535425866
5165,0.5165000000000001,0.4673046870989414
5166,0.5166000000000001,0.46752834501046203
5167,0.5167,0.4677514833497533
5168,0.5168,0.4679741063169333
5169,0.5169,0.4681962180505961
5170,0.517,0.4684178226375729
5171,0.5171,0.4686389241015361
5172,0.5172,0.4688595264127525
5173,0.5173,0.46907963348716286
5174,0.5174,0.4692992491875525
5175,0.5175000000000001,0.469518377322917
5176,0.5176000000000001,0.46973702165668746
5177,0.5177,0.46995518589707774
5178,0.5178,0.4701728737052898
5179,0.5179,0.4703900886931459
5180,0.518,0.47060683443037926
5181,0.5181,0.4708231144360801
5182,0.5182,0.471038932185964
5183,0.5183,0.4712542911102562
5184,0.5184,0.47146919460022274
5185,0.5185000000000001,0.4716836460005017
5186,0.5186000000000001,0.47189764861560274
5187,0.5187,0.47211120570799403
5188,0.5188,0.4723243205040195
5189,0.5189,0.4725369961869284
5190,0.519,0.4727492359015788
5191,0.5191,0.4729610427585789
5192,0.5192,0.4731724198279018
5193,0.5193,0.47338337014318893
5194,0.5194,0.47359389670558366
5195,0.5195000000000001,0.4738040024778417
5196,0.5196000000000001,0.474013690388289
5197,0.5197,0.4742229633343956
5198,0.5198,0.4744318241772975
5199,0.5199,0.47464027574546974
5200,0.52,0.4748483208380624
5201,0.5201,0.4750559622197829
5202,0.5202,0.475263202624318
5203,0.5203,0.4754700447574604
5204,0.5204,0.4756764912914791
5205,0.5205000000000001,0.475882544872466
5206,0.5206000000000001,0.47608820811497926
5207,0.5207,0.4762934836050298
5208,0.5208,0.47649837390286914
5209,0.5209,0.476702881537997
5210,0.521,0.47690700901568445
5211,0.5211,0.47711075881151704
5212,0.5212,0.47731413337752926
5213,0.5213,0.47751713513773447
5214,0.5214,0.47771976649062164
5215,0.5215000000000001,0.4779220298115256
5216,0.5216000000000001,0.4781239274484047
5217,0.5217,0.4783254617273786
5218,0.5218,0.47852663494808584
5219,0.5219,0.4787274493889202
5220,0.522,0.47892790730264506
5221,0.5221,0.47912801092135643
5222,0.5222,0.47932776245233
5223,0.5223,0.4795271640822322
5224,0.5224,0.4797262179756848
5225,0.5225000000000001,0.47992492627425604
5226,0.5226000000000001,0.48012329110011565
5227,0.5227,0.4803213145525693
5228,0.5228,0.4805189987120415
5229,0.5229,0.4807163456367748
5230,0.523,0.4809133573666326
5231,0.5231,0.4811100359199536
5232,0.5232,0.4813063832971749
5233,0.5233,0.4815024014778407
5234,0.5234,0.4816980924236926
5235,0.5235000000000001,0.4818934580776517
5236,0.5236000000000001,0.48208850036309636
5237,0.5237,0.4822832211865699
5238,0.5238,0.4824776224352498
5239,0.5239,0.4826717059799131
5240,0.524,0.4828654736725104
5241,0.5241,0.48305892734900896
5242,0.5242,0.4832520688270669
5243,0.5243,0.48344489990847656
5244,0.5244,0.4836374223783792
5245,0.5245000000000001,0.4838296380047112
5246,0.5246000000000001,0.4840215485403544
5247,0.5247,0.4842131557211516
5248,0.5248,0.4844044612682662
5249,0.5249,0.4845954668862732
5250,0.525,0.48478617426519116
5251,0.5251,0.48497658507984764
5252,0.5252,0.48516670098942677
5253,0.5253,0.4853565236392721
5254,0.5254,0.4855460546592435
5255,0.5255000000000001,0.48573529566569357
5256,0.5256000000000001,0.48592424825988895
5257,0.5257000000000001,0.48611291402971396
5258,0.5258,0.4863012945491508
5259,0.5259,0.486489391377917
5260,0.526,0.48667720606297354
5261,0.5261,0.486864740137167
5262,0.5262,0.4870519951207164
5263,0.5263,0.48723897252077664
5264,0.5264,0.4874256738311209
5265,0.5265000000000001,0.4876121005334728
5266,0.5266000000000001,0.4877982540963255
5267,0.5267000000000001,0.4879841359764004
5268,0.5268,0.4881697476175109
5269,0.5269,0.4883550904518222
5270,0.527,0.4885401658994915
5271,0.5271,0.4887249753684091
5272,0.5272,0.488909520255331
5273,0.5273,0.48909380194488705
5274,0.5274,0.48927782181082413
5275,0.5275000000000001,0.48946158121505035
5276,0.5276000000000001,0.48964508150870856
5277,0.5277000000000001,0.489828324031882
5278,0.5278,0.4900113101133777
5279,0.5279,0.49019404107169773
5280,0.528,0.49037651821419903
5281,0.5281,0.49055874283805306
5282,0.5282,0.49074071622998333
5283,0.5283,0.49092243966608984
5284,0.5284,0.49110391441269946
5285,0.5285000000000001,0.4912851417256445
5286,0.5286000000000001,0.49146612285119984
5287,0.5287000000000001,0.4916468590253759
5288,0.5288,0.4918273514747434
