,delta,alpha
1242,0.1242,2.951330749593828e-09
1243,0.12430000000000001,2.982557302208283e-09
1244,0.12440000000000001,3.014088965895881e-09
1245,0.1245,3.0459285589047325e-09
1246,0.1246,3.0780787790614008e-09
1247,0.1247,3.110542451117706e-09
1248,0.12480000000000001,3.1433223375423036e-09
1249,0.12490000000000001,3.1764213445144096e-09
1250,0.125,3.2098422338260507e-09
1251,0.12510000000000002,3.243587905667273e-09
1252,0.1252,3.277661289364566e-09
1253,0.1253,3.3120652738807968e-09
1254,0.1254,3.3468027974284143e-09
1255,0.1255,3.3818768237931763e-09
1256,0.12560000000000002,3.4172903827913408e-09
1257,0.1257,3.4530464694628496e-09
1258,0.1258,3.4891480714817236e-09
1259,0.1259,3.5255983604602793e-09
1260,0.126,3.562400326194686e-09
1261,0.12610000000000002,3.5995571131719164e-09
1262,0.1262,3.637071882823578e-09
1263,0.1263,3.674947806178962e-09
1264,0.1264,3.7131880121470247e-09
1265,0.1265,3.751795785140118e-09
1266,0.12660000000000002,3.7907743325263066e-09
1267,0.1267,3.8301269046548755e-09
1268,0.1268,3.869856832058758e-09
1269,0.1269,3.909967397769318e-09
1270,0.127,3.950461972592588e-09
1271,0.12710000000000002,3.9913439448360715e-09
1272,0.1272,4.032616694318923e-09
1273,0.1273,4.074283663004687e-09
1274,0.1274,4.1163482528060535e-09
1275,0.1275,4.158813993101741e-09
1276,0.12760000000000002,4.201684414392937e-09
1277,0.1277,4.244963007214746e-09
1278,0.1278,4.288653345220617e-09
1279,0.1279,4.3327590499587815e-09
1280,0.128,4.377283729292041e-09
1281,0.12810000000000002,4.422231024114557e-09
1282,0.1282,4.467604630930515e-09
1283,0.1283,4.513408260784591e-09
1284,0.12840000000000001,4.559645637407303e-09
1285,0.1285,4.606320540424192e-09
1286,0.12860000000000002,4.653436754792392e-09
1287,0.1287,4.700998104643063e-09
1288,0.1288,4.749008507988194e-09
1289,0.12890000000000001,4.797471794313964e-09
1290,0.129,4.846391894619322e-09
1291,0.1291,4.895772775736263e-09
1292,0.1292,4.945618397002273e-09
1293,0.1293,4.995932789562658e-09
1294,0.12940000000000002,5.046720018788134e-09
1295,0.1295,5.09798409352311e-09
1296,0.1296,5.149729191227983e-09
1297,0.1297,5.2019594121698024e-09
1298,0.1298,5.254678966891533e-09
1299,0.12990000000000002,5.307891992446236e-09
1300,0.13,5.361602831367779e-09
1301,0.1301,5.415815642634724e-09
1302,0.1302,5.4705348195564104e-09
1303,0.1303,5.5257646649945184e-09
1304,0.13040000000000002,5.581509562497162e-09
1305,0.1305,5.637773900279072e-09
1306,0.1306,5.694562111282726e-09
1307,0.1307,5.751878724884679e-09
1308,0.1308,5.8097281951768635e-09
1309,0.13090000000000002,5.868115099600242e-09
1310,0.131,5.927044018758517e-09
1311,0.1311,5.9865195651292715e-09
1312,0.1312,6.046546367804456e-09
1313,0.1313,6.107129120485989e-09
1314,0.13140000000000002,6.168272572088335e-09
1315,0.1315,6.2299814980785075e-09
1316,0.1316,6.292260662067932e-09
1317,0.1317,6.355114879242899e-09
1318,0.1318,6.4185490646743905e-09
1319,0.13190000000000002,6.482568144979296e-09
1320,0.132,6.547177000445093e-09
1321,0.1321,6.6123806694583375e-09
1322,0.1322,6.6781841674426114e-09
1323,0.1323,6.744592523464656e-09
1324,0.13240000000000002,6.811610888602988e-09
1325,0.1325,6.879244362080797e-09
1326,0.1326,6.9474981615640736e-09
1327,0.1327,7.016377493623203e-09
1328,0.1328,7.085887598285258e-09
1329,0.13290000000000002,7.156033786018692e-09
1330,0.133,7.226821410739444e-09
1331,0.1331,7.298255827132302e-09
1332,0.1332,7.370342517143539e-09
1333,0.1333,7.443086887801672e-09
1334,0.13340000000000002,7.516494426859692e-09
1335,0.1335,7.590570747926125e-09
1336,0.1336,7.665321430778839e-09
1337,0.1337,1.946377195830522e-09
1338,0.1338,1.9669878046897817e-09
1339,0.13390000000000002,1.987801186340691e-09
1340,0.134,2.008819195830556e-09
1341,0.1341,2.03004363574331e-09
1342,0.1342,2.0514764050486685e-09
1343,0.1343,2.0731194111199683e-09
1344,0.13440000000000002,2.094974540284988e-09
1345,0.1345,2.117043744222388e-09
1346,0.1346,2.1393289142889805e-09
1347,0.13470000000000001,2.1618320407382167e-09
1348,0.1348,2.1845550554630286e-09
1349,0.13490000000000002,2.207499965828104e-09
1350,0.135,2.230668738524657e-09
1351,0.1351,2.2540634850038022e-09
1352,0.13520000000000001,2.2776861596758123e-09
1353,0.1353,2.3015388401026123e-09
1354,0.13540000000000002,2.325623539443785e-09
1355,0.1355,2.349942427997693e-09
1356,0.1356,2.3744975860403007e-09
1357,0.13570000000000002,2.3992911125532924e-09
1358,0.1358,2.4243251411529383e-09
1359,0.1359,2.449601850130584e-09
1360,0.136,2.475123365204591e-09
1361,0.1361,2.500891964185555e-09
1362,0.13620000000000002,2.5269097630085995e-09
1363,0.1363,2.5531790517711577e-09
1364,0.1364,2.579702042181787e-09
1365,0.1365,2.6064810388184696e-09
1366,0.1366,2.6335182438023642e-09
1367,0.13670000000000002,2.660816028113171e-09
1368,0.1368,2.6883766922688718e-09
1369,0.1369,2.716202604102592e-09
1370,0.137,2.7442960508224865e-09
1371,0.1371,2.7726594591059905e-09
1372,0.13720000000000002,2.8012951950719403e-09
1373,0.1373,2.830205746643327e-09
1374,0.1374,2.8593934548860205e-09
1375,0.1375,2.8888608068490746e-09
1376,0.1376,2.9186103154149882e-09
1377,0.13770000000000002,2.948644414723705e-09
1378,0.1378,2.9789656914692425e-09
1379,0.1379,3.0095766335074683e-09
1380,0.138,3.040479770656789e-09
1381,0.1381,3.071677757581152e-09
1382,0.13820000000000002,3.103173141945352e-09
1383,0.1383,3.1349685317696713e-09
1384,0.1384,3.167066583490913e-09
1385,0.1385,3.1994699758015867e-09
1386,0.1386,3.2321813610931057e-09
1387,0.13870000000000002,3.2652034504769636e-09
1388,0.1388,3.2985390119461657e-09
1389,0.1389,3.332190744696654e-09
1390,0.139,3.36616140684029e-09
1391,0.1391,3.4004538359242833e-09
1392,0.13920000000000002,3.4350708576460432e-09
1393,0.1393,3.470015238962478e-09
1394,0.1394,3.5052898915889558e-09
1395,0.1395,3.5408977073542644e-09
1396,0.1396,3.57684156218612e-09
1397,0.13970000000000002,3.613124399740992e-09
1398,0.1398,3.649749151939548e-09
1399,0.1399,3.6867188268202063e-09
1400,0.14,3.7240364126210407e-09
1401,0.1401,3.761704932968854e-09
1402,0.14020000000000002,3.799727428540313e-09
1403,0.1403,3.838106987855697e-09
1404,0.1404,3.8768466899706564e-09
1405,0.1405,3.9159496927141376e-09
1406,0.1406,3.9554190849938e-09
1407,0.14070000000000002,3.9952580572008164e-09
1408,0.1408,4.035469864505817e-09
1409,0.1409,4.076057645849463e-09
1410,0.14100000000000001,4.117024695517971e-09
1411,0.1411,4.158374265700603e-09
1412,0.14120000000000002,4.2001096736233045e-09
1413,0.1413,4.242234233605135e-09
1414,0.1414,4.284751333484367e-09
1415,0.14150000000000001,4.3276642921589974e-09
1416,0.1416,4.370976543500161e-09
1417,0.14170000000000002,4.414691526972181e-09
1418,0.1418,4.458812664828813e-09
1419,0.1419,4.503343488531353e-09
1420,0.14200000000000002,4.548287497984468e-09
1421,0.1421,4.593648236161736e-09
1422,0.1422,4.639429262212636e-09
1423,0.1423,4.6856341410932126e-09
1424,0.1424,4.732266582997353e-09
1425,0.14250000000000002,4.77933015643554e-09
1426,0.1426,4.826828602407189e-09
1427,0.1427,4.874765590967727e-09
1428,0.1428,4.923144902521557e-09
1429,0.1429,4.9719702694556075e-09
1430,0.14300000000000002,5.0212455138782035e-09
1431,0.1431,5.070974432876863e-09
1432,0.1432,5.121160932344745e-09
1433,0.1433,5.171808868162591e-09
1434,0.1434,5.22292217802876e-09
1435,0.14350000000000002,5.274504768463523e-09
1436,0.1436,5.3265606993567795e-09
1437,0.1437,5.3790939156502074e-09
1438,0.1438,5.43210846967932e-09
1439,0.1439,5.485608456320953e-09
1440,0.14400000000000002,5.53959794786893e-09
1441,0.1441,5.594081109755456e-09
1442,0.1442,5.649062131296587e-09
1443,0.1443,5.7045451645840795e-09
1444,0.1444,5.760534450948797e-09
1445,0.14450000000000002,5.817034329685866e-09
1446,0.1446,5.87404896996918e-09
1447,0.1447,5.9315828249095804e-09
1448,0.1448,5.989640211371284e-09
1449,0.1449,6.048225508532443e-09
1450,0.14500000000000002,6.107343181378738e-09
1451,0.1451,6.16699770462363e-09
1452,0.1452,6.227193586051421e-09
1453,0.1453,6.287935298643817e-09
1454,0.1454,6.349227509928419e-09
1455,0.14550000000000002,6.411074746630719e-09
1456,0.1456,6.473481677171416e-09
1457,0.1457,6.5364529886141395e-09
1458,0.1458,6.599993414395919e-09
1459,0.1459,6.664107681143258e-09
1460,0.14600000000000002,6.728800549155648e-09
1461,0.1461,6.79407687867864e-09
1462,0.1462,6.8599415575626264e-09
1463,0.1463,6.92639942648531e-09
1464,0.1464,6.993455458483549e-09
1465,0.14650000000000002,7.061114566671407e-09
1466,0.1466,7.1293818375375925e-09
1467,0.1467,7.198262265642675e-09
1468,0.1468,7.2677609635252526e-09
1469,0.1469,7.337883048279493e-09
1470,0.14700000000000002,7.4086337016884645e-09
1471,0.1471,7.480018105910916e-09
1472,0.1472,7.552041514438476e-09
1473,0.14730000000000001,7.624709194175014e-09
1474,0.1474,7.698026507305385e-09
1475,0.14750000000000002,2.159894141809457e-09
1476,0.1476,2.1821149859641913e-09
1477,0.1477,2.2045492610998804e-09
1478,0.14780000000000001,2.2271989096672577e-09
1479,0.1479,2.250065835124306e-09
1480,0.14800000000000002,2.273151942887425e-09
1481,0.1481,2.296459179284728e-09
1482,0.1482,2.3199895966584615e-09
1483,0.14830000000000002,2.343745076281112e-09
1484,0.1484,2.3677276639372043e-09
1485,0.14850000000000002,2.3919394120303967e-09
1486,0.1486,2.4163823079218647e-09
1487,0.1487,2.4410583823588156e-09
1488,0.14880000000000002,2.4659697661484456e-09
1489,0.1489,2.4911184968003338e-09
1490,0.149,2.5165067011186574e-09
1491,0.1491,2.542136469099786e-09
1492,0.1492,2.56800994101562e-09
1493,0.14930000000000002,2.594129296656974e-09
1494,0.1494,2.6204966943131155e-09
1495,0.1495,2.6471143187527433e-09
1496,0.1496,2.6739843922290617e-09
1497,0.1497,2.701109111141392e-09
1498,0.14980000000000002,2.728490709423254e-09
1499,0.1499,2.7561314717966874e-09
1500,0.15,2.784033676927299e-09
1501,0.1501,2.8121995973877245e-09
1502,0.1502,2.8406316093795735e-09
1503,0.15030000000000002,2.8693319777924164e-09
1504,0.1504,2.8983030800219317e-09
1505,0.1505,2.9275473337426934e-09
1506,0.1506,2.957067056160089e-09
1507,0.1507,2.986864666287451e-09
1508,0.15080000000000002,3.016942665432145e-09
1509,0.1509,3.0473034521977187e-09
1510,0.151,3.077949465571844e-09
1511,0.1511,3.108883260126217e-09
1512,0.1512,3.1401073516970154e-09
1513,0.15130000000000002,3.1716241818588087e-09
1514,0.1514,3.203436383186402e-09
1515,0.1515,3.2355464809558383e-09
1516,0.1516,3.2679571143347723e-09
1517,0.1517,3.3006708593731737e-09
1518,0.15180000000000002,3.333690348578691e-09
1519,0.1519,3.367018266644687e-09
1520,0.152,3.4006572284224925e-09
1521,0.1521,3.4346100031896936e-09
1522,0.1522,3.4688792682313786e-09
1523,0.15230000000000002,3.503467782135779e-09
1524,0.1524,3.5383782848132032e-09
1525,0.1525,3.5736135999397233e-09
1526,0.1526,3.609176474635259e-09
1527,0.1527,3.645069822449268e-09
1528,0.15280000000000002,3.681296417942794e-09
1529,0.1529,3.7178591666037143e-09
1530,0.153,3.754760971090474e-09
1531,0.1531,3.792004728965293e-09
1532,0.1532,3.829593402067091e-09
1533,0.15330000000000002,3.867529985334808e-09
1534,0.1534,3.905817421701474e-09
1535,0.1535,3.944458725291158e-09
1536,0.15360000000000001,3.983456988365475e-09
1537,0.1537,4.022815215329582e-09
1538,0.15380000000000002,4.062536517982447e-09
1539,0.1539,4.102624028125116e-09
1540,0.154,4.143080841336905e-09
1541,0.15410000000000001,4.183910145210133e-09
1542,0.1542,4.22511508891729e-09
1543,0.15430000000000002,4.266698934155996e-09
1544,0.1544,4.308664897533766e-09
1545,0.1545,4.351016224914406e-09
1546,0.15460000000000002,4.393756247977983e-09
1547,0.1547,4.4368882126453576e-09
1548,0.15480000000000002,4.480415495968854e-09
1549,0.1549,4.524341506924319e-09
1550,0.155,4.568669546041572e-09
1551,0.15510000000000002,4.6134030793124775e-09
1552,0.1552,4.658545586730077e-09
1553,0.1553,4.704100510107281e-09
1554,0.1554,4.750071316523402e-09
1555,0.1555,4.79646157110675e-09
1556,0.15560000000000002,4.843274825896503e-09
1557,0.1557,4.890514660736858e-09
1558,0.1558,4.9381846491876146e-09
1559,0.1559,4.986288481517977e-09
1560,0.156,5.034829848780542e-09
1561,0.15610000000000002,5.08381236294046e-09
1562,0.1562,5.133239828258023e-09
1563,0.1563,5.183115922075636e-09
1564,0.1564,5.233444486966841e-09
1565,0.1565,5.284229327675803e-09
1566,0.15660000000000002,5.335474284209753e-09
1567,0.1567,5.387183215895498e-09
1568,0.1568,5.439360028915508e-09
1569,0.1569,5.4920086603805186e-09
1570,0.157,5.54513306692983e-09
1571,0.15710000000000002,5.598737222471855e-09
1572,0.1572,5.652825228492113e-09
1573,0.1573,5.707401052354515e-09
1574,0.1574,5.762468818998792e-09
1575,0.1575,5.818032687115087e-09
1576,0.15760000000000002,5.874096743271601e-09
1577,0.1577,5.930665174517476e-09
1578,0.1578,5.987742229468963e-09
1579,0.1579,6.045332167707989e-09
1580,0.158,6.103439199751108e-09
1581,0.15810000000000002,6.162067720240291e-09
1582,0.1582,6.221222028735415e-09
1583,0.1583,6.280906535291509e-09
1584,0.1584,6.341125624194513e-09
1585,0.1585,6.401883723345911e-09
1586,0.15860000000000002,6.463185373910399e-09
1587,0.1587,6.525035086842109e-09
1588,0.1588,6.587437375252399e-09
1589,0.1589,6.6503968519253836e-09
1590,0.159,6.7139181296803034e-09
1591,0.15910000000000002,6.7780058283180425e-09
1592,0.1592,6.842664714216088e-09
1593,0.1593,6.907899474927559e-09
1594,0.15940000000000001,6.97371487032933e-09
1595,0.1595,7.040115732819317e-09
1596,0.15960000000000002,7.107106825228208e-09
1597,0.1597,7.174693099646344e-09
1598,0.1598,7.242879466774518e-09
1599,0.15990000000000001,7.311670835491098e-09
1600,0.16,7.381072201674572e-09
1601,0.16010000000000002,7.451088582928663e-09
1602,0.1602,7.521725039690746e-09
1603,0.1603,7.592986717504215e-09
1604,0.16040000000000001,7.66487873707292e-09
1605,0.1605,7.7374062223e-09
1606,0.16060000000000002,2.3672478766514336e-09
1607,0.1607,2.3911091753345596e-09
1608,0.1608,2.415196011584929e-09
1609,0.16090000000000002,2.43951033679328e-09
1610,0.161,2.464054179228061e-09
1611,0.16110000000000002,2.4888296207172396e-09
1612,0.1612,2.5138386083270093e-09
1613,0.1613,2.5390832957530456e-09
1614,0.16140000000000002,2.564565675967208e-09
1615,0.1615,2.590287845061721e-09
1616,0.16160000000000002,2.6162519293408996e-09
1617,0.1617,2.6424600830382935e-09
1618,0.1618,2.6689143938016265e-09
1619,0.16190000000000002,2.6956170339081203e-09
1620,0.162,2.7225702463071912e-09
1621,0.1621,2.7497761292380714e-09
1622,0.1622,2.7772369320880996e-09
1623,0.1623,2.8049548803169844e-09
1624,0.16240000000000002,2.8329322560671754e-09
1625,0.1625,2.861171298577407e-09
1626,0.1626,2.8896742919631753e-09
1627,0.1627,2.918443510650261e-09
1628,0.1628,2.947481333538159e-09
1629,0.16290000000000002,2.9767900943178706e-09
1630,0.163,3.006372081318442e-09
1631,0.1631,3.036229744735654e-09
1632,0.1632,3.066365472908873e-09
1633,0.1633,3.0967816708750875e-09
1634,0.16340000000000002,3.12748077234589e-09
1635,0.1635,3.1584652588969366e-09
1636,0.1636,3.1897375835871533e-09
1637,0.1637,3.2213002498080057e-09
1638,0.1638,3.253155732422535e-09
1639,0.16390000000000002,3.2853066501314864e-09
1640,0.164,3.3177554686869573e-09
1641,0.1641,3.3505048625560916e-09
1642,0.1642,3.3835573675742233e-09
1643,0.1643,3.4169156230317416e-09
1644,0.16440000000000002,3.45058224463048e-09
1645,0.1645,3.4845599253709047e-09
1646,0.1646,3.5188513515744557e-09
1647,0.1647,3.5534591980328355e-09
1648,0.1648,3.58838619298766e-09
1649,0.16490000000000002,3.623635144786718e-09
1650,0.165,3.659208713020728e-09
1651,0.1651,3.6951097627567848e-09
1652,0.1652,3.7313411212910524e-09
1653,0.1653,3.767905585264799e-09
1654,0.16540000000000002,3.8048060244994314e-09
1655,0.1655,3.842045328987967e-09
1656,0.1656,3.879626428300805e-09
1657,0.16570000000000001,3.917552197241659e-09
1658,0.1658,3.955825596208342e-09
1659,0.16590000000000002,3.994449673858542e-09
1660,0.166,4.03342735143659e-09
1661,0.1661,4.072761645705954e-09
1662,0.16620000000000001,4.112455618210412e-09
1663,0.1663,4.152512409417574e-09
1664,0.16640000000000002,4.1929350322238505e-09
1665,0.1665,4.233726607591748e-09
1666,0.1666,4.27489035998707e-09
1667,0.16670000000000001,4.3164293448037365e-09
1668,0.1668,4.35834684031995e-09
1669,0.16690000000000002,4.40064602149043e-09
1670,0.167,4.4433301670771874e-09
1671,0.1671,4.486402523180707e-09
1672,0.16720000000000002,4.529866400868003e-09
1673,0.1673,4.573725132336448e-09
1674,0.16740000000000002,4.617982031812871e-09
1675,0.1675,4.6626404860567984e-09
1676,0.1676,4.707703922714654e-09
1677,0.16770000000000002,4.753175719737575e-09
1678,0.1678,4.79905937442849e-09
1679,0.16790000000000002,4.845358383539374e-09
1680,0.168,4.89207626289185e-09
1681,0.1681,4.939216431945185e-09
1682,0.16820000000000002,4.986782589599975e-09
1683,0.1683,5.03477826734374e-09
1684,0.16840000000000002,5.083207114226915e-09
1685,0.1685,5.1320727912988666e-09
1686,0.1686,5.181378924804888e-09
1687,0.16870000000000002,5.231129234270403e-09
1688,0.1688,5.281327500685624e-09
1689,0.1689,5.331977425963536e-09
1690,0.169,5.383082857447892e-09
1691,0.1691,5.434647600496562e-09
1692,0.16920000000000002,5.486675475211051e-09
1693,0.1693,5.5391704203796794e-09
1694,0.1694,5.59213636259022e-09
1695,0.1695,5.645577216171446e-09
1696,0.1696,5.699496905442962e-09
1697,0.16970000000000002,5.753899481290136e-09
1698,0.1698,5.8087890247315305e-09
1699,0.1699,5.864169535245872e-09
1700,0.17,5.920045149149043e-09
1701,0.1701,5.9764199808695805e-09
1702,0.17020000000000002,6.03329822235976e-09
1703,0.1703,6.0906840661433445e-09
1704,0.1704,6.148581692841705e-09
1705,0.1705,6.206995430594006e-09
1706,0.1706,6.265929511121527e-09
1707,0.17070000000000002,6.3253883164036484e-09
1708,0.1708,6.385376191876502e-09
1709,0.1709,6.445897533720948e-09
1710,0.171,6.5069567365043955e-09
1711,0.1711,6.568558323183971e-09
1712,0.17120000000000002,6.6307067502946996e-09
1713,0.1713,6.693406520389839e-09
1714,0.1714,6.756662269825759e-09
1715,0.1715,6.820478583648614e-09
1716,0.1716,6.884860073164808e-09
1717,0.17170000000000002,6.949811433708162e-09
1718,0.1718,7.015337336892443e-09
1719,0.1719,7.0814425988414636e-09
1720,0.17200000000000001,7.148131901554511e-09
1721,0.1721,7.215410167260266e-09
1722,0.17220000000000002,7.283282216817977e-09
1723,0.1723,7.351752907894775e-09
1724,0.1724,7.420827210634735e-09
1725,0.17250000000000001,7.490510061735621e-09
1726,0.1726,7.560806477839188e-09
1727,0.17270000000000002,7.631721495159647e-09
1728,0.1728,7.70326023012412e-09
1729,0.1729,7.775427791134716e-09
1730,0.17300000000000001,2.566055300198293e-09
1731,0.1731,2.5915661723820648e-09
1732,0.17320000000000002,2.617315851887488e-09
1733,0.1733,2.643306332842444e-09
1734,0.1734,2.6695397145032776e-09
1735,0.17350000000000002,2.696018219296986e-09
1736,0.1736,2.722743941985829e-09
1737,0.17370000000000002,2.749719034606713e-09
1738,0.1738,2.776945658363066e-09
1739,0.1739,2.8044260878427814e-09
1740,0.17400000000000002,2.832162500262943e-09
1741,0.1741,2.8601571151232344e-09
1742,0.17420000000000002,2.8884122325044884e-09
1743,0.1743,2.916930062612749e-09
1744,0.1744,2.945712931965905e-09
1745,0.17450000000000002,2.974763153649234e-09
1746,0.1746,3.0040830706444226e-09
1747,0.17470000000000002,3.033674971645837e-09
1748,0.1748,3.0635412697213117e-09
1749,0.1749,3.0936843518421926e-09
1750,0.17500000000000002,3.124106596698992e-09
1751,0.1751,3.1548104898235645e-09
1752,0.1752,3.185798424158978e-09
1753,0.1753,3.21707284325413e-09
1754,0.1754,3.248636284974231e-09
1755,0.17550000000000002,3.2804911970817073e-09
1756,0.1756,3.3126401576753666e-09
1757,0.1757,3.3450856983667145e-09
1758,0.1758,3.3778303375348702e-09
1759,0.1759,3.4108767216680134e-09
1760,0.17600000000000002,3.444227450802095e-09
1761,0.1761,3.477885134996036e-09
1762,0.1762,3.511852430398564e-09
1763,0.1763,3.546131987832727e-09
1764,0.1764,3.580726530109121e-09
1765,0.17650000000000002,3.615638749034148e-09
1766,0.1766,3.6508713878998674e-09
1767,0.1767,3.686427192548673e-09
1768,0.1768,3.722308999219534e-09
1769,0.1769,3.7585195124456435e-09
1770,0.17700000000000002,3.795061666826271e-09
1771,0.1771,3.831938200590936e-09
1772,0.1772,3.86915207975238e-09
1773,0.1773,3.906706135962023e-09
1774,0.1774,3.944603307236195e-09
1775,0.17750000000000002,3.9828465085331885e-09
1776,0.1776,4.021438764049509e-09
1777,0.1777,4.060382989357325e-09
1778,0.1778,4.099682248338694e-09
1779,0.1779,4.139339561187143e-09
1780,0.17800000000000002,4.179357953696679e-09
1781,0.1781,4.219740561378896e-09
1782,0.1782,4.260490463074368e-09
1783,0.17830000000000001,4.301610782405449e-09
1784,0.1784,4.343104708744377e-09
1785,0.17850000000000002,4.384975419118142e-09
1786,0.1786,4.427226096428979e-09
1787,0.1787,4.469860010416962e-09
1788,0.17880000000000001,4.512880392454953e-09
1789,0.1789,4.556290506019092e-09
1790,0.17900000000000002,4.600093727860401e-09
1791,0.1791,4.644293328430803e-09
1792,0.1792,4.688892730850311e-09
1793,0.17930000000000001,4.733895285956206e-09
1794,0.1794,4.779304403180166e-09
1795,0.17950000000000002,4.825123576928302e-09
1796,0.1796,4.871356273931831e-09
1797,0.1797,4.91800594890995e-09
1798,0.17980000000000002,4.965076144374056e-09
1799,0.1799,5.012570414606481e-09
1800,0.18000000000000002,5.060492354612763e-09
1801,0.1801,5.108845568630749e-09
1802,0.1802,5.157633720176672e-09
1803,0.18030000000000002,5.206860432058237e-09
1804,0.1804,5.2565294365259815e-09
1805,0.18050000000000002,5.306644446296098e-09
1806,0.1806,5.357209270613818e-09
1807,0.1807,5.408227585741262e-09
1808,0.18080000000000002,5.459703286007753e-09
1809,0.1809,5.511640177707861e-09
1810,0.18100000000000002,5.564042187817918e-09
1811,0.1811,5.616913184329699e-09
1812,0.1812,5.670257127017081e-09
1813,0.18130000000000002,5.724077940484496e-09
1814,0.1814,5.778379686375218e-09
1815,0.18150000000000002,5.833166330298998e-09
1816,0.1816,5.888441967143879e-09
1817,0.1817,5.9442106886352674e-09
1818,0.18180000000000002,6.0004766205047375e-09
1819,0.1819,6.0572439012953955e-09
1820,0.182,6.1145167382349434e-09
1821,0.1821,6.17229934619184e-09
1822,0.1822,6.2305960115836685e-09
1823,0.18230000000000002,6.2894110046302845e-09
1824,0.1824,6.348748584619577e-09
1825,0.1825,6.4086131892299145e-09
1826,0.1826,6.4690092001526474e-09
1827,0.1827,6.5299410096706535e-09
1828,0.18280000000000002,6.591413090127706e-09
1829,0.1829,6.653429948683435e-09
1830,0.183,6.7159960444756155e-09
1831,0.1831,6.7791160694469985e-09
1832,0.1832,6.8427944750479855e-09
1833,0.18330000000000002,6.907035980552897e-09
1834,0.1834,6.9718452655242914e-09
1835,0.1835,7.037227044773185e-09
1836,0.1836,7.10318593963324e-09
1837,0.1837,7.169726877714061e-09
1838,0.18380000000000002,7.2368546370526875e-09
1839,0.1839,7.304573980067192e-09
1840,0.184,7.372889919717362e-09
1841,0.1841,7.4418073461665336e-09
1842,0.1842,7.511331163719549e-09
1843,0.18430000000000002,7.58146645514337e-09
1844,0.1844,7.65221823149223e-09
1845,0.1845,7.723591558622221e-09
1846,0.18460000000000001,7.795591573503057e-09
1847,0.1847,7.86822346818984e-09
1848,0.18480000000000002,2.777296140510589e-09
1849,0.1849,2.8046629109580998e-09
1850,0.185,2.832284403851473e-09
1851,0.18510000000000001,2.8601628264459178e-09
1852,0.1852,2.8883004765861298e-09
1853,0.18530000000000002,2.9166995994079003e-09
1854,0.1854,2.945362506407796e-09
1855,0.1855,2.974291453612713e-09
1856,0.18560000000000001,3.003488785183716e-09
1857,0.1857,3.03295688479055e-09
1858,0.18580000000000002,3.0626981023891412e-09
1859,0.1859,3.0927147541192958e-09
1860,0.186,3.1230093641387254e-09
1861,0.18610000000000002,3.153584235435244e-09
1862,0.1862,3.1844418465313202e-09
1863,0.18630000000000002,3.215584723974255e-09
1864,0.1864,3.2470152708264953e-09
1865,0.1865,3.2787360388915093e-09
1866,0.18660000000000002,3.310749540927408e-09
1867,0.1867,3.343058255987252e-09
1868,0.18680000000000002,3.3756648777538317e-09
1869,0.1869,3.4085718643983563e-09
1870,0.187,3.441781869751525e-09
1871,0.18710000000000002,3.475297535995913e-09
1872,0.1872,3.5091215018299006e-09
1873,0.18730000000000002,3.543256424344832e-09
1874,0.1874,3.5777050447938763e-09
1875,0.1875,3.6124699887614432e-09
1876,0.18760000000000002,3.6475540921122513e-09
1877,0.1877,3.6829600312031737e-09
1878,0.18780000000000002,3.7186906298503773e-09
1879,0.1879,3.754748661986203e-09
1880,0.188,3.791137046593739e-09
1881,0.18810000000000002,3.827858474204996e-09
1882,0.1882,3.864915923381052e-09
1883,0.1883,3.902312245912691e-09
1884,0.1884,3.9400504142812e-09
1885,0.1885,3.978133287796806e-09
1886,0.18860000000000002,4.016563934781472e-09
1887,0.1887,4.055345285621024e-09
1888,0.1888,4.094480333814625e-09
1889,0.1889,4.133972138889007e-09
1890,0.189,4.173823804461384e-09
1891,0.18910000000000002,4.214038284883303e-09
1892,0.1892,4.254618865968179e-09
1893,0.1893,4.295568562731451e-09
1894,0.1894,4.336890639058267e-09
1895,0.1895,4.378588145833649e-09
1896,0.18960000000000002,4.420664433000165e-09
1897,0.1897,4.463122651289484e-09
1898,0.1898,4.505966112291598e-09
1899,0.1899,4.549198058507135e-09
1900,0.19,4.592821840868188e-09
1901,0.19010000000000002,4.636840810654714e-09
1902,0.1902,4.681258347277606e-09
1903,0.1903,4.726077802712544e-09
1904,0.1904,4.77130264611228e-09
1905,0.1905,4.8169363193229695e-09
1906,0.19060000000000002,4.862982286937545e-09
1907,0.1907,4.909444041913717e-09
1908,0.1908,4.956325166980262e-09
1909,0.19090000000000001,5.003629228836281e-09
1910,0.191,5.051359733429359e-09
1911,0.19110000000000002,5.099520393900733e-09
1912,0.1912,5.148114815346058e-09
1913,0.1913,5.197146676245747e-09
1914,0.19140000000000001,5.246619762208037e-09
1915,0.1915,5.2965377255379764e-09
1916,0.19160000000000002,5.346904373295726e-09
1917,0.1917,5.397723449151938e-09
1918,0.1918,5.448998849047825e-09
1919,0.19190000000000002,5.500734397206019e-09
1920,0.192,5.552933952556831e-09
1921,0.19210000000000002,5.6056014649620795e-09
1922,0.1922,5.658740961389321e-09
1923,0.1923,5.712356281911265e-09
1924,0.19240000000000002,5.766451509425601e-09
1925,0.1925,5.821030742384772e-09
1926,0.19260000000000002,5.876097982224113e-09
1927,0.1927,5.931657352763366e-09
1928,0.1928,5.987712976524494e-09
