,delta,beta
2652,0.2652,1.5017037391373833e-08
2653,0.26530000000000004,1.5166694011803372e-08
2654,0.2654,1.53177883710498e-08
2655,0.2655,1.547033268156639e-08
2656,0.2656,1.5624340710118645e-08
2657,0.2657,1.577982566836056e-08
2658,0.26580000000000004,1.593680143407994e-08
2659,0.2659,1.6095281107908477e-08
2660,0.266,1.6255279566834702e-08
2661,0.2661,1.6416809578423397e-08
2662,0.2662,1.657988590864079e-08
2663,0.26630000000000004,1.6744523656520016e-08
2664,0.2664,1.6910735478603556e-08
2665,0.2665,1.7078537917214476e-08
2666,0.2666,1.724794329582835e-08
2667,0.2667,1.741896848983515e-08
2668,0.26680000000000004,1.759162693293348e-08
2669,0.2669,1.7765934057223376e-08
2670,0.267,1.7941905294804883e-08
2671,0.2671,1.8119556188800345e-08
2672,0.2672,1.8298900839042176e-08
2673,0.26730000000000004,1.847995623194265e-08
2674,0.2674,1.8662737133468e-08
2675,0.2675,1.8847260863097404e-08
2676,0.2676,1.9033540965551765e-08
2677,0.2677,1.9221595870533292e-08
2678,0.26780000000000004,1.9411439899919003e-08
2679,0.2679,1.9603091372388803e-08
2680,0.268,1.979656549799813e-08
2681,0.2681,1.9991879041114657e-08
2682,0.2682,2.0189049765306777e-08
2683,0.26830000000000004,2.038809299165223e-08
2684,0.2684,2.058902792700934e-08
2685,0.2685,2.0791869781433547e-08
2686,0.2686,2.0996637650760874e-08
2687,0.2687,2.1203348521403598e-08
2688,0.26880000000000004,2.14120196018186e-08
2689,0.26890000000000003,2.16226698768196e-08
2690,0.269,2.1835316998952692e-08
2691,0.2691,2.204997828769706e-08
2692,0.2692,2.226667361604484e-08
2693,0.26930000000000004,2.248541974836371e-08
2694,0.26940000000000003,2.2706237334801926e-08
2695,0.2695,2.292914358381637e-08
2696,0.2696,2.3154158923510693e-08
2697,0.2697,1.1922604903347178e-08
2698,0.26980000000000004,1.20439924700122e-08
2699,0.26990000000000003,1.2166573082339482e-08
2700,0.27,1.229035673233625e-08
2701,0.2701,1.2415355521433469e-08
2702,0.2702,1.2541581106972899e-08
2703,0.27030000000000004,1.2669044036073274e-08
2704,0.27040000000000003,1.2797757298343981e-08
2705,0.2705,1.2927732329082176e-08
2706,0.2706,1.305898056358501e-08
2707,0.2707,1.3191515435551082e-08
2708,0.27080000000000004,1.3325347048009917e-08
2709,0.27090000000000003,1.3460489056704716e-08
2710,0.271,1.359695311897724e-08
2711,0.2711,1.373475200239227e-08
2712,0.2712,1.387389847451459e-08
2713,0.2713,1.4014404192685959e-08
2714,0.27140000000000003,1.4156283700827998e-08
2715,0.2715,1.4299549433438585e-08
2716,0.2716,1.4444212603770268e-08
2717,0.2717,1.4590289088012298e-08
2718,0.2718,1.4737790099417225e-08
2719,0.27190000000000003,1.4886730292928974e-08
2720,0.272,1.5037122880201537e-08
2721,0.2721,1.518898118391121e-08
2722,0.2722,1.534231852673429e-08
2723,0.2723,1.5497150229748513e-08
2724,0.27240000000000003,1.565348961563018e-08
2725,0.2725,1.5811350340122488e-08
2726,0.2726,1.5970747613280878e-08
2727,0.2727,1.6131694646759343e-08
2728,0.2728,1.6294206872657924e-08
2729,0.27290000000000003,1.6458298945920546e-08
2730,0.273,1.6623984966379624e-08
2731,0.2731,1.6791280366135197e-08
2732,0.2732,1.6960200688309612e-08
2733,0.2733,1.7130760698869096e-08
2734,0.27340000000000003,1.7302975940935994e-08
2735,0.2735,1.7476860958431928e-08
2736,0.2736,1.7652432293679965e-08
2737,0.2737,1.782970548980245e-08
2738,0.2738,1.8008695978899425e-08
2739,0.27390000000000003,1.8189420969427772e-08
2740,0.274,1.837189533837602e-08
2741,0.2741,1.8556136738290263e-08
2742,0.2742,1.8742160268203634e-08
2743,0.2743,1.8929983580662224e-08
2744,0.27440000000000003,1.9119622440832984e-08
2745,0.2745,1.931109472330661e-08
2746,0.2746,1.9504417636539984e-08
2747,0.2747,1.9699607722856172e-08
2748,0.2748,1.9896682523778964e-08
2749,0.27490000000000003,2.0095659802876753e-08
2750,0.275,2.0296557767807144e-08
2751,0.2751,2.049939240578169e-08
2752,0.2752,2.0704183922859443e-08
2753,0.2753,2.0910949638519583e-08
2754,0.27540000000000003,2.1119707316330505e-08
2755,0.2755,2.1330476052128233e-08
2756,0.2756,2.1543275385838e-08
2757,0.2757,2.1758122414894387e-08
2758,0.2758,2.1975036679222626e-08
2759,0.27590000000000003,2.2194038051814857e-08
2760,0.276,2.2415145184417895e-08
2761,0.2761,2.2638378616157695e-08
2762,0.2762,2.2863756221624953e-08
2763,0.2763,2.3091299983235558e-08
2764,0.27640000000000003,2.3321028219669415e-08
2765,0.2765,2.3552962025163993e-08
2766,0.2766,2.3787122493956758e-08
2767,0.2767,1.2569734142431344e-08
2768,0.2768,1.269920613111708e-08
2769,0.27690000000000003,1.2829967310779011e-08
2770,0.277,1.2962028450580476e-08
2771,0.2771,1.3095403872398492e-08
2772,0.2772,1.3230104123351794e-08
2773,0.2773,1.3366143858384305e-08
2774,0.27740000000000004,1.350353451279318e-08
2775,0.2775,1.3642290186410833e-08
2776,0.2776,1.3782423757824347e-08
2777,0.2777,1.392394677335318e-08
2778,0.2778,1.4066874776119676e-08
2779,0.27790000000000004,1.4211219867554803e-08
2780,0.278,1.4356996036468672e-08
2781,0.2781,1.4504217382693696e-08
2782,0.2782,1.465289678481696e-08
2783,0.2783,1.4803049008804692e-08
2784,0.27840000000000004,1.4954688043467e-08
2785,0.2785,1.5107828432725512e-08
2786,0.2786,1.52624826110781e-08
2787,0.2787,1.541866756493704e-08
2788,0.2788,1.5576396505956325e-08
2789,0.27890000000000004,1.5735683422946067e-08
2790,0.279,1.5896545302318543e-08
2791,0.2791,1.6058996132883863e-08
2792,0.2792,1.6223049903452136e-08
2793,0.2793,1.638872360043564e-08
2794,0.27940000000000004,1.6556032100822904e-08
2795,0.2795,1.6724990947736273e-08
2796,0.2796,1.6895616239409605e-08
2797,0.2797,1.7067922186697615e-08
2798,0.2798,1.7241927552369418e-08
2799,0.27990000000000004,1.741764610319052e-08
2800,0.28,1.7595094270461686e-08
2801,0.2801,1.7774290150818217e-08
2802,0.2802,1.7955249065337853e-08
2803,0.2803,1.8137988222477475e-08
2804,0.28040000000000004,1.8322524941716267e-08
2805,0.2805,1.8508874655154273e-08
2806,0.2806,1.8697056125560607e-08
2807,0.2807,1.8887086783436757e-08
2808,0.2808,1.907898272701658e-08
2809,0.28090000000000004,1.9272762719069192e-08
2810,0.281,1.94684450782745e-08
2811,0.2811,1.9666047457178593e-08
2812,0.2812,1.9865587175260657e-08
2813,0.2813,2.006708310631211e-08
2814,0.28140000000000004,2.027055390207977e-08
2815,0.28150000000000003,2.047601854737735e-08
2816,0.2816,2.0683495804973973e-08
2817,0.2817,2.0893003327415727e-08
2818,0.2818,2.1104561986895476e-08
2819,0.28190000000000004,2.1318190546182336e-08
2820,0.28200000000000003,2.1533909322357658e-08
2821,0.2821,2.175173619001214e-08
2822,0.2822,2.197169290951706e-08
2823,0.2823,2.219379835466384e-08
2824,0.28240000000000004,2.241807450786837e-08
2825,0.28250000000000003,2.264453968781055e-08
2826,0.2826,2.2873215543839365e-08
2827,0.2827,2.3104122837125374e-08
2828,0.2828,2.3337282550883742e-08
2829,0.28290000000000004,2.357271633446345e-08
2830,0.28300000000000003,2.3810444726990454e-08
2831,0.2831,2.405049015496985e-08
2832,0.2832,2.4292873601616805e-08
2833,0.2833,2.4537617937525624e-08
2834,0.28340000000000004,1.3283456334889365e-08
2835,0.28350000000000003,1.3421932232304812e-08
2836,0.2836,1.356180490130754e-08
2837,0.2837,1.3703087331506936e-08
2838,0.2838,1.3845793844780019e-08
2839,0.28390000000000004,1.3989937763803084e-08
2840,0.28400000000000003,1.4135533188408544e-08
2841,0.2841,1.4282595106607232e-08
2842,0.2842,1.443113717414235e-08
2843,0.2843,1.4581173268801706e-08
2844,0.2844,1.4732719044729947e-08
2845,0.28450000000000003,1.4885788157670277e-08
2846,0.2846,1.504039570665583e-08
2847,0.2847,1.5196557123786647e-08
2848,0.2848,1.5354286730939748e-08
2849,0.2849,1.551360073737129e-08
2850,0.28500000000000003,1.567451324291369e-08
2851,0.2851,1.5837041011934616e-08
2852,0.2852,1.6001198588355692e-08
2853,0.2853,1.616700240347768e-08
2854,0.2854,1.6334468666556745e-08
2855,0.28550000000000003,1.650361303173753e-08
2856,0.2856,1.6674451153164682e-08
2857,0.2857,1.6847000794406597e-08
2858,0.2858,1.7021278386764038e-08
2859,0.2859,1.7197299584381653e-08
2860,0.28600000000000003,1.737508137367172e-08
2861,0.2861,1.7554641851269537e-08
2862,0.2862,1.773599733745357e-08
2863,0.2863,1.7919165928859115e-08
2864,0.2864,1.810416394576464e-08
2865,0.28650000000000003,1.8291010039916955e-08
2866,0.2866,1.8479722307951363e-08
2867,0.2867,1.8670317181168627e-08
2868,0.2868,1.88628149766501e-08
2869,0.2869,1.9057232125696544e-08
2870,0.28700000000000003,1.9253588279255496e-08
2871,0.2871,1.9451901311917652e-08
2872,0.2872,1.965219098565285e-08
2873,0.2873,1.985447606323021e-08
2874,0.2874,2.005877530741884e-08
2875,0.28750000000000003,2.0265108369166285e-08
2876,0.2876,2.0473494899420075e-08
2877,0.2877,2.0683954549127748e-08
2878,0.2878,2.089650752434835e-08
2879,0.2879,2.111117392011863e-08
2880,0.28800000000000003,2.1327973609430728e-08
2881,0.2881,2.1546927575499808e-08
2882,0.2882,2.176805602438492e-08
2883,0.2883,2.1991380050323528e-08
2884,0.2884,2.2216921302664616e-08
2885,0.28850000000000003,2.244469987644493e-08
2886,0.2886,2.267473797612496e-08
2887,0.2887,2.29070578061652e-08
2888,0.2888,2.3141679461602394e-08
2889,0.2889,2.3378627034276178e-08
2890,0.28900000000000003,2.3617921729446323e-08
2891,0.2891,2.3859586306684832e-08
2892,0.2892,2.4103642748407594e-08
2893,0.2893,2.435011503543194e-08
2894,0.2894,2.4599025927329876e-08
2895,0.28950000000000004,2.485039929389643e-08
2896,0.2896,2.5104256895502886e-08
2897,0.2897,1.3895433137456337e-08
2898,0.2898,1.4042137674863397e-08
2899,0.2899,1.419034179050982e-08
2900,0.29000000000000004,1.434006158262946e-08
2901,0.2901,1.4491311151054731e-08
2902,0.2902,1.464410570584107e-08
2903,0.2903,1.4798461345222336e-08
2904,0.2904,1.4954391946986334e-08
2905,0.29050000000000004,1.5111914164478435e-08
2906,0.2906,1.5271043096731773e-08
2907,0.2907,1.543179539709172e-08
2908,0.2908,1.5594186608680616e-08
2909,0.2909,1.575823371791074e-08
2910,0.29100000000000004,1.5923950824614508e-08
2911,0.2911,1.6091357357694847e-08
2912,0.2912,1.6260467528006473e-08
2913,0.2913,1.6431299876273897e-08
2914,0.2914,1.6603869834597162e-08
2915,0.29150000000000004,1.6778195832678477e-08
2916,0.2916,1.69542939687517e-08
2917,0.2917,1.713218278354134e-08
2918,0.2918,1.7311879041415068e-08
2919,0.2919,1.74934013941197e-08
2920,0.29200000000000004,1.767676705011212e-08
2921,0.2921,1.7861994772161438e-08
2922,0.2922,1.804910176872454e-08
2923,0.2923,1.823810769074896e-08
2924,0.2924,1.8429030412825398e-08
2925,0.29250000000000004,1.862188891976757e-08
2926,0.2926,1.881670264047841e-08
2927,0.2927,1.901349055977164e-08
2928,0.2928,1.921227221757249e-08
2929,0.2929,1.941306648767238e-08
2930,0.29300000000000004,1.9615892909996546e-08
2931,0.2931,1.982077202367094e-08
2932,0.2932,2.0027724145776915e-08
2933,0.2933,2.0236769815440425e-08
2934,0.2934,2.0447928461564402e-08
2935,0.29350000000000004,2.0661220956341708e-08
2936,0.2936,2.0876669060143627e-08
2937,0.2937,2.1094293090051508e-08
2938,0.2938,2.1314114695414332e-08
2939,0.2939,2.1536154859447265e-08
2940,0.29400000000000004,2.17604358976331e-08
2941,0.29410000000000003,2.1986978793187006e-08
2942,0.2942,2.221580741590401e-08
2943,0.2943,2.2446942304910067e-08
2944,0.2944,2.2680405997732578e-08
2945,0.29450000000000004,2.291622180905506e-08
2946,0.29460000000000003,2.3154413275605634e-08
2947,0.2947,2.339500237980019e-08
2948,0.2948,2.3638012880411452e-08
2949,0.2949,2.3883469646435174e-08
2950,0.29500000000000004,2.4131394216198032e-08
2951,0.29510000000000003,2.438181145869578e-08
2952,0.2952,2.4634746687013376e-08
2953,0.2953,2.489022365992355e-08
2954,0.2954,2.514826669131054e-08
2955,0.29550000000000004,2.5408900539147794e-08
2956,0.29560000000000003,2.5672151959810208e-08
2957,0.2957,1.450712461270598e-08
2958,0.2958,1.466229160307364e-08
2959,0.2959,1.4819066973537076e-08
2960,0.29600000000000004,1.4977468154597773e-08
2961,0.29610000000000003,1.5137510578355773e-08
2962,0.2962,1.5299211675312563e-08
2963,0.2963,1.5462587432679697e-08
2964,0.2964,1.562765516993636e-08
2965,0.29650000000000004,1.5794430430204898e-08
2966,0.29660000000000003,1.5962932975455146e-08
2967,0.2967,1.6133177238586427e-08
2968,0.2968,1.6305182981568578e-08
2969,0.2969,1.6478966746724666e-08
2970,0.29700000000000004,1.6654545520466968e-08
2971,0.29710000000000003,1.6831939619876835e-08
2972,0.2972,1.7011164921143518e-08
2973,0.2973,1.7192240742147646e-08
2974,0.2974,1.737518595668064e-08
2975,0.2975,1.75600187724001e-08
2976,0.29760000000000003,1.774675784105284e-08
2977,0.2977,1.7935421814385677e-08
2978,0.2978,1.8126032230725286e-08
2979,0.2979,1.8318605299327828e-08
2980,0.298,1.8513163113631492e-08
2981,0.29810000000000003,1.8709724436405395e-08
2982,0.2982,1.8908309140641677e-08
2983,0.2983,1.91089380985332e-08
2984,0.2984,1.931163118307211e-08
2985,0.2985,1.9516408933384355e-08
2986,0.29860000000000003,1.9723292332685105e-08
2987,0.2987,1.9932301920100315e-08
2988,0.2988,2.014345912293436e-08
2989,0.2989,2.0356785812580824e-08
2990,0.299,2.0572303416344084e-08
2991,0.29910000000000003,2.0790033028461608e-08
2992,0.2992,2.1009997741572306e-08
2993,0.2993,2.1232218649913648e-08
2994,0.2994,2.1456718846124545e-08
2995,0.2995,2.1683521755910817e-08
2996,0.29960000000000003,2.1912648140443025e-08
2997,0.2997,2.2144122202583105e-08
2998,0.2998,2.237796792314839e-08
2999,0.2999,2.2614208949889303e-08
3000,0.3,2.2852867376244035e-08
3001,0.30010000000000003,2.3093968515297547e-08
3002,0.3002,2.3337536014800264e-08
3003,0.3003,2.358359441068103e-08
3004,0.3004,2.3832169238069412e-08
3005,0.3005,2.408328403369353e-08
3006,0.30060000000000003,2.4336964332682953e-08
3007,0.3007,2.4593237002434876e-08
3008,0.3008,2.485212557967742e-08
3009,0.3009,2.511365737589699e-08
3010,0.301,2.5377857371111645e-08
3011,0.30110000000000003,2.564475298783009e-08
3012,0.3012,2.5914371093449518e-08
3013,0.3013,2.618673766718871e-08
3014,0.3014,2.6461879798489463e-08
3015,0.3015,1.5249712936871163e-08
3016,0.30160000000000003,1.541495486812039e-08
3017,0.3017,1.5581934631470062e-08
3018,0.3018,1.5750670101510877e-08
3019,0.3019,1.592117859772202e-08
3020,0.302,1.60934787718503e-08
3021,0.30210000000000004,1.6267589608709443e-08
3022,0.3022,1.6443528094711723e-08
3023,0.3023,1.6621314102849283e-08
3024,0.3024,1.6800965396690515e-08
3025,0.3025,1.6982500739004536e-08
3026,0.30260000000000004,1.7165940890961906e-08
3027,0.3027,1.7351304393287137e-08
3028,0.3028,1.7538610119771647e-08
3029,0.3029,1.772787849851909e-08
3030,0.303,1.7919129957633118e-08
3031,0.30310000000000004,1.811238337090515e-08
3032,0.3032,1.830766005461726e-08
3033,0.3033,1.8504980325850795e-08
3034,0.3034,1.8704365500887832e-08
3035,0.3035,1.8905835230675905e-08
3036,0.30360000000000004,1.9109411608653204e-08
3037,0.3037,1.9315115729057197e-08
3038,0.3038,1.9522969130214562e-08
3039,0.3039,1.9732993572496582e-08
3040,0.304,1.9945210594229934e-08
3041,0.30410000000000004,2.0159643954187345e-08
3042,0.3042,2.037631452456168e-08
3043,0.3043,2.059524550901415e-08
3044,0.3044,2.081645966711676e-08
3045,0.3045,2.1039980091508426e-08
3046,0.30460000000000004,2.126583042993957e-08
3047,0.3047,2.1494034219138314e-08
3048,0.3048,2.172461455174357e-08
3049,0.3049,2.1957596629818e-08
3050,0.305,2.219300354600051e-08
3051,0.30510000000000004,2.2430860502353767e-08
3052,0.3052,2.267119203480661e-08
3053,0.3053,2.2914022679287882e-08
3054,0.3054,2.3159378859105573e-08
3055,0.3055,2.3407284555077013e-08
3056,0.30560000000000004,2.3657765746420978e-08
3057,0.3057,2.3910849744623874e-08
3058,0.3058,2.4166561418681454e-08
3059,0.3059,2.4424927413946307e-08
3060,0.306,2.468597504190484e-08
3061,0.30610000000000004,2.4949730281775828e-08
3062,0.3062,2.5216221999357913e-08
3063,0.3063,2.5485476062847567e-08
3064,0.3064,2.575752122702113e-08
3065,0.3065,2.6032385247454215e-08
3066,0.30660000000000004,2.631009687892316e-08
3067,0.30670000000000003,2.6590683877003585e-08
3068,0.3068,2.687417532953873e-08
3069,0.3069,2.716060121255026e-08
3070,0.307,1.5940955000459667e-08
3071,0.30710000000000004,1.611600053408324e-08
3072,0.30720000000000003,1.6292913906923445e-08
3073,0.3073,1.6471713770727092e-08
3074,0.3074,1.6652420886664743e-08
3075,0.3075,1.683505290728249e-08
3076,0.30760000000000004,1.7019631370907007e-08
3077,0.30770000000000003,1.720617581746353e-08
3078,0.3078,1.7394707452211833e-08
3079,0.3079,1.7585245037921027e-08
3080,0.308,1.777781144518542e-08
3081,0.30810000000000004,1.7972425769841038e-08
3082,0.30820000000000003,1.816911054941528e-08
3083,0.3083,1.8367886434056402e-08
3084,0.3084,1.856877474004648e-08
3085,0.3085,1.8771798226957515e-08
3086,0.30860000000000004,1.8976978211071582e-08
3087,0.30870000000000003,1.918433756298299e-08
3088,0.3088,1.9393897598973808e-08
3089,0.3089,1.9605682077816766e-08
3090,0.309,1.9819713648061565e-08
3091,0.30910000000000004,2.003601551336942e-08
3092,0.30920000000000003,2.0254610433312337e-08
3093,0.3093,2.047552216666304e-08
3094,0.3094,2.0698776026506494e-08
3095,0.3095,2.09243947724147e-08
3096,0.30960000000000004,2.115240227418269e-08
3097,0.30970000000000003,2.138282395591773e-08
3098,0.3098,2.161568435354866e-08
3099,0.3099,2.1851009446294256e-08
3100,0.31,2.208882299292725e-08
3101,0.31010000000000004,2.232915130573332e-08
3102,0.31020000000000003,2.2572020474953547e-08
3103,0.3103,2.281745659082901e-08
3104,0.3104,2.3065485077466974e-08
3105,0.3105,2.3316132913286935e-08
3106,0.3106,2.3569427964886813e-08
3107,0.31070000000000003,2.3825396322507686e-08
3108,0.3108,2.408406585274747e-08
3109,0.3109,2.4345464311181786e-08
3110,0.311,2.460961878725243e-08
3111,0.3111,2.487655847982495e-08
3112,0.31120000000000003,2.5146311477541872e-08
3113,0.3113,2.541890697926874e-08
3114,0.3114,2.5694372851603475e-08
3115,0.3115,2.5972740291813068e-08
3116,0.3116,2.625403783262925e-08
3117,0.31170000000000003,2.6538294894962178e-08
3118,0.3118,2.682554267607884e-08
3119,0.3119,2.7115812151201624e-08
3120,0.312,2.74091335183968e-08
3121,0.3121,2.7705537197775243e-08
3122,0.31220000000000003,1.653929782019503e-08
3123,0.3123,1.67234051051679e-08
3124,0.3124,1.6909504685358456e-08
3125,0.3125,1.709761843216029e-08
3126,0.3126,1.7287767550833166e-08
3127,0.31270000000000003,1.7479972580503045e-08
3128,0.3128,1.7674256502786534e-08
3129,0.3129,1.7870639634764984e-08
3130,0.313,1.8069143958854283e-08
3131,0.3131,1.8269793455871763e-08
3132,0.31320000000000003,1.847260999721101e-08
3133,0.3133,1.8677615898354816e-08
3134,0.3134,1.8884833696830583e-08
3135,0.3135,1.9094287484477945e-08
3136,0.3136,1.9305999909846605e-08
3137,0.31370000000000003,1.951999561988771e-08
3138,0.3138,1.973629826235168e-08
3139,0.3139,1.995493159601125e-08
3140,0.314,2.017592026781756e-08
3141,0.3141,2.039928936881097e-08
3142,0.31420000000000003,2.0625062657764204e-08
3143,0.3143,2.0853266446962948e-08
3144,0.3144,2.1083925272336046e-08
3145,0.3145,2.1317065224124576e-08
3146,0.3146,2.155271250359192e-08
3147,0.31470000000000004,2.1790893312001458e-08
3148,0.3148,2.2031633850616572e-08
3149,0.3149,2.2274960875812155e-08
3150,0.315,2.252090158805231e-08
3151,0.3151,2.2769482965756538e-08
3152,0.31520000000000004,2.3020731987344334e-08
3153,0.3153,2.3274677851681247e-08
3154,0.3154,2.3531347981275985e-08
3155,0.3155,2.3790771574994096e-08
3156,0.3156,2.4052975389210474e-08
3157,0.31570000000000004,2.4317990066080597e-08
3158,0.3158,2.4585844915492316e-08
3159,0.3159,2.4856568581199667e-08
3160,0.316,2.513019214944734e-08
3161,0.3161,2.5406744930123182e-08
3162,0.31620000000000004,2.5686256344137348e-08
3163,0.3163,2.596875936511367e-08
3164,0.3164,2.6254284080096113e-08
3165,0.3165,2.6542861464307066e-08
3166,0.3166,2.6834524380348057e-08
3167,0.31670000000000004,2.7129303914463776e-08
3168,0.3168,2.7427232707211147e-08
3169,0.3169,2.7728343399147093e-08
3170,0.317,2.8032669741051564e-08
3171,0.3171,2.8340244373481482e-08
3172,0.31720000000000004,1.7192264500920373e-08
3173,0.3173,1.7386268647001657e-08
3174,0.3174,1.758240397720101e-08
3175,0.3175,1.7780691696778206e-08
3176,0.3176,1.7981156341662086e-08
3177,0.31770000000000004,1.8183820782446958e-08
3178,0.3178,1.838870877790555e-08
3179,0.3179,1.859584330965447e-08
3180,0.318,1.880524969077868e-08
3181,0.3181,1.9016950680850186e-08
3182,0.31820000000000004,1.9230970815797832e-08
3183,0.3183,1.9447335630751184e-08
3184,0.3184,1.9666070438795202e-08
3185,0.3185,1.988719877665801e-08
3186,0.3186,2.011074862195983e-08
3187,0.31870000000000004,2.0336742845294964e-08
3188,0.31880000000000003,2.056520997939515e-08
3189,0.3189,2.079617456018923e-08
3190,0.319,2.1029664676319726e-08
3191,0.3191,2.126570608496081e-08
3192,0.31920000000000004,2.150432598657659e-08
3193,0.31930000000000003,2.1745553135943396e-08
3194,0.3194,2.1989413290235404e-08
3195,0.3195,2.2235934760139742e-08
3196,0.3196,2.248514741065577e-08
3197,0.31970000000000004,2.2737078442247594e-08
3198,0.31980000000000003,2.2991756276624642e-08
3199,0.3199,2.3249212111053907e-08
3200,0.32,2.350947303497719e-08
3201,0.3201,2.37725709117953e-08
3202,0.32020000000000004,2.4038533386061545e-08
3203,0.32030000000000003,2.4307393209355155e-08
3204,0.3204,2.4579180024630887e-08
3205,0.3205,2.4853924696088825e-08
3206,0.3206,2.513165919815208e-08
3207,0.32070000000000004,2.5412413728886918e-08
3208,0.32080000000000003,2.569622192805099e-08
3209,0.3209,2.5983115437000492e-08
3210,0.321,2.6273126563225446e-08
3211,0.3211,2.6566289279550404e-08
3212,0.32120000000000004,2.6862635671420776e-08
3213,0.32130000000000003,2.7162199933705722e-08
3214,0.3214,2.746501581718519e-08
3215,0.3215,2.7771118293884456e-08
3216,0.3216,2.8080541891739585e-08
3217,0.32170000000000004,2.8393320805619737e-08
3218,0.32180000000000003,2.870949111777321e-08
3219,0.3219,2.902908946555982e-08
3220,0.322,1.7879805302989382e-08
3221,0.3221,1.8084346575797383e-08
3222,0.32220000000000004,1.8291167802608754e-08
3223,0.32230000000000003,1.8500292853218525e-08
3224,0.3224,1.8711746818667052e-08
3225,0.3225,1.892555601124002e-08
3226,0.3226,1.9141744189710153e-08
3227,0.32270000000000004,1.936033833249695e-08
3228,0.32280000000000003,1.9581363641663074e-08
3229,0.3229,1.980484798380644e-08
3230,0.323,2.0030816116900496e-08
3231,0.3231,2.025929712878849e-08
3232,0.32320000000000004,2.049031588846617e-08
3233,0.32330000000000003,2.0723901483776785e-08
3234,0.3234,2.096008033802832e-08
3235,0.3235,2.1198881761108623e-08
3236,0.3236,2.1440333730637917e-08
3237,0.32370000000000004,2.168446466832563e-08
3238,0.32380000000000003,2.1931303328948104e-08
3239,0.3239,2.2180880021593907e-08
3240,0.324,2.243322305695017e-08
3241,0.3241,2.268836307717237e-08
3242,0.3242,2.2946329281126054e-08
3243,0.32430000000000003,2.3207153532212033e-08
3244,0.3244,2.3470865584407363e-08
3245,0.3245,2.3737496968045946e-08
3246,0.3246,2.4007079879595494e-08
3247,0.3247,2.4279644295077674e-08
3248,0.32480000000000003,2.455522474242855e-08
3249,0.3249,2.4833851419714392e-08
3250,0.325,2.5115558632826662e-08
3251,0.3251,2.540037935538919e-08
3252,0.3252,2.5688345783869693e-08
3253,0.32530000000000003,2.5979493556427258e-08
3254,0.3254,2.6273855979752625e-08
3255,0.3255,2.6571468358937977e-08
3256,0.3256,2.687236388965175e-08
3257,0.3257,2.7176579875387574e-08
3258,0.32580000000000003,2.748415117714842e-08
3259,0.3259,2.7795113766160284e-08
3260,0.326,2.8109503613649167e-08
3261,0.3261,2.8427358578220208e-08
3262,0.3262,2.87487144090548e-08
3263,0.32630000000000003,2.9073610408048012e-08
3264,0.3264,2.9402083323581962e-08
3265,0.3265,2.9734171791417907e-08
3266,0.3266,1.857897569124134e-08
3267,0.3267,1.8794455769466367e-08
3268,0.32680000000000003,1.9012372676208145e-08
3269,0.3269,1.923275205761854e-08
3270,0.327,1.9455622224384683e-08
3271,0.3271,1.968100971083686e-08
3272,0.3272,1.990894360481832e-08
3273,0.32730000000000004,2.0139450329637043e-08
3274,0.3274,2.0372560083359303e-08
3275,0.3275,2.0608299733382296e-08
3276,0.3276,2.0846698811638475e-08
3277,0.3277,2.1087786850060297e-08
3278,0.32780000000000004,2.133159315853561e-08
3279,0.3279,2.1578147268996872e-08
3280,0.328,2.1827480156666468e-08
3281,0.3281,2.207962213063297e-08
3282,0.3282,2.2334603388962648e-08
3283,0.32830000000000004,2.2592455906078612e-08
3284,0.3284,2.2853210879247854e-08
3285,0.3285,2.3116899949826575e-08
3286,0.3286,2.33835557583717e-08
3287,0.3287,2.3653210612373243e-08
3288,0.32880000000000004,2.3925896930343526e-08
3289,0.3289,2.4201648241017892e-08
3290,0.329,2.448049829517629e-08
3291,0.3291,2.476248095462097e-08
3292,0.3292,2.5047631191377207e-08
3293,0.32930000000000004,2.533598220111344e-08
3294,0.3294,2.562756984403336e-08
3295,0.3295,2.5922429536251457e-08
3296,0.3296,2.622059791512754e-08
3297,0.3297,2.6522109397575377e-08
3298,0.32980000000000004,2.6827001509133197e-08
3299,0.3299,2.7135311997383837e-08
3300,0.33,2.7447076167419482e-08
3301,0.3301,2.7762333765224412e-08
3302,0.3302,2.8081121761225347e-08
3303,0.33030000000000004,2.8403479346295057e-08
3304,0.3304,2.8729444156994077e-08
3305,0.3305,2.905905782668583e-08
3306,0.3306,2.9392358324997758e-08
3307,0.3307,2.9729386064047958e-08
3308,0.33080000000000004,3.007018223311064e-08
3309,0.3309,3.0414788465549236e-08
3310,0.331,1.926364201487729e-08
3311,0.3311,1.9490168590152734e-08
3312,0.3312,1.971929486366264e-08
3313,0.33130000000000004,1.9951049701205648e-08
3314,0.33140000000000003,2.0185461302446583e-08
3315,0.3315,2.0422560087496322e-08
3316,0.3316,2.0662376476465738e-08
3317,0.3317,2.09049405563988e-08
3318,0.33180000000000004,2.1150282636384077e-08
3319,0.33190000000000003,2.139843457982238e-08
3320,0.332,2.1649427583980696e-08
3321,0.3321,2.190329273510372e-08
3322,0.3322,2.2160062451703766e-08
3323,0.33230000000000004,2.241976981842697e-08
3324,0.33240000000000003,2.2682446365607234e-08
3325,0.3325,2.2948126732202923e-08
3326,0.3326,2.321684267059254e-08
3327,0.3327,2.3488629485868273e-08
3328,0.33280000000000004,2.3763520484720857e-08
3329,0.33290000000000003,2.404155030610866e-08
