,delta,alpha,beta
8701,0.8701000000000001,0.8700354769036622,0.9999629213351482
8702,0.8702000000000001,0.8701357179603633,0.9999630641077821
8703,0.8703000000000001,0.870235958306374,0.9999632064392688
8704,0.8704000000000001,0.8703361979432224,0.9999633483306382
8705,0.8705,0.8704364368724341,0.9999634897829185
8706,0.8706,0.870536675095533,0.9999636307971363
8707,0.8707,0.8706369126140404,0.9999637713743167
8708,0.8708,0.8707371494294767,0.999963911515483
8709,0.8709,0.870837385543359,0.999964051221657
8710,0.871,0.870937620957203,0.9999641904938585
8711,0.8711000000000001,0.8710378556725226,0.9999643293331063
8712,0.8712000000000001,0.8711380896908288,0.999964467740417
8713,0.8713000000000001,0.8712383230136315,0.9999646057168058
8714,0.8714000000000001,0.8713385556424381,0.9999647432632862
8715,0.8715,0.871438787578754,0.9999648803808702
8716,0.8716,0.871539018824083,0.9999650170705681
8717,0.8717,0.871639249379926,0.9999651533333883
8718,0.8718,0.8717394792477825,0.9999652891703381
8719,0.8719,0.8718397084291502,0.9999654245824229
8720,0.872,0.871939936925524,0.9999655595706463
8721,0.8721,0.8720401647383973,0.9999656941360106
8722,0.8722000000000001,0.872140391869262,0.9999658282795163
8723,0.8723000000000001,0.8722406183196063,0.9999659620021623
8724,0.8724000000000001,0.8723408440909183,0.999966095304946
8725,0.8725,0.8724410691846829,0.9999662281888629
8726,0.8726,0.8725412936023833,0.9999663606549073
8727,0.8727,0.872641517345501,0.9999664927040717
8728,0.8728,0.8727417404155146,0.9999666243373466
8729,0.8729,0.8728419628139019,0.9999667555557217
8730,0.873,0.8729421845421379,0.9999668863601844
8731,0.8731,0.8730424056016955,0.9999670167517207
8732,0.8732000000000001,0.8731426259940461,0.9999671467313151
8733,0.8733000000000001,0.8732428457206587,0.9999672762999505
8734,0.8734000000000001,0.8733430647830004,0.9999674054586081
8735,0.8735,0.8734432831825364,0.9999675342082675
8736,0.8736,0.8735435009207295,0.9999676625499065
8737,0.8737,0.8736437179990415,0.999967790484502
8738,0.8738,0.8737439344189307,0.9999679180130285
8739,0.8739,0.8738441501818547,0.9999680451364594
8740,0.874,0.8739443652892684,0.9999681718557664
8741,0.8741,0.8740445797426248,0.9999682981719192
8742,0.8742000000000001,0.8741447935433755,0.9999684240858868
8743,0.8743000000000001,0.8742450066929689,0.9999685495986357
8744,0.8744000000000001,0.8743452191928524,0.9999686747111314
8745,0.8745,0.874445431044471,0.9999687994243375
8746,0.8746,0.8745456422492677,0.9999689237392161
8747,0.8747,0.874645852808684,0.9999690476567279
8748,0.8748,0.8747460627241587,0.9999691711778318
8749,0.8749,0.8748462719971288,0.9999692943034851
8750,0.875,0.8749464806290298,0.9999694170346438
8751,0.8751,0.8750466886212944,0.9999695393722621
8752,0.8752000000000001,0.8751468959753541,0.9999696613172925
8753,0.8753000000000001,0.8752471026926377,0.9999697828706862
8754,0.8754000000000001,0.8753473087745728,0.9999699040333928
8755,0.8755000000000001,0.875447514222584,0.9999700248063601
8756,0.8756,0.8755477190380948,0.9999701451905345
8757,0.8757,0.8756479232225264,0.9999702651868609
8758,0.8758,0.8757481267772981,0.9999703847962826
8759,0.8759,0.8758483297038266,0.9999705040197411
8760,0.876,0.8759485320035281,0.9999706228581767
8761,0.8761,0.8760487336778149,0.9999707413125278
8762,0.8762000000000001,0.876148934728099,0.9999708593837316
8763,0.8763000000000001,0.8762491351557892,0.9999709770727234
8764,0.8764000000000001,0.876349334962293,0.9999710943804371
8765,0.8765000000000001,0.8764495341490157,0.9999712113078051
8766,0.8766,0.8765497327173607,0.999971327855758
8767,0.8767,0.8766499306687296,0.9999714440252253
8768,0.8768,0.8767501280045215,0.9999715598171345
8769,0.8769,0.8768503247261341,0.9999716752324118
8770,0.877,0.8769505208349626,0.9999717902719817
8771,0.8771,0.877050716332401,0.9999719049367674
8772,0.8772000000000001,0.8771509112198403,0.9999720192276902
8773,0.8773000000000001,0.8772511054986701,0.99997213314567
8774,0.8774000000000001,0.8773512991702785,0.9999722466916255
8775,0.8775000000000001,0.8774514922360507,0.9999723598664734
8776,0.8776,0.8775516846973702,0.9999724726711289
8777,0.8777,0.877651876555619,0.9999725851065059
8778,0.8778,0.877752067812177,0.9999726971735167
8779,0.8779,0.8778522584684215,0.9999728088730719
8780,0.878,0.8779524485257287,0.9999729202060809
8781,0.8781,0.8780526379854725,0.9999730311734512
8782,0.8782000000000001,0.8781528268490246,0.9999731417760889
8783,0.8783000000000001,0.8782530151177547,0.9999732520148985
8784,0.8784000000000001,0.8783532027930311,0.9999733618907833
8785,0.8785000000000001,0.8784533898762197,0.9999734714046448
8786,0.8786,0.8785535763686846,0.9999735805573828
8787,0.8787,0.8786537622717877,0.999973689349896
8788,0.8788,0.8787539475868894,0.9999737977830814
8789,0.8789,0.8788541323153477,0.9999739058578342
8790,0.879,0.8789543164585192,0.9999740135750487
8791,0.8791,0.8790545000177579,0.999974120935617
8792,0.8792000000000001,0.8791546829944162,0.9999742279404301
8793,0.8793000000000001,0.8792548653898444,0.9999743345903774
8794,0.8794000000000001,0.8793550472053911,0.9999744408863469
8795,0.8795000000000001,0.8794552284424028,0.9999745468292248
8796,0.8796,0.879555409102224,0.999974652419896
8797,0.8797,0.8796555891861971,0.9999747576592438
8798,0.8798,0.8797557686956632,0.9999748625481502
8799,0.8799,0.8798559476319607,0.9999749670874953
8800,0.88,0.8799561259964267,0.9999750712781582
8801,0.8801,0.8800563037903956,0.999975175121016
8802,0.8802000000000001,0.8801564810152007,0.9999752786169446
8803,0.8803000000000001,0.8802566576721728,0.9999753817668183
8804,0.8804000000000001,0.8803568337626407,0.99997548457151
8805,0.8805000000000001,0.8804570092879319,0.9999755870318909
8806,0.8806,0.8805571842493712,0.9999756891488311
8807,0.8807,0.8806573586482823,0.9999757909231987
8808,0.8808,0.8807575324859859,0.9999758923558605
8809,0.8809,0.8808577057638017,0.9999759934476821
8810,0.881,0.8809578784830472,0.9999760941995272
8811,0.8811,0.8810580506450378,0.9999761946122583
8812,0.8812000000000001,0.881158222251087,0.9999762946867361
8813,0.8813000000000001,0.8812583933025065,0.9999763944238202
8814,0.8814000000000001,0.8813585638006058,0.9999764938243685
8815,0.8815000000000001,0.881458733746693,0.9999765928892373
8816,0.8816,0.881558903142074,0.9999766916192818
8817,0.8817,0.8816590719880523,0.9999767900153552
8818,0.8818,0.8817592402859304,0.9999768880783099
8819,0.8819,0.881859408037008,0.999976985808996
8820,0.882,0.8819595752425836,0.9999770832082627
8821,0.8821,0.8820597419039533,0.9999771802769577
8822,0.8822000000000001,0.8821599080224115,0.999977277015927
8823,0.8823000000000001,0.8822600735992504,0.9999773734260152
8824,0.8824000000000001,0.882360238635761,0.9999774695080657
8825,0.8825000000000001,0.8824604031332312,0.9999775652629198
8826,0.8826,0.882560567092948,0.999977660691418
8827,0.8827,0.8826607305161964,0.9999777557943992
8828,0.8828,0.882760893404259,0.9999778505727004
8829,0.8829,0.8828610557584166,0.9999779450271575
8830,0.883,0.8829612175799485,0.9999780391586051
8831,0.8831,0.8830613788701317,0.9999781329678759
8832,0.8832000000000001,0.8831615396302415,0.9999782264558014
8833,0.8833000000000001,0.8832616998615511,0.9999783196232117
8834,0.8834000000000001,0.8833618595653318,0.9999784124709352
8835,0.8835000000000001,0.8834620187428531,0.9999785049997991
8836,0.8836,0.8835621773953827,0.9999785972106291
8837,0.8837,0.8836623355241865,0.9999786891042494
8838,0.8838,0.8837624931305278,0.9999787806814825
8839,0.8839,0.8838626502156687,0.9999788719431498
8840,0.884,0.8839628067808692,0.9999789628900714
8841,0.8841,0.8840629628273876,0.9999790535230655
8842,0.8842000000000001,0.8841631183564796,0.999979143842949
8843,0.8843000000000001,0.8842632733693999,0.9999792338505374
8844,0.8844000000000001,0.8843634278674007,0.9999793235466451
8845,0.8845000000000001,0.8844635818517327,0.9999794129320844
8846,0.8846,0.884563735323644,0.9999795020076665
8847,0.8847,0.8846638882843818,0.9999795907742014
8848,0.8848,0.8847640407351907,0.9999796792324972
8849,0.8849,0.8848641926773138,0.9999797673833609
8850,0.885,0.884964344111992,0.999979855227598
8851,0.8851,0.8850644950404645,0.9999799427660124
8852,0.8852000000000001,0.8851646454639684,0.9999800299994068
8853,0.8853000000000001,0.8852647953837395,0.9999801169285824
8854,0.8854000000000001,0.8853649448010109,0.9999802035543388
8855,0.8855000000000001,0.8854650937170142,0.9999802898774744
8856,0.8856,0.8855652421329795,0.9999803758987862
8857,0.8857,0.8856653900501342,0.9999804616190695
8858,0.8858,0.8857655374697047,0.9999805470391184
8859,0.8859,0.8858656843929148,0.9999806321597257
8860,0.886,0.8859658308209866,0.9999807169816822
8861,0.8861,0.8860659767551408,0.9999808015057782
8862,0.8862,0.8861661221965954,0.9999808857328016
8863,0.8863000000000001,0.8862662671465675,0.9999809696635398
8864,0.8864000000000001,0.8863664116062715,0.9999810532987781
8865,0.8865000000000001,0.8864665555769202,0.9999811366393007
8866,0.8866,0.8865666990597245,0.9999812196858902
8867,0.8867,0.8866668420558939,0.9999813024393281
8868,0.8868,0.8867669845666348,0.9999813849003942
8869,0.8869,0.8868671265931536,0.9999814670698672
8870,0.887,0.886967268136653,0.999981548948524
8871,0.8871,0.8870674091983348,0.9999816305371403
8872,0.8872,0.8871675497793989,0.9999817118364905
8873,0.8873000000000001,0.8872676898810433,0.9999817928473476
8874,0.8874000000000001,0.8873678295044636,0.9999818735704827
8875,0.8875000000000001,0.8874679686508542,0.9999819540066663
8876,0.8876000000000001,0.8875681073214072,0.999982034156667
8877,0.8877,0.8876682455173134,0.999982114021252
8878,0.8878,0.887768383239761,0.9999821936011873
8879,0.8879,0.8878685204899371,0.9999822728972375
8880,0.888,0.8879686572690262,0.9999823519101656
8881,0.8881,0.8880687935782116,0.9999824306407334
8882,0.8882,0.888168929418674,0.9999825090897012
8883,0.8883000000000001,0.8882690647915934,0.9999825872578282
8884,0.8884000000000001,0.8883691996981465,0.9999826651458716
8885,0.8885000000000001,0.8884693341395093,0.999982742754588
8886,0.8886000000000001,0.8885694681168552,0.9999828200847318
8887,0.8887,0.8886696016313568,0.9999828971370569
8888,0.8888,0.8887697346841834,0.999982973912315
8889,0.8889,0.8888698672765035,0.999983050411257
8890,0.889,0.8889699994094836,0.9999831266346322
8891,0.8891,0.8890701310842878,0.9999832025831883
8892,0.8892,0.8891702623020792,0.9999832782576721
8893,0.8893000000000001,0.8892703930640183,0.9999833536588286
8894,0.8894000000000001,0.8893705233712641,0.9999834287874018
8895,0.8895000000000001,0.8894706532249738,0.9999835036441339
8896,0.8896000000000001,0.8895707826263026,0.9999835782297662
8897,0.8897,0.8896709115764041,0.9999836525450384
8898,0.8898,0.8897710400764298,0.9999837265906887
8899,0.8899,0.8898711681275296,0.9999838003674542
8900,0.89,0.8899712957308514,0.9999838738760704
8901,0.8901,0.8900714228875413,0.9999839471172716
8902,0.8902,0.8901715495987433,0.9999840200917907
8903,0.8903000000000001,0.8902716758656003,0.9999840928003592
8904,0.8904000000000001,0.8903718016892527,0.9999841652437074
8905,0.8905000000000001,0.890471927070839,0.9999842374225639
8906,0.8906000000000001,0.8905720520114965,0.9999843093376564
8907,0.8907,0.8906721765123604,0.9999843809897109
8908,0.8908,0.8907723005745637,0.9999844523794521
8909,0.8909,0.890872424199238,0.9999845235076035
8910,0.891,0.8909725473875129,0.9999845943748872
8911,0.8911,0.8910726701405163,0.9999846649820238
8912,0.8912,0.8911727924593741,0.9999847353297326
8913,0.8913000000000001,0.8912729143452106,0.9999848054187318
8914,0.8914000000000001,0.8913730357991482,0.9999848752497381
8915,0.8915000000000001,0.8914731568223071,0.9999849448234667
8916,0.8916000000000001,0.8915732774158063,0.9999850141406316
8917,0.8917,0.8916733975807626,0.9999850832019455
8918,0.8918,0.891773517318291,0.9999851520081197
8919,0.8919,0.891873636629505,0.9999852205598642
8920,0.892,0.891973755515516,0.9999852888578876
8921,0.8921,0.8920738739774335,0.9999853569028972
8922,0.8922,0.8921739920163656,0.9999854246955991
8923,0.8923000000000001,0.8922741096334181,0.9999854922366979
8924,0.8924000000000001,0.8923742268296954,0.9999855595268968
8925,0.8925000000000001,0.8924743436062995,0.9999856265668979
8926,0.8926000000000001,0.892574459964331,0.9999856933574017
8927,0.8927,0.8926745759048892,0.9999857598991078
8928,0.8928,0.892774691429071,0.999985826192714
8929,0.8929,0.8928748065379709,0.999985892238917
8930,0.893,0.8929749212326832,0.9999859580384123
8931,0.8931,0.8930750355142989,0.9999860235918938
8932,0.8932,0.8931751493839079,0.9999860889000542
8933,0.8933000000000001,0.8932752628425983,0.9999861539635851
8934,0.8934000000000001,0.893375375891456,0.9999862187831764
8935,0.8935000000000001,0.8934754885315657,0.999986283359517
8936,0.8936000000000001,0.8935756007640097,0.9999863476932943
8937,0.8937,0.893675712589869,0.9999864117851944
8938,0.8938,0.8937758240102223,0.9999864756359022
8939,0.8939,0.8938759350261474,0.9999865392461013
8940,0.894,0.8939760456387188,0.9999866026164737
8941,0.8941,0.894076155849011,0.9999866657477005
8942,0.8942,0.8941762656580954,0.9999867286404612
8943,0.8943000000000001,0.8942763750670422,0.9999867912954342
8944,0.8944000000000001,0.8943764840769195,0.9999868537132965
8945,0.8945000000000001,0.8944765926887938,0.9999869158947238
8946,0.8946000000000001,0.8945767009037296,0.9999869778403903
8947,0.8947,0.8946768087227902,0.9999870395509693
8948,0.8948,0.8947769161470365,0.9999871010271326
8949,0.8949,0.8948770231775276,0.9999871622695505
8950,0.895,0.8949771298153216,0.9999872232788926
8951,0.8951,0.8950772360614739,0.9999872840558265
8952,0.8952,0.8951773419170385,0.9999873446010188
8953,0.8953000000000001,0.8952774473830679,0.999987404915135
8954,0.8954000000000001,0.8953775524606119,0.9999874649988391
8955,0.8955000000000001,0.8954776571507199,0.9999875248527939
8956,0.8956000000000001,0.8955777614544382,0.9999875844776607
8957,0.8957,0.8956778653728124,0.9999876438740998
8958,0.8958,0.8957779689068857,0.9999877030427702
8959,0.8959,0.8958780720576992,0.9999877619843293
8960,0.896,0.8959781748262935,0.9999878206994336
8961,0.8961,0.8960782772137061,0.9999878791887381
8962,0.8962,0.8961783792209733,0.9999879374528965
8963,0.8963000000000001,0.8962784808491299,0.9999879954925615
8964,0.8964000000000001,0.8963785820992084,0.9999880533083841
8965,0.8965000000000001,0.89647868297224,0.9999881109010145
8966,0.8966000000000001,0.8965787834692535,0.9999881682711012
8967,0.8967,0.8966788835912767,0.9999882254192916
8968,0.8968,0.8967789833393349,0.9999882823462317
8969,0.8969,0.8968790827144527,0.9999883390525668
8970,0.897,0.8969791817176516,0.99998839553894
8971,0.8971,0.8970792803499524,0.999988451805994
8972,0.8972,0.8971793786123738,0.9999885078543698
8973,0.8973000000000001,0.8972794765059325,0.999988563684707
8974,0.8974000000000001,0.8973795740316436,0.9999886192976443
8975,0.8975000000000001,0.8974796711905206,0.9999886746938189
8976,0.8976000000000001,0.8975797679835752,0.9999887298738669
8977,0.8977,0.8976798644118171,0.9999887848384229
8978,0.8978,0.8977799604762549,0.9999888395881207
8979,0.8979,0.8978800561778945,0.9999888941235923
8980,0.898,0.8979801515177407,0.9999889484454687
8981,0.8981,0.8980802464967965,0.9999890025543797
8982,0.8982,0.898180341116063,0.9999890564509538
8983,0.8983000000000001,0.8982804353765396,0.9999891101358181
8984,0.8984000000000001,0.8983805292792242,0.9999891636095989
8985,0.8985000000000001,0.8984806228251121,0.9999892168729205
8986,0.8986000000000001,0.8985807160151982,0.9999892699264068
8987,0.8987,0.8986808088504747,0.9999893227706799
8988,0.8988,0.8987809013319322,0.9999893754063606
8989,0.8989,0.8988809934605599,0.999989427834069
8990,0.899,0.8989810852373449,0.9999894800544233
8991,0.8991,0.8990811766632725,0.999989532068041
8992,0.8992,0.8991812677393269,0.999989583875538
8993,0.8993,0.8992813584664899,0.9999896354775293
8994,0.8994000000000001,0.899381448845742,0.9999896868746282
8995,0.8995000000000001,0.8994815388780614,0.9999897380674472
8996,0.8996000000000001,0.8995816285644253,0.9999897890565973
8997,0.8997,0.8996817179058086,0.9999898398426885
8998,0.8998,0.899781806903185,0.9999898904263294
8999,0.8999,0.8998818955575261,0.9999899408081273
9000,0.9,0.8999819838698015,0.9999899909886885
9001,0.9001,0.9000820718409799,0.9999900409686179
9002,0.9002,0.9001821594720275,0.9999900907485192
9003,0.9003,0.9002822467639092,0.9999901403289949
9004,0.9004000000000001,0.9003823337175881,0.9999901897106463
9005,0.9005000000000001,0.9004824203340254,0.9999902388940735
9006,0.9006000000000001,0.9005825066141808,0.9999902878798753
9007,0.9007000000000001,0.9006825925590123,0.9999903366686493
9008,0.9008,0.9007826781694759,0.9999903852609919
9009,0.9009,0.9008827634465264,0.9999904336574984
9010,0.901,0.9009828483911163,0.9999904818587626
9011,0.9011,0.9010829330041967,0.9999905298653773
9012,0.9012,0.9011830172867171,0.9999905776779341
9013,0.9013,0.901283101239625,0.9999906252970233
9014,0.9014000000000001,0.9013831848638667,0.9999906727232342
9015,0.9015000000000001,0.9014832681603859,0.9999907199571544
9016,0.9016000000000001,0.9015833511301252,0.9999907669993707
9017,0.9017000000000001,0.9016834337740257,0.9999908138504687
9018,0.9018,0.9017835160930264,0.9999908605110328
9019,0.9019,0.9018835980880645,0.9999909069816458
9020,0.902,0.9019836797600762,0.9999909532628899
9021,0.9021,0.902083761109995,0.9999909993553455
9022,0.9022,0.9021838421387536,0.9999910452595924
9023,0.9023,0.9022839228472823,0.9999910909762086
9024,0.9024000000000001,0.9023840032365102,0.9999911365057714
9025,0.9025000000000001,0.9024840833073646,0.9999911818488567
9026,0.9026000000000001,0.9025841630607709,0.9999912270060392
9027,0.9027000000000001,0.902684242497653,0.9999912719778923
9028,0.9028,0.9027843216189327,0.9999913167649883
9029,0.9029,0.9028844004255313,0.9999913613678987
9030,0.903,0.9029844789183666,0.999991405787193
9031,0.9031,0.9030845570983563,0.9999914500234403
9032,0.9032,0.9031846349664154,0.9999914940772079
9033,0.9033,0.903284712523458,0.9999915379490624
9034,0.9034000000000001,0.9033847897703963,0.999991581639569
9035,0.9035000000000001,0.9034848667081399,0.9999916251492916
9036,0.9036000000000001,0.9035849433375978,0.9999916684787932
9037,0.9037000000000001,0.9036850196596771,0.9999917116286353
9038,0.9038,0.903785095675283,0.9999917545993785
9039,0.9039,0.903885171385319,0.9999917973915821
9040,0.904,0.9039852467906874,0.9999918400058042
9041,0.9041,0.9040853218922881,0.9999918824426018
9042,0.9042,0.9041853966910198,0.9999919247025307
9043,0.9043,0.9042854711877796,0.9999919667861455
9044,0.9044000000000001,0.9043855453834624,0.9999920086939996
9045,0.9045000000000001,0.9044856192789621,0.9999920504266454
9046,0.9046000000000001,0.9045856928751704,0.9999920919846339
9047,0.9047000000000001,0.9046857661729777,0.9999921333685151
9048,0.9048,0.9047858391732723,0.9999921745788377
9049,0.9049,0.9048859118769412,0.9999922156161495
9050,0.905,0.9049859842848698,0.9999922564809968
9051,0.9051,0.9050860563979415,0.9999922971739248
9052,0.9052,0.9051861282170384,0.9999923376954779
9053,0.9053,0.9052861997430404,0.9999923780461989
9054,0.9054000000000001,0.9053862709768264,0.9999924182266297
9055,0.9055000000000001,0.905486341919273,0.9999924582373108
9056,0.9056000000000001,0.9055864125712559,0.9999924980787819
9057,0.9057000000000001,0.9056864829336484,0.9999925377515813
9058,0.9058,0.9057865530073226,0.9999925772562461
9059,0.9059,0.9058866227931486,0.9999926165933125
9060,0.906,0.905986692291995,0.9999926557633153
9061,0.9061,0.9060867615047291,0.9999926947667883
9062,0.9062,0.9061868304322162,0.9999927336042641
9063,0.9063,0.9062868990753196,0.9999927722762741
9064,0.9064000000000001,0.906386967434902,0.9999928107833488
9065,0.9065000000000001,0.9064870355118231,0.9999928491260172
9066,0.9066000000000001,0.9065871033069419,0.9999928873048073
9067,0.9067000000000001,0.9066871708211156,0.9999929253202461
9068,0.9068,0.9067872380551998,0.9999929631728594
9069,0.9069,0.906887305010048,0.9999930008631717
9070,0.907,0.9069873716865122,0.9999930383917064
9071,0.9071,0.9070874380854436,0.9999930757589861
9072,0.9072,0.9071875042076907,0.9999931129655318
9073,0.9073,0.9072875700541005,0.9999931500118637
9074,0.9074000000000001,0.9073876356255194,0.9999931868985008
9075,0.9075000000000001,0.9074877009227904,0.9999932236259607
9076,0.9076000000000001,0.9075877659467565,0.9999932601947602
9077,0.9077000000000001,0.9076878306982581,0.9999932966054148
9078,0.9078,0.9077878951781346,0.9999933328584392
9079,0.9079,0.9078879593872231,0.9999933689543463
9080,0.908,0.9079880233263596,0.9999934048936485
9081,0.9081,0.9080880869963784,0.999993440676857
9082,0.9082,0.9081881503981118,0.9999934763044814
9083,0.9083,0.908288213532391,0.9999935117770309
9084,0.9084000000000001,0.9083882764000455,0.999993547095013
9085,0.9085000000000001,0.9084883390019023,0.9999935822589342
9086,0.9086000000000001,0.908588401338788,0.9999936172693001
9087,0.9087000000000001,0.9086884634115271,0.9999936521266152
9088,0.9088,0.908788525220942,0.9999936868313825
9089,0.9089,0.9088885867678541,0.999993721384104
9090,0.909,0.9089886480530833,0.9999937557852812
9091,0.9091,0.9090887090774474,0.9999937900354137
9092,0.9092,0.9091887698417626,0.9999938241350003
9093,0.9093,0.9092888303468437,0.9999938580845387
9094,0.9094000000000001,0.909388890593504,0.9999938918845256
9095,0.9095000000000001,0.9094889505825551,0.9999939255354564
9096,0.9096000000000001,0.9095890103148065,0.9999939590378255
9097,0.9097000000000001,0.9096890697910669,0.9999939923921263
9098,0.9098,0.9097891290121428,0.9999940255988508
9099,0.9099,0.9098891879788392,0.99999405865849
9100,0.91,0.9099892466919599,0.9999940915715342
9101,0.9101,0.9100893051523067,0.9999941243384721
9102,0.9102,0.9101893633606798,0.9999941569597915
9103,0.9103,0.9102894213178778,0.9999941894359792
9104,0.9104000000000001,0.9103894790246982,0.9999942217675207
9105,0.9105000000000001,0.9104895364819359,0.9999942539549005
9106,0.9106000000000001,0.9105895936903853,0.9999942859986022
9107,0.9107000000000001,0.9106896506508383,0.9999943178991079
9108,0.9108,0.9107897073640857,0.9999943496568989
9109,0.9109,0.9108897638309166,0.9999943812724554
9110,0.911,0.9109898200521187,0.9999944127462567
9111,0.9111,0.9110898760284777,0.9999944440787804
9112,0.9112,0.9111899317607781,0.9999944752705037
9113,0.9113,0.9112899872498025,0.9999945063219022
9114,0.9114000000000001,0.9113900424963322,0.9999945372334509
9115,0.9115000000000001,0.9114900975011465,0.9999945680056233
9116,0.9116000000000001,0.9115901522650237,0.9999945986388921
9117,0.9117000000000001,0.9116902067887401,0.9999946291337287
9118,0.9118,0.9117902610730704,0.9999946594906036
9119,0.9119,0.9118903151187879,0.9999946897099863
