,delta,alpha
1817,0.1817,3.27254206036086e-10
1818,0.18180000000000002,3.3540958502728207e-10
1819,0.1819,3.43760555257482e-10
1820,0.182,3.5231161740757556e-10
1821,0.1821,3.6106737114867733e-10
1822,0.1822,3.700325172356777e-10
1823,0.18230000000000002,3.792118596042778e-10
1824,0.1824,3.886103075006625e-10
1825,0.1825,3.9823287771577087e-10
1826,0.1826,4.0808469683082804e-10
1827,0.1827,4.181710034681041e-10
1828,0.18280000000000002,4.284971506621889e-10
1829,0.1829,4.390686081763008e-10
1830,0.183,4.4989096499524417e-10
1831,0.1831,4.6096993174839647e-10
1832,0.1832,4.723113432327599e-10
1833,0.18330000000000002,4.83921160999827e-10
1834,0.1834,4.95805475940656e-10
1835,0.1835,5.079705109769505e-10
1836,0.1836,5.20422623829247e-10
1837,0.1837,5.331683096565062e-10
1838,0.18380000000000002,5.462142040549108e-10
1839,0.1839,5.595670857658796e-10
1840,0.184,5.732338797842671e-10
1841,0.1841,5.872216602056534e-10
1842,0.1842,6.015376533699174e-10
1843,0.18430000000000002,6.161892409660121e-10
1844,0.1844,6.311839631572933e-10
1845,0.1845,6.465295218512051e-10
1846,0.18460000000000001,6.62233783999019e-10
1847,0.1847,6.783047849337836e-10
1848,0.18480000000000002,6.947507317932414e-10
1849,0.1849,7.1158000705872e-10
1850,0.185,7.288011720376081e-10
1851,0.18510000000000001,7.464229705095119e-10
1852,0.1852,7.644543324929403e-10
1853,0.18530000000000002,7.829043778786627e-10
1854,0.1854,8.017824203734772e-10
1855,0.1855,8.210979713929257e-10
1856,0.18560000000000001,8.408607439681436e-10
1857,0.1857,8.610806569157744e-10
1858,0.18580000000000002,8.817678388565711e-10
1859,0.1859,9.029326325647211e-10
1860,0.186,9.24585599135441e-10
1861,0.18610000000000002,9.467375224122161e-10
1862,0.1862,9.69399413502813e-10
1863,0.18630000000000002,9.925825152016733e-10
1864,0.1864,1.016298306714392e-09
1865,0.1865,1.040558508355041e-09
1866,0.18660000000000002,1.065375086298635e-09
1867,0.1867,1.0907602575015876e-09
1868,0.18680000000000002,1.1167264947632242e-09
1869,0.1869,1.1432865316516474e-09
1870,0.187,1.1704533678048564e-09
1871,0.18710000000000002,1.1982402741774864e-09
1872,0.1872,1.2266607984033717e-09
1873,0.18730000000000002,1.2557287701443896e-09
1874,0.1874,1.2854583069278135e-09
1875,0.1875,1.3158638195024162e-09
1876,0.18760000000000002,1.3469600179074878e-09
1877,0.1877,1.3787619171370696e-09
1878,0.18780000000000002,1.4112848432863443e-09
1879,0.1879,1.4445444395629266e-09
1880,0.188,1.4785566725658884e-09
1881,0.18810000000000002,1.513337838544288e-09
1882,0.1882,1.5489045700123541e-09
1883,0.1883,1.585273842045413e-09
1884,0.1884,1.6224629792929447e-09
1885,0.1885,1.6604896624729665e-09
1886,0.18860000000000002,1.6993719356270055e-09
1887,0.1887,1.7391282128804295e-09
1888,0.1888,1.7797772858664333e-09
1889,0.1889,1.8213383309510586e-09
1890,0.189,1.863830916641724e-09
1891,0.18910000000000002,1.907275011333578e-09
1892,0.1892,1.951690990922189e-09
1893,0.1893,1.9970996467195534e-09
1894,0.1894,2.0435221934319e-09
1895,0.1895,2.0909802773981916e-09
1896,0.18960000000000002,2.1394959847794258e-09
1897,0.1897,2.1890918502593684e-09
1898,0.1898,2.2397908652730687e-09
1899,0.1899,2.291616487112329e-09
1900,0.19,2.3445926477997203e-09
1901,0.19010000000000002,2.3987437629946702e-09
1902,0.1902,2.4540947414084253e-09
1903,0.1903,2.510670994099487e-09
1904,0.1904,2.5684984443206924e-09
1905,0.1905,2.6276035368893856e-09
1906,0.19060000000000002,2.6880132484017066e-09
1907,0.1907,2.749755097241404e-09
1908,0.1908,2.8128571539197914e-09
1909,0.19090000000000001,2.8773480514450076e-09
1910,0.191,2.9432569961109974e-09
1911,0.19110000000000002,3.0106137782546337e-09
1912,0.1912,3.0794487833320383e-09
1913,0.1913,3.1497930031152998e-09
1914,0.19140000000000001,3.2216780471719842e-09
1915,0.1915,3.2951361545985765e-09
1916,0.19160000000000002,3.3702002055356443e-09
1917,0.1917,3.4469037336491714e-09
1918,0.1918,3.5252809380387164e-09
1919,0.19190000000000002,3.6053666960178215e-09
1920,0.192,3.6871965754064526e-09
1921,0.19210000000000002,3.770806848008104e-09
1922,0.1922,3.856234502232217e-09
1923,0.1923,3.943517256715093e-09
1924,0.19240000000000002,4.032693573998375e-09
1925,0.1925,4.1238026742851875e-09
1926,0.19260000000000002,4.216884549505244e-09
1927,0.1927,4.311979977615241e-09
1928,0.1928,4.409130537299693e-09
1929,0.19290000000000002,4.508378622859165e-09
1930,0.193,4.609767459098974e-09
1931,0.19310000000000002,4.713341116724255e-09
1932,0.1932,4.819144528252214e-09
1933,0.1933,4.927223503485902e-09
1934,0.19340000000000002,5.037624746055811e-09
1935,0.1935,5.150395869549052e-09
1936,0.19360000000000002,5.265585414464699e-09
1937,0.1937,5.38324286503294e-09
1938,0.1938,5.503418666890744e-09
1939,0.19390000000000002,5.626164244138621e-09
1940,0.194,5.751532017838115e-09
1941,0.19410000000000002,5.8795754236389226e-09
1942,0.1942,6.010348930766807e-09
1943,0.1943,6.1439080607819104e-09
1944,0.19440000000000002,6.28030940637829e-09
1945,0.1945,6.419610651392565e-09
1946,0.19460000000000002,6.561870590256828e-09
1947,0.1947,6.707149148354002e-09
1948,0.1948,6.855507402223116e-09
1949,0.19490000000000002,7.007007600926229e-09
1950,0.195,7.16171318658946e-09
1951,0.1951,7.319688816471359e-09
1952,0.1952,7.481000384799578e-09
1953,0.1953,7.645715044573621e-09
1954,0.19540000000000002,7.813901231069327e-09
1955,0.1955,7.985628684111801e-09
1956,0.1956,8.16096847177982e-09
1957,0.1957,8.339993014348718e-09
1958,0.1958,8.522776108410626e-09
1959,0.19590000000000002,8.709392951509083e-09
1960,0.196,8.899920166987769e-09
1961,0.1961,9.094435829747638e-09
1962,0.1962,9.293019491791335e-09
1963,0.1963,9.49575220894907e-09
1964,0.19640000000000002,9.702716567107107e-09
1965,0.1965,9.913996709880907e-09
1966,0.1966,5.043300227835323e-16
1967,0.1967,5.267594983759312e-16
1968,0.1968,5.501647379114257e-16
1969,0.19690000000000002,5.745872594885692e-16
1970,0.197,6.000702271220597e-16
1971,0.1971,6.266586886399074e-16
1972,0.19720000000000001,6.543994356348988e-16
1973,0.1973,6.833413271393786e-16
1974,0.19740000000000002,7.135351230374232e-16
1975,0.1975,7.450337826363536e-16
1976,0.1976,7.778923831009072e-16
1977,0.19770000000000001,8.121682716055939e-16
1978,0.1978,8.479212011108676e-16
1979,0.19790000000000002,8.8521334326725e-16
1980,0.198,9.241094590003559e-16
1981,0.1981,9.646768954157552e-16
1982,0.19820000000000002,1.006985810871277e-15
1983,0.1983,1.0511093048667754e-15
1984,0.19840000000000002,1.0971232922520085e-15
1985,0.1985,1.1451070192404777e-15
1986,0.1986,1.195142730805072e-15
1987,0.19870000000000002,1.2473162215702389e-15
1988,0.1988,1.3017166628301894e-15
1989,0.19890000000000002,1.3584369040544329e-15
1990,0.199,1.4175735407551839e-15
1991,0.1991,1.4792271680264356e-15
1992,0.19920000000000002,1.5435023809759224e-15
1993,0.1993,1.6105080387302676e-15
1994,0.19940000000000002,1.6803574265676585e-15
1995,0.1995,1.7531683778058626e-15
1996,0.1996,1.8290635862540833e-15
1997,0.19970000000000002,1.9081705527318548e-15
1998,0.1998,1.990622033589952e-15
1999,0.19990000000000002,2.0765561233561388e-15
2000,0.2,2.166116374866433e-15
2001,0.2001,2.2594522650892735e-15
2002,0.20020000000000002,2.356719219573217e-15
2003,0.2003,2.458078815256484e-15
2004,0.20040000000000002,2.563699285248747e-15
2005,0.2005,2.673755398631018e-15
2006,0.2006,2.7884290617726028e-15
2007,0.20070000000000002,2.907909379031615e-15
2008,0.2008,3.0323930788346444e-15
2009,0.20090000000000002,3.162084683744354e-15
2010,0.201,3.2971969322545974e-15
2011,0.2011,3.4379508711138716e-15
2012,0.20120000000000002,3.584576496677383e-15
2013,0.2013,3.737312986749648e-15
2014,0.20140000000000002,3.896408774462762e-15
2015,0.2015,4.062122418642556e-15
2016,0.2016,4.234722483170939e-15
2017,0.20170000000000002,4.414488417980207e-15
2018,0.2018,4.601710435548203e-15
2019,0.2019,4.796690431436809e-15
2020,0.202,4.999742173949725e-15
2021,0.2021,5.2111916133823814e-15
2022,0.20220000000000002,5.431377807578791e-15
2023,0.2023,5.660652939013728e-15
2024,0.2024,5.899383093378195e-15
2025,0.2025,6.147948849334915e-15
2026,0.2026,6.406745566763334e-15
2027,0.20270000000000002,6.676184020582553e-15
2028,0.2028,6.956691264558815e-15
2029,0.2029,7.248710989515877e-15
2030,0.203,7.552704035522504e-15
2031,0.2031,7.869149524527234e-15
2032,0.20320000000000002,8.198545035467285e-15
2033,0.2033,8.541407469164315e-15
2034,0.2034,8.898274082783987e-15
2035,0.20350000000000001,9.269702759447893e-15
2036,0.2036,9.656273167443687e-15
2037,0.20370000000000002,1.0058587423000401e-14
2038,0.2038,1.0477271059743679e-14
2039,0.2039,1.0912973666936525e-14
2040,0.20400000000000001,1.1366369881415657e-14
2041,0.2041,1.183816068524168e-14
2042,0.20420000000000002,1.2329073812350166e-14
2043,0.2043,1.2839865186010957e-14
2044,0.2044,1.3371319959563809e-14
2045,0.20450000000000002,1.3924253106595919e-14
2046,0.2046,1.4499511293235433e-14
2047,0.20470000000000002,1.509797337939089e-14
2048,0.2048,1.5720552161267248e-14
2049,0.2049,1.6368195440196745e-14
2050,0.20500000000000002,1.704188687502165e-14
2051,0.2051,1.7742648070480353e-14
2052,0.20520000000000002,1.8471539768437934e-14
2053,0.2053,1.9229662823628654e-14
2054,0.2054,2.001816005426231e-14
2055,0.20550000000000002,2.0838218016673782e-14
2056,0.2056,2.1691068372479064e-14
2057,0.20570000000000002,2.2577989386971923e-14
2058,0.2058,2.3500308114057485e-14
2059,0.2059,2.445940139134392e-14
2060,0.20600000000000002,2.5456698840961237e-14
2061,0.2061,2.649368373300446e-14
2062,0.20620000000000002,2.7571895557503674e-14
2063,0.2063,2.869293183473536e-14
2064,0.2064,2.9858450611026666e-14
2065,0.20650000000000002,3.107017211351569e-14
2066,0.2066,3.232988124743721e-14
2067,0.20670000000000002,3.363943042275425e-14
2068,0.2068,3.500074110261985e-14
2069,0.2069,3.641580746408843e-14
2070,0.20700000000000002,3.78866978482822e-14
2071,0.2071,3.941555836155169e-14
2072,0.20720000000000002,4.100461524860762e-14
2073,0.2073,4.265617816339192e-14
2074,0.2074,4.437264249813531e-14
2075,0.20750000000000002,4.61564936875186e-14
2076,0.2076,4.801030910586788e-14
2077,0.20770000000000002,4.9936762487710814e-14
2078,0.2078,5.193862647457575e-14
2079,0.2079,5.401877704981511e-14
2080,0.20800000000000002,5.618019695344134e-14
2081,0.2081,5.842597901466412e-14
2082,0.2082,6.075933115266724e-14
2083,0.2083,6.318357916818104e-14
2084,0.2084,6.570217229337967e-14
2085,0.20850000000000002,6.831868724441317e-14
2086,0.2086,7.103683218906827e-14
2087,0.2087,7.386045137665138e-14
2088,0.2088,7.67935318041949e-14
2089,0.2089,7.98402055616062e-14
2090,0.20900000000000002,8.300475760350415e-14
2091,0.2091,8.629162923813071e-14
2092,0.2092,8.970542521422276e-14
2093,0.2093,9.325091776734356e-14
2094,0.2094,9.693305473158685e-14
2095,0.20950000000000002,1.0075696372465662e-13
2096,0.2096,1.0472796037638749e-13
2097,0.2097,1.0885155306972202e-13
2098,0.20980000000000001,1.1313345116540608e-13
2099,0.2099,1.1757957216028184e-13
2100,0.21000000000000002,1.2219604756002352e-13
2101,0.2101,1.2698923226856683e-13
2102,0.2102,1.3196571078974523e-13
2103,0.21030000000000001,1.3713230730189362e-13
2104,0.2104,1.4249609158799877e-13
2105,0.21050000000000002,1.4806438961535052e-13
2106,0.2106,1.5384479199901389e-13
2107,0.2107,1.5984516221266947e-13
2108,0.21080000000000002,1.6607364839023896e-13
2109,0.2109,1.7253869088321855e-13
2110,0.21100000000000002,1.7924903422594842e-13
2111,0.2111,1.8621373573061494e-13
2112,0.2112,1.9344217953735034e-13
2113,0.21130000000000002,2.0094408448821364e-13
2114,0.2114,2.0872951821378644e-13
2115,0.21150000000000002,2.1680890842367132e-13
2116,0.2116,2.2519305527414043e-13
2117,0.2117,2.338931436391858e-13
2118,0.21180000000000002,2.4292075850334967e-13
2119,0.2119,2.522878963125251e-13
2120,0.21200000000000002,2.620069810925951e-13
2121,0.2121,2.7209087816508217e-13
2122,0.2122,2.825529083329806e-13
2123,0.21230000000000002,2.9340686765654747e-13
2124,0.2124,3.046670377127219e-13
2125,0.21250000000000002,3.163482081710422e-13
2126,0.2126,3.2846569015912914e-13
2127,0.2127,3.41035335341565e-13
2128,0.21280000000000002,3.540735559676354e-13
2129,0.2129,3.675973402945901e-13
2130,0.21300000000000002,3.816242778219422e-13
2131,0.2131,3.9617257316373087e-13
2132,0.2132,4.1126107322776167e-13
2133,0.21330000000000002,4.2690928487375163e-13
2134,0.2134,4.431373989342332e-13
2135,0.21350000000000002,4.599663133358217e-13
2136,0.2136,4.774176570985343e-13
2137,0.2137,4.955138151811374e-13
2138,0.21380000000000002,5.142779540577838e-13
2139,0.2139,5.337340471398909e-13
2140,0.21400000000000002,5.539069031487577e-13
2141,0.2141,5.74822194634823e-13
2142,0.2142,5.965064855321985e-13
2143,0.21430000000000002,6.189872633479392e-13
2144,0.2144,6.42292968275579e-13
2145,0.21450000000000002,6.66453025594997e-13
2146,0.2146,6.914978788832438e-13
2147,0.2147,7.174590246454075e-13
2148,0.21480000000000002,7.44369048443411e-13
2149,0.2149,7.722616562727984e-13
2150,0.215,8.011717200704834e-13
2151,0.2151,8.31135309369272e-13
2152,0.2152,8.62189735503449e-13
2153,0.21530000000000002,8.943735910392277e-13
2154,0.2154,9.277267928735174e-13
2155,0.2155,9.622906266328017e-13
2156,0.2156,9.981077898263106e-13
2157,0.2157,1.0352224430998147e-12
2158,0.21580000000000002,1.0736802547007356e-12
2159,0.2159,1.1135284509125764e-12
2160,0.216,1.1548158697855828e-12
2161,0.21610000000000001,1.1975930112000522e-12
2162,0.2162,1.2419120950310973e-12
2163,0.21630000000000002,1.2878271136735418e-12
2164,0.2164,1.3353938953039495e-12
2165,0.2165,1.384670157970375e-12
2166,0.21660000000000001,1.435715576255696e-12
2167,0.2167,1.4885918472440041e-12
2168,0.21680000000000002,1.5433627486627745e-12
2169,0.2169,1.6000942166236435e-12
2170,0.217,1.6588544055113173e-12
2171,0.21710000000000002,1.7197137719356742e-12
2172,0.2172,1.7827451410773953e-12
2173,0.21730000000000002,1.848023786198659e-12
2174,0.2174,1.9156275100909105e-12
2175,0.2175,1.9856367259713194e-12
2176,0.21760000000000002,2.0581345404699125e-12
2177,0.2177,2.1332068413044073e-12
2178,0.21780000000000002,2.2109423929230943e-12
2179,0.2179,2.291432920938197e-12
2180,0.218,2.374773212837205e-12
2181,0.21810000000000002,2.4610612145432673e-12
2182,0.2182,2.550398133892457e-12
2183,0.21830000000000002,2.642888547071704e-12
2184,0.2184,2.738640501375751e-12
2185,0.2185,2.83776563324419e-12
2186,0.21860000000000002,2.940379275640636e-12
2187,0.2187,3.0466005833052547e-12
2188,0.21880000000000002,3.156552654791273e-12
2189,0.2189,3.2703626536663728e-12
2190,0.219,3.3881619396939317e-12
2191,0.21910000000000002,3.510086205072922e-12
2192,0.2192,3.6362756149868993e-12
2193,0.21930000000000002,3.766874939472171e-12
2194,0.2194,3.90203370959779e-12
2195,0.2195,4.041906366791866e-12
2196,0.21960000000000002,4.1866524143799876e-12
2197,0.2197,4.336436581584068e-12
2198,0.21980000000000002,4.491428986115779e-12
2199,0.2199,4.651805310859819e-12
2200,0.22,4.81774696783042e-12
2201,0.22010000000000002,4.989441291706382e-12
2202,0.2202,5.1670817143461775e-12
2203,0.22030000000000002,5.350867968877587e-12
2204,0.2204,5.541006274086748e-12
2205,0.2205,5.737709549451769e-12
2206,0.22060000000000002,5.9411976232368775e-12
2207,0.2207,6.151697436769996e-12
2208,0.22080000000000002,6.369443285441997e-12
2209,0.2209,6.5946770323816655e-12
2210,0.221,6.82764835828669e-12
2211,0.22110000000000002,7.068614991946204e-12
2212,0.2212,7.31784296462066e-12
2213,0.22130000000000002,7.575606881141521e-12
2214,0.2214,7.842190164585409e-12
2215,0.2215,8.117885344274421e-12
2216,0.22160000000000002,8.4029943309435e-12
2217,0.2217,8.697828718859067e-12
2218,0.2218,9.002710065689628e-12
2219,0.22190000000000001,9.317970214177941e-12
2220,0.222,9.643951612938001e-12
2221,0.22210000000000002,9.981007619770196e-12
2222,0.2222,1.0329502873244217e-11
2223,0.2223,1.0689813602225274e-11
2224,0.22240000000000001,1.1062328004915412e-11
2225,0.2225,1.144744661626e-11
2226,0.22260000000000002,1.1845582670162824e-11
2227,0.2227,1.2257162498878222e-11
2228,0.2228,1.2682625931000575e-11
2229,0.22290000000000001,1.312242670458128e-11
2230,0.223,1.3577032892650884e-11
2231,0.22310000000000002,1.4046927325791919e-11
2232,0.2232,1.4532608063017876e-11
2233,0.2233,1.5034588838422812e-11
2234,0.22340000000000002,1.555339953930198e-11
2235,0.2235,1.6089586697350964e-11
2236,0.22360000000000002,1.6643713999212765e-11
2237,0.2237,1.7216362786434384e-11
2238,0.2238,1.780813260198595e-11
2239,0.22390000000000002,1.8419641753867264e-11
2240,0.224,1.90515278389978e-11
2241,0.22410000000000002,1.9704448359608554e-11
2242,0.2242,2.0379081316253273e-11
2243,0.2243,2.1076125808557697e-11
2244,0.22440000000000002,2.1796302666642843e-11
2245,0.2245,2.254035513333976e-11
2246,0.22460000000000002,2.3309049494410853e-11
2247,0.2247,2.410317578451653e-11
2248,0.2248,2.492354850394879e-11
2249,0.22490000000000002,2.5771007328375434e-11
2250,0.225,2.6646417883321328e-11
2251,0.22510000000000002,2.755067249089116e-11
2252,0.2252,2.848469097158367e-11
2253,0.2253,2.944942146700397e-11
2254,0.22540000000000002,3.044584126346735e-11
2255,0.2255,3.1474957674762285e-11
2256,0.22560000000000002,3.2537808913210375e-11
2257,0.2257,3.363546500582674e-11
2258,0.2258,3.4769028726999264e-11
2259,0.22590000000000002,3.5939636580785465e-11
2260,0.226,3.7148459773255776e-11
2261,0.22610000000000002,3.839670524110823e-11
2262,0.2262,3.9685616700854924e-11
2263,0.2263,4.1016475710888723e-11
2264,0.22640000000000002,4.239060282092286e-11
2265,0.2265,4.3809358649265203e-11
2266,0.22660000000000002,4.527414510322243e-11
2267,0.2267,4.678640656675896e-11
2268,0.2268,4.834763113871362e-11
2269,0.22690000000000002,4.9959351897641584e-11
2270,0.227,5.162314822138871e-11
2271,0.22710000000000002,5.3340647112859203e-11
2272,0.2272,5.511352460083062e-11
2273,0.2273,5.6943507144629416e-11
2274,0.22740000000000002,5.883237310774963e-11
2275,0.2275,6.078195423315751e-11
2276,0.22760000000000002,6.279413720991855e-11
2277,0.2277,6.487086523492532e-11
2278,0.2278,6.701413964584498e-11
2279,0.22790000000000002,6.922602161388688e-11
2280,0.228,7.150863380332856e-11
2281,0.2281,7.386416221207296e-11
2282,0.22820000000000001,7.629485791291522e-11
2283,0.2283,7.880303898530994e-11
2284,0.22840000000000002,8.139109236173695e-11
2285,0.2285,8.406147582780889e-11
2286,0.2286,8.681672004516827e-11
2287,0.22870000000000001,8.965943060886826e-11
2288,0.2288,9.259229018732785e-11
2289,0.22890000000000002,9.561806072864807e-11
2290,0.229,9.873958564172188e-11
2291,0.2291,1.019597922078461e-10
2292,0.22920000000000001,1.0528169385375852e-10
2293,0.2293,1.0870839264983708e-10
2294,0.22940000000000002,1.1224308177019501e-10
2295,0.2295,1.1588904811250913e-10
2296,0.2296,1.1964967488526066e-10
2297,0.22970000000000002,1.2352844430836003e-10
2298,0.2298,1.2752894047256834e-10
2299,0.22990000000000002,1.316548520908837e-10
2300,0.23,1.3590997552725435e-10
2301,0.2301,1.402982177280775e-10
2302,0.23020000000000002,1.4482359936359428e-10
2303,0.2303,1.494902579840064e-10
2304,0.23040000000000002,1.543024512559115e-10
2305,0.2305,1.592645603534601e-10
2306,0.2306,1.643810933583882e-10
2307,0.23070000000000002,1.6965668879103614e-10
2308,0.2308,1.7509611922428722e-10
2309,0.23090000000000002,1.8070429500736347e-10
2310,0.231,1.8648626806996455e-10
2311,0.2311,1.924472358426776e-10
2312,0.23120000000000002,1.9859254524832169e-10
2313,0.2313,2.049276968487411e-10
2314,0.23140000000000002,2.114583490653103e-10
2315,0.2315,2.1819032250968343e-10
2316,0.2316,2.2512960446277977e-10
2317,0.23170000000000002,2.3228235341262086e-10
2318,0.2318,2.3965490376315196e-10
2319,0.23190000000000002,2.4725377062037196e-10
2320,0.232,2.550856548159189e-10
2321,0.2321,2.631574478194049e-10
2322,0.23220000000000002,2.7147623710782314e-10
2323,0.2323,2.800493113374302e-10
2324,0.23240000000000002,2.8888416597303363e-10
2325,0.2325,2.97988508761983e-10
2326,0.2326,3.073702655650935e-10
2327,0.23270000000000002,3.170375862442524e-10
2328,0.2328,3.269988507295328e-10
2329,0.23290000000000002,3.3726267524311325e-10
2330,0.233,3.478379186138649e-10
2331,0.2331,3.587336888920035e-10
2332,0.23320000000000002,3.699593500026366e-10
2333,0.2333,3.8152452867065635e-10
2334,0.23340000000000002,3.934391214132095e-10
2335,0.2335,4.057133018252251e-10
2336,0.2336,4.183575279204383e-10
2337,0.23370000000000002,4.3138254990360456e-10
2338,0.2338,4.447994177306211e-10
2339,0.23390000000000002,4.5861948929439955e-10
2340,0.234,4.728544385979471e-10
2341,0.2341,4.875162640538362e-10
2342,0.23420000000000002,5.026172972435774e-10
2343,0.2343,5.181702116434795e-10
2344,0.23440000000000003,5.341880317711119e-10
2345,0.23450000000000001,5.506841423937184e-10
2346,0.2346,5.676722981493272e-10
2347,0.23470000000000002,5.85166633213033e-10
2348,0.2348,6.031816713360551e-10
2349,0.2349,6.217323361864954e-10
2350,0.23500000000000001,6.40833961667889e-10
2351,0.2351,6.605023028965719e-10
2352,0.23520000000000002,6.807535471714206e-10
2353,0.2353,7.016043252394452e-10
2354,0.2354,7.23071722927164e-10
2355,0.23550000000000001,7.451732931478194e-10
2356,0.2356,7.679270679061914e-10
2357,0.23570000000000002,7.913515708181317e-10
2358,0.2358,8.154658300648216e-10
2359,0.2359,8.40289391323936e-10
2360,0.23600000000000002,8.658423312128546e-10
2361,0.2361,8.921452712113375e-10
2362,0.23620000000000002,9.192193915898366e-10
2363,0.2363,9.470864459493238e-10
2364,0.2364,9.757687759444573e-10
2365,0.23650000000000002,1.005289326586962e-09
2366,0.2366,1.0356716616571633e-09
2367,0.23670000000000002,1.0669399796375455e-09
2368,0.2368,1.0991191300782187e-09
2369,0.2369,1.1322346302368051e-09
2370,0.23700000000000002,1.1663126821546254e-09
2371,0.2371,1.2013801902569155e-09
2372,0.23720000000000002,1.2374647793041806e-09
2373,0.2373,1.2745948126884182e-09
2374,0.2374,1.3127994112470733e-09
2375,0.23750000000000002,1.3521084726925498e-09
2376,0.2376,1.3925526911595365e-09
2377,0.23770000000000002,1.434163577527996e-09
2378,0.2378,1.4769734801406932e-09
2379,0.2379,1.5210156059625247e-09
2380,0.23800000000000002,1.5663240421869649e-09
2381,0.2381,1.6129337787561059e-09
2382,0.23820000000000002,1.6608807307038607e-09
2383,0.2383,1.710201761823036e-09
2384,0.2384,1.760934708328167e-09
2385,0.23850000000000002,1.8131184032973307e-09
2386,0.2386,1.866792701670887e-09
2387,0.23870000000000002,1.921998505936412e-09
2388,0.2388,1.978777792175185e-09
2389,0.2389,2.0371736369573973e-09
2390,0.23900000000000002,2.0972302448161644e-09
2391,0.2391,2.1589929763284557e-09
2392,0.23920000000000002,2.2225083767617354e-09
2393,0.2393,2.2878242057378286e-09
2394,0.2394,2.3549894671950064e-09
2395,0.23950000000000002,2.4240544401139074e-09
2396,0.2396,2.4950707103498637e-09
2397,0.23970000000000002,2.568091202718635e-09
2398,0.2398,2.643170214015924e-09
2399,0.2399,2.7203634470463926e-09
2400,0.24000000000000002,2.7997280449324016e-09
2401,0.2401,2.8813226267001516e-09
2402,0.24020000000000002,2.9652073234699544e-09
2403,0.2403,3.0514438153955765e-09
2404,0.2404,3.1400953698559004e-09
2405,0.24050000000000002,3.231226879912339e-09
2406,0.2406,3.324904904105096e-09
2407,0.24070000000000003,3.421197707170257e-09
2408,0.24080000000000001,3.5201753015294337e-09
2409,0.2409,3.621909489594376e-09
2410,0.24100000000000002,3.7264739074587e-09
2411,0.2411,3.83394406912907e-09
2412,0.2412,3.944397412057314e-09
2413,0.24130000000000001,4.057913343913958e-09
2414,0.2414,4.17457328954594e-09
2415,0.24150000000000002,4.29446074023214e-09
2416,0.2416,4.417661303100418e-09
2417,0.2417,4.544262751992728e-09
2418,0.24180000000000001,4.674355079582159e-09
2419,0.2419,4.808030550481024e-09
2420,0.24200000000000002,4.945383755698985e-09
2421,0.2421,5.0865116682191825e-09
2422,0.2422,5.2315137000231005e-09
2423,0.24230000000000002,5.380491759985044e-09
2424,0.2424,5.533550313296237e-09
2425,0.24250000000000002,5.690796442609781e-09
2426,0.2426,5.852339909893989e-09
2427,0.2427,6.018293219821159e-09
2428,0.24280000000000002,6.18877168517572e-09
2429,0.2429,6.363893492625895e-09
2430,0.24300000000000002,6.543779771257986e-09
2431,0.2431,6.728554661286806e-09
2432,0.2432,6.9183453853061724e-09
2433,0.24330000000000002,7.113282320791257e-09
2434,0.2434,7.313499073908209e-09
2435,0.24350000000000002,7.519132555423196e-09
2436,0.2436,7.730323057914848e-09
2437,0.2437,7.947214335156917e-09
2438,0.24380000000000002,8.169953682216952e-09
2439,0.2439,8.398692018716631e-09
2440,0.24400000000000002,8.633583972892507e-09
2441,0.2441,8.874787967921068e-09
2442,0.2442,9.122466309508895e-09
2443,0.24430000000000002,9.376785276690986e-09
2444,0.2444,9.637915213224564e-09
2445,0.24450000000000002,9.90603062172085e-09
2446,0.2446,6.338752382454029e-16
2447,0.2447,6.698294140245791e-16
2448,0.24480000000000002,7.077819419662263e-16
2449,0.2449,7.478415370483795e-16
2450,0.24500000000000002,7.901227379573539e-16
2451,0.2451,8.347461249111863e-16
2452,0.2452,8.818387338814819e-16
2453,0.24530000000000002,9.315342316489319e-16
2454,0.2454,9.839734632737819e-16
2455,0.24550000000000002,1.0393046967000184e-15
2456,0.2456,1.0976840060352214e-15
2457,0.2457,1.1592757488110676e-15
2458,0.24580000000000002,1.2242528638259977e-15
2459,0.2459,1.2927975204909329e-15
2460,0.24600000000000002,1.3651012960049551e-15
2461,0.2461,1.4413659527990054e-15
2462,0.2462,1.5218038168763608e-15
2463,0.24630000000000002,1.6066383292776098e-15
2464,0.2464,1.6961046031306306e-15
2465,0.24650000000000002,1.79045005322971e-15
2466,0.2466,1.8899349596341088e-15
2467,0.2467,1.9948333466681374e-15
2468,0.24680000000000002,2.105433222393454e-15
2469,0.2469,2.222037841199665e-15
2470,0.24700000000000003,2.3449660996195093e-15
2471,0.24710000000000001,2.474553427309437e-15
2472,0.2472,2.6111526146889503e-15
2473,0.24730000000000002,2.7551348244024195e-15
2474,0.2474,2.9068903039354726e-15
2475,0.24750000000000003,3.06682952902871e-15
2476,0.24760000000000001,3.23538401511919e-15
2477,0.2477,3.4130077178610023e-15
2478,0.24780000000000002,3.600177712083218e-15
2479,0.2479,3.797395831238641e-15
2480,0.248,4.005189427220879e-15
2481,0.24810000000000001,4.2241131087573415e-15
2482,0.2482,4.454749686900543e-15
2483,0.24830000000000002,4.697711980788657e-15
2484,0.2484,4.953643891568355e-15
2485,0.2485,5.223222309618959e-15
2486,0.24860000000000002,5.507158653575513e-15
2487,0.2487,5.8062004276020146e-15
2488,0.24880000000000002,6.121133249991552e-15
