,delta,alpha
5388,0.5388000000000001,0.46809651161015786
5389,0.5389,0.46830923204079483
5390,0.539,0.4685217107735316
5391,0.5391,0.46873394865461954
5392,0.5392,0.4689459465257278
5393,0.5393,0.46915770953975006
5394,0.5394,0.46936922980894663
5395,0.5395,0.4695805125678787
5396,0.5396000000000001,0.46979155864018324
5397,0.5397000000000001,0.470002368845081
5398,0.5398000000000001,0.4702129439974108
5399,0.5399,0.47042328490766
5400,0.54,0.47063339238199653
5401,0.5401,0.47084326722230024
5402,0.5402,0.47105291022619367
5403,0.5403,0.4712623221870743
5404,0.5404,0.47147150389414233
5405,0.5405,0.47168045613243365
5406,0.5406000000000001,0.47188917968284827
5407,0.5407000000000001,0.4720976753221801
5408,0.5408000000000001,0.47230594806422593
5409,0.5409,0.4725139901104012
5410,0.541,0.4727218065532736
5411,0.5411,0.47292939815346935
5412,0.5412,0.47313676566765367
5413,0.5413,0.4733439098485596
5414,0.5414,0.4735508314450155
5415,0.5415,0.47375753120197267
5416,0.5416000000000001,0.4739640098605328
5417,0.5417000000000001,0.47417026815797436
5418,0.5418000000000001,0.4743763068277809
5419,0.5419,0.47458212659966653
5420,0.542,0.4747877281996028
5421,0.5421,0.47499311234984454
5422,0.5422,0.47519827976895596
5423,0.5423,0.47540323117183675
5424,0.5424,0.4756079714124361
5425,0.5425,0.47581249283200605
5426,0.5426,0.47601680035992194
5427,0.5427000000000001,0.4762208946966432
5428,0.5428000000000001,0.4764247765390903
5429,0.5429,0.4766284465806694
5430,0.543,0.4768319055112963
5431,0.5431,0.47703515401741986
5432,0.5432,0.47723819278204643
5433,0.5433,0.4774410224847632
5434,0.5434,0.4776436438017613
5435,0.5435,0.47784605740585895
5436,0.5436,0.4780482639665247
5437,0.5437000000000001,0.4782502641499007
5438,0.5438000000000001,0.478452058618823
5439,0.5439,0.4786536480328469
5440,0.544,0.4788550371541957
5441,0.5441,0.4790562183458205
5442,0.5442,0.47925719644325754
5443,0.5443,0.47945797209312246
5444,0.5444,0.4796585459388585
5445,0.5445,0.47985891862075764
5446,0.5446,0.4800590907759812
5447,0.5447000000000001,0.4802590630385817
5448,0.5448000000000001,0.48045883603952166
5449,0.5449,0.4806584104066967
5450,0.545,0.4808577867649538
5451,0.5451,0.4810569657361124
5452,0.5452,0.4812559479389843
5453,0.5453,0.4814547339893934
5454,0.5454,0.4816533245001955
5455,0.5455,0.4818517200812976
5456,0.5456,0.48204992133967756
5457,0.5457000000000001,0.4822479288794034
5458,0.5458000000000001,0.48244574727808354
5459,0.5459,0.48264336910737365
5460,0.546,0.4828407990143352
5461,0.5461,0.4830380375915578
5462,0.5462,0.4832350854288147
5463,0.5463,0.4834319431130817
5464,0.5464,0.4836286112285547
5465,0.5465,0.4838250903566686
5466,0.5466,0.4840213810761138
5467,0.5467000000000001,0.48421748396285524
5468,0.5468000000000001,0.4844133995901485
5469,0.5469,0.48460912852855853
5470,0.547,0.48480467134597643
5471,0.5471,0.4850000286076358
5472,0.5472,0.48519520087613105
5473,0.5473,0.48539018871143297
5474,0.5474,0.48558499267090605
5475,0.5475,0.4857796133093254
5476,0.5476,0.4859740550925065
5477,0.5477000000000001,0.4861683106721699
5478,0.5478000000000001,0.486362384581028
5479,0.5479,0.4865562773636358
5480,0.548,0.4867499895620384
5481,0.5481,0.48694352171578903
5482,0.5482,0.48713687436196357
5483,0.5483,0.487330048035176
5484,0.5484,0.4875230432675948
5485,0.5485,0.487715860588957
5486,0.5486,0.4879085005265842
5487,0.5487000000000001,0.48810096360539756
5488,0.5488000000000001,0.4882932503479317
5489,0.5489,0.4884853612743512
5490,0.549,0.48867729690246337
5491,0.5491,0.48886905774773526
5492,0.5492,0.4890606443233055
5493,0.5493,0.4892520571400002
5494,0.5494,0.48944329670634706
5495,0.5495,0.4896343673731975
5496,0.5496,0.48982526188773085
5497,0.5497000000000001,0.49001598466505686
5498,0.5498000000000001,0.4902065362046266
5499,0.5499,0.4903969170036627
5500,0.55,0.4905871275571728
5501,0.5501,0.4907771683579626
5502,0.5502,0.49096703989665
5503,0.5503,0.4911567426616776
5504,0.5504,0.4913462771393265
5505,0.5505,0.4915356438137286
5506,0.5506,0.49172484316688075
5507,0.5507000000000001,0.4919138756786568
5508,0.5508000000000001,0.4921027418268196
5509,0.5509000000000001,0.49229144208703574
5510,0.551,0.4924799769328865
5511,0.5511,0.49266834683588073
5512,0.5512,0.4928565522654676
5513,0.5513,0.4930445936890483
5514,0.5514,0.49323247157198896
5515,0.5515,0.4934201863776319
5516,0.5516,0.49360774227717097
5517,0.5517000000000001,0.49379513224681326
5518,0.5518000000000001,0.49398236051826755
5519,0.5519000000000001,0.494169427546883
5520,0.552,0.494356333786045
5521,0.5521,0.4945430796871866
5522,0.5522,0.49472966569980037
5523,0.5523,0.4949160922714491
5524,0.5524,0.4951023598477781
5525,0.5525,0.49528846887252564
5526,0.5526,0.49547441978753465
5527,0.5527000000000001,0.4956602130327636
5528,0.5528000000000001,0.4958458490462968
5529,0.5529000000000001,0.4960313282643565
5530,0.553,0.49621665112131275
5531,0.5531,0.4964018180496952
5532,0.5532,0.49658682948020266
5533,0.5533,0.49677168584171405
5534,0.5534,0.4969563875612992
5535,0.5535,0.49714093506422935
5536,0.5536,0.4973253287739864
5537,0.5537000000000001,0.49750957275812857
5538,0.5538000000000001,0.4976936600843161
5539,0.5539000000000001,0.4978775948781735
5540,0.554,0.4980613775561135
5541,0.5541,0.4982450085328119
5542,0.5542,0.49842848822121666
5543,0.5543,0.4986118170325579
5544,0.5544,0.498794995376358
5545,0.5545,0.49897802366044114
5546,0.5546,0.49916090229094234
5547,0.5547000000000001,0.49934363167231877
5548,0.5548000000000001,0.49952621220735643
5549,0.5549000000000001,0.49970864429718204
5550,0.555,0.49989092834127175
5551,0.5551,0.5000730647374597
5552,0.5552,0.5002550538819482
5553,0.5553,0.5004368961693163
5554,0.5554,0.5006185919925291
5555,0.5555,0.5008001417429462
5556,0.5556,0.500981545810332
5557,0.5557,0.5011628045828634
5558,0.5558000000000001,0.5013439184471392
5559,0.5559000000000001,0.5015248877881883
5560,0.556,0.5017057165205768
5561,0.5561,0.5018863979070423
5562,0.5562,0.5020669359169742
5563,0.5563,0.5022473309291943
5564,0.5564,0.5024275833209992
5565,0.5565,0.5026076934681671
5566,0.5566,0.5027876617449666
5567,0.5567,0.5029674885241655
5568,0.5568000000000001,0.5031471741770386
5569,0.5569000000000001,0.5033267190733756
5570,0.557,0.5035061235814902
5571,0.5571,0.503685388068227
5572,0.5572,0.5038645128989705
5573,0.5573,0.5040434984376524
5574,0.5574,0.50422234504676
5575,0.5575,0.5044010530873434
5576,0.5576,0.5045796229190243
5577,0.5577,0.504758054900002
5578,0.5578000000000001,0.5049363493870638
5579,0.5579000000000001,0.5051145067355896
5580,0.558,0.5052925272995614
5581,0.5581,0.5054704114315711
5582,0.5582,0.5056481594828263
5583,0.5583,0.5058257718031591
5584,0.5584,0.5060032521739093
5585,0.5585,0.506180594022637
5586,0.5586,0.5063578011826138
5587,0.5587,0.5065348739982268
5588,0.5588000000000001,0.5067118128125256
5589,0.5589000000000001,0.5068886179672255
5590,0.559,0.5070652898027184
5591,0.5591,0.5072418286580778
5592,0.5592,0.5074182348710655
5593,0.5593,0.5075945087781404
5594,0.5594,0.5077706507144633
5595,0.5595,0.5079466610139045
5596,0.5596,0.5081225400090517
5597,0.5597,0.5082982880312147
5598,0.5598000000000001,0.5084739054104344
5599,0.5599000000000001,0.5086493924754872
5600,0.56,0.5088247495538933
5601,0.5601,0.5089999769719226
5602,0.5602,0.5091750750546015
5603,0.5603,0.509350044125719
5604,0.5604,0.5095248845078336
5605,0.5605,0.5096995965222791
5606,0.5606,0.5098741804891719
5607,0.5607,0.5100486367274165
5608,0.5608000000000001,0.510222965554712
5609,0.5609000000000001,0.5103971706411548
5610,0.561,0.5105712455438608
5611,0.5611,0.5107451939823339
5612,0.5612,0.5109190162695013
5613,0.5613,0.5110927127171164
5614,0.5614,0.5112662836357642
5615,0.5615,0.5114397293348669
5616,0.5616,0.5116130501226911
5617,0.5617,0.5117862463063527
5618,0.5618000000000001,0.5119593181918229
5619,0.5619000000000001,0.5121322660839347
5620,0.562,0.5123050902863875
5621,0.5621,0.5124777911017542
5622,0.5622,0.5126503688314863
5623,0.5623,0.5128228237759194
5624,0.5624,0.512995156234279
5625,0.5625,0.5131673665046865
5626,0.5626,0.5133394548841648
5627,0.5627,0.5135114216686425
5628,0.5628000000000001,0.5136832671529619
5629,0.5629000000000001,0.5138549916308814
5630,0.5630000000000001,0.514026595395084
5631,0.5631,0.5141980787371807
5632,0.5632,0.5143694419477165
5633,0.5633,0.5145406853161761
5634,0.5634,0.514711809130988
5635,0.5635,0.5148828136795315
5636,0.5636,0.5150537024950176
5637,0.5637,0.5152244693210996
5638,0.5638000000000001,0.5153951177375197
5639,0.5639000000000001,0.5155656480274969
5640,0.5640000000000001,0.5157360604732274
5641,0.5641,0.515906355355888
5642,0.5642,0.5160765329556416
5643,0.5643,0.5162465935516419
5644,0.5644,0.5164165374220394
5645,0.5645,0.5165863648439849
5646,0.5646,0.5167560760936356
5647,0.5647,0.5169256714461594
5648,0.5648000000000001,0.5170951511757401
5649,0.5649000000000001,0.5172645155555816
5650,0.5650000000000001,0.5174337648579137
5651,0.5651,0.5176028993539956
5652,0.5652,0.517771919314122
5653,0.5653,0.5179408250076268
5654,0.5654,0.5181096167028887
5655,0.5655,0.5182782946673341
5656,0.5656,0.5184468591674445
5657,0.5657,0.5186153104687581
5658,0.5658000000000001,0.5187836488358767
5659,0.5659000000000001,0.5189518745324686
5660,0.5660000000000001,0.5191199878212744
5661,0.5661,0.5192879889641109
5662,0.5662,0.5194558782218751
5663,0.5663,0.5196236558545496
5664,0.5664,0.5197913252894115
5665,0.5665,0.5199588804029173
5666,0.5666,0.5201263246664927
5667,0.5667,0.5202936583364948
5668,0.5668000000000001,0.5204608816683878
5669,0.5669000000000001,0.5206279949167462
5670,0.5670000000000001,0.5207949983352607
5671,0.5671,0.520961892176742
5672,0.5672,0.5211286766931246
5673,0.5673,0.5212953521354704
5674,0.5674,0.5214619187539741
5675,0.5675,0.5216283767979667
5676,0.5676,0.5217947265159196
5677,0.5677,0.5219609681554489
5678,0.5678000000000001,0.5221271019633189
5679,0.5679000000000001,0.5222931281854464
5680,0.5680000000000001,0.5224590470669053
5681,0.5681,0.5226248588519292
5682,0.5682,0.5227905637839173
5683,0.5683,0.5229561621054362
5684,0.5684,0.5231216540582253
5685,0.5685,0.5232870398832001
5686,0.5686,0.523452319820456
5687,0.5687,0.5236174941092725
5688,0.5688,0.5237825629881168
5689,0.5689000000000001,0.5239475266946475
5690,0.5690000000000001,0.5241123854657177
5691,0.5691,0.5242771395373809
5692,0.5692,0.5244417891448919
5693,0.5693,0.524606334522713
5694,0.5694,0.5247707789799801
5695,0.5695,0.5249351165560494
5696,0.5696,0.5250993506016882
5697,0.5697,0.5252634813482124
5698,0.5698,0.5254275090261614
5699,0.5699000000000001,0.5255914338653039
5700,0.5700000000000001,0.5257552560946401
5701,0.5701,0.5259189759424056
5702,0.5702,0.5260825936360742
5703,0.5703,0.5262461094023632
5704,0.5704,0.5264095234672345
5705,0.5705,0.5265728360559002
5706,0.5706,0.5267360473928245
5707,0.5707,0.526899157701728
5708,0.5708,0.5270621672055903
5709,0.5709000000000001,0.5272250761266547
5710,0.5710000000000001,0.5273878846864294
5711,0.5711,0.5275505931056932
5712,0.5712,0.5277132016044973
5713,0.5713,0.527875710402169
5714,0.5714,0.5280381197173152
5715,0.5715,0.528200429767825
5716,0.5716,0.5283626407708737
5717,0.5717,0.5285247529429258
5718,0.5718,0.5286867664997378
5719,0.5719000000000001,0.5288486816563617
5720,0.5720000000000001,0.5290104986271483
5721,0.5721,0.5291722176257498
5722,0.5722,0.5293338388651239
5723,0.5723,0.5294953625575356
5724,0.5724,0.5296567889145617
5725,0.5725,0.5298181181470926
5726,0.5726,0.5299793504653364
5727,0.5727,0.5301404890156379
5728,0.5728,0.5303015280938358
5729,0.5729000000000001,0.5304624708848396
5730,0.5730000000000001,0.5306233175961487
5731,0.5731,0.5307840684345949
5732,0.5732,0.5309447236063458
5733,0.5733,0.5311052833169065
5734,0.5734,0.5312657477711239
5735,0.5735,0.5314261171731887
5736,0.5736,0.5315863917266382
5737,0.5737,0.5317465716343602
5738,0.5738,0.5319066570985949
5739,0.5739000000000001,0.5320666483209379
5740,0.5740000000000001,0.532226545502343
5741,0.5741,0.5323863488431257
5742,0.5742,0.5325460585429651
5743,0.5743,0.5327056748009066
5744,0.5744,0.5328651978153662
5745,0.5745,0.5330246277841311
5746,0.5746,0.5331839649043637
5747,0.5747,0.5333432093726046
5748,0.5748,0.5335023613847742
5749,0.5749000000000001,0.5336614211361762
5750,0.5750000000000001,0.5338203888214998
5751,0.5751000000000001,0.5339792646348233
5752,0.5752,0.5341380487696149
5753,0.5753,0.5342967414187376
5754,0.5754,0.53445534277445
5755,0.5755,0.5346138530284099
5756,0.5756,0.5347722723716765
5757,0.5757,0.5349306009947127
5758,0.5758,0.5350888390873887
5759,0.5759000000000001,0.535246986838983
5760,0.5760000000000001,0.5354050444381866
5761,0.5761000000000001,0.5355630149148408
5762,0.5762,0.5357208927361237
5763,0.5763,0.5358786809680678
5764,0.5764,0.5360363797970293
5765,0.5765,0.536193989408788
5766,0.5766,0.5363515099885507
5767,0.5767,0.5365089417209532
5768,0.5768,0.5366662847900627
5769,0.5769000000000001,0.536823539379381
5770,0.5770000000000001,0.5369807056718445
5771,0.5771000000000001,0.5371377838498305
5772,0.5772,0.5372947740951556
5773,0.5773,0.5374516765890809
5774,0.5774,0.5376084915123127
5775,0.5775,0.5377652190450057
5776,0.5776,0.5379218593667653
5777,0.5777,0.5380784126566486
5778,0.5778,0.5382348790931686
5779,0.5779000000000001,0.5383912588542956
5780,0.5780000000000001,0.5385475521174591
5781,0.5781000000000001,0.5387037590595506
5782,0.5782,0.5388598798569256
5783,0.5783,0.5390159146854062
5784,0.5784,0.5391718637202827
5785,0.5785,0.5393277271363165
5786,0.5786,0.5394835051077416
5787,0.5787,0.5396391978082673
5788,0.5788,0.5397948054110804
5789,0.5789000000000001,0.539950328088847
5790,0.5790000000000001,0.5401057660137146
5791,0.5791000000000001,0.540261119357315
5792,0.5792,0.5404163882907657
5793,0.5793,0.5405715729846717
5794,0.5794,0.5407266736091292
5795,0.5795,0.540881690333726
5796,0.5796,0.5410366233275442
5797,0.5797,0.541191475512728
5798,0.5798,0.5413462415156745
5799,0.5799000000000001,0.5415009242925155
5800,0.5800000000000001,0.5416555240103254
5801,0.5801000000000001,0.5418100408356832
5802,0.5802,0.5419644749346748
5803,0.5803,0.542118826472895
5804,0.5804,0.5422730956154493
5805,0.5805,0.5424272825269554
5806,0.5806,0.5425813873715462
5807,0.5807,0.5427354103128711
5808,0.5808,0.5428893515140981
5809,0.5809000000000001,0.5430432111379161
5810,0.5810000000000001,0.5431969893465357
5811,0.5811000000000001,0.5433506863016927
5812,0.5812,0.5435043021646491
5813,0.5813,0.5436578370961948
5814,0.5814,0.5438112912566503
5815,0.5815,0.5439646648058682
5816,0.5816,0.5441179579032349
5817,0.5817,0.5442711707076724
5818,0.5818,0.5444243033776408
5819,0.5819,0.5445773560711391
5820,0.5820000000000001,0.5447303289457087
5821,0.5821000000000001,0.5448832221584333
5822,0.5822,0.5450360358659417
5823,0.5823,0.5451887702244104
5824,0.5824,0.5453414253895636
5825,0.5825,0.5454940015166765
5826,0.5826,0.5456464987605761
5827,0.5827,0.5457989172756441
5828,0.5828,0.5459512572158175
5829,0.5829,0.5461035187345908
5830,0.5830000000000001,0.5462557019850185
5831,0.5831000000000001,0.546407807119715
5832,0.5832,0.5465598342908587
5833,0.5833,0.5467117836501916
5834,0.5834,0.5468636553490226
5835,0.5835,0.5470154495382279
5836,0.5836,0.5471671690131258
5837,0.5837,0.547318808601923
5838,0.5838,0.5474703711315432
5839,0.5839,0.5476218567511467
5840,0.5840000000000001,0.5477732656094702
5841,0.5841000000000001,0.5479245978548286
5842,0.5842,0.5480758536351165
5843,0.5843,0.54822703309781
5844,0.5844,0.5483781363899679
5845,0.5845,0.5485291636582341
5846,0.5846,0.5486801150488385
5847,0.5847,0.5488309907075988
5848,0.5848,0.5489817907799222
5849,0.5849,0.5491325154108071
5850,0.5850000000000001,0.5492831647448447
5851,0.5851000000000001,0.5494337389262196
5852,0.5852,0.5495842380987134
5853,0.5853,0.5497346624057039
5854,0.5854,0.5498850119901686
5855,0.5855,0.5500352869946854
5856,0.5856,0.5501854875614338
5857,0.5857,0.5503356138321971
5858,0.5858,0.5504856659483637
5859,0.5859,0.5506356440509285
5860,0.5860000000000001,0.5507855482804945
5861,0.5861000000000001,0.550935378777274
5862,0.5862,0.5510851356810911
5863,0.5863,0.5512348191313814
5864,0.5864,0.5513844292671959
5865,0.5865,0.5515339662271999
5866,0.5866,0.5516834301496765
5867,0.5867,0.5518328211725267
5868,0.5868,0.5519821394332719
5869,0.5869,0.5521313850690548
5870,0.5870000000000001,0.5522805582166405
5871,0.5871000000000001,0.5524296590124181
5872,0.5872,0.5525786875924037
5873,0.5873,0.5527276440922386
5874,0.5874,0.5528765286471943
5875,0.5875,0.553025341392171
5876,0.5876,0.5531740824617006
5877,0.5877,0.553322751989948
5878,0.5878,0.5534713526372167
5879,0.5879,0.5536198794543511
5880,0.5880000000000001,0.5537683351308573
5881,0.5881000000000001,0.5539167197994402
5882,0.5882000000000001,0.5540650335924437
5883,0.5883,0.5542132766418539
5884,0.5884,0.5543614490792979
5885,0.5885,0.554509551036047
5886,0.5886,0.554657582643017
5887,0.5887,0.5548055440307709
5888,0.5888,0.5549534353295182
5889,0.5889,0.555101256669118
5890,0.5890000000000001,0.5552490081790795
5891,0.5891000000000001,0.555396689988563
5892,0.5892000000000001,0.555544302226382
5893,0.5893,0.555691845021004
5894,0.5894,0.5558393185005519
5895,0.5895,0.5559867227928053
5896,0.5896,0.5561340580252012
5897,0.5897,0.5562813243248367
5898,0.5898,0.5564285218184688
5899,0.5899,0.556575650632516
5900,0.5900000000000001,0.5567227108930605
5901,0.5901000000000001,0.5568697027258475
5902,0.5902000000000001,0.5570166262562887
5903,0.5903,0.5571634816094618
5904,0.5904,0.5573102689101129
5905,0.5905,0.5574569882826569
5906,0.5906,0.5576036398511788
5907,0.5907,0.5577502237394355
5908,0.5908,0.5578967400708561
5909,0.5909,0.5580431889685441
5910,0.5910000000000001,0.5581895705552782
5911,0.5911000000000001,0.5583358849535127
5912,0.5912000000000001,0.55848213228538
5913,0.5913,0.5586283126726908
5914,0.5914,0.5587744262369357
5915,0.5915,0.5589204730992862
5916,0.5916,0.559066453380596
5917,0.5917,0.559212367201402
5918,0.5918,0.5593582146819255
5919,0.5919,0.5595039959420737
5920,0.5920000000000001,0.5596497111014402
5921,0.5921000000000001,0.5597953602793061
5922,0.5922000000000001,0.5599409435946417
5923,0.5923,0.5600864635738088
5924,0.5924,0.5602319154925557
5925,0.5925,0.5603773019041397
5926,0.5926,0.5605226229262947
5927,0.5927,0.560667878676449
5928,0.5928,0.5608130692717262
5929,0.5929,0.5609581948289475
5930,0.5930000000000001,0.5611032554646311
5931,0.5931000000000001,0.5612482512949943
5932,0.5932000000000001,0.5613931824359546
5933,0.5933,0.5615380490031305
5934,0.5934,0.5616828511118424
5935,0.5935,0.5618275888771138
5936,0.5936,0.561972262413673
5937,0.5937,0.562116871835953
5938,0.5938,0.5622614172580933
5939,0.5939,0.5624058987939408
5940,0.5940000000000001,0.5625503165570509
5941,0.5941000000000001,0.5626946706606881
5942,0.5942000000000001,0.5628389612178276
5943,0.5943,0.5629831883411561
5944,0.5944,0.5631273521430731
5945,0.5945,0.5632714527356906
5946,0.5946,0.5634154902308361
5947,0.5947,0.5635594647400526
5948,0.5948,0.5637033763745991
5949,0.5949,0.5638472252454523
5950,0.595,0.5639910114633081
5951,0.5951000000000001,0.5641347351385805
5952,0.5952000000000001,0.5642783963814053
5953,0.5953,0.564421995301639
5954,0.5954,0.5645655320088611
5955,0.5955,0.5647090066123739
5956,0.5956,0.5648524192212047
5957,0.5957,0.5649957699441056
5958,0.5958,0.5651390588895555
5959,0.5959,0.5652822861657599
5960,0.596,0.5654254518806531
5961,0.5961000000000001,0.5655685561418985
5962,0.5962000000000001,0.565711599056889
5963,0.5963,0.5658545807327489
5964,0.5964,0.5659975012763346
5965,0.5965,0.5661403607942354
5966,0.5966,0.5662831593927737
5967,0.5967,0.5664258971780076
5968,0.5968,0.5665685742557303
5969,0.5969,0.5667111907314715
5970,0.597,0.5668537467104984
5971,0.5971000000000001,0.5669962445937664
5972,0.5972000000000001,0.5671386798691063
5973,0.5973,0.5672810549622431
5974,0.5974,0.5674233699774001
5975,0.5975,0.5675656250185418
5976,0.5976,0.5677078201893764
5977,0.5977,0.5678499555933552
5978,0.5978,0.5679920313336744
5979,0.5979,0.5681340475132755
5980,0.598,0.5682760042348467
5981,0.5981000000000001,0.5684179016008231
5982,0.5982000000000001,0.5685597397133874
5983,0.5983,0.5687015186744726
5984,0.5984,0.5688432385857599
5985,0.5985,0.5689848995486823
5986,0.5986,0.5691265016644237
5987,0.5987,0.5692680450339205
5988,0.5988,0.5694095297578622
5989,0.5989,0.5695509559366925
5990,0.599,0.5696923236706094
5991,0.5991000000000001,0.5698336330595671
5992,0.5992000000000001,0.5699748842032761
5993,0.5993,0.5701160772012039
5994,0.5994,0.570257212152577
5995,0.5995,0.5703982891563795
5996,0.5996,0.570539308311356
5997,0.5997,0.5706802697160123
5998,0.5998,0.5708211734686144
5999,0.5999,0.5709620196671907
6000,0.6,0.5711028084095333
6001,0.6001000000000001,0.5712435397931972
6002,0.6002000000000001,0.5713842139155022
6003,0.6003000000000001,0.5715248308735333
6004,0.6004,0.571665390764142
6005,0.6005,0.5718058936839464
6006,0.6006,0.5719463397293323
6007,0.6007,0.572086728996454
6008,0.6008,0.5722270615812345
6009,0.6009,0.5723673375793679
6010,0.601,0.5725075570863176
6011,0.6011000000000001,0.57264772019732
6012,0.6012000000000001,0.5727878270073823
6013,0.6013000000000001,0.5729278776112855
6014,0.6014,0.5730678721035847
6015,0.6015,0.5732078105786084
6016,0.6016,0.5733476931304614
6017,0.6017,0.5734875198530242
6018,0.6018,0.5736272908399532
6019,0.6019,0.5737670061846838
6020,0.602,0.5739066659804284
6021,0.6021000000000001,0.5740462703201789
6022,0.6022000000000001,0.5741858192967062
6023,0.6023000000000001,0.5743253151766496
6024,0.6024,0.574464753681341
6025,0.6025,0.5746041371000508
6026,0.6026,0.5747434655246737
6027,0.6027,0.5748827390468875
6028,0.6028,0.5750219577581537
6029,0.6029,0.5751611217497191
6030,0.603,0.5753002311126154
6031,0.6031000000000001,0.5754392859376608
6032,0.6032000000000001,0.5755782863154593
6033,0.6033000000000001,0.5757172323364038
6034,0.6034,0.575856124090674
6035,0.6035,0.5759949616682393
6036,0.6036,0.5761337451588585
6037,0.6037,0.5762724746520804
6038,0.6038,0.5764111502372448
6039,0.6039,0.5765497720034831
6040,0.604,0.5766883400397189
6041,0.6041000000000001,0.576826854434669
6042,0.6042000000000001,0.5769653152768429
6043,0.6043000000000001,0.5771037226545453
6044,0.6044,0.5772420766558753
6045,0.6045,0.5773803773687278
6046,0.6046,0.5775186248807941
6047,0.6047,0.5776568192795618
6048,0.6048,0.5777949606523163
6049,0.6049,0.5779330490861416
6050,0.605,0.5780710846679198
6051,0.6051000000000001,0.5782090674843331
6052,0.6052000000000001,0.5783469976218635
6053,0.6053000000000001,0.5784848751667938
6054,0.6054,0.578622700205208
6055,0.6055,0.5787604728229925
6056,0.6056,0.5788981931058362
6057,0.6057,0.5790358611392311
6058,0.6058,0.5791734770084734
6059,0.6059,0.5793110407986638
6060,0.606,0.5794485525947075
6061,0.6061000000000001,0.5795860124813168
6062,0.6062000000000001,0.5797234205430087
6063,0.6063000000000001,0.5798607768641089
6064,0.6064,0.5799980815287492
6065,0.6065,0.5801353346208709
6066,0.6066,0.580272536224223
6067,0.6067,0.5804096864223649
6068,0.6068,0.5805467852986653
6069,0.6069,0.580683832936304
6070,0.607,0.5808208294182718
6071,0.6071000000000001,0.5809577748273713
6072,0.6072000000000001,0.5810946692462176
6073,0.6073000000000001,0.5812315127572387
6074,0.6074,0.5813683054426763
6075,0.6075,0.5815050473845861
6076,0.6076,0.5816417386648389
6077,0.6077,0.5817783793651203
6078,0.6078,0.5819149695669323
6079,0.6079,0.5820515114040302
6080,0.608,0.5821880008319232
6081,0.6081,0.5823244400049654
6082,0.6082000000000001,0.5824608290039258
6083,0.6083000000000001,0.582597167909392
6084,0.6084,0.582733456801771
6085,0.6085,0.58286969576129
6086,0.6086,0.5830058848679964
6087,0.6087,0.5831420242017588
6088,0.6088,0.5832781138422671
6089,0.6089,0.5834141538690338
6090,0.609,0.5835501443613935
6091,0.6091,0.5836860853985046
6092,0.6092000000000001,0.583821977059349
6093,0.6093000000000001,0.5839578194227327
6094,0.6094,0.5840936125672868
6095,0.6095,0.584229356571468
6096,0.6096,0.5843650515135587
6097,0.6097,0.5845006974716677
6098,0.6098,0.5846362945237309
6099,0.6099,0.5847718427475119
6100,0.61,0.5849073422206023
6101,0.6101,0.5850427930204221
6102,0.6102000000000001,0.5851781952242207
6103,0.6103000000000001,0.5853135489090767
6104,0.6104,0.5854488541518994
6105,0.6105,0.5855841110294285
6106,0.6106,0.5857193196182351
6107,0.6107,0.5858544799947214
6108,0.6108,0.5859895922351229
6109,0.6109,0.586124656415507
6110,0.611,0.5862596726117746
6111,0.6111,0.5863946408996604
6112,0.6112000000000001,0.5865295613547333
6113,0.6113000000000001,0.5866644340523968
6114,0.6114,0.58679925906789
6115,0.6115,0.5869340364762876
6116,0.6116,0.5870687663525007
6117,0.6117,0.587203448771277
6118,0.6118,0.5873380838072013
6119,0.6119,0.5874726715346965
6120,0.612,0.5876072120280235
6121,0.6121,0.587741705361282
6122,0.6122000000000001,0.5878761516084113
6123,0.6123000000000001,0.5880105508431892
6124,0.6124,0.588144903139235
6125,0.6125,0.5882792085700081
6126,0.6126,0.5884134672088088
6127,0.6127,0.5885476791287796
6128,0.6128,0.5886818444029045
6129,0.6129,0.5888159631040105
6130,0.613,0.5889500353047671
6131,0.6131,0.5890840610776878
6132,0.6132000000000001,0.5892180404951305
6133,0.6133000000000001,0.589351973629296
6134,0.6134000000000001,0.5894858605522313
6135,0.6135,0.5896197013358284
6136,0.6136,0.5897534960518251
6137,0.6137,0.5898872447718057
6138,0.6138,0.5900209475672006
6139,0.6139,0.5901546064483632
6140,0.614,0.5902882175894003
6141,0.6141,0.5904217830194147
6142,0.6142000000000001,0.5905553028092271
6143,0.6143000000000001,0.5906887770295065
6144,0.6144000000000001,0.5908222057507722
6145,0.6145,0.5909555890433926
6146,0.6146,0.5910889269775875
6147,0.6147,0.5912222196234266
6148,0.6148,0.591355467050831
6149,0.6149,0.5914886693295738
6150,0.615,0.5916218265292796
6151,0.6151,0.5917549387194265
6152,0.6152000000000001,0.5918880059693447
6153,0.6153000000000001,0.5920210283482179
6154,0.6154000000000001,0.5921540059250845
6155,0.6155,0.5922869387688358
6156,0.6156,0.5924198269482187
6157,0.6157,0.5925526705318354
6158,0.6158,0.5926854695881426
6159,0.6159,0.5928182241854543
6160,0.616,0.5929509343919399
6161,0.6161,0.5930836002756259
6162,0.6162000000000001,0.5932162219043964
6163,0.6163000000000001,0.5933487993459922
6164,0.6164000000000001,0.5934813326680131
6165,0.6165,0.5936138219379168
6166,0.6166,0.5937462672230203
6167,0.6167,0.5938786685904994
6168,0.6168,0.5940110261073902
6169,0.6169,0.5941433398405881
6170,0.617,0.5942756098568498
6171,0.6171,0.5944078362227926
